S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
22,2023-01-31,403,SJLIC,SuryaJyoti Life Insurance Company Limited,525.0000,525.0000,502.0000,509.1000,132067,67135356.6000,519.8000,829.0000,351.0000,2023-01-31T14:59:58.839458,509.1000,920,508.34,23141.51
23,2023-01-31,502,SMFDB,Summit Laghubitta Bittiya Sanstha Limited,1260.0000,1339.5000,1260.0000,1312.0000,3280,4285504.5000,1260.0000,1443.0000,749.0000,2023-01-31T14:59:57.101901,1312.0000,56,1306.55,6481.28
24,2023-01-31,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,729.1000,740.0000,720.0000,730.0000,3119,2257133.6000,743.0000,1127.0000,630.0000,2023-01-31T14:59:20.780424,730.0000,42,723.67,4787.80
25,2023-01-31,2769,NHDL,Nepal Hydro Developers Ltd.,384.5000,385.0000,370.0000,372.0000,14896,5639523.4000,378.0000,625.0000,294.0000,2023-01-31T14:59:43.642493,372.0000,65,378.59,1249.65
26,2023-01-31,2780,CMF1,Citizens Mutual Fund -1,9.0000,9.0000,8.9200,9.0000,122975,1098897.0000,9.0000,10.3300,6.7500,2023-01-31T14:55:33.390178,9.0000,11,8.93,738.00
27,2023-01-31,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,844.9000,844.9000,803.0000,829.0000,611,496824.4000,847.4000,1488.0000,738.0000,2023-01-31T14:59:57.606726,829.0000,26,813.13,840.61
28,2023-01-31,2903,LEC,Liberty Energy Company Limited,287.0000,293.3000,277.4000,288.0000,21389,6029906.5000,282.0000,443.0000,203.0000,2023-01-31T14:59:28.090172,288.0000,156,281.91,4320.00
29,2023-01-31,4955,MKLB,Manakamana Smart Laghubitta Bittiya Sanstha Limited,880.0000,880.0000,816.4000,841.0000,1390,1171586.2000,885.0000,1500.0000,790.0000,2023-01-31T14:57:44.584071,841.0000,65,842.86,1192.08
30,2023-01-31,8024,NBF3,Nabil Balanced Fund-3,7.7500,7.7500,7.5100,7.5700,37500,286407.0000,7.8900,9.9500,7.0800,2023-01-31T14:58:46.411991,7.5700,50,7.63,946.25
31,2023-01-31,8037,NABBCP,Narayani Development Bank Limited Promoter,202.0000,202.0000,202.0000,202.0000,22814,4608428.0000,202.0000,274.0000,202.0000,2023-01-31T12:26:08.248474,202.0000,1,202.00,20.20
32,2023-01-31,8045,GVL,Green Ventures Limited,450.0000,467.0000,435.2000,467.0000,31367,14222212.0000,451.0000,511.0000,255.1000,2023-01-31T14:59:57.745651,467.0000,591,453.41,14593.75
33,2023-01-31,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,402.0000,418.0000,395.0000,403.0000,7265,2917065.0000,402.0000,520.0000,310.0000,2023-01-31T14:59:56.688003,403.0000,211,401.52,4231.50
34,2023-01-31,8102,MHL,Mandakini Hydropower Limited,372.4000,394.0000,366.0000,378.3000,15321,5867446.1000,380.0000,436.0000,237.3000,2023-01-31T14:59:53.875052,378.3000,181,382.96,2224.54
35,2023-01-31,8104,USHEC,Upper Solu Hydro Electric Company Limited,363.0000,377.9000,357.0000,373.5000,16469,6049867.3000,369.5000,431.9000,237.0000,2023-01-31T14:59:48.005419,373.5000,373,367.34,5042.25
36,2023-01-31,8122,PPL,People's Power Limited,302.0000,324.0000,297.0000,309.0000,24716,7597704.0000,308.0000,336.0000,190.0000,2023-01-31T14:59:58.698696,309.0000,647,307.40,1954.73
37,2023-01-31,8126,SIKLES,Sikles Hydropower Limited,461.0000,479.0000,456.1000,470.0000,16515,7699636.0000,470.0000,490.0000,315.5000,2023-01-31T14:59:59.616215,470.0000,349,466.22,3995.00
38,2023-01-31,134,HBL,Himalayan Bank Limited,301.0000,301.0000,295.5000,299.9000,4818,1434064.1000,300.0000,398.7500,290.0000,2023-01-31T14:59:36.599260,299.9000,73,297.64,42004.67
39,2023-01-31,140,MBL,Machhapuchhre Bank Limited,236.0000,239.0000,234.1000,236.3000,32641,7715657.6000,238.0000,335.0000,199.0000,2023-01-31T14:59:34.652357,236.3000,91,236.37,24237.66
40,2023-01-31,148,TRH,Taragaon Regency Hotel Limited,475.0000,481.0000,460.6000,472.0000,34101,16166988.8000,480.0000,507.0000,302.1000,2023-01-31T14:59:59.564426,472.0000,126,474.09,8905.01
41,2023-01-31,172,NABBC,Narayani Development Bank Limited,433.5000,442.0000,426.0000,430.1000,2620,1140380.0000,442.0000,592.0000,317.7000,2023-01-31T14:59:45.710687,430.1000,31,435.25,1128.87
42,2023-01-31,178,NLICL,National Life Insurance Co. Ltd.,620.0000,632.0000,612.0000,615.0000,28364,17628966.1000,618.0000,1151.5000,492.0000,2023-01-31T14:59:46.728387,615.0000,182,621.52,28538.66
43,2023-01-31,187,NLIC,Nepal Life Insurance Co. Ltd.,740.0000,744.0000,730.0000,736.0000,40962,30124180.0000,743.0000,1703.0000,570.0000,2023-01-31T14:59:57.954642,736.0000,371,735.41,60410.63
44,2023-01-31,255,PRVU,Prabhu  Bank Limited,198.9000,198.9000,193.0000,193.0000,55631,10811815.0000,197.0000,339.9000,185.0000,2023-01-31T14:59:51.198250,193.0000,320,194.34,26122.11
45,2023-01-31,697,API,Api Power Company Ltd.,283.0000,291.0000,283.0000,286.9000,183064,52521016.0000,287.0000,575.0000,200.0000,2023-01-31T14:59:58.510126,286.9000,895,286.89,11031.06
46,2023-01-31,2773,SAEF,Sanima Equity Fund,10.7000,10.9000,10.7000,10.7600,23500,254560.0000,10.9000,14.3400,9.4600,2023-01-31T14:34:50.911296,10.7600,8,10.83,1398.80
47,2023-01-31,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,242.0000,247.8000,235.0000,240.0000,97052,23476281.1000,245.8000,345.0000,159.8000,2023-01-31T14:59:58.166665,240.0000,467,241.89,1920.00
48,2023-01-31,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,1188.0000,1211.0000,1187.0000,1211.0000,794,947009.7000,1210.5000,1760.0000,1089.0000,2023-01-31T14:59:40.629591,1211.0000,21,1192.70,1598.52
49,2023-01-31,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,971.1000,984.9000,938.0000,956.0000,8608,8210057.3000,990.0000,1451.0000,849.0000,2023-01-31T14:59:37.781121,956.0000,112,953.77,3962.75
50,2023-01-31,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,755.0000,761.0000,746.1000,749.9000,1041,782443.6000,755.2000,1150.0000,665.1000,2023-01-31T14:58:56.270972,749.9000,34,751.62,3699.43
51,2023-01-31,4959,NBLD87,8.5% Nepal Bank Debenture 2087,722.1000,722.1000,722.0000,722.0000,40,28882.5000,733.0000,1020.0000,711.0000,2023-01-31T12:36:08.325624,722.0000,2,722.06,
52,2023-01-31,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,305.8000,318.0000,300.4000,310.0000,23760,7410231.8000,312.0000,408.0000,217.0000,2023-01-31T14:59:57.747,310.0000,358,311.87,3268.21
53,2023-01-31,8073,NICFC,NIC Asia Flexi CAP Fund,8.4000,8.4000,8.2400,8.2400,11100,91766.0000,8.4200,10.0000,7.3000,2023-01-31T14:59:51.791734,8.2400,22,8.26,84.05
54,2023-01-31,8074,KDBY,Kumari Dhanabriddhi Yojana,8.4600,8.5600,8.3200,8.5600,2440,20571.2000,8.4600,10.4300,7.4600,2023-01-31T14:59:50.795869,8.5600,21,8.43,34.24
55,2023-01-31,8131,EHPL,Eastern Hydropower Limited,435.2000,474.3000,430.5000,470.0000,13915,6331898.0000,444.0000,478.3000,216.0000,2023-01-31T14:59:59.241234,470.0000,441,455.04,2914.00
56,2023-01-31,9135,BHPL,Barahi Hydropower Public Limited,559.0000,611.9000,539.0000,611.9000,15594,8887087.0000,569.9000,611.9000,194.3000,2023-01-31T14:59:56.523378,611.9000,711,569.90,1529.75
57,2023-01-31,131,NABIL,Nabil Bank Limited,700.0000,700.0000,688.0000,690.4000,67697,46790580.8000,698.0000,1143.5000,688.0000,2023-01-31T14:59:59.230827,690.4000,965,691.17,186801.52
58,2023-01-31,145,SBL,Siddhartha Bank Limited,293.0000,293.0000,280.3000,287.0000,29481,8408428.8000,291.0000,465.0000,280.3000,2023-01-31T14:59:47.425367,287.0000,188,285.21,40438.24
59,2023-01-31,154,CHCL,Chilime Hydropower Company Limited,444.0000,466.0000,444.0000,459.9000,62401,28391489.6000,448.0000,554.0000,347.9000,2023-01-31T14:59:56.516373,459.9000,384,454.98,33380.37
60,2023-01-31,156,BBC,Bishal Bazar Company Limited,3436.0000,3437.0000,3370.0000,3370.0000,416,1405700.4000,3370.0000,5330.0000,3083.0000,2023-01-31T14:59:47.283318,3370.0000,13,3379.08,1656.02
61,2023-01-31,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1178.4000,1180.0000,1163.5000,1164.0000,18280,21355319.5000,1185.0000,1400.0000,882.0000,2023-01-31T14:59:52.575035,1164.0000,304,1168.23,27052.52
62,2023-01-31,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,955.0000,955.0000,940.0000,942.0000,8690,8216721.8000,960.0000,1318.0000,861.0000,2023-01-31T14:59:54.767344,942.0000,201,945.53,13070.24
63,2023-01-31,235,HDL,Himalayan Distillery Limited,2610.0000,2619.0000,2575.0000,2579.0000,20849,54019627.3000,2610.0000,4860.0000,2569.1000,2023-01-31T14:59:54.209606,2579.0000,811,2590.99,62658.52
64,2023-01-31,245,CFCL,Central Finance Co. Ltd.,325.1000,335.0000,325.0000,328.9000,19952,6561527.2000,329.0000,525.0000,237.0000,2023-01-31T14:59:59.514215,328.9000,108,328.86,3120.85
65,2023-01-31,256,SFCL,Samriddhi Finance Company Limited,314.9000,322.0000,308.0000,315.0000,54409,16998509.9000,314.9000,434.0000,179.4000,2023-01-31T14:59:45.235671,315.0000,323,312.42,2579.57
66,2023-01-31,338,PROFL,Progressive Finance Limited,332.0000,345.0000,328.0000,334.0000,16034,5376083.9000,333.0000,427.0000,192.0000,2023-01-31T14:59:59.566159,334.0000,113,335.29,2859.40
67,2023-01-31,417,GBBL,Garima Bikas Bank Limited,356.0000,365.0000,355.1000,360.0000,32609,11735516.4000,359.0000,625.0000,318.0000,2023-01-31T14:59:36.665557,360.0000,213,359.88,18631.00
68,2023-01-31,575,RMDC,RMDC Laghubitta Bittiya Sanstha Ltd.,1050.0000,1069.0000,1050.0000,1053.0000,5576,5875606.6000,1070.0000,1330.0000,707.0000,2023-01-31T14:59:26.026225,1053.0000,93,1053.73,13068.43
69,2023-01-31,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,622.0000,622.0000,608.0000,609.0000,3526,2161447.5000,615.0000,1120.0000,566.0000,2023-01-31T14:54:41.701464,609.0000,62,613.00,5983.43
70,2023-01-31,610,RIDI,Ridi Power Company Limited,553.3000,553.3000,535.0000,539.0000,354861,192054587.4000,542.5000,838.0000,427.4000,2023-01-31T14:59:58.893230,539.0000,2455,541.21,5963.27
71,2023-01-31,682,MMFDB,Mirmire Laghubitta Bittya Sanstha Limited,821.0000,832.3000,816.0000,817.0000,1404,1160210.0000,828.9000,1446.0000,815.0000,2023-01-31T14:58:04.538709,817.0000,26,826.36,5338.14
72,2023-01-31,700,HEIP,Himalayan Everest Insurance Limited Promoter,294.4000,306.4000,289.3000,306.4000,1696,496097.0000,300.4000,367.4000,214.2000,2023-01-31T14:48:10.838426,306.4000,11,292.51,819.63
73,2023-01-31,2752,NMBHF1,NMB Hybrid Fund L-1,9.7200,9.7300,9.3700,9.6700,9509,91945.8900,9.7500,12.2500,8.7900,2023-01-31T14:47:14.727556,9.6700,9,9.66,9670.00
74,2023-01-31,2765,LEMF,Laxmi Equity Fund,9.1700,9.3500,9.1700,9.3500,147799,1360169.6500,9.3500,11.1700,7.2400,2023-01-31T14:33:38.306774,9.3500,11,9.20,1168.75
75,2023-01-31,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,960.0000,985.0000,951.0000,970.0000,573,554785.0000,970.0000,1698.0000,853.1000,2023-01-31T14:53:35.090296,970.0000,14,968.21,2221.50
76,2023-01-31,2811,MHNL,Mountain Hydro Nepal Limited,324.5000,336.0000,319.1000,325.0000,42731,13990338.5000,330.0000,538.8000,212.0000,2023-01-31T14:59:59.469573,325.0000,194,327.40,4062.50
77,2023-01-31,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1500.0000,1560.0000,1475.0000,1560.0000,282,429012.7000,1501.0000,2010.0000,1330.0000,2023-01-31T14:57:16.146471,1560.0000,16,1521.32,1899.80
78,2023-01-31,2843,SABSL,Sabaiko Laghubitta Bittiya Sanstha Limited,995.4000,995.4000,966.3000,975.0000,360,353339.6000,997.0000,1560.0000,860.0000,2023-01-31T14:58:09.746074,975.0000,21,981.49,2632.50
79,2023-01-31,2907,SSHL,Shiva Shree Hydropower Ltd,247.0000,260.3000,245.0000,250.1000,105229,26591792.2000,249.0000,414.1000,155.1000,2023-01-31T14:59:37.373403,250.1000,382,252.70,3692.48
80,2023-01-31,2934,SHEL,Singati Hydro Energy Limited,339.0000,346.0000,332.0000,339.0000,13718,4609039.3000,345.0000,537.0000,206.1000,2023-01-31T14:59:52.166539,339.0000,177,335.98,4915.50
81,2023-01-31,4947,PSF,Prabhu Select Fund,8.1700,8.3600,8.1700,8.3600,6740,55590.4000,8.3200,9.8300,7.3100,2023-01-31T14:52:15.238135,8.3600,23,8.24,1045.00
82,2023-01-31,8018,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,1019.0000,1030.0000,1018.0000,1018.0000,400,409476.0000,1038.0000,1571.9000,872.0000,2023-01-31T14:56:05.468416,1018.0000,20,1023.69,1113.44
83,2023-01-31,8021,SAHAS,Sahas Urja Limited,584.0000,595.6000,573.1000,580.0000,22009,12908867.0000,584.3000,734.4000,377.5000,2023-01-31T14:59:56.347323,580.0000,438,586.52,20300.00
84,2023-01-31,8027,NBLD85,Nabil Debenture 2085,730.1000,730.1000,730.0000,730.0000,75,54752.5000,740.0000,880.0000,730.0000,2023-01-31T12:44:24.819511,730.0000,2,730.03,
85,2023-01-31,141,LBL,Laxmi Bank Limited,195.2000,199.0000,195.2000,195.2000,24294,4765134.9000,197.1000,304.0000,185.5000,2023-01-31T14:59:55.357886,195.2000,104,196.14,22548.23
86,2023-01-31,152,NHPC,National Hydro Power Company Limited,262.0000,268.0000,255.0000,258.0000,130189,33866964.1000,259.0000,448.5000,176.4000,2023-01-31T14:59:58.278339,258.0000,535,260.13,4235.82
87,2023-01-31,186,IGI,IME General Insurance Ltd.,487.0000,498.0000,481.0000,484.2000,41826,20436786.3000,489.9000,1190.0000,333.2000,2023-01-31T14:59:43.226072,484.2000,272,488.61,8733.76
88,2023-01-31,244,SIFC,Shree Investment Finance Co. Ltd.,325.4000,344.7000,325.3000,335.9000,15109,5047022.7000,331.0000,508.0000,236.3000,2023-01-31T14:59:58.465897,335.9000,98,334.04,3297.47
89,2023-01-31,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,353.0000,375.3000,353.0000,360.6000,10651,3888956.9000,359.9000,511.0000,223.9000,2023-01-31T14:59:27.583511,360.6000,76,365.12,3427.14
90,2023-01-31,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,1151.0000,1166.5000,1125.0000,1144.0000,3307,3775997.1000,1167.0000,1407.0000,925.0000,2023-01-31T14:58:38.113631,1144.0000,57,1141.81,12837.62
91,2023-01-31,359,SRBL,Sunrise Bank Limited,193.0000,195.0000,190.6000,191.5000,27756,5327523.1000,193.0000,295.0000,177.1000,2023-01-31T14:59:56.076819,191.5000,102,191.94,19377.68
92,2023-01-31,397,ADBL,Agricultural Development Bank Limited,302.0000,308.0000,300.1000,301.0000,32832,9891840.5000,302.7000,425.0000,298.0000,2023-01-31T14:59:52.866709,301.0000,312,301.28,39695.63
93,2023-01-31,401,MLBL,Mahalaxmi Bikas Bank Ltd.,338.1000,343.7000,334.0000,338.0000,37953,12861942.6000,338.0000,555.0000,297.0000,2023-01-31T14:59:59.770999,338.0000,197,338.89,14099.06
94,2023-01-31,447,GLICL,Gurans Life Insurance Company Ltd.,451.4000,489.0000,451.4000,470.0000,162173,76772388.7000,451.4000,728.0000,451.4000,2023-01-31T14:59:54.503144,470.0000,923,473.39,10525.04
95,2023-01-31,459,KSBBL,Kamana Sewa Bikas Bank Limited,320.1000,330.0000,320.0000,323.5000,45762,14904798.4000,325.0000,565.9000,292.0000,2023-01-31T14:59:49.177974,323.5000,223,325.70,10166.24
96,2023-01-31,532,CBL,Civil Bank Ltd,224.0000,225.8000,219.1000,219.2000,93979,20750445.6000,224.8000,264.0000,194.0000,2023-01-31T14:59:33.921099,219.2000,226,220.79,20888.96
97,2023-01-31,2743,NGPL,Ngadi Group Power Ltd.,288.0000,300.9000,278.0000,290.0000,208267,60242086.1000,288.8000,753.5000,185.2000,2023-01-31T14:59:56.247878,290.0000,923,289.25,5125.26
98,2023-01-31,2767,HPPL,Himalayan Power Partner Ltd.,334.0000,344.0000,327.6000,333.0000,71315,23721387.8000,340.5000,540.0000,217.6000,2023-01-31T14:59:39.249281,333.0000,150,332.62,3547.84
99,2023-01-31,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,857.4000,857.4000,828.0000,835.0000,509,424980.7000,874.0000,1390.0000,750.0000,2023-01-31T14:59:53.959039,835.0000,18,834.93,1265.48
100,2023-01-31,2859,SIGS2,Siddhartha Investment Growth Scheme - 2,8.7300,8.7300,8.7300,8.7300,1000,8730.0000,8.7000,11.9300,7.5900,2023-01-31T13:40:51.445389,8.7300,1,8.73,1047.60
101,2023-01-31,2860,SAPDBL,Saptakoshi Development Bank Ltd,260.0000,262.0000,252.0000,257.0000,6892,1774457.3000,256.0000,387.0000,178.1000,2023-01-31T14:59:51.744903,257.0000,67,257.46,2144.25
102,2023-01-31,2862,CMF2,CITIZENS MUTUAL FUND 2,8.3000,8.5500,8.3000,8.3800,29250,245834.0000,8.4300,10.7600,7.2400,2023-01-31T14:59:02.303156,8.3800,10,8.40,469.28
103,2023-01-31,8071,ADLB,Adarsha Laghubitta Bittiya Sanstha Limited,1478.2000,1594.2000,1478.2000,1594.2000,110,171312.8000,1449.3000,1594.2000,256.8000,2023-01-31T14:26:34.441041,1594.2000,12,1557.38,330.00
104,2023-01-31,8036,RULB,Rastra Utthan Laghubitta Sanstha Limited,947.0000,948.0000,912.0000,928.0000,1225,1132603.0000,930.1000,1931.7000,502.0000,2023-01-31T14:59:52.476516,928.0000,74,924.57,2412.80
105,2023-01-31,8121,SPHL,Sayapatri Hydropower Limited,447.0000,475.0000,440.0000,462.1000,9451,4283020.0000,455.0000,518.1000,194.8000,2023-01-31T14:59:59.559342,462.1000,234,453.18,415.89
106,2023-01-31,171,SANIMA,Sanima Bank Limited,251.1000,253.0000,247.0000,248.0000,35527,8845053.8000,253.4000,377.2000,222.0000,2023-01-31T14:59:30.152844,248.0000,201,248.96,30901.09
107,2023-01-31,188,LICN,Life Insurance Corporation (Nepal) Limited,1523.0000,1527.8000,1485.7000,1500.3000,6528,9838134.5000,1523.9000,2400.0000,1065.0000,2023-01-31T14:59:44.329701,1500.3000,88,1507.06,39805.96
108,2023-01-31,219,UNL,Unilever Nepal Limited,18300.0000,18300.0000,18200.0000,18220.0000,59,1076900.0000,18500.0000,20600.0000,16556.7000,2023-01-31T14:48:17.501160,18220.0000,5,18252.54,16775.15
109,2023-01-31,357,PCBL,Prime Commercial Bank Ltd.,224.2000,224.2000,215.8000,219.9000,66386,14400407.6000,219.9000,369.0000,209.5000,2023-01-31T14:59:59.348239,219.9000,325,216.91,42666.26
110,2023-01-31,385,ALICL,Asian Life Insurance Co. Limited,686.1000,702.0000,681.3000,684.1000,48117,33092506.3000,695.0000,1042.0000,428.0000,2023-01-31T14:59:56.328917,684.1000,262,687.75,19894.39
111,2023-01-31,473,SHINE,Shine Resunga Development Bank Ltd.,341.0000,348.0000,341.0000,345.0000,46821,16119645.2000,347.4000,465.0000,255.1000,2023-01-31T14:59:53.694413,345.0000,187,344.28,14779.40
112,2023-01-31,559,NLG,NLG Insurance Company Ltd.,698.0000,698.0000,680.0000,690.0000,12564,8618216.5000,690.0000,974.0000,423.0000,2023-01-31T14:55:37.032672,690.0000,82,685.94,9153.64
113,2023-01-31,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1075.0000,1109.0000,1070.1000,1107.0000,498,537326.5000,1089.0000,1844.9000,963.0000,2023-01-31T14:58:33.711043,1107.0000,20,1078.96,1886.74
114,2023-01-31,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1111.0000,1160.0000,1111.0000,1145.0000,602,679432.2000,1131.0000,1629.2000,978.1000,2023-01-31T14:48:04.113979,1145.0000,13,1128.62,4397.42
115,2023-01-31,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,900.0000,900.0000,873.0000,884.9000,3777,3326541.0000,900.0000,1373.4000,666.0000,2023-01-31T14:59:47.015300,884.9000,56,880.73,7008.27
116,2023-01-31,2760,UMHL,United Modi Hydropower Ltd.,275.0000,279.4000,266.2000,269.0000,68380,18533434.5000,270.0000,456.0000,192.1000,2023-01-31T14:59:04.533874,269.0000,277,271.03,3093.50
117,2023-01-31,2766,CHL,Chhyangdi Hydropower Ltd.,306.0000,323.0000,295.0000,312.0000,58192,18176230.7000,310.0000,550.8000,193.1000,2023-01-31T14:59:36.276444,312.0000,215,312.34,1207.37
118,2023-01-31,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1180.0000,1198.0000,1180.0000,1180.0000,339,400996.8000,1182.0000,1670.0000,960.0000,2023-01-31T14:55:04.572527,1180.0000,9,1182.88,3329.60
119,2023-01-31,2779,NICGF,NIC Asia Growth Fund,9.4100,9.7300,9.4100,9.6100,2767,26652.9100,9.5400,12.5900,8.6700,2023-01-31T14:10:23.640536,9.6100,5,9.63,802.63
120,2023-01-31,2898,NRN,NRN Infrastructure and Development Limited,500.0000,513.0000,491.3000,499.0000,9051,4533658.5000,495.0000,836.0000,385.0000,2023-01-31T14:59:21.207435,499.0000,135,500.90,6103.83
