S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
20,2023-01-09,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,803.0000,818.9000,792.0000,809.9000,17674,14244260.6000,803.0000,1039.0000,638.0000,2023-01-09T14:59:57.624268,809.9000,203,805.94,3934.17
21,2023-01-09,2787,KPCL,Kalika power Company Ltd,395.0000,420.0000,395.0000,420.0000,20649,8498338.5000,395.0000,579.0000,289.0000,2023-01-09T14:59:14.648146,420.0000,136,411.56,3332.70
22,2023-01-09,2806,GHL,Ghalemdi Hydro Limited,262.0000,281.8000,260.0000,281.0000,136404,37469884.2000,257.0000,397.8000,164.2000,2023-01-09T14:59:51.992730,281.0000,640,274.69,1545.50
23,2023-01-09,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,927.0000,954.7000,927.0000,950.0000,1922,1815422.9000,936.0000,1510.0000,750.0000,2023-01-09T14:54:18.220462,950.0000,33,944.54,1439.77
24,2023-01-09,2824,HURJA,Himalaya Urja Bikas Company Limited,311.0000,338.8000,302.0000,338.8000,59520,19143955.5000,308.0000,554.8000,190.5000,2023-01-09T14:59:12.369957,338.8000,252,321.63,3354.12
25,2023-01-09,2863,NICBF,NIC Asia Balanced Fund,9.1000,9.2700,9.1000,9.2700,73750,682451.0000,9.1000,11.6500,8.2300,2023-01-09T13:48:53.448230,9.2700,6,9.25,699.88
26,2023-01-09,2877,SFMF,Sunrise First Mutual Fund,9.9500,10.2800,9.9500,10.2000,57370,576912.0000,9.7600,12.5000,8.5300,2023-01-09T14:12:48.928466,10.2000,17,10.05,877.20
27,2023-01-09,2880,HDHPC,Himal Dolakha Hydropower Company Limited,224.0000,244.0000,223.0000,243.9000,441253,103709588.0000,227.0000,377.0000,161.0000,2023-01-09T14:59:56.576402,243.9000,1250,235.03,3902.40
28,2023-01-09,2903,LEC,Liberty Energy Company Limited,260.0000,274.0000,253.1000,267.0000,32683,8638002.5000,257.0000,443.0000,203.0000,2023-01-09T14:59:55.461813,267.0000,175,264.29,4005.00
29,2023-01-09,134,HBL,Himalayan Bank Limited,313.0000,317.0000,310.0000,315.9000,20959,6570944.5000,316.0000,398.7500,290.0000,2023-01-09T14:59:55.798366,315.9000,161,313.51,44245.66
30,2023-01-09,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1281.0000,1299.9000,1265.2000,1267.1000,20544,26186596.0000,1283.0000,1458.0000,882.0000,2023-01-09T14:59:58.823673,1267.1000,424,1274.65,29448.67
31,2023-01-09,183,NIL,Neco Insurance Limited,927.0000,940.0000,915.0000,927.0000,33817,31449177.4000,909.9000,1380.0000,601.0000,2023-01-09T14:59:51.499051,927.0000,379,929.98,16221.38
32,2023-01-09,348,CZBIL,Citizens Bank International Limited,199.9000,208.0000,196.0000,204.5000,84790,17047356.5000,198.0000,323.3000,175.0000,2023-01-09T14:59:59.143094,204.5000,331,201.05,29040.99
33,2023-01-09,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,330.0000,346.9000,326.1000,346.7000,152635,51790512.1000,328.9000,628.3000,250.0000,2023-01-09T14:59:52.423417,346.7000,621,339.30,5996.51
34,2023-01-09,472,SADBL,Shangrila Development Bank Ltd.,340.0000,354.9000,336.3000,353.0000,94725,32986564.6000,340.0000,454.9000,245.0000,2023-01-09T14:59:58.478557,353.0000,316,348.23,10627.66
35,2023-01-09,2770,SEF,Siddhartha Equity Fund,8.3900,9.0300,8.3900,8.7200,65400,572047.0000,8.5500,11.6400,7.6900,2023-01-09T14:59:32.933372,8.7200,16,8.74,1308.00
36,2023-01-09,2900,RLI,Reliance Life Insurance Limited,452.0000,486.0000,452.0000,476.8000,28392,13443467.9000,460.0000,626.0000,310.0000,2023-01-09T14:59:48.989955,476.8000,318,473.49,10012.80
37,2023-01-09,2923,SLCF,Sanima Large Cap Fund,7.7400,8.0200,7.7400,8.0100,5000,39664.0000,7.8900,9.8900,6.9000,2023-01-09T14:51:45.998985,8.0100,7,7.93,961.20
38,2023-01-09,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,3375.0000,3439.0000,3302.0000,3311.0000,5997,19939377.4000,3310.0000,3759.0000,747.7000,2023-01-09T14:59:48.118412,3311.0000,221,3324.89,8443.05
39,2023-01-09,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,100.7000,104.5000,100.1000,104.0000,320908,32864757.6000,100.3000,115.2000,95.0000,2023-01-09T14:59:59.319526,104.0000,242,102.41,10.40
40,2023-01-09,192,SICL,Shikhar Insurance Co. Ltd.,950.0000,984.0000,950.0000,980.0000,33721,32773830.6000,946.0000,2157.0000,690.1000,2023-01-09T14:59:37.754297,980.0000,391,971.91,22403.60
41,2023-01-09,359,SRBL,Sunrise Bank Limited,197.0000,202.0000,195.1000,202.0000,116540,23128373.2000,197.0000,319.0000,177.1000,2023-01-09T14:59:59.142346,202.0000,248,198.45,20440.16
42,2023-01-09,418,JBBL,Jyoti Bikas Bank Limited,309.0000,326.0000,309.0000,324.5000,182156,58344314.0000,315.0000,493.9000,248.0000,2023-01-09T14:59:56.019529,324.5000,647,320.29,13848.86
43,2023-01-09,700,HEIP,Himalayan Everest Insurance Limited Promoter,328.0000,367.4000,327.5000,360.0000,7003,2376104.0000,334.0000,367.4000,214.2000,2023-01-09T14:37:32.520570,360.0000,25,339.29,963.02
44,2023-01-09,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,1427.4000,1500.0000,1379.0000,1500.0000,1573,2261772.7000,1456.5000,2127.0000,1145.0000,2023-01-09T14:58:49.276150,1500.0000,38,1437.87,1287.00
45,2023-01-09,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,214.0000,237.9000,214.0000,237.0000,157813,35790096.0000,216.3000,350.0000,159.8000,2023-01-09T14:59:53.380064,237.0000,675,226.78,1896.00
46,2023-01-09,2831,UNHPL,Union Hydropower Limited,223.0000,243.1000,223.0000,243.1000,155395,36694792.0000,221.0000,427.5000,165.1000,2023-01-09T14:58:11.076026,243.1000,584,236.13,1823.25
47,2023-01-09,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1097.6000,1097.6000,1097.6000,1097.6000,50,54880.0000,1076.1000,1190.0000,988.1000,2023-01-09T12:10:10.302592,1097.6000,1,1097.60,
48,2023-01-09,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1050.0000,1050.0000,1050.0000,1050.0000,50,52500.0000,1070.5000,1173.0000,989.8000,2023-01-09T13:46:05.932056,1050.0000,1,1050.00,
49,2023-01-09,2890,SBIBD86,10% Nepal SBI Bank Debenture 2086,881.8000,881.8000,881.8000,881.8000,170,149906.0000,899.7000,1010.0000,881.8000,2023-01-09T12:20:14.080354,881.8000,6,881.80,
50,2023-01-09,4968,RMF1,RBB Mutual Fund 1,7.5600,7.9800,7.5500,7.9500,43225,340506.6000,7.5400,9.5800,7.0400,2023-01-09T14:59:24.898430,7.9500,25,7.87,993.75
51,2023-01-09,8022,TPC,Terhathum Power Company Limited,420.0000,427.0000,413.0000,423.0000,13216,5595432.5000,415.2000,825.0000,303.9000,2023-01-09T14:59:55.467408,423.0000,114,423.38,1692.00
52,2023-01-09,8043,CBLD88,Civil Bank Debenture 2088,900.0000,900.0000,900.0000,900.0000,15,13500.0000,885.0000,1000.0000,834.3000,2023-01-09T12:03:56.424085,900.0000,1,900.00,
53,2023-01-09,8045,GVL,Green Ventures Limited,380.0000,414.9000,380.0000,414.9000,80947,32072318.8000,386.0000,436.4000,255.1000,2023-01-09T14:59:59.645923,414.9000,686,396.21,12965.63
54,2023-01-09,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3560.0000,3560.0000,3426.0000,3485.0000,2366,8214588.5000,3500.0000,3869.0000,1211.0000,2023-01-09T14:59:40.260150,3485.0000,67,3471.93,2287.03
55,2023-01-09,8099,UHEWA,Upper Hewakhola Hydropower Company Limited,419.0000,434.0000,412.0000,425.0000,40442,17069672.5000,418.9000,457.7000,130.2000,2023-01-09T14:59:43.245189,425.0000,327,422.07,2125.00
56,2023-01-09,8126,SIKLES,Sikles Hydropower Limited,445.0000,470.2000,445.0000,460.0000,23073,10613260.0000,452.0000,470.2000,315.5000,2023-01-09T14:59:53.269197,460.0000,392,459.98,3910.00
57,2023-01-09,8133,PHCL,Peoples Hydropower Company Limited,249.0000,279.1000,249.0000,279.1000,94077,25401267.2000,253.8000,300.0000,196.9000,2023-01-09T14:59:57.155900,279.1000,2267,270.00,8931.20
58,2023-01-09,139,NICA,NIC Asia Bank Ltd.,790.0000,821.0000,781.0000,804.0000,208228,167866818.1000,790.1000,935.3000,600.3000,2023-01-09T14:59:59.925932,804.0000,1170,806.16,92974.61
59,2023-01-09,140,MBL,Machhapuchhre Bank Limited,241.0000,255.0000,238.6000,254.0000,71574,17663873.5000,241.3000,350.3000,199.0000,2023-01-09T14:59:49.422994,254.0000,345,246.79,26053.18
60,2023-01-09,145,SBL,Siddhartha Bank Limited,298.8000,313.0000,294.3000,311.9000,157341,47887760.4000,298.8000,486.3000,286.0000,2023-01-09T14:59:59.786058,311.9000,474,304.35,43946.65
61,2023-01-09,152,NHPC,National Hydro Power Company Limited,252.0000,264.0000,248.0000,262.0000,291891,75313403.1000,250.0000,448.5000,176.4000,2023-01-09T14:59:55.814297,262.0000,941,258.01,4301.49
62,2023-01-09,156,BBC,Bishal Bazar Company Limited,3699.0000,3699.9000,3572.1000,3643.0000,665,2440093.0000,3630.0000,5763.0000,3083.0000,2023-01-09T14:58:23.687236,3643.0000,30,3669.31,1790.17
63,2023-01-09,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,1070.0000,1084.0000,1055.0000,1066.0000,9828,10519875.9000,1067.0000,1345.0000,865.0000,2023-01-09T14:59:40.649193,1066.0000,173,1070.39,23398.97
64,2023-01-09,177,RBCL,Rastriya Beema Company Limited,14500.0000,14790.0000,14500.0000,14603.0000,445,6519604.0000,14500.0000,20499.0000,12215.0000,2023-01-09T14:59:40.763919,14603.0000,26,14650.79,38936.93
65,2023-01-09,179,HEI,Himalayan Everest Insurance Limited,475.0000,512.0000,475.0000,508.9000,131055,64971015.4000,475.1000,810.9000,345.0000,2023-01-09T14:59:50.293105,508.9000,432,495.75,11399.04
66,2023-01-09,210,CIT,Citizen Investment Trust,2235.0000,2264.0000,2222.0000,2225.1000,15194,34069323.1000,2229.0000,3646.0000,1780.0000,2023-01-09T14:59:59.321355,2225.1000,317,2242.28,94589.01
67,2023-01-09,238,NMB,NMB Bank Limited,235.0000,249.0000,234.1000,249.0000,103395,24780768.0000,237.3000,387.6000,225.6000,2023-01-09T14:59:25.075010,249.0000,453,239.67,45733.10
68,2023-01-09,274,EDBL,Excel Development Bank Ltd.,364.9000,377.0000,364.0000,370.0000,89948,33425018.4000,360.0000,615.0000,291.2000,2023-01-09T14:59:52.350079,370.0000,245,371.60,4623.87
69,2023-01-09,280,SIL,Siddhartha Insurance Ltd.,700.0000,717.8000,691.0000,710.0000,14964,10483585.2000,710.0000,1111.0000,470.0000,2023-01-09T14:59:50.122307,710.0000,129,700.58,9967.83
70,2023-01-09,385,ALICL,Asian Life Insurance Co. Limited,725.0000,758.0000,715.0000,743.0000,69715,51420863.0000,725.0000,1374.0000,428.0000,2023-01-09T14:59:53.361466,743.0000,617,737.58,21607.27
71,2023-01-09,459,KSBBL,Kamana Sewa Bikas Bank Limited,342.0000,360.0000,342.0000,359.0000,81937,28930628.8000,343.1000,590.0000,292.0000,2023-01-09T14:59:58.822055,359.0000,415,353.08,11281.85
72,2023-01-09,587,RLFL,Reliance Finance Ltd.,360.0000,375.0000,360.0000,371.0000,63870,23669273.3000,365.5000,581.0000,222.2000,2023-01-09T14:59:58.469081,371.0000,234,370.58,3906.65
73,2023-01-09,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1230.0000,1238.0000,1205.4000,1225.0000,776,943490.4000,1235.0000,1846.0000,963.0000,2023-01-09T14:59:59.479483,1225.0000,16,1215.83,2087.86
74,2023-01-09,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,931.0000,999.0000,925.0000,964.0000,1583,1507150.5000,933.7000,1500.0000,775.0000,2023-01-09T14:59:34.370248,964.0000,36,952.08,3084.80
75,2023-01-09,694,KLBSL,Kisan Lagubitta Bittiya Sanstha Limited,936.0000,936.0000,910.1000,932.0000,545,500899.0000,922.0000,1775.0000,750.0000,2023-01-09T14:59:43.399246,932.0000,15,919.08,4393.17
76,2023-01-09,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,959.0000,960.0000,925.0000,951.0000,15906,15050584.3000,942.9000,1373.4000,666.0000,2023-01-09T14:58:54.406502,951.0000,188,946.22,7531.78
77,2023-01-09,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,1071.0000,1093.0000,1031.0000,1052.6000,2827,3019868.8000,1050.6000,2090.0000,831.0000,2023-01-09T14:57:28.980285,1052.6000,46,1068.22,833.72
78,2023-01-09,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,900.0000,900.0000,875.0000,890.8000,2271,2008432.8000,887.0000,1566.0000,675.0000,2023-01-09T14:59:49.302004,890.8000,66,884.38,3270.51
79,2023-01-09,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,840.0000,854.0000,828.0000,852.0000,13176,11157752.0000,840.0000,1331.0000,687.3000,2023-01-09T14:59:53.358378,852.0000,238,846.82,14820.03
80,2023-01-09,2932,MFLD85,9.5% Manjushree Finance Limited Debenture 2085,854.1000,854.1000,854.1000,854.1000,10,8541.0000,837.4000,1010.0000,805.1000,2023-01-09T12:11:34.402678,854.1000,1,854.10,
81,2023-01-09,2934,SHEL,Singati Hydro Energy Limited,279.4000,313.5000,279.4000,313.5000,24919,7464062.9000,285.0000,537.0000,206.1000,2023-01-09T14:59:38.512815,313.5000,221,299.53,4545.75
82,2023-01-09,8018,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,1077.0000,1159.0000,1077.0000,1143.0000,2924,3292902.0000,1090.0000,1695.0000,872.0000,2023-01-09T14:59:39.809206,1143.0000,69,1126.16,1250.16
83,2023-01-09,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,446.0000,456.9000,436.0000,455.0000,21389,9552178.5000,455.0000,744.0000,246.7000,2023-01-09T14:59:59.475848,455.0000,242,446.59,1820.00
84,2023-01-09,8102,MHL,Mandakini Hydropower Limited,362.2000,392.0000,362.2000,387.7000,15899,6078279.7000,369.0000,436.0000,237.3000,2023-01-09T14:59:59.477259,387.7000,185,382.30,2279.82
85,2023-01-09,8104,USHEC,Upper Solu Hydro Electric Company Limited,350.0000,371.0000,334.1000,356.1000,18673,6544016.8000,348.3000,431.9000,237.0000,2023-01-09T14:59:17.964139,356.1000,312,350.45,4807.35
86,2023-01-09,147,SHL,Soaltee Hotel Limited,239.5000,239.5000,231.5000,235.0000,50277,11813700.5000,237.7000,252.6000,186.7000,2023-01-09T14:59:55.006339,235.0000,164,234.97,20790.65
87,2023-01-09,154,CHCL,Chilime Hydropower Company Limited,418.0000,425.0000,409.8000,420.2000,38507,16098265.4000,415.5000,566.9000,347.9000,2023-01-09T14:59:34.636747,420.2000,207,418.06,30498.87
88,2023-01-09,188,LICN,Life Insurance Corporation (Nepal) Limited,1630.0000,1665.0000,1630.0000,1648.7000,21066,34677079.5000,1635.0000,2493.0000,1065.0000,2023-01-09T14:59:15.669992,1648.7000,187,1646.11,43743.31
89,2023-01-09,227,BFC,Best Finance Company Ltd.,380.0000,393.7000,376.0000,392.5000,41904,16185649.3000,378.0000,577.0000,292.5000,2023-01-09T14:59:58.451303,392.5000,268,386.25,3253.49
90,2023-01-09,371,MDB,Miteri Development Bank Limited,400.0000,436.0000,400.0000,425.0000,36344,15111516.2000,400.0000,617.0000,308.0000,2023-01-09T14:59:52.345295,425.0000,189,415.79,4313.76
91,2023-01-09,396,NLBBL,Nerude Laghubitta Bittiya Sanstha Limited,1060.8000,1060.8000,1003.0000,1041.0000,8031,8302564.9000,1040.0000,1326.0000,780.0000,2023-01-09T14:59:06.253974,1041.0000,114,1033.81,6246.00
92,2023-01-09,473,SHINE,Shine Resunga Development Bank Ltd.,338.0000,350.0000,331.0000,350.0000,111454,38231996.0000,337.0000,473.0000,255.1000,2023-01-09T14:59:51.998535,350.0000,479,343.02,14993.59
93,2023-01-09,502,SMFDB,Summit Laghubitta Bittiya Sanstha Limited,1315.0000,1315.0000,1280.0000,1292.0000,9538,12356023.2000,1300.0000,1384.0000,749.0000,2023-01-09T14:58:41.748133,1292.0000,91,1295.45,6382.48
94,2023-01-09,516,MFIL,Manjushree Finance Ltd.,490.0000,499.0000,482.0000,489.0000,49575,24403737.8000,482.0000,830.0000,362.0000,2023-01-09T14:59:49.283663,489.0000,307,492.25,6609.09
95,2023-01-09,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1711.0000,1724.9000,1680.0000,1720.0000,5331,9024443.6000,1740.0000,2763.0000,1537.0000,2023-01-09T14:59:55.442424,1720.0000,110,1692.82,2543.98
96,2023-01-09,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,851.0000,851.0000,825.1000,831.0000,6397,5337224.8000,835.0000,1340.2000,722.0000,2023-01-09T14:59:47.674365,831.0000,132,834.33,10969.20
97,2023-01-09,2744,GRDBL,Green Development Bank Ltd.,278.0000,290.0000,278.0000,287.0000,21308,6069584.8000,278.0000,425.0000,182.0000,2023-01-09T14:59:40.422208,287.0000,96,284.85,1489.53
98,2023-01-09,2776,RADHI,Radhi Bidyut Company Ltd,259.2000,279.6000,256.0000,279.6000,148274,40335399.9000,254.2000,775.0000,195.3000,2023-01-09T14:59:58.454298,279.6000,686,272.03,4686.04
99,2023-01-09,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1111.8000,1134.0000,1081.1000,1081.1000,4691,5133444.4000,1090.0000,1750.0000,874.3000,2023-01-09T14:59:52.595461,1081.1000,93,1094.31,3609.94
100,2023-01-09,2842,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,283.0000,300.0000,281.0000,297.0000,60901,17884740.6000,281.0000,446.0000,210.0000,2023-01-09T14:58:20.120282,297.0000,279,293.66,9756.45
101,2023-01-09,3946,CHDC,CEDB Hydropower Development Company Limited,768.9000,783.0000,740.1000,764.1000,9240,7088248.9000,754.9000,1130.0000,590.0000,2023-01-09T14:59:47.251220,764.1000,148,767.12,6413.93
102,2023-01-09,4949,NIBSF2,NIBL Samriddhi Fund -2,7.6000,8.1800,7.6000,8.0200,24563,193392.5400,7.7500,10.1900,6.7400,2023-01-09T14:54:17.132310,8.0200,23,7.87,1203.00
103,2023-01-09,5982,SLI,Sanima Life Insurance Limited,448.9000,485.5000,448.9000,485.5000,34802,16358393.7000,458.0000,651.2000,311.5000,2023-01-09T14:59:56.576530,485.5000,566,470.04,10117.82
104,2023-01-09,8023,MMF1,Mega Mutual Fund -1,7.5000,8.0400,7.5000,8.0400,69915,549024.7500,7.5700,9.8600,6.7500,2023-01-09T14:55:02.420210,8.0400,56,7.85,1005.00
105,2023-01-09,8055,BHL,Balephi Hydropower Limited,300.0000,317.2000,295.0000,314.0000,23527,7258393.9000,302.9000,397.0000,104.7000,2023-01-09T14:59:32.478782,314.0000,286,308.51,5739.83
106,2023-01-09,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,412.0000,448.9000,408.7000,440.0000,8210,3521648.5000,417.0000,520.0000,310.0000,2023-01-09T14:59:50.264346,440.0000,214,428.94,4620.00
107,2023-01-09,8097,PBD88,10% Prime Debenture 2088,855.0000,855.0000,855.0000,855.0000,25,21375.0000,855.0000,1000.0000,798.0000,2023-01-09T14:42:45.667438,855.0000,1,855.00,
108,2023-01-09,8108,RHGCL,Rapti Hydro And General Construction Limited,255.0000,280.5000,255.0000,274.9000,22850,6167913.6000,255.0000,350.9000,191.6000,2023-01-09T14:59:58.484875,274.9000,471,269.93,1684.57
109,2023-01-09,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,2292.2000,2355.0000,2292.2000,2312.0000,11957,27792911.0000,2336.5000,2485.2000,906.0000,2023-01-09T14:59:55.404957,2312.0000,583,2324.40,2528.75
110,2023-01-09,2915,PLI,Prabhu Life Insurance Limited,532.0000,550.0000,532.0000,539.0000,13271,7190076.4000,537.0000,676.0000,321.8000,2023-01-09T14:59:35.355769,539.0000,310,541.78,10780.00
111,2023-01-09,4947,PSF,Prabhu Select Fund,8.6700,8.9700,8.5000,8.9700,94850,831831.4000,8.5000,9.6100,7.3100,2023-01-09T14:52:31.814143,8.9700,33,8.76,1121.25
112,2023-01-09,4955,MKLB,Manakamana Smart Laghubitta Bittiya Sanstha Limited,1018.9000,1020.0000,989.8000,1008.0000,1295,1298774.0000,999.0000,1623.0000,790.0000,2023-01-09T14:59:10.296634,1008.0000,46,1002.91,1428.79
113,2023-01-09,4959,NBLD87,8.5% Nepal Bank Debenture 2087,754.0000,770.0000,750.0000,770.0000,150,113402.5000,754.1000,1020.0000,750.0000,2023-01-09T13:39:51.273252,770.0000,6,756.01,
114,2023-01-09,8068,CCBD88,Century Debenture 2088,884.3000,884.3000,884.3000,884.3000,30,26529.0000,867.0000,1000.0000,837.0000,2023-01-09T14:45:52.218372,884.3000,1,884.30,
115,2023-01-09,8074,KDBY,Kumari Dhanabriddhi Yojana,8.3500,9.3000,8.3500,9.3000,7800,67501.0000,8.5000,10.0000,7.4600,2023-01-09T13:28:39.996366,9.3000,31,8.65,37.20
116,2023-01-09,9135,BHPL,Barahi Hydropower Public Limited,263.6000,284.3000,263.6000,284.3000,340,96150.0000,258.5000,284.3000,194.3000,2023-01-09T14:58:50.460365,284.3000,34,282.79,710.75
117,2023-01-09,172,NABBC,Narayani Development Bank Limited,431.0000,445.0000,427.0000,437.9000,10772,4703236.7000,430.0000,690.6000,317.7000,2023-01-09T14:59:58.475282,437.9000,86,436.61,1149.35
118,2023-01-09,189,PICL,Prudential Insurance Co. Ltd.,495.0000,510.0000,486.0000,507.0000,75428,37891479.0000,489.0000,812.0000,328.3000,2023-01-09T14:59:34.372795,507.0000,317,502.35,6013.75
119,2023-01-09,194,NFS,Nepal Finance Ltd.,328.0000,337.0000,318.6000,336.0000,114090,37556010.3000,325.0000,760.0000,213.3000,2023-01-09T14:59:50.980920,336.0000,479,329.17,2818.85
