S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
22,2023-01-24,8038,JALPA,Jalpa Samudayik Laghubitta Bittiya Sanstha Limited,3400.0000,3460.0000,3390.0000,3448.0000,4876,16654494.5000,3400.0000,3770.0000,318.6000,2023-01-24T14:59:50.204490,3448.0000,134,3415.60,5516.80
23,2023-01-24,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,401.0000,413.1000,392.2000,407.0000,13400,5368567.2000,405.0000,520.0000,310.0000,2023-01-24T14:59:30.873144,407.0000,202,400.63,4273.50
24,2023-01-24,141,LBL,Laxmi Bank Limited,202.0000,206.9000,201.0000,204.9000,33714,6847828.8000,201.9000,304.0000,185.5000,2023-01-24T14:59:59.907676,204.9000,135,203.11,23668.71
25,2023-01-24,142,KBL,Kumari Bank Limited,208.0000,211.6000,201.0000,203.9000,245691,50343801.2000,208.5000,270.5000,176.5000,2023-01-24T14:59:59.995171,203.9000,1124,204.90,53474.53
26,2023-01-24,177,RBCL,Rastriya Beema Company Limited,13650.0000,13775.0000,13510.0000,13775.0000,187,2535250.0000,13605.0000,19401.9000,12215.0000,2023-01-24T14:49:15.719610,13775.0000,13,13557.48,36729.18
27,2023-01-24,213,BNT,Bottlers Nepal (Terai) Limited,12800.0000,13054.0000,12800.0000,12800.0000,80,1028890.0000,12975.0000,15371.3000,11396.0000,2023-01-24T14:58:32.070624,12800.0000,7,12861.12,15488.00
28,2023-01-24,256,SFCL,Samriddhi Finance Company Limited,340.0000,361.0000,334.1000,358.0000,168321,58277585.3000,340.9000,434.0000,179.4000,2023-01-24T14:59:58.475029,358.0000,786,346.22,2931.70
29,2023-01-24,358,LBBL,Lumbini Bikas Bank Ltd.,365.0000,369.9000,357.7000,367.0000,33301,12044024.0000,364.0000,558.0000,290.1000,2023-01-24T14:58:48.313094,367.0000,156,361.67,12414.96
30,2023-01-24,591,SHPC,Sanima Mai Hydropower Ltd.,335.0000,340.0000,329.5000,337.7000,66869,22259992.0000,337.0000,480.0000,250.0000,2023-01-24T14:59:58.472441,337.7000,269,332.88,10432.40
31,2023-01-24,697,API,Api Power Company Ltd.,292.1000,296.0000,281.4000,293.0000,322545,93058414.3000,292.5000,575.0000,200.0000,2023-01-24T14:59:53.486745,293.0000,1481,288.51,11265.60
32,2023-01-24,2769,NHDL,Nepal Hydro Developers Ltd.,380.0000,390.0000,379.0000,390.0000,13749,5282772.9000,385.2000,625.0000,294.0000,2023-01-24T14:59:44.282223,390.0000,75,384.22,1310.11
33,2023-01-24,2776,RADHI,Radhi Bidyut Company Ltd,265.2000,272.0000,260.3000,268.0000,69754,18528378.6000,270.0000,750.0000,195.3000,2023-01-24T14:59:45.324189,268.0000,384,265.62,4491.63
34,2023-01-24,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,230.0000,232.9000,222.0000,232.9000,96397,21814752.7000,233.0000,345.0000,159.8000,2023-01-24T14:59:59.914633,232.9000,509,226.30,1863.20
35,2023-01-24,2792,UPPER,Upper Tamakoshi Hydropower Ltd,546.0000,566.1000,538.0000,566.1000,166931,91636123.1000,551.0000,781.3000,354.0000,2023-01-24T14:59:55.270493,566.1000,846,548.94,59949.99
36,2023-01-24,2840,GBD80/81,10.25% GLOBAL IME BANK LTD. DEBENTURE 2080/81,960.2000,970.0000,960.1000,970.0000,175,169012.5000,969.2000,1009.0000,920.0000,2023-01-24T14:24:31.946109,970.0000,3,965.78,100012.01
37,2023-01-24,2862,CMF2,CITIZENS MUTUAL FUND 2,8.9300,8.9300,8.6300,8.7300,9500,83110.0000,9.1100,10.8900,7.2400,2023-01-24T14:20:52.645568,8.7300,8,8.74,488.88
38,2023-01-24,2915,PLI,Prabhu Life Insurance Limited,505.0000,509.0000,497.4000,509.0000,11908,5984699.5000,515.0000,665.0000,321.8000,2023-01-24T14:59:54.840552,509.0000,268,502.57,10180.00
39,2023-01-24,4968,RMF1,RBB Mutual Fund 1,7.9000,8.2400,7.7600,8.2400,22700,182473.0000,8.0500,9.5400,7.0400,2023-01-24T14:47:54.523232,8.2400,27,8.03,1030.00
40,2023-01-24,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,527.8000,527.8000,497.0000,509.0000,18472,9302837.5000,538.5000,733.9000,372.6000,2023-01-24T14:59:58.669978,509.0000,179,503.61,1873.85
41,2023-01-24,8045,GVL,Green Ventures Limited,450.0000,484.0000,441.2000,474.1000,40881,19069098.1000,459.0000,500.0000,255.1000,2023-01-24T14:59:49.208288,474.1000,758,466.45,14815.63
42,2023-01-24,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1880.0000,1908.8000,1850.0000,1908.8000,2793,5247432.9000,1900.0000,2734.8000,382.2000,2023-01-24T14:59:58.183993,1908.8000,118,1878.78,3018.47
43,2023-01-24,147,SHL,Soaltee Hotel Limited,220.1000,229.5000,220.1000,229.5000,21270,4791072.2000,224.2000,252.6000,186.7000,2023-01-24T14:59:55.172998,229.5000,65,225.25,20304.07
44,2023-01-24,227,BFC,Best Finance Company Ltd.,352.0000,374.0000,342.2000,370.0000,23817,8368353.7000,354.0000,542.0000,292.5000,2023-01-24T14:59:54.377537,370.0000,158,351.36,3066.98
45,2023-01-24,307,NTC,Nepal Doorsanchar Company Limited,852.0000,896.0000,850.0000,889.0000,149890,129107396.0000,859.0000,1799.9000,803.0000,2023-01-24T14:59:59.294010,889.0000,457,861.34,160020.00
46,2023-01-24,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,338.0000,345.9000,332.0000,342.0000,105376,35609064.5000,343.0000,628.3000,250.0000,2023-01-24T14:59:58.586659,342.0000,390,337.92,5915.21
47,2023-01-24,371,MDB,Miteri Development Bank Limited,397.8000,404.0000,396.1000,403.0000,8151,3251503.0000,405.9000,576.9000,308.0000,2023-01-24T14:59:41.058088,403.0000,47,398.90,4090.46
48,2023-01-24,397,ADBL,Agricultural Development Bank Limited,312.0000,318.0000,306.1000,308.0000,79173,24373733.1000,312.1000,432.0000,298.0000,2023-01-24T14:59:51.557069,308.0000,422,307.85,40618.78
49,2023-01-24,417,GBBL,Garima Bikas Bank Limited,375.0000,384.0000,365.0000,382.0000,36771,13701998.5000,377.0000,625.0000,318.0000,2023-01-24T14:59:23.875836,382.0000,241,372.63,19769.56
50,2023-01-24,516,MFIL,Manjushree Finance Ltd.,470.0000,494.0000,458.0000,479.0000,45818,21612024.9000,469.0000,760.0000,362.0000,2023-01-24T14:59:47.544194,479.0000,291,471.69,6473.94
51,2023-01-24,532,CBL,Civil Bank Ltd,231.1000,233.0000,230.1000,232.0000,33080,7655284.3000,233.0000,269.3000,194.0000,2023-01-24T14:59:56.257020,232.0000,143,231.41,22108.76
52,2023-01-24,686,BARUN,Barun Hydropower Co. Ltd.,265.0000,277.0000,258.0000,269.0000,45020,11914328.1000,269.8000,579.9000,190.3000,2023-01-24T14:59:58.864538,269.0000,297,264.64,1441.34
53,2023-01-24,700,HEIP,Himalayan Everest Insurance Limited Promoter,283.8000,307.1000,268.6000,307.1000,6321,1882407.0000,289.5000,367.4000,214.2000,2023-01-24T14:59:22.535762,307.1000,28,297.80,821.51
54,2023-01-24,2744,GRDBL,Green Development Bank Ltd.,279.8000,285.0000,274.0000,279.3000,7216,2005308.5000,283.0000,396.0000,182.0000,2023-01-24T14:59:46.674081,279.3000,60,277.89,1449.57
55,2023-01-24,2780,CMF1,Citizens Mutual Fund -1,8.8500,9.0500,8.8500,8.9500,108775,978641.2500,9.0000,10.3300,6.7500,2023-01-24T14:59:25.347798,8.9500,9,8.99,733.90
56,2023-01-24,2831,UNHPL,Union Hydropower Limited,240.0000,246.8000,234.0000,245.0000,66346,15922956.0000,242.0000,427.5000,165.1000,2023-01-24T14:59:59.744868,245.0000,234,239.99,1837.50
57,2023-01-24,2835,NBF2,NABIL BALANCED FUND-2,8.4300,8.7700,8.2700,8.6500,9080,78274.4000,8.6000,11.5500,7.4500,2023-01-24T14:54:15.570073,8.6500,14,8.62,968.80
58,2023-01-24,2843,SABSL,Sabaiko Laghubitta Bittiya Sanstha Limited,959.0000,977.0000,952.0000,975.0000,483,466783.4000,971.0000,1560.0000,860.0000,2023-01-24T14:59:46.115651,975.0000,20,966.42,2632.50
59,2023-01-24,2919,NIFRA,Nepal Infrastructure Bank Limited,240.1000,247.8000,234.0000,242.0000,132620,31646254.4000,242.0000,435.0000,176.9000,2023-01-24T14:59:56.254145,242.0000,1159,238.62,52272.00
60,2023-01-24,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,4060.0000,4146.0000,4060.0000,4130.0000,956,3932948.0000,4139.0000,4329.6000,3156.0000,2023-01-24T14:59:18.415183,4130.0000,60,4113.96,6091.75
61,2023-01-24,4967,NICSF,NIC Asia Select Fund 30,8.1200,8.3300,8.1100,8.2500,13875,114289.7500,8.2800,9.5800,7.4400,2023-01-24T14:59:28.316465,8.2500,20,8.23,1031.25
62,2023-01-24,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,426.0000,426.0000,412.1000,426.0000,5022,2094570.4000,426.0000,744.0000,306.0000,2023-01-24T14:59:28.624644,426.0000,74,417.07,1704.00
63,2023-01-24,8068,CCBD88,Century Debenture 2088,845.0000,845.0000,845.0000,845.0000,25,21125.0000,846.2000,1000.0000,837.0000,2023-01-24T13:09:38.116677,845.0000,1,845.00,
64,2023-01-24,8104,USHEC,Upper Solu Hydro Electric Company Limited,362.5000,375.0000,358.0000,375.0000,20223,7355181.5000,369.7000,431.9000,237.0000,2023-01-24T14:59:57.265165,375.0000,421,363.70,5062.50
65,2023-01-24,8108,RHGCL,Rapti Hydro And General Construction Limited,281.3000,285.6000,270.0000,285.6000,32363,8954552.6000,287.0000,350.9000,191.6000,2023-01-24T14:59:48.580622,285.6000,592,276.69,1750.14
66,2023-01-24,8133,PHCL,Peoples Hydropower Company Limited,370.0000,402.0000,353.0000,390.0000,76695,28293009.4000,374.5000,402.0000,196.9000,2023-01-24T14:59:48.328418,390.0000,4017,368.90,12480.00
67,2023-01-24,183,NIL,Neco Insurance Limited,755.0000,758.0000,747.0000,753.0000,8104,6090207.9000,758.0000,1327.0000,601.0000,2023-01-24T14:59:56.416997,753.0000,87,751.50,15153.08
68,2023-01-24,186,IGI,IME General Insurance Ltd.,470.0000,472.0000,456.5000,472.0000,21842,10113902.2000,472.0000,1220.0000,333.2000,2023-01-24T14:58:57.368210,472.0000,177,463.04,8513.70
69,2023-01-24,235,HDL,Himalayan Distillery Limited,2670.0000,2685.0000,2617.0000,2679.9000,16932,44990576.9000,2678.0000,4950.0000,2569.1000,2023-01-24T14:59:29.390489,2679.9000,581,2657.13,65109.96
70,2023-01-24,236,PFL,Pokhara Finance Ltd.,415.0000,445.0000,410.1000,438.0000,42439,17728949.1000,415.0000,630.0000,290.0000,2023-01-24T14:59:59.592080,438.0000,251,417.75,4741.60
71,2023-01-24,592,NSLB,Naya Sarathi Laghubitta Bittiya Sanstha Limited,928.0000,965.0000,923.0000,965.0000,2689,2519242.0000,946.9000,1520.0000,702.0000,2023-01-24T14:59:40.027677,965.0000,36,936.86,2927.76
72,2023-01-24,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,756.0000,763.9000,741.7000,763.9000,2624,1974745.6000,770.0000,1135.0000,630.0000,2023-01-24T14:59:40.650230,763.9000,52,752.57,5010.14
73,2023-01-24,2759,SPDL,Synergy Power Development Ltd.,323.0000,335.0000,320.5000,334.0000,38844,12682388.2000,328.2000,555.0000,234.0000,2023-01-24T14:59:46.675453,334.0000,189,326.49,2693.96
74,2023-01-24,2809,SHIVM,SHIVAM CEMENTS LTD,530.0000,530.0000,511.0000,521.9000,139138,72199201.4000,520.2000,1590.0000,490.0000,2023-01-24T14:59:56.846173,521.9000,934,518.90,22963.60
75,2023-01-24,2810,UPCL,UNIVERSAL POWER COMPANY LTD,260.0000,264.0000,254.0000,263.0000,133326,34523031.2000,263.0000,434.9000,175.9000,2023-01-24T14:59:49.526357,263.0000,509,258.93,5523.92
76,2023-01-24,2824,HURJA,Himalaya Urja Bikas Company Limited,399.0000,428.0000,397.2000,412.0000,69259,27906238.4000,399.0000,554.8000,190.5000,2023-01-24T14:59:46.302665,412.0000,271,402.92,4078.80
77,2023-01-24,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,309.3000,318.0000,309.3000,313.5000,38501,12073587.6000,314.0000,440.0000,210.0000,2023-01-24T14:59:37.998734,313.5000,237,313.59,19304.99
78,2023-01-24,5982,SLI,Sanima Life Insurance Limited,422.4000,432.0000,422.4000,430.0000,11121,4743405.7000,431.0000,651.2000,311.5000,2023-01-24T14:59:55.748994,430.0000,395,426.52,8961.20
79,2023-01-24,8043,CBLD88,Civil Bank Debenture 2088,879.9000,882.0000,879.9000,882.0000,240,211525.0000,882.0000,1000.0000,834.3000,2023-01-24T14:05:41.081304,882.0000,4,881.35,
80,2023-01-24,8076,HHL,Himalayan Hydropower Limited,290.0000,296.0000,277.4000,288.9000,26366,7479809.0000,292.5000,362.1000,202.0000,2023-01-24T14:59:50.713710,288.9000,381,283.69,3163.45
81,2023-01-24,8131,EHPL,Eastern Hydropower Limited,391.1000,407.7000,385.1000,406.9000,6794,2689292.0000,399.0000,440.0000,216.0000,2023-01-24T14:59:58.823777,406.9000,315,395.83,2522.78
82,2023-01-24,134,HBL,Himalayan Bank Limited,308.0000,314.1000,308.0000,310.0000,5272,1631699.1000,313.5000,398.7500,290.0000,2023-01-24T14:59:12.104591,310.0000,48,309.50,43419.29
83,2023-01-24,135,SBI,Nepal SBI Bank Limited,345.0000,345.0000,328.5000,337.0000,88985,29416599.1000,339.0000,403.0000,251.0000,2023-01-24T14:59:55.274322,337.0000,127,330.57,34106.52
84,2023-01-24,154,CHCL,Chilime Hydropower Company Limited,416.0000,426.3000,411.1000,422.9000,27610,11514934.6000,418.0000,554.0000,347.9000,2023-01-24T14:58:52.936807,422.9000,144,417.05,30694.84
85,2023-01-24,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,985.2000,985.2000,970.0000,984.0000,5491,5359582.4000,985.0000,1326.0000,861.0000,2023-01-24T14:59:55.844511,984.0000,127,976.06,13652.99
86,2023-01-24,179,HEI,Himalayan Everest Insurance Limited,444.9000,444.9000,437.2000,444.0000,25514,11248256.0000,444.9000,790.0000,345.0000,2023-01-24T14:59:51.338354,444.0000,120,440.86,9945.32
87,2023-01-24,194,NFS,Nepal Finance Ltd.,315.0000,335.0000,311.8000,332.0000,106807,34339313.7000,315.0000,760.0000,213.3000,2023-01-24T14:59:59.828664,332.0000,497,321.50,2785.29
88,2023-01-24,244,SIFC,Shree Investment Finance Co. Ltd.,346.0000,367.8000,339.2000,357.1000,30637,10757695.3000,350.0000,508.0000,236.3000,2023-01-24T14:59:57.169715,357.1000,134,351.13,3505.59
89,2023-01-24,283,KBLPO,Kumari Bank Limited Promotor Share,115.0000,115.0000,115.0000,115.0000,200000,23000000.0000,115.0000,149.0000,100.0000,2023-01-24T11:30:13.124734,115.0000,1,115.00,603.75
90,2023-01-24,338,PROFL,Progressive Finance Limited,337.0000,358.7000,330.0000,354.8000,25399,8633293.3000,343.8000,427.0000,192.0000,2023-01-24T14:59:58.964175,354.8000,147,339.90,3037.47
91,2023-01-24,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,633.0000,645.0000,628.0000,645.0000,3245,2058849.2000,640.0000,1120.0000,566.0000,2023-01-24T14:59:18.991914,645.0000,58,634.46,6337.13
92,2023-01-24,2751,KKHC,Khanikhola Hydropower Co. Ltd.,251.9000,256.5000,237.8000,256.5000,44705,11012504.2000,257.0000,351.9000,163.8000,2023-01-24T14:59:30.631636,256.5000,237,246.33,1194.56
93,2023-01-24,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1915.0000,1917.0000,1890.0000,1908.9000,4026,7654394.3000,1906.2000,2950.0000,1890.0000,2023-01-24T14:58:50.744089,1908.9000,97,1901.24,20149.66
94,2023-01-24,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,848.0000,857.5000,848.0000,857.5000,108,91666.0000,861.0000,1280.0000,696.3000,2023-01-24T14:59:54.777491,857.5000,7,848.75,2939.03
95,2023-01-24,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,1265.0000,1315.0000,1265.0000,1315.0000,271,348441.0000,1290.0000,2114.0000,1145.0000,2023-01-24T14:59:00.495005,1315.0000,8,1285.76,1128.27
96,2023-01-24,2806,GHL,Ghalemdi Hydro Limited,276.0000,277.0000,265.9000,276.5000,48064,13042291.7000,275.0000,397.8000,164.2000,2023-01-24T14:59:36.992431,276.5000,252,271.35,1520.75
97,2023-01-24,2811,MHNL,Mountain Hydro Nepal Limited,330.0000,330.0000,313.0000,325.0000,106814,34177692.9000,325.0000,538.8000,212.0000,2023-01-24T14:59:10.422715,325.0000,293,319.97,4062.50
98,2023-01-24,2845,AKBSL,Adhikhola Laghubitta Bittiya Sanstha Limited,1256.0000,1294.9000,1256.0000,1294.9000,983,1254017.2000,1280.2000,1907.0000,390.7600,2023-01-24T14:57:11.043061,1294.9000,62,1275.70,2003.21
99,2023-01-24,2859,SIGS2,Siddhartha Investment Growth Scheme - 2,9.0300,9.0300,9.0300,9.0300,100,903.0000,9.2100,11.9300,7.5900,2023-01-24T14:06:41.376818,9.0300,1,9.03,1083.60
100,2023-01-24,2881,NRIC,Nepal Reinsurance Company Limited,834.1000,919.0000,834.0000,859.0000,48958,41562651.3000,850.0000,1294.1000,565.0000,2023-01-24T14:59:56.725033,859.0000,454,848.94,105077.18
101,2023-01-24,2907,SSHL,Shiva Shree Hydropower Ltd,255.0000,278.0000,253.0000,278.0000,389627,104133843.3000,255.0000,414.1000,155.1000,2023-01-24T14:59:59.546545,278.0000,1357,267.26,4104.39
102,2023-01-24,4949,NIBSF2,NIBL Samriddhi Fund -2,8.0500,8.0500,7.8800,7.9000,7280,57669.7000,8.2000,9.7700,6.7400,2023-01-24T14:50:55.229134,7.9000,14,7.92,1185.00
103,2023-01-24,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,3335.0000,3335.0000,3255.0000,3280.0000,4482,14684951.8000,3280.0000,3759.0000,747.7000,2023-01-24T14:59:56.260172,3280.0000,166,3276.42,8364.00
104,2023-01-24,8055,BHL,Balephi Hydropower Limited,315.0000,329.4000,309.0000,328.5000,19606,6294146.3000,314.0000,397.0000,104.7000,2023-01-24T14:59:58.822354,328.5000,369,321.03,6004.88
105,2023-01-24,8100,SGHC,Swet-Ganga Hydropower & Construction Limited ,366.7000,374.0000,350.0000,374.0000,32023,11623120.9000,374.1000,390.6000,202.1000,2023-01-24T14:59:57.768724,374.0000,517,362.96,5957.82
106,2023-01-24,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,114.0000,116.0000,110.9000,115.4000,148793,16939529.6000,115.8000,126.4000,95.0000,2023-01-24T14:59:53.242998,115.4000,207,113.84,11.54
107,2023-01-24,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,765.0000,765.0000,729.0000,739.0000,2656,1960827.5000,750.0000,963.0000,316.0000,2023-01-24T14:59:53.859108,739.0000,167,738.26,1847.50
108,2023-01-24,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1327.1000,1356.0000,1327.1000,1351.0000,2131,2867559.0000,1346.0000,1662.0000,177.7000,2023-01-24T14:58:19.330553,1351.0000,132,1345.64,1392.88
109,2023-01-24,137,EBL,Everest Bank Limited,540.0000,548.7000,528.5000,533.0000,44859,23959233.9000,538.0000,604.0000,411.0000,2023-01-24T14:59:43.281177,533.0000,206,534.10,50460.92
110,2023-01-24,172,NABBC,Narayani Development Bank Limited,450.0000,458.9000,445.9000,458.9000,10395,4682882.9000,458.9000,603.8000,317.7000,2023-01-24T14:59:59.683717,458.9000,31,450.49,1204.46
111,2023-01-24,176,NICL,Nepal Insurance Co. Ltd.,482.0000,494.0000,476.5000,491.0000,11069,5365581.3000,485.0000,937.3000,385.1000,2023-01-24T14:58:56.394778,491.0000,78,484.73,7312.54
112,2023-01-24,189,PICL,Prudential Insurance Co. Ltd.,470.0000,474.0000,445.0000,469.9000,30158,13811771.1000,469.0000,789.0000,328.3000,2023-01-24T14:59:25.088529,469.9000,138,457.98,5573.69
113,2023-01-24,280,SIL,Siddhartha Insurance Ltd.,635.0000,639.5000,623.0000,639.5000,4171,2613838.3000,635.0000,1111.0000,470.0000,2023-01-24T14:59:53.371823,639.5000,34,626.66,8978.07
114,2023-01-24,471,MPFL,Multipurpose Finance Company  Limited,344.0000,365.0000,334.6000,363.0000,18907,6475946.4000,341.1000,467.0000,206.1000,2023-01-24T14:59:59.178773,363.0000,117,342.51,1640.76
115,2023-01-24,473,SHINE,Shine Resunga Development Bank Ltd.,358.0000,364.0000,353.0000,358.2000,55761,19975155.1000,357.0000,465.0000,255.1000,2023-01-24T14:59:57.865449,358.2000,251,358.22,15344.87
116,2023-01-24,682,MMFDB,Mirmire Laghubitta Bittya Sanstha Limited,828.0000,851.7000,820.0000,830.0000,1653,1384463.9000,835.0000,1472.0000,820.0000,2023-01-24T14:59:39.795053,830.0000,32,837.54,5423.08
117,2023-01-24,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,893.0000,1000.0000,892.0000,1000.0000,8868,8167160.8000,911.0000,1373.4000,666.0000,2023-01-24T14:59:59.098254,1000.0000,155,920.96,7919.85
118,2023-01-24,2880,HDHPC,Himal Dolakha Hydropower Company Limited,235.2000,245.0000,231.0000,244.0000,191321,45534200.8000,240.0000,373.9000,161.0000,2023-01-24T14:59:59.776105,244.0000,651,237.99,3904.00
119,2023-01-24,2893,AIL,Ajod Insurance Limited,490.0000,493.0000,483.0000,493.0000,6073,2957569.0000,492.2000,806.0000,344.0000,2023-01-24T14:59:27.584524,493.0000,116,487.00,4930.00
