S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
11,2023-01-03,2760,UMHL,United Modi Hydropower Ltd.,261.9000,261.9000,253.0000,253.0000,61272,15706889.3000,257.0000,474.0000,192.1000,2023-01-03T14:59:25.064303,253.0000,250,256.34,2909.50
12,2023-01-03,2765,LEMF,Laxmi Equity Fund,7.9100,8.0500,7.9100,8.0500,8064,64099.8400,7.9100,11.1700,7.2400,2023-01-03T14:53:03.991782,8.0500,6,7.94,1006.25
13,2023-01-03,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,1235.0000,1260.0000,1235.0000,1258.0000,171,214191.9000,1250.0000,2127.0000,1145.0000,2023-01-03T14:50:59.394834,1258.0000,15,1252.58,1079.36
14,2023-01-03,2789,JOSHI,Joshi Hydropower Development Company Ltd,205.0000,218.0000,202.0000,203.0000,28213,5786441.5000,205.0000,362.0000,164.8000,2023-01-03T14:59:51.380783,203.0000,134,205.09,753.94
15,2023-01-03,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,788.0000,820.0000,788.0000,802.0000,2178,1762195.1000,795.0000,1566.0000,675.0000,2023-01-03T14:58:54.586692,802.0000,72,809.08,2944.49
16,2023-01-03,2831,UNHPL,Union Hydropower Limited,212.0000,219.0000,209.0000,215.0000,83624,17938464.4000,212.0000,427.5000,165.1000,2023-01-03T14:59:59.546038,215.0000,297,214.51,1612.50
17,2023-01-03,2900,RLI,Reliance Life Insurance Limited,432.3000,443.0000,426.1000,432.0000,15534,6694991.5000,440.0000,626.0000,310.0000,2023-01-03T14:59:57.388304,432.0000,239,430.98,9072.00
18,2023-01-03,2903,LEC,Liberty Energy Company Limited,242.0000,243.1000,235.3000,240.0000,9065,2168667.9000,240.9000,443.0000,203.0000,2023-01-03T14:59:50.546156,240.0000,77,239.23,3600.00
19,2023-01-03,2915,PLI,Prabhu Life Insurance Limited,477.2000,484.0000,468.0000,474.0000,21070,9967964.3000,485.0000,676.0000,321.8000,2023-01-03T14:59:59.378662,474.0000,366,473.08,9480.00
20,2023-01-03,2919,NIFRA,Nepal Infrastructure Bank Limited,213.1000,214.0000,205.0000,208.0000,81379,17033830.7000,213.0000,435.0000,176.9000,2023-01-03T14:59:37.832591,208.0000,751,209.31,44928.00
21,2023-01-03,8018,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,995.0000,1048.0000,975.0000,1037.0000,1910,1923378.0000,994.0000,1695.0000,872.0000,2023-01-03T14:59:51.218298,1037.0000,49,1007.00,1134.22
22,2023-01-03,8025,SPC,Samling Power Company Limited,438.5000,438.5000,421.5000,423.0000,8584,3645345.5000,430.0000,845.5000,338.2000,2023-01-03T14:59:33.062898,423.0000,62,424.66,2115.00
23,2023-01-03,8073,NICFC,NIC Asia Flexi CAP Fund,8.0000,8.0100,7.8000,7.9500,4900,39089.0000,8.0500,10.0000,7.3000,2023-01-03T14:48:43.735928,7.9500,16,7.97,81.09
24,2023-01-03,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,356.1000,370.0000,356.1000,368.9000,3480,1271989.5000,363.0000,520.0000,310.0000,2023-01-03T14:59:58.249133,368.9000,116,365.51,3873.45
25,2023-01-03,137,EBL,Everest Bank Limited,487.0000,503.0000,487.0000,502.0000,65666,32709747.4000,490.0000,640.0000,411.0000,2023-01-03T14:59:57.597927,502.0000,271,498.12,53477.53
26,2023-01-03,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,656.0000,682.9000,650.0000,666.0000,23842,15955217.5000,665.0000,1020.0000,559.0000,2023-01-03T14:59:14.895722,666.0000,223,669.20,7643.99
27,2023-01-03,545,SLBBL,Swarojgar Laghu Bitta Bikas Bank Ltd.,857.7000,912.0000,846.0000,880.8000,18797,16401024.4000,875.0000,1293.0000,726.0000,2023-01-03T14:59:59.869671,880.8000,193,872.53,4528.19
28,2023-01-03,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,1204.0000,1218.0000,1180.0000,1200.0000,15864,19034974.2000,1195.0000,1525.9000,965.0000,2023-01-03T14:59:54.051026,1200.0000,179,1199.88,18772.97
29,2023-01-03,587,RLFL,Reliance Finance Ltd.,340.0000,344.9000,330.0000,333.0000,32280,10853397.7000,340.0000,581.0000,222.2000,2023-01-03T14:59:51.035933,333.0000,158,336.22,3506.51
30,2023-01-03,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1960.0000,1997.0000,1952.0000,1965.0000,6192,12209232.9000,1960.0000,2950.0000,1935.0000,2023-01-03T14:59:57.459618,1965.0000,174,1971.77,20741.83
31,2023-01-03,2773,SAEF,Sanima Equity Fund,10.0800,10.1800,10.0000,10.1800,46574,471174.2800,10.0400,14.9400,9.4600,2023-01-03T14:58:37.159157,10.1800,30,10.11,1323.40
32,2023-01-03,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,969.6000,980.0000,960.4000,963.0000,1253,1207322.5000,950.6000,1786.0000,853.1000,2023-01-03T14:14:56.032202,963.0000,16,963.54,2205.47
33,2023-01-03,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,1049.5000,1090.0000,1011.0000,1011.0000,1798,1868343.8000,1070.9000,2090.0000,831.0000,2023-01-03T14:59:21.635821,1011.0000,32,1039.12,800.77
34,2023-01-03,2863,NICBF,NIC Asia Balanced Fund,8.6800,9.0900,8.5300,8.9100,66403,600996.3600,8.8500,11.6500,8.2300,2023-01-03T14:50:27.189803,8.9100,9,9.05,672.71
35,2023-01-03,2896,SDLBSL,Sadhana Laghubitta Bittiya Sanstha Limited,1020.0000,1080.0000,1020.0000,1076.0000,6122,6482051.9000,1000.0000,1450.0000,901.0000,2023-01-03T14:59:59.315077,1076.0000,162,1058.81,3456.39
36,2023-01-03,2913,MEN,Mountain Energy Nepal Limited,770.0000,785.0000,750.0000,750.2000,13049,9952331.0000,760.0000,1319.0000,692.0000,2023-01-03T14:58:31.711680,750.2000,85,762.68,14764.14
37,2023-01-03,8043,CBLD88,Civil Bank Debenture 2088,868.0000,870.0000,868.0000,870.0000,125,108700.0000,868.0000,1000.0000,834.3000,2023-01-03T14:57:52.742101,870.0000,2,869.60,
38,2023-01-03,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1265.2000,1391.7000,1265.2000,1391.7000,1583,2199341.1000,1265.2000,1391.7000,177.7000,2023-01-03T14:58:25.237429,1391.7000,60,1389.35,1434.84
39,2023-01-03,194,NFS,Nepal Finance Ltd.,304.0000,305.0000,294.1000,297.0000,40631,12126700.8000,300.0000,760.0000,213.3000,2023-01-03T14:59:52.262015,297.0000,206,298.45,2491.66
40,2023-01-03,210,CIT,Citizen Investment Trust,1999.0000,2010.0000,1975.0000,2000.0000,12073,24108765.6000,1990.0000,3646.0000,1780.0000,2023-01-03T14:59:51.815890,2000.0000,274,1996.91,85020.01
41,2023-01-03,250,JFL,Janaki Finance Company Limited,442.8000,442.8000,425.0000,427.0000,21734,9353662.1000,435.0000,747.0000,305.0000,2023-01-03T14:58:56.926034,427.0000,165,430.37,2948.32
42,2023-01-03,358,LBBL,Lumbini Bikas Bank Ltd.,342.0000,351.9000,338.2000,338.4000,38682,13249316.2000,342.0000,577.0000,290.1000,2023-01-03T14:59:59.149133,338.4000,166,342.51,11447.47
43,2023-01-03,418,JBBL,Jyoti Bikas Bank Limited,300.1000,308.0000,300.1000,302.0000,53436,16285425.9000,304.0000,493.9000,248.0000,2023-01-03T14:59:59.153085,302.0000,260,304.76,12888.62
44,2023-01-03,450,CORBL,Corporate Development Bank Limited,304.0000,307.0000,297.3000,297.3000,7755,2344470.6000,306.0000,994.0000,211.3000,2023-01-03T14:58:37.713965,297.3000,59,302.31,1486.50
45,2023-01-03,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1108.0000,1142.0000,1085.9000,1125.0000,1426,1588337.0000,1086.8000,1846.0000,963.0000,2023-01-03T14:58:43.406445,1125.0000,34,1113.84,1917.42
46,2023-01-03,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,716.0000,735.0000,710.0000,724.0000,9278,6688091.6000,710.0000,1240.0000,630.0000,2023-01-03T14:58:54.958617,724.0000,105,720.85,4748.45
47,2023-01-03,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,192.0000,192.0000,184.5000,186.0000,98804,18448121.6000,188.4000,366.0000,159.8000,2023-01-03T14:59:45.297944,186.0000,596,186.71,45887.69
48,2023-01-03,2759,SPDL,Synergy Power Development Ltd.,295.8000,306.0000,284.0000,295.0000,90534,26858241.5000,290.0000,555.0000,234.0000,2023-01-03T14:59:32.668916,295.0000,310,296.66,2379.40
49,2023-01-03,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1057.0000,1099.5000,1057.0000,1063.3000,796,857380.0000,1078.0000,1744.0000,960.0000,2023-01-03T14:40:48.093939,1063.3000,15,1077.11,3000.31
50,2023-01-03,4967,NICSF,NIC Asia Select Fund 30,7.8800,8.0500,7.7800,8.0500,17771,141987.6000,8.0400,9.5800,7.4400,2023-01-03T14:57:31.074191,8.0500,26,7.98,1006.25
51,2023-01-03,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,755.0000,755.0000,755.0000,755.0000,30,22650.0000,765.0000,1000.0000,735.0000,2023-01-03T14:26:39.829165,755.0000,1,755.00,
52,2023-01-03,8104,USHEC,Upper Solu Hydro Electric Company Limited,291.0000,306.0000,288.0000,291.2000,10580,3124918.0000,296.5000,431.9000,237.0000,2023-01-03T14:59:47.171590,291.2000,187,295.36,3931.20
53,2023-01-03,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,103.0000,104.0000,99.0000,101.0000,79586,7976587.3000,104.0000,115.2000,95.0000,2023-01-03T14:59:46.219605,101.0000,88,100.22,10.10
54,2023-01-03,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,2178.4000,2349.2000,2075.0000,2203.0000,19859,43365012.6000,2135.7000,2349.2000,906.0000,2023-01-03T14:59:56.369577,2203.0000,1609,2183.64,2409.53
55,2023-01-03,8133,PHCL,Peoples Hydropower Company Limited,228.0000,239.3000,225.0000,234.0000,43536,10053290.1000,228.0000,300.0000,196.9000,2023-01-03T14:59:59.641784,234.0000,1628,230.91,7488.00
56,2023-01-03,147,SHL,Soaltee Hotel Limited,218.8000,227.0000,215.2000,220.3000,84182,18760003.4000,214.7000,252.6000,186.7000,2023-01-03T14:59:55.378563,220.3000,202,222.85,19490.13
57,2023-01-03,236,PFL,Pokhara Finance Ltd.,374.0000,387.5000,371.0000,371.0000,11473,4323039.6000,373.0800,630.0000,290.0000,2023-01-03T14:58:52.607660,371.0000,92,376.80,4016.29
58,2023-01-03,244,SIFC,Shree Investment Finance Co. Ltd.,326.2000,331.9000,320.2000,321.0000,28536,9299545.7000,329.1000,529.3000,236.3000,2023-01-03T14:59:58.441202,321.0000,102,325.88,3151.20
59,2023-01-03,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,358.0000,363.0000,342.0000,345.0000,7236,2501456.9000,351.0000,531.5000,223.9000,2023-01-03T14:59:30.109404,345.0000,65,345.69,3278.88
60,2023-01-03,428,KRBL,Karnali Development Bank Limited,282.0000,298.0000,279.0000,291.0000,34150,9732329.0000,287.0000,514.0000,198.9000,2023-01-03T14:59:54.243473,291.0000,184,284.98,1542.33
61,2023-01-03,474,MNBBL,Muktinath Bikas Bank Ltd.,470.0000,480.0000,468.1000,476.0000,123293,58496190.3000,466.0000,603.0000,368.0000,2023-01-03T14:59:54.544246,476.0000,1003,474.44,26928.18
62,2023-01-03,516,MFIL,Manjushree Finance Ltd.,432.0000,440.0000,431.2000,434.9000,25883,11272694.7000,437.0000,830.0000,362.0000,2023-01-03T14:59:53.910214,434.9000,201,435.52,5877.90
63,2023-01-03,544,PCBLP,Prime Commercial Bank Promoter Share,147.0000,147.0000,147.0000,147.0000,313019,46013793.0000,147.0000,209.0000,140.0000,2023-01-03T12:17:32.531475,147.0000,1,147.00,58.80
64,2023-01-03,575,RMDC,RMDC Laghubitta Bittiya Sanstha Ltd.,1020.0000,1046.0000,1010.3000,1037.0000,15346,15893037.8000,1018.0000,1348.0000,707.0000,2023-01-03T14:59:28.630238,1037.0000,171,1035.64,12869.86
65,2023-01-03,697,API,Api Power Company Ltd.,235.0000,244.7000,233.3000,238.0000,187018,44691834.5000,237.0000,575.0000,200.0000,2023-01-03T14:59:55.703742,238.0000,763,238.97,9150.90
66,2023-01-03,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,553.8000,597.3000,540.2000,565.0000,17229,9731239.9000,543.0000,875.0000,450.0000,2023-01-03T14:59:56.442804,565.0000,206,564.81,4913.06
67,2023-01-03,2767,HPPL,Himalayan Power Partner Ltd.,283.0000,291.7000,277.4000,283.0000,33020,9354749.7000,287.9000,543.6000,217.6000,2023-01-03T14:57:39.181786,283.0000,121,283.30,3015.13
68,2023-01-03,2792,UPPER,Upper Tamakoshi Hydropower Ltd,475.0000,480.0000,466.5000,469.0000,57746,27302263.9000,471.0000,781.3000,354.0000,2023-01-03T14:59:58.493949,469.0000,392,472.79,49667.10
69,2023-01-03,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1009.8000,1014.0000,980.0000,995.1000,2513,2521453.2000,990.0000,1750.0000,874.3000,2023-01-03T14:57:49.387470,995.1000,65,1003.36,3322.78
70,2023-01-03,2859,SIGS2,Siddhartha Investment Growth Scheme - 2,8.2500,8.5200,8.2500,8.5200,300,2502.0000,8.4000,12.1900,7.5900,2023-01-03T11:42:46.526749,8.5200,2,8.34,1022.40
71,2023-01-03,2860,SAPDBL,Saptakoshi Development Bank Ltd,247.0000,252.0000,242.1000,245.0000,21309,5258799.8000,243.0000,410.0000,178.1000,2023-01-03T14:59:42.142543,245.0000,106,246.78,2044.13
72,2023-01-03,2902,LUK,Laxmi Unnati Kosh,8.1900,8.1900,8.1900,8.1900,100,819.0000,8.0400,10.8000,7.5200,2023-01-03T14:52:30.773625,8.1900,1,8.19,534.50
73,2023-01-03,2933,KEF,Kumari Equity Fund,8.0600,8.3200,8.0600,8.2300,28040,231571.8000,8.1600,10.0700,7.7300,2023-01-03T14:53:23.989698,8.2300,24,8.25,823.00
74,2023-01-03,3946,CHDC,CEDB Hydropower Development Company Limited,710.0000,725.0000,695.0000,711.0000,15898,11309460.4000,710.0000,1130.0000,590.0000,2023-01-03T14:59:44.599512,711.0000,164,711.37,5968.21
75,2023-01-03,4955,MKLB,Manakamana Smart Laghubitta Bittiya Sanstha Limited,898.0000,919.0000,892.0000,892.0000,1073,970186.8000,913.9000,1661.0000,790.0000,2023-01-03T14:58:11.070353,892.0000,34,904.18,1264.37
76,2023-01-03,8045,GVL,Green Ventures Limited,353.7000,367.0000,336.7000,355.0000,59312,20951487.8000,348.0000,436.4000,255.1000,2023-01-03T14:59:22.830599,355.0000,425,353.24,11093.75
77,2023-01-03,8071,ADLB,Adarsha Laghubitta Bittiya Sanstha Limited,531.8000,553.2000,531.8000,553.2000,30,16274.0000,521.4000,553.2000,256.8000,2023-01-03T14:54:47.805872,553.2000,3,542.46,114.51
78,2023-01-03,8076,HHL,Himalayan Hydropower Limited,228.0000,239.0000,227.0000,230.9000,9630,2225716.5000,230.0000,362.1000,202.0000,2023-01-03T14:59:59.372505,230.9000,224,231.12,2528.36
79,2023-01-03,8128,KLBS,Khaptad Laghubitta Bittiya Sanstha Limited,1076.8000,1161.2000,1076.8000,1161.2000,60,67193.0000,1055.7000,1161.2000,303.2000,2023-01-03T14:13:21.445953,1161.2000,6,1119.88,464.48
80,2023-01-03,135,SBI,Nepal SBI Bank Limited,301.5000,302.0000,298.0000,299.0000,14027,4206019.5000,301.5000,422.0000,251.0000,2023-01-03T14:59:45.299171,299.0000,86,299.85,30260.68
81,2023-01-03,177,RBCL,Rastriya Beema Company Limited,13230.0000,13490.0000,13111.0000,13290.0000,180,2384171.0000,13500.0000,20499.0000,12215.0000,2023-01-03T14:59:25.132182,13290.0000,16,13245.39,35435.99
82,2023-01-03,204,GUFL,Gurkhas Finance Ltd.,600.0000,600.0000,571.1000,575.0000,76098,44138323.3000,590.0000,913.3000,357.0000,2023-01-03T14:59:56.814537,575.0000,367,580.01,4990.96
83,2023-01-03,245,CFCL,Central Finance Co. Ltd.,331.0000,336.9000,324.0000,325.0000,29767,9831043.5000,335.0000,556.0000,237.0000,2023-01-03T14:59:56.911679,325.0000,161,330.26,3083.85
84,2023-01-03,348,CZBIL,Citizens Bank International Limited,196.0000,197.0000,192.0000,193.0000,51132,9920305.0000,194.2000,323.3000,175.0000,2023-01-03T14:57:13.567097,193.0000,233,194.01,27407.88
85,2023-01-03,2770,SEF,Siddhartha Equity Fund,8.4800,8.6000,8.3200,8.3200,5600,47191.0000,8.3200,11.6400,7.6900,2023-01-03T14:58:54.149622,8.3200,7,8.42,1248.00
86,2023-01-03,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,715.0000,742.0000,700.1000,729.0000,22012,15869574.3000,714.0000,1039.0000,638.0000,2023-01-03T14:59:59.043747,729.0000,218,720.95,3541.19
87,2023-01-03,2806,GHL,Ghalemdi Hydro Limited,238.0000,243.3000,230.0000,235.0000,68572,16112785.2000,238.0000,397.8000,164.2000,2023-01-03T14:59:44.164239,235.0000,269,234.97,1292.50
88,2023-01-03,2813,PPCL,Panchthar Power Compant Limited,313.0000,323.0000,311.0000,316.0000,34685,10957134.7000,312.0000,580.0000,230.0000,2023-01-03T14:59:49.018493,316.0000,136,315.90,3041.50
89,2023-01-03,2924,GLH,GreenLife Hydropower Limited,274.5000,278.9000,265.3000,268.0000,9518,2583026.5000,275.0000,527.3000,219.0000,2023-01-03T14:59:37.027822,268.0000,87,271.38,4824.00
90,2023-01-03,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,767.0000,780.0000,758.0000,758.0000,797,616613.5000,767.0000,1150.0000,665.1000,2023-01-03T14:58:41.407975,758.0000,27,773.66,3739.39
91,2023-01-03,8033,GBBD85,Garima Debenture", 2085,844.0000,847.0000,835.0000,835.0000,150,126575.0000,847.0000,1000.0000,722.5000,2023-01-03T14:53:35.266323,835.0000,6,843.83,
92,2023-01-03,134,HBL,Himalayan Bank Limited,333.0000,337.6000,319.2000,320.0000,14072,4546940.5000,331.0000,398.7500,290.0000,2023-01-03T14:59:58.404839,320.0000,137,323.11,44819.92
93,2023-01-03,138,BOKL,Bank of Kathmandu Ltd.,207.0000,214.0000,205.1000,205.1000,31356,6501815.2000,207.0000,330.0000,195.2000,2023-01-03T14:59:36.819522,205.1000,186,207.35,23097.20
94,2023-01-03,148,TRH,Taragaon Regency Hotel Limited,392.1000,423.7000,392.1000,420.0000,46856,19443955.4000,400.1000,423.7000,302.1000,2023-01-03T14:59:59.307593,420.0000,311,414.97,7923.95
95,2023-01-03,149,OHL,Oriental Hotels Limited,521.0000,548.0000,520.0000,523.1000,43716,23169585.1000,520.0000,566.0000,413.8000,2023-01-03T14:58:02.775914,523.1000,278,530.00,5901.04
96,2023-01-03,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1177.0000,1208.7000,1161.0000,1195.0000,28334,33828137.2000,1177.0000,1458.0000,882.0000,2023-01-03T14:59:13.681611,1195.0000,343,1193.90,27772.99
97,2023-01-03,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,1215.0000,1325.0000,1211.0000,1302.0000,26582,34110137.4000,1210.0000,1467.0000,925.0000,2023-01-03T14:57:23.438285,1302.0000,244,1283.20,14610.65
98,2023-01-03,280,SIL,Siddhartha Insurance Ltd.,624.0000,624.0000,602.0000,605.0000,4102,2501242.9000,612.0000,1111.0000,470.0000,2023-01-03T14:56:36.975957,605.0000,56,609.76,8493.72
99,2023-01-03,338,PROFL,Progressive Finance Limited,330.0000,337.0000,318.6000,324.9000,26436,8689496.7000,330.0000,442.0000,192.0000,2023-01-03T14:59:58.072709,324.9000,185,328.69,2781.49
100,2023-01-03,459,KSBBL,Kamana Sewa Bikas Bank Limited,328.0000,334.2000,322.0000,324.3000,34859,11422873.2000,328.0000,590.0000,292.0000,2023-01-03T14:59:58.236101,324.3000,238,327.68,10191.38
101,2023-01-03,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,785.1000,831.0000,785.0000,827.0000,8737,7097109.7000,797.0000,1373.4000,666.0000,2023-01-03T14:59:25.458160,827.0000,115,812.30,6549.71
102,2023-01-03,1740,GIMES1,Global IME Samunnat Scheme-1,8.9100,9.0200,8.8800,8.8800,144500,1297315.2400,9.0000,12.6400,8.0800,2023-01-03T14:56:06.187951,8.8800,26,8.97,888.00
103,2023-01-03,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,795.0000,839.0000,792.0000,820.0000,7780,6310949.7000,810.0000,1349.0000,696.3000,2023-01-03T14:59:57.361684,820.0000,75,811.17,2810.50
104,2023-01-03,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,196.1000,201.0000,194.0000,199.0000,65958,13062427.1000,198.0000,350.0000,159.8000,2023-01-03T14:59:58.755269,199.0000,316,198.04,1592.00
105,2023-01-03,2867,NMB50,NMB 50,8.7900,9.3600,8.7900,9.3600,6750,60998.0000,8.9300,13.6800,8.2800,2023-01-03T13:42:53.669602,9.3600,11,9.03,1170.00
106,2023-01-03,2880,HDHPC,Himal Dolakha Hydropower Company Limited,203.0000,213.0000,198.0000,210.0000,398206,81794452.8000,200.7000,377.0000,161.0000,2023-01-03T14:59:59.316477,210.0000,1022,205.40,3360.00
107,2023-01-03,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,3277.0000,3277.0000,3170.0000,3210.0000,8485,27058717.5000,3213.0000,3759.0000,747.7000,2023-01-03T14:59:56.066814,3210.0000,248,3189.00,8185.50
108,2023-01-03,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3399.9000,3550.0000,3399.9000,3479.0000,1752,6077250.0000,3410.0000,3869.0000,1211.0000,2023-01-03T14:59:59.872860,3479.0000,60,3468.75,2283.09
109,2023-01-03,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,706.0000,750.0000,706.0000,744.0000,8060,5945992.7000,718.0000,963.0000,316.0000,2023-01-03T14:59:56.060572,744.0000,289,737.71,1860.00
110,2023-01-03,140,MBL,Machhapuchhre Bank Limited,234.0000,235.0000,227.4000,235.0000,33576,7817297.6000,230.0000,350.3000,199.0000,2023-01-03T14:59:37.088842,235.0000,155,232.82,24104.32
111,2023-01-03,171,SANIMA,Sanima Bank Limited,241.0000,241.0000,237.0000,237.5000,37602,8977639.6000,240.0000,402.0000,222.0000,2023-01-03T14:58:38.775767,237.5000,199,238.75,29592.77
112,2023-01-03,183,NIL,Neco Insurance Limited,818.8000,824.0000,797.2000,805.0000,20905,16916157.6000,808.0000,1380.0000,601.0000,2023-01-03T14:59:31.422742,805.0000,179,809.19,14086.52
113,2023-01-03,184,PRIN,Prabhu Insurance Ltd.,538.0000,552.0000,525.0000,542.0000,26178,14098022.8000,538.0000,942.0000,378.0000,2023-01-03T14:59:56.361707,542.0000,190,538.54,6990.24
114,2023-01-03,192,SICL,Shikhar Insurance Co. Ltd.,890.0000,902.0000,880.0000,884.0000,17726,15780770.3000,898.9000,2157.0000,690.1000,2023-01-03T14:59:48.688324,884.0000,235,890.26,20208.96
115,2023-01-03,238,NMB,NMB Bank Limited,237.0000,240.0000,233.0000,236.0000,43145,10203103.1000,238.9000,387.6000,225.6000,2023-01-03T14:59:44.500931,236.0000,190,236.48,43345.43
116,2023-01-03,341,GBIME,Global IME Bank Limited,215.0000,215.0000,207.0000,210.0000,88647,18577583.6000,212.0000,375.0000,197.1000,2023-01-03T14:59:48.033822,210.0000,529,209.56,51470.21
117,2023-01-03,396,NLBBL,Nerude Laghubitta Bittiya Sanstha Limited,915.0000,989.0000,905.0000,975.0000,14920,14234640.5000,905.0000,1326.0000,780.0000,2023-01-03T14:53:35.208619,975.0000,149,954.06,5850.00
118,2023-01-03,502,SMFDB,Summit Laghubitta Bittiya Sanstha Limited,1256.6000,1283.9000,1226.0000,1267.0000,10614,13341939.3000,1232.0000,1384.0000,749.0000,2023-01-03T14:59:35.814234,1267.0000,122,1257.01,6258.98
119,2023-01-03,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,865.0000,909.8000,864.5000,893.0000,1583,1390861.8000,865.0000,1500.0000,775.0000,2023-01-03T14:57:55.362314,893.0000,29,878.62,2857.60
