S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
11,2022-12-29,545,SLBBL,Swarojgar Laghu Bitta Bikas Bank Ltd.,826.0000,889.0000,819.5000,889.0000,5954,5132538.0000,834.9000,1293.0000,726.0000,2022-12-29T14:58:29.332591,889.0000,69,862.03,4570.34
12,2022-12-29,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,607.9000,634.0000,601.0000,634.0000,15365,9456892.9000,600.0000,1139.0000,566.0000,2022-12-29T14:59:46.182073,634.0000,104,615.48,6229.05
13,2022-12-29,592,NSLB,Naya Sarathi Laghubitta Bittiya Sanstha Limited,779.9000,812.9000,771.9000,812.9000,3353,2624157.0000,775.0000,1575.0000,702.0000,2022-12-29T14:51:46.426971,812.9000,27,782.62,2466.30
14,2022-12-29,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,180.0000,185.0000,177.0000,184.9000,150670,27376199.4000,177.1400,366.0000,159.8000,2022-12-29T14:59:57.405301,184.9000,795,181.69,45616.31
15,2022-12-29,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,764.0000,795.6000,756.0000,790.0000,829,642713.2000,779.0000,1349.0000,696.3000,2022-12-29T14:55:58.310405,790.0000,23,775.28,2707.68
16,2022-12-29,2789,JOSHI,Joshi Hydropower Development Company Ltd,195.0000,206.0000,193.0000,205.0000,27481,5520488.1000,193.0000,362.0000,164.8000,2022-12-29T14:59:27.951273,205.0000,138,200.88,761.37
17,2022-12-29,2831,UNHPL,Union Hydropower Limited,193.0000,205.0000,192.1000,204.8000,46379,9322920.9000,195.9000,427.5000,165.1000,2022-12-29T14:59:55.517235,204.8000,194,201.01,1536.00
18,2022-12-29,2860,SAPDBL,Saptakoshi Development Bank Ltd,229.9000,240.0000,228.0000,239.0000,20032,4718456.4000,231.9000,410.0000,178.1000,2022-12-29T14:59:40.638089,239.0000,104,235.54,1994.07
19,2022-12-29,2902,LUK,Laxmi Unnati Kosh,7.8000,7.9000,7.8000,7.9000,13900,109300.0000,7.9000,10.8000,7.5200,2022-12-29T14:54:00.662185,7.9000,7,7.86,515.57
20,2022-12-29,2919,NIFRA,Nepal Infrastructure Bank Limited,202.0000,210.0000,196.0000,209.7000,138915,28516842.6000,199.5000,435.0000,176.9000,2022-12-29T14:59:58.393393,209.7000,930,205.28,45295.20
21,2022-12-29,2924,GLH,GreenLife Hydropower Limited,244.0000,267.0000,240.0000,267.0000,22570,5786237.1000,245.1000,527.3000,219.0000,2022-12-29T14:59:58.555950,267.0000,140,256.36,4806.00
22,2022-12-29,2934,SHEL,Singati Hydro Energy Limited,235.0000,249.9000,235.0000,249.0000,4962,1216124.0000,239.2000,537.0000,206.1000,2022-12-29T14:58:57.383081,249.0000,75,245.08,3610.50
23,2022-12-29,8055,BHL,Balephi Hydropower Limited,260.0000,275.0000,251.0000,272.8000,11938,3131224.8000,256.0000,397.0000,104.7000,2022-12-29T14:59:14.841879,272.8000,172,262.29,4986.70
24,2022-12-29,8106,GIBF1,Global IME Balanced Fund-1,7.8000,7.9800,7.7700,7.9800,4250,33229.0000,7.8000,10.0000,7.5500,2022-12-29T14:57:23.749902,7.9800,16,7.81,818.56
25,2022-12-29,8131,EHPL,Eastern Hydropower Limited,328.7000,334.7000,310.4000,326.0000,7217,2377383.9000,328.7000,334.7000,216.0000,2022-12-29T14:59:58.073331,326.0000,245,329.41,2021.20
26,2022-12-29,138,BOKL,Bank of Kathmandu Ltd.,210.0000,212.0000,205.0000,210.1000,23346,4892256.3000,208.0000,330.0000,195.2000,2022-12-29T14:59:49.152403,210.1000,110,209.55,23660.27
27,2022-12-29,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,1194.0000,1230.0000,1173.0000,1230.0000,4580,5546361.5000,1185.0000,1467.0000,925.0000,2022-12-29T14:59:14.159043,1230.0000,75,1210.99,13802.69
28,2022-12-29,397,ADBL,Agricultural Development Bank Limited,325.0000,328.8000,318.6000,328.0000,25822,8386281.9000,322.4000,448.0000,298.0000,2022-12-29T14:59:25.214727,328.0000,211,324.77,43256.36
29,2022-12-29,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1060.0000,1146.0000,1051.0000,1146.0000,5392,5868871.2000,1060.0000,1747.0000,978.1000,2022-12-29T14:57:25.937556,1146.0000,21,1088.44,4401.26
30,2022-12-29,697,API,Api Power Company Ltd.,222.0000,233.0000,220.0000,232.1000,187455,42705498.2000,222.2000,575.0000,200.0000,2022-12-29T14:59:59.755414,232.1000,818,227.81,8924.05
31,2022-12-29,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1015.0000,1082.4000,1015.0000,1082.4000,1604,1690442.0000,1020.0000,1744.0000,960.0000,2022-12-29T14:56:44.629137,1082.4000,16,1053.89,3054.20
32,2022-12-29,2773,SAEF,Sanima Equity Fund,9.6700,10.1800,9.6700,9.9800,15283,152321.6800,9.8500,14.9400,9.4600,2022-12-29T14:51:02.691278,9.9800,8,9.96,1297.40
33,2022-12-29,2813,PPCL,Panchthar Power Compant Limited,292.0000,302.9000,292.0000,300.1000,20546,6139273.1000,289.1000,580.0000,230.0000,2022-12-29T14:59:50.550794,300.1000,104,298.80,2888.46
34,2022-12-29,2937,SBCF,Sunrise Bluechip Fund,7.1400,7.2900,7.1400,7.2900,3200,22998.0000,7.1400,9.8800,6.8500,2022-12-29T14:59:45.896807,7.2900,8,7.18,911.25
35,2022-12-29,8033,GBBD85,Garima Debenture", 2085,830.0000,830.0000,830.0000,830.0000,50,41500.0000,830.0000,1000.0000,722.5000,2022-12-29T13:00:36.821628,830.0000,2,830.00,
36,2022-12-29,8044,EBLD86,Everest Bank Limited,740.0000,740.0000,736.0000,736.0000,90,66451.0000,750.0000,1000.0000,736.0000,2022-12-29T11:07:02.605166,736.0000,4,738.34,
37,2022-12-29,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3440.0000,3440.0000,3396.0000,3414.0000,239,815490.2000,3430.0000,3869.0000,1211.0000,2022-12-29T14:59:32.810266,3414.0000,19,3412.09,2240.44
38,2022-12-29,8104,USHEC,Upper Solu Hydro Electric Company Limited,265.0000,288.0000,265.0000,288.0000,13556,3803752.9000,269.1000,431.9000,237.0000,2022-12-29T14:59:22.356001,288.0000,264,280.59,3888.00
39,2022-12-29,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1130.0000,1140.0000,1120.0000,1136.0000,9870,11177654.8000,1129.0000,1458.0000,882.0000,2022-12-29T14:59:53.008055,1136.0000,198,1132.48,26401.78
40,2022-12-29,183,NIL,Neco Insurance Limited,742.0000,780.0000,738.0000,779.0000,19891,15205773.2000,740.0000,1380.0000,601.0000,2022-12-29T14:59:46.193162,779.0000,157,764.45,13631.56
41,2022-12-29,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,334.0000,351.0000,332.1000,349.0000,21430,7369891.2000,331.9000,531.5000,223.9000,2022-12-29T14:59:25.081426,349.0000,109,343.90,3316.90
42,2022-12-29,280,SIL,Siddhartha Insurance Ltd.,578.0000,641.0000,565.0000,640.0000,8600,5174696.5000,583.0000,1111.0000,470.0000,2022-12-29T14:59:47.200011,640.0000,112,601.70,8243.20
43,2022-12-29,338,PROFL,Progressive Finance Limited,309.0000,324.9000,300.1000,322.0000,47800,15125010.2000,305.0000,442.0000,192.0000,2022-12-29T14:59:51.111017,322.0000,218,316.42,2756.66
44,2022-12-29,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,279.4000,300.0000,279.4000,299.0000,109274,31872079.7000,285.0000,628.3000,250.0000,2022-12-29T14:59:50.002061,299.0000,502,291.67,5171.49
45,2022-12-29,385,ALICL,Asian Life Insurance Co. Limited,553.1000,595.0000,553.1000,592.0000,53491,31137675.1000,564.0000,1374.0000,428.0000,2022-12-29T14:59:56.810281,592.0000,287,582.11,17216.02
46,2022-12-29,459,KSBBL,Kamana Sewa Bikas Bank Limited,315.0000,324.1000,305.0000,322.5000,54457,17261031.7000,309.0000,590.0000,292.0000,2022-12-29T14:59:55.604803,322.5000,265,316.96,10134.81
47,2022-12-29,473,SHINE,Shine Resunga Development Bank Ltd.,314.0000,324.9000,309.1000,323.0000,50133,16010822.1000,314.0000,473.0000,255.1000,2022-12-29T14:59:59.145290,323.0000,263,319.36,13836.94
48,2022-12-29,2744,GRDBL,Green Development Bank Ltd.,244.4000,253.9000,234.2000,245.0000,11647,2847254.5000,239.7000,425.0000,182.0000,2022-12-29T14:59:21.298557,245.0000,71,244.46,1271.55
49,2022-12-29,2752,NMBHF1,NMB Hybrid Fund L-1,9.1500,9.4800,9.1100,9.4800,22161,204496.7100,9.1500,13.0000,8.7900,2022-12-29T14:37:59.836665,9.4800,5,9.22,9480.00
50,2022-12-29,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,185.0000,196.0000,181.5000,196.0000,77260,14641389.5000,185.0000,350.0000,159.8000,2022-12-29T14:59:58.410959,196.0000,329,189.50,1568.00
51,2022-12-29,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,735.1000,750.0000,730.0000,740.0000,1142,844974.5000,732.0000,1566.0000,675.0000,2022-12-29T14:59:44.046705,740.0000,40,739.90,2716.86
52,2022-12-29,2806,GHL,Ghalemdi Hydro Limited,234.0000,242.4000,231.5000,239.0000,63300,15117647.4000,238.0000,397.8000,164.2000,2022-12-29T14:59:46.135373,239.0000,310,238.82,1314.50
53,2022-12-29,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,967.9000,1001.0000,936.1000,1001.0000,3133,3025213.2000,949.0000,1750.0000,874.3000,2022-12-29T14:58:07.615687,1001.0000,61,965.59,3342.48
54,2022-12-29,2915,PLI,Prabhu Life Insurance Limited,400.5000,431.9000,400.0000,431.9000,22983,9737935.5000,392.7000,676.0000,321.8000,2022-12-29T14:58:21.360061,431.9000,461,423.70,8638.00
55,2022-12-29,4947,PSF,Prabhu Select Fund,7.8000,8.0600,7.8000,8.0600,18200,145078.3000,7.9100,9.6100,7.3100,2022-12-29T14:59:53.684189,8.0600,18,7.97,1007.50
56,2022-12-29,4967,NICSF,NIC Asia Select Fund 30,7.8100,8.0000,7.7900,7.8500,22500,177328.1000,7.8500,9.5800,7.4400,2022-12-29T14:34:19.623546,7.8500,19,7.88,981.25
57,2022-12-29,8025,SPC,Samling Power Company Limited,403.8000,428.0000,395.8000,428.0000,5340,2211632.0000,412.0000,845.5000,338.2000,2022-12-29T14:59:32.386735,428.0000,71,414.16,2140.00
58,2022-12-29,148,TRH,Taragaon Regency Hotel Limited,366.7000,411.4000,366.7000,391.0000,25326,9801026.1000,374.0000,411.4000,302.1000,2022-12-29T14:59:19.507449,391.0000,98,386.99,7376.82
59,2022-12-29,232,GFCL,Goodwill Finance Limited,452.5000,478.0000,452.5000,476.0000,26067,12257695.9000,456.1000,763.0000,358.0000,2022-12-29T14:59:59.636981,476.0000,147,470.23,4503.51
60,2022-12-29,244,SIFC,Shree Investment Finance Co. Ltd.,329.9000,339.9000,318.0000,339.9000,25749,8528026.0000,324.0000,529.3000,236.3000,2022-12-29T14:59:09.354873,339.9000,149,331.19,3258.54
61,2022-12-29,245,CFCL,Central Finance Co. Ltd.,325.0000,339.5000,320.0000,337.0000,31658,10453366.7000,322.3000,556.0000,237.0000,2022-12-29T14:59:53.077075,337.0000,240,330.19,3197.71
62,2022-12-29,358,LBBL,Lumbini Bikas Bank Ltd.,330.0000,348.0000,329.3000,345.3000,47548,16221759.4000,333.0000,577.0000,290.1000,2022-12-29T14:59:56.187383,345.3000,222,341.16,11680.88
63,2022-12-29,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,729.0000,762.9000,722.0000,762.9000,58339,43234312.8000,722.0000,1020.0000,559.0000,2022-12-29T14:59:40.631632,762.9000,488,741.08,7358.11
64,2022-12-29,516,MFIL,Manjushree Finance Ltd.,415.0000,435.5000,410.0000,432.0000,31094,13279920.9000,412.0000,830.0000,362.0000,2022-12-29T14:59:55.393632,432.0000,247,427.08,5838.71
65,2022-12-29,605,CCBL,Century Commercial Bank Ltd.,188.0000,191.0000,185.2000,190.0000,39605,7487385.4000,186.1000,280.0000,175.0000,2022-12-29T14:59:25.889727,190.0000,174,189.05,19014.67
66,2022-12-29,686,BARUN,Barun Hydropower Co. Ltd.,211.0000,221.3000,210.0000,220.0000,49719,10661373.2000,210.0000,595.0000,190.3000,2022-12-29T14:59:46.512354,220.0000,240,214.43,1178.79
67,2022-12-29,2754,DHPL,Dibyashwori Hydropower Ltd.,197.0000,209.9000,188.0000,209.0000,17981,3539171.1000,194.0000,381.4000,160.1000,2022-12-29T14:55:51.606676,209.0000,84,196.82,551.76
68,2022-12-29,2770,SEF,Siddhartha Equity Fund,8.7900,8.7900,8.7900,8.7900,100,879.0000,8.6200,11.6400,7.6900,2022-12-29T11:22:54.994831,8.7900,1,8.79,1318.50
69,2022-12-29,2811,MHNL,Mountain Hydro Nepal Limited,256.0000,271.0000,252.1000,270.0000,38228,10127001.5000,256.7000,551.3000,212.0000,2022-12-29T14:59:48.974326,270.0000,166,264.91,3375.00
70,2022-12-29,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,849.4000,849.4000,818.3000,834.0000,118,99054.0000,835.0000,1510.0000,750.0000,2022-12-29T14:59:44.122938,834.0000,7,839.44,1263.97
71,2022-12-29,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,785.0000,841.5000,785.0000,841.5000,482,395813.0000,794.0000,1509.6000,738.0000,2022-12-29T14:30:30.265715,841.5000,12,821.18,820.46
72,2022-12-29,2842,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,251.4000,275.0000,251.4000,268.0000,21672,5720847.2000,254.0000,446.0000,210.0000,2022-12-29T14:59:39.445783,268.0000,142,263.97,8803.80
73,2022-12-29,2877,SFMF,Sunrise First Mutual Fund,9.2000,9.3500,9.2000,9.3500,51988,479470.1200,9.2900,12.5000,8.5300,2022-12-29T14:59:54.584397,9.3500,10,9.22,804.10
74,2022-12-29,2913,MEN,Mountain Energy Nepal Limited,724.1000,767.0000,724.1000,766.0000,8365,6318245.1000,738.1000,1319.0000,692.0000,2022-12-29T14:59:15.600782,766.0000,65,755.31,15075.09
75,2022-12-29,8102,MHL,Mandakini Hydropower Limited,314.0000,340.0000,313.6000,340.0000,11213,3692753.4000,320.0000,436.0000,237.3000,2022-12-29T14:59:59.532907,340.0000,161,329.32,1999.33
76,2022-12-29,8128,KLBS,Khaptad Laghubitta Bittiya Sanstha Limited,855.5000,872.6000,855.5000,872.6000,20,17281.0000,838.8000,872.6000,303.2000,2022-12-29T13:57:32.210199,872.6000,2,864.05,349.04
77,2022-12-29,140,MBL,Machhapuchhre Bank Limited,220.0000,229.0000,219.0000,229.0000,35371,7974496.7000,222.0000,350.3000,199.0000,2022-12-29T14:59:14.711443,229.0000,128,225.45,23488.89
78,2022-12-29,141,LBL,Laxmi Bank Limited,203.0000,210.0000,200.0000,210.0000,63014,12790332.4000,202.7000,330.0000,185.5000,2022-12-29T14:59:55.594596,210.0000,180,202.97,24257.82
79,2022-12-29,152,NHPC,National Hydro Power Company Limited,206.9000,221.5000,204.0000,220.8000,177777,38340340.1000,208.0000,448.5000,176.4000,2022-12-29T14:59:39.060558,220.8000,598,215.66,3625.08
80,2022-12-29,156,BBC,Bishal Bazar Company Limited,3270.0000,3345.0000,3270.0000,3298.0000,444,1461579.0000,3215.0000,5763.0000,3083.0000,2022-12-29T14:59:46.904231,3298.0000,18,3291.84,1620.64
81,2022-12-29,187,NLIC,Nepal Life Insurance Co. Ltd.,668.0000,705.0000,663.0000,702.0000,69290,47751232.8000,668.0000,1810.0000,570.0000,2022-12-29T14:59:36.297634,702.0000,715,689.15,57619.93
82,2022-12-29,194,NFS,Nepal Finance Ltd.,272.0000,290.0000,267.1000,290.0000,48739,13713416.9000,270.0000,760.0000,213.3000,2022-12-29T14:59:37.833634,290.0000,264,281.36,2432.94
83,2022-12-29,341,GBIME,Global IME Bank Limited,211.0000,213.9000,207.6000,213.9000,114945,24130991.5000,209.9000,375.0000,197.1000,2022-12-29T14:59:59.694732,213.9000,414,209.93,52426.09
84,2022-12-29,348,CZBIL,Citizens Bank International Limited,186.0000,191.3000,185.0000,191.0000,44676,8455550.1000,186.0000,323.3000,175.0000,2022-12-29T14:59:50.522421,191.0000,166,189.26,27123.86
85,2022-12-29,428,KRBL,Karnali Development Bank Limited,254.3000,275.0000,254.2000,263.4000,42565,11322636.8000,259.0000,514.0000,198.9000,2022-12-29T14:59:45.173607,263.4000,162,266.00,1396.05
86,2022-12-29,471,MPFL,Multipurpose Finance Company  Limited,321.0000,336.0000,318.1000,334.0000,25765,8507903.4000,321.0000,506.0000,206.1000,2022-12-29T14:59:47.253352,334.0000,132,330.21,1509.68
87,2022-12-29,591,SHPC,Sanima Mai Hydropower Ltd.,290.0000,305.0000,286.5000,305.0000,67305,19919375.7000,288.0000,482.0000,250.0000,2022-12-29T14:59:52.531464,305.0000,333,295.95,9422.22
88,2022-12-29,693,CLBSL,Civil Laghubitta Bittiya Sanstha Ltd.,801.0000,858.0000,800.0000,858.0000,4866,4067925.1000,814.0000,1233.0000,662.5000,2022-12-29T14:59:55.486622,858.0000,58,835.98,2472.11
89,2022-12-29,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,2300.0000,2399.0000,2292.3000,2380.0000,16149,37631104.4000,2289.9000,2950.0000,2000.0000,2022-12-29T14:59:49.655712,2380.0000,391,2330.24,20097.94
90,2022-12-29,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,655.2000,697.0000,648.1000,696.9000,12423,8337197.6000,655.0000,1039.0000,638.0000,2022-12-29T14:59:56.930633,696.9000,120,671.10,3385.26
91,2022-12-29,2787,KPCL,Kalika power Company Ltd,373.0000,386.0000,366.0000,385.4000,30119,11469179.8000,366.0000,579.0000,289.0000,2022-12-29T14:59:59.801345,385.4000,206,380.79,2659.26
92,2022-12-29,2885,KBLD86,10.25% KBL Debenture 2086,910.0000,910.0000,910.0000,910.0000,150,136500.0000,896.4000,1060.0000,896.4000,2022-12-29T14:53:42.896293,910.0000,3,910.00,
93,2022-12-29,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,727.0000,764.9000,727.0000,764.9000,7211,5391050.6000,732.0000,1331.0000,687.3000,2022-12-29T14:59:51.292751,764.9000,169,747.61,13304.98
94,2022-12-29,2896,SDLBSL,Sadhana Laghubitta Bittiya Sanstha Limited,970.0000,1009.0000,970.0000,996.0000,840,839163.5000,980.0000,1450.0000,901.0000,2022-12-29T14:59:19.934953,996.0000,37,999.00,3199.41
95,2022-12-29,2907,SSHL,Shiva Shree Hydropower Ltd,181.1000,193.5000,181.1000,193.0000,92388,17579290.1000,184.3000,414.1000,155.1000,2022-12-29T14:59:39.309635,193.0000,262,190.27,2849.45
96,2022-12-29,2917,CGH,Chandragiri Hills Limited,1039.9000,1049.0000,1020.0000,1048.0000,5127,5294560.6000,1023.0000,1565.0000,900.2000,2022-12-29T14:59:14.902612,1048.0000,78,1032.68,16077.27
97,2022-12-29,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,743.0000,765.0000,728.2000,745.0000,3190,2406714.0000,735.0000,1150.0000,665.1000,2022-12-29T14:59:56.131013,745.0000,40,754.45,3675.26
98,2022-12-29,8036,RULB,Rastra Utthan Laghubitta Sanstha Limited,880.0000,900.0000,880.0000,900.0000,1529,1367848.0000,882.0000,1931.7000,502.0000,2022-12-29T14:59:32.615844,900.0000,53,894.60,2340.00
99,2022-12-29,8121,SPHL,Sayapatri Hydropower Limited,352.0000,373.0000,345.0000,372.0000,5102,1842340.5000,359.0000,382.5000,194.8000,2022-12-29T14:59:51.796102,372.0000,104,361.10,334.80
100,2022-12-29,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,969.7000,1045.7000,969.7000,1045.7000,190,196817.0000,950.7000,1045.7000,177.7000,2022-12-29T14:57:52.128583,1045.7000,19,1035.87,1078.12
101,2022-12-29,132,NIB,Nepal Investment Bank Limited,227.5000,240.6000,227.5000,238.0000,53891,12622325.2000,231.1000,408.4900,211.0000,2022-12-29T14:59:57.427783,238.0000,294,234.21,45314.83
102,2022-12-29,133,SCB,Standard Chartered Bank Limited,414.1000,440.0000,414.1000,434.0000,18258,7874823.7000,419.8000,561.0000,375.0000,2022-12-29T14:59:15.406260,434.0000,159,431.30,40923.83
103,2022-12-29,192,SICL,Shikhar Insurance Co. Ltd.,825.0000,872.0000,821.0000,872.0000,22044,18684676.3000,837.0000,2157.0000,690.1000,2022-12-29T14:59:45.646115,872.0000,284,847.60,19934.63
104,2022-12-29,256,SFCL,Samriddhi Finance Company Limited,275.0000,291.0000,266.0000,289.9000,75991,21564245.6000,270.1000,457.0000,179.4000,2022-12-29T14:59:57.672647,289.9000,341,283.77,2150.03
105,2022-12-29,357,PCBL,Prime Commercial Bank Ltd.,220.1000,220.1000,220.1000,223.1000,55284,12167103.4000,220.1000,392.0000,209.5000,2022-12-29T14:59:57.236722,220.1000,290,220.08,43287.15
106,2022-12-29,401,MLBL,Mahalaxmi Bikas Bank Ltd.,323.1000,344.0000,321.1000,342.5000,79787,26755421.7000,326.5000,580.0000,297.0000,2022-12-29T14:59:36.004254,342.5000,319,335.33,13737.28
107,2022-12-29,474,MNBBL,Muktinath Bikas Bank Ltd.,438.4000,450.7000,435.0000,450.7000,39794,17663661.1000,437.0000,603.0000,368.0000,2022-12-29T14:59:48.995099,450.7000,259,443.87,25496.91
108,2022-12-29,587,RLFL,Reliance Finance Ltd.,309.0000,338.0000,309.0000,338.0000,64437,20843153.3000,313.0000,581.0000,222.2000,2022-12-29T14:59:48.680964,338.0000,259,323.46,3559.16
109,2022-12-29,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,177.1400,177.1400,177.1400,184.9000,150670,27376199.4000,177.1400,366.0000,159.8000,2022-12-29T14:59:57.405301,177.1400,795,181.69,45616.31
110,2022-12-29,2743,NGPL,Ngadi Group Power Ltd.,220.0000,229.0000,215.0000,227.0000,177218,39617673.9000,217.0000,795.0000,185.2000,2022-12-29T14:59:55.685224,227.0000,619,223.55,4011.84
111,2022-12-29,2751,KKHC,Khanikhola Hydropower Co. Ltd.,194.0000,204.0000,190.6000,203.9000,15176,3018838.4000,194.0000,365.0000,163.8000,2022-12-29T14:59:04.335595,203.9000,112,198.92,949.59
112,2022-12-29,2765,LEMF,Laxmi Equity Fund,7.9800,7.9800,7.9800,7.9800,1000,7980.0000,7.8800,11.1700,7.2400,2022-12-29T12:55:10.226760,7.9800,1,7.98,997.50
113,2022-12-29,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,1190.0000,1203.9000,1190.0000,1203.9000,120,144052.0000,1190.0000,2127.0000,1145.0000,2022-12-29T14:55:52.026925,1203.9000,6,1200.43,1032.95
114,2022-12-29,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,888.0000,928.0000,888.0000,928.0000,1167,1065172.4000,900.0000,1581.0000,849.0000,2022-12-29T14:59:20.195551,928.0000,37,912.74,3846.68
115,2022-12-29,2833,ILBSP,Infinity Laghubitta Bittiya Sanstha Limited Promoter Share,524.0000,524.0000,524.0000,524.0000,8203,4298372.0000,524.0000,524.0000,524.0000,2022-12-29T14:42:10.242497,524.0000,1,524.00,
116,2022-12-29,2845,AKBSL,Adhikhola Laghubitta Bittiya Sanstha Limited,1523.9000,1575.0000,1523.9000,1555.1000,5000,7803750.3000,1555.0000,1790.0000,390.7600,2022-12-29T14:59:55.596012,1555.1000,153,1560.75,1850.57
117,2022-12-29,2893,AIL,Ajod Insurance Limited,378.0000,423.7000,378.0000,423.7000,17225,7178522.4000,385.2000,806.0000,344.0000,2022-12-29T14:58:32.403870,423.7000,175,416.75,4237.00
118,2022-12-29,2922,SBD87,8.5% Sanima Debenture 2087,780.3000,780.3000,780.3000,780.3000,10,7803.0000,765.0000,995.0000,732.6000,2022-12-29T12:47:01.246322,780.3000,1,780.30,
119,2022-12-29,8024,NBF3,Nabil Balanced Fund-3,7.3600,7.6400,7.3600,7.6000,37600,283731.0000,7.5000,10.0300,7.0800,2022-12-29T14:56:12.750985,7.6000,29,7.54,950.00
120,2022-12-29,8026,NYADI,Nyadi Hydropower Limited,272.0000,301.9000,272.0000,299.8000,4942,1440795.4000,277.3000,566.0000,241.0000,2022-12-29T14:59:53.714694,299.8000,100,291.54,4497.00
