S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
82,2023-02-20,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,298.3000,306.0000,298.3000,302.1000,33634,10134154.9000,303.0000,425.0000,210.0000,2023-02-20T14:59:53.061217,302.1000,206,301.30,18602.99
83,2023-02-20,2913,MEN,Mountain Energy Nepal Limited,800.0000,800.0000,780.0000,780.0000,528,415187.0000,798.9000,1180.0000,692.0000,2023-02-20T14:50:30.861356,780.0000,38,786.33,15350.61
84,2023-02-20,2931,NIBD84,8.5% Nepal Investment Bank Debenture 2084,760.0000,763.0000,760.0000,763.0000,150,114075.0000,760.1000,965.3000,753.4000,2023-02-20T12:23:30.731131,763.0000,4,760.50,
85,2023-02-20,5982,SLI,Sanima Life Insurance Limited,410.0000,410.0000,402.1000,402.3000,6741,2729207.3000,410.0000,651.2000,311.5000,2023-02-20T14:59:30.729786,402.3000,321,404.86,8383.93
86,2023-02-20,8055,BHL,Balephi Hydropower Limited,337.2000,340.0000,330.6000,332.0000,11861,3968238.0000,344.0000,397.0000,104.7000,2023-02-20T14:59:37.656815,332.0000,216,334.56,6068.86
87,2023-02-20,8100,SGHC,Swet-Ganga Hydropower & Construction Limited ,372.4000,384.0000,368.2000,376.0000,13212,4913354.0000,380.0000,411.6000,202.1000,2023-02-20T14:59:56.660020,374.0000,336,371.88,5989.68
88,2023-02-20,8131,EHPL,Eastern Hydropower Limited,457.1000,466.0000,448.9000,448.9000,6590,3000652.4000,466.0000,508.0000,216.0000,2023-02-20T14:59:59.619362,448.9000,162,455.33,2783.18
89,2023-02-20,145,SBL,Siddhartha Bank Limited,287.0000,287.0000,274.4000,279.0000,35722,9894970.9000,282.0000,429.0000,274.4000,2023-02-20T14:59:40.979085,279.0000,198,276.99,39311.05
90,2023-02-20,147,SHL,Soaltee Hotel Limited,220.0000,222.0000,218.0000,218.0000,23698,5214579.2000,221.0000,252.6000,186.7000,2023-02-20T14:59:40.475809,218.0000,74,220.04,19286.65
91,2023-02-20,171,SANIMA,Sanima Bank Limited,242.0000,244.0000,230.0000,230.0000,199727,46576469.4000,238.0000,346.0000,222.0000,2023-02-20T14:59:00.353459,230.0000,501,233.20,28658.26
92,2023-02-20,172,NABBC,Narayani Development Bank Limited,414.9000,414.9000,412.0000,413.8000,1140,471915.0000,423.0000,565.0000,317.7000,2023-02-20T14:58:13.665940,413.8000,10,413.96,1086.09
93,2023-02-20,180,UIC,United Insurance Co. (Nepal) Ltd.,434.0000,443.0000,426.0000,428.0000,7102,3084392.0000,433.8000,725.0000,325.0000,2023-02-20T14:59:57.155495,428.0000,56,434.29,4620.55
94,2023-02-20,182,PIC,Premier Insurance Company (Nepal) Limited,615.5000,622.9000,605.0000,617.0000,3139,1914927.9000,628.0000,978.0000,500.1000,2023-02-20T14:52:12.388161,617.0000,79,610.04,8654.23
95,2023-02-20,227,BFC,Best Finance Company Ltd.,342.0000,342.0000,332.0000,333.0000,6087,2044093.0000,337.0000,491.7000,292.5000,2023-02-20T14:59:42.683796,333.0000,61,335.81,2760.28
96,2023-02-20,235,HDL,Himalayan Distillery Limited,2473.6000,2473.6000,2376.0000,2390.0000,86883,208256740.1000,2524.0000,4323.0000,2376.0000,2023-02-20T14:59:52.859054,2390.0000,2698,2396.97,58066.64
97,2023-02-20,236,PFL,Pokhara Finance Ltd.,386.0000,394.0000,373.0000,377.0000,21190,8059403.7000,392.0000,553.8000,290.0000,2023-02-20T14:59:54.559656,377.0000,174,380.33,4081.24
98,2023-02-20,245,CFCL,Central Finance Co. Ltd.,330.0000,330.0000,322.0000,323.0000,4402,1428946.6000,326.0000,479.0000,237.0000,2023-02-20T14:59:59.585949,323.0000,62,324.61,3064.87
99,2023-02-20,280,SIL,Siddhartha Insurance Ltd.,613.2000,617.0000,607.5000,610.0000,2558,1564292.2000,624.0000,1111.0000,470.0000,2023-02-20T14:59:30.033586,610.0000,37,611.52,8563.91
100,2023-02-20,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,1211.0000,1232.0000,1190.1000,1192.0000,7274,8738095.2000,1210.0000,1325.0000,965.0000,2023-02-20T14:59:47.996666,1192.0000,147,1201.27,18647.81
101,2023-02-20,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,933.0000,933.0000,900.0000,910.0000,1670,1518401.6000,933.0000,1359.0000,852.8000,2023-02-20T14:59:46.203937,910.0000,52,909.22,2847.17
102,2023-02-20,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,834.0000,867.0000,803.1000,821.0000,5518,4545545.9000,850.0000,1373.4000,666.0000,2023-02-20T14:59:54.267527,821.0000,80,823.76,6502.20
103,2023-02-20,2753,NEF,Nabil Equity Fund,8.8000,8.8100,8.8000,8.8000,869,7648.2000,8.7600,11.2500,7.7500,2023-02-20T13:02:22.462519,8.8000,4,8.80,1100.00
104,2023-02-20,2760,UMHL,United Modi Hydropower Ltd.,257.4000,267.1000,257.2000,258.0000,28880,7502410.4000,262.0000,428.0000,192.1000,2023-02-20T14:59:53.650156,258.0000,192,259.77,2967.00
105,2023-02-20,2767,HPPL,Himalayan Power Partner Ltd.,317.0000,317.0000,305.1000,312.0000,14129,4382399.9000,311.0000,502.0000,217.6000,2023-02-20T14:48:00.380340,312.0000,60,310.17,3324.10
106,2023-02-20,2776,RADHI,Radhi Bidyut Company Ltd,263.1000,265.0000,256.0000,258.0000,49064,12724605.1000,262.1000,699.0000,195.3000,2023-02-20T14:59:57.093969,258.0000,289,259.34,4324.03
107,2023-02-20,2779,NICGF,NIC Asia Growth Fund,9.3100,9.4500,9.0400,9.0500,20525,190051.2500,9.4000,12.1300,8.6700,2023-02-20T14:41:54.893556,9.0500,10,9.25,755.86
108,2023-02-20,2780,CMF1,Citizens Mutual Fund -1,8.3400,8.3400,8.2500,8.2700,900,7443.0000,8.4800,10.2500,6.7500,2023-02-20T14:43:43.155588,8.2700,6,8.27,678.14
109,2023-02-20,3946,CHDC,CEDB Hydropower Development Company Limited,731.1000,747.0000,731.1000,744.0000,8448,6232818.5000,740.4000,1024.0000,590.0000,2023-02-20T14:58:22.066602,744.0000,123,737.78,6245.21
110,2023-02-20,131,NABIL,Nabil Bank Limited,670.2000,670.2000,661.0000,662.5000,53643,35649044.0000,670.2000,1100.5000,661.0000,2023-02-20T14:59:53.822547,662.5000,892,664.56,179252.61
111,2023-02-20,189,PICL,Prudential Insurance Co. Ltd.,421.7000,427.7000,416.0000,419.0000,10320,4319160.8000,428.0000,740.0000,328.3000,2023-02-20T14:59:36.246939,419.0000,53,418.52,4969.95
112,2023-02-20,192,SICL,Shikhar Insurance Co. Ltd.,745.0000,750.0000,740.0000,750.0000,9154,6810672.7000,752.0000,1467.9000,690.1000,2023-02-20T14:59:34.954962,750.0000,132,744.01,19888.91
113,2023-02-20,232,GFCL,Goodwill Finance Limited,475.1000,490.9000,474.0000,474.8000,8658,4159243.4000,481.3000,667.9000,358.0000,2023-02-20T14:59:58.226141,474.8000,66,480.39,4492.15
114,2023-02-20,450,CORBL,Corporate Development Bank Limited,338.0000,338.0000,326.0000,326.0000,6805,2257442.2000,332.0000,618.0000,211.3000,2023-02-20T14:59:58.127904,326.0000,70,331.73,1630.00
115,2023-02-20,459,KSBBL,Kamana Sewa Bikas Bank Limited,319.0000,321.0000,316.0000,317.0000,14981,4755085.3000,318.5000,515.0000,292.0000,2023-02-20T14:59:09.625118,317.0000,139,317.40,9961.97
116,2023-02-20,472,SADBL,Shangrila Development Bank Ltd.,330.2000,338.0000,329.0000,330.0000,12535,4162945.4000,335.0000,422.9000,245.0000,2023-02-20T14:59:00.089046,330.0000,78,332.10,9935.21
117,2023-02-20,559,NLG,NLG Insurance Company Ltd.,664.0000,669.0000,654.2000,660.0000,4056,2688103.6000,665.0000,928.0000,423.0000,2023-02-20T14:56:52.738629,660.0000,41,662.74,8755.66
118,2023-02-20,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,709.0000,709.0000,680.0000,682.0000,1414,967266.1000,700.0000,1055.7000,630.0000,2023-02-20T14:57:48.400413,682.0000,24,684.06,4472.99
119,2023-02-20,731,GILBPO,Global IME Laghubitta Bittiya Sanstha Ltd. Promoter Share,621.0000,621.0000,621.0000,621.0000,1150,714150.0000,621.0000,638.0000,621.0000,2023-02-20T12:19:45.748158,621.0000,2,621.00,350.87
120,2023-02-20,2744,GRDBL,Green Development Bank Ltd.,267.2000,267.2000,253.0000,253.0000,4000,1040128.1000,262.0000,363.9000,182.0000,2023-02-20T14:59:20.852296,253.0000,38,260.03,1313.07
