S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
14,2023-02-05,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1835.0000,1865.0000,1835.0000,1836.0000,3176,5849834.5000,1852.0000,2950.0000,1835.0000,2023-02-05T14:59:56.681362,1836.0000,116,1841.88,19380.15
15,2023-02-05,2759,SPDL,Synergy Power Development Ltd.,326.0000,333.6000,324.0000,327.0000,18916,6189412.9000,327.7000,555.0000,234.0000,2023-02-05T14:59:55.377984,327.0000,135,327.20,2637.50
16,2023-02-05,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,816.0000,855.0000,816.0000,829.3000,2395,2012165.0000,800.0000,1230.0000,696.3000,2023-02-05T14:58:50.000989,829.3000,76,840.15,2842.38
17,2023-02-05,2792,UPPER,Upper Tamakoshi Hydropower Ltd,495.0000,508.0000,493.0000,498.1000,84638,42311257.0000,493.0000,777.0000,354.0000,2023-02-05T14:59:49.377499,498.1000,493,499.90,52748.79
18,2023-02-05,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,992.5000,1014.9000,982.0000,998.9000,984,977695.9000,973.1000,1600.3000,874.3000,2023-02-05T14:59:56.368893,998.9000,29,993.59,3335.47
19,2023-02-05,2810,UPCL,UNIVERSAL POWER COMPANY LTD,249.0000,256.0000,241.6000,252.4000,127710,31926670.9000,245.0000,426.3000,175.9000,2023-02-05T14:59:57.614921,252.4000,414,249.99,5301.28
20,2023-02-05,2845,AKBSL,Adhikhola Laghubitta Bittiya Sanstha Limited,1154.1000,1176.0000,1134.9000,1134.9000,1373,1578069.9000,1176.0000,1907.0000,390.7600,2023-02-05T14:59:28.689523,1134.9000,61,1149.35,1755.69
21,2023-02-05,2881,NRIC,Nepal Reinsurance Company Limited,821.0000,821.0000,796.0000,802.0000,28451,22876857.9000,808.0000,1294.1000,565.0000,2023-02-05T14:59:55.046412,802.0000,333,804.07,98104.65
22,2023-02-05,2907,SSHL,Shiva Shree Hydropower Ltd,252.0000,252.3000,241.0000,242.5000,63573,15695478.2000,248.0000,405.0000,155.1000,2023-02-05T14:59:08.623118,242.5000,230,246.88,3580.27
23,2023-02-05,6985,SDBD87,Shangri-la Development Bank Debenture 2087,750.1000,750.1000,750.1000,750.1000,25,18752.5000,764.4000,902.5000,750.1000,2023-02-05T14:26:03.678400,750.1000,1,750.10,
24,2023-02-05,8021,SAHAS,Sahas Urja Limited,575.0000,584.0000,556.1000,574.0000,20276,11563239.0000,575.0000,734.4000,377.5000,2023-02-05T14:59:58.619503,574.0000,444,570.29,20090.00
25,2023-02-05,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,105.5000,105.5000,101.6000,102.1000,63936,6562200.8000,103.5000,126.4000,95.0000,2023-02-05T14:59:59.630301,102.1000,137,102.63,10.21
26,2023-02-05,8131,EHPL,Eastern Hydropower Limited,467.5000,486.0000,446.9000,451.0000,9547,4405309.0000,477.0000,508.0000,216.0000,2023-02-05T14:59:56.706685,451.0000,260,461.43,2796.20
27,2023-02-05,180,UIC,United Insurance Co. (Nepal) Ltd.,445.0000,450.8000,434.4000,438.5000,9203,4044787.0000,439.0000,730.9000,325.0000,2023-02-05T14:45:17.124408,438.5000,43,439.50,4733.91
28,2023-02-05,184,PRIN,Prabhu Insurance Ltd.,561.0000,585.0000,555.0000,560.0000,8274,4675627.0000,570.0000,906.5000,378.0000,2023-02-05T14:49:22.455368,560.0000,57,565.09,7222.38
29,2023-02-05,192,SICL,Shikhar Insurance Co. Ltd.,784.0000,785.0000,765.2000,765.4000,9427,7262323.5000,773.0000,1650.0000,690.1000,2023-02-05T14:59:31.853178,765.4000,131,770.37,20297.29
30,2023-02-05,219,UNL,Unilever Nepal Limited,18400.0000,18500.0000,18400.0000,18400.0000,75,1384000.0000,18300.0000,20600.0000,16556.7000,2023-02-05T14:49:24.201376,18400.0000,7,18453.33,16940.88
31,2023-02-05,348,CZBIL,Citizens Bank International Limited,190.9000,192.0000,188.3000,191.7000,53777,10287777.9000,188.8000,300.0000,175.0000,2023-02-05T14:59:26.266232,191.7000,175,191.30,27223.27
32,2023-02-05,357,PCBL,Prime Commercial Bank Ltd.,220.0000,220.0000,212.0000,214.7000,45965,9847345.0000,215.7000,369.0000,209.5000,2023-02-05T14:59:57.034322,214.7000,266,214.23,41657.33
33,2023-02-05,396,NLBBL,Nerude Laghubitta Bittiya Sanstha Limited,755.0000,789.0000,755.0000,757.0000,3514,2679462.6000,760.1000,1252.0000,755.0000,2023-02-05T14:56:32.924413,757.0000,46,762.51,5541.24
34,2023-02-05,401,MLBL,Mahalaxmi Bikas Bank Ltd.,332.0000,338.0000,326.0000,331.9000,31141,10331770.0000,333.0000,555.0000,297.0000,2023-02-05T14:59:58.839230,331.9000,186,331.77,13844.61
35,2023-02-05,473,SHINE,Shine Resunga Development Bank Ltd.,347.0000,347.0000,340.0000,341.1000,23882,8169412.7000,341.0000,465.0000,255.1000,2023-02-05T14:59:34.235133,341.1000,133,342.07,14612.33
36,2023-02-05,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,11827.9000,12291.0000,11827.9000,12045.2000,90,1083945.0000,11596.0000,18588.0000,9663.0000,2023-02-05T13:41:25.170725,12045.2000,6,12043.83,21395.84
37,2023-02-05,2746,NMFBS,National Microfinance Laghubitta Bittiya Sanstha Limited,2180.1000,2200.0000,2165.0000,2172.0000,3506,7654149.3000,2186.1000,2730.0000,1745.0000,2023-02-05T14:59:42.923412,2172.0000,104,2183.15,12742.58
38,2023-02-05,2789,JOSHI,Joshi Hydropower Development Company Ltd,265.2000,268.0000,257.7000,263.9000,32775,8616790.9000,260.0000,350.3000,164.8000,2023-02-05T14:59:57.834955,263.9000,182,262.90,980.12
39,2023-02-05,2860,SAPDBL,Saptakoshi Development Bank Ltd,260.0000,264.1000,251.2000,260.0000,6485,1656677.9000,255.5000,387.0000,178.1000,2023-02-05T14:59:57.252872,260.0000,50,255.46,2169.28
40,2023-02-05,2898,NRN,NRN Infrastructure and Development Limited,504.0000,504.0000,486.0000,499.1000,3523,1735894.3000,495.0000,836.0000,385.0000,2023-02-05T14:59:59.637484,499.1000,80,492.73,6105.05
41,2023-02-05,4956,ULI,Union Life Insurance Company Limited,442.0000,460.0000,435.1000,444.0000,18729,8322444.6000,443.0000,746.0000,435.1000,2023-02-05T14:59:54.609583,444.0000,555,444.36,10402.28
42,2023-02-05,8045,GVL,Green Ventures Limited,443.5000,470.0000,440.0000,446.0000,21377,9715659.8000,449.9000,511.0000,255.1000,2023-02-05T14:59:56.409545,446.0000,475,454.49,13937.50
43,2023-02-05,8099,UHEWA,Upper Hewakhola Hydropower Company Limited,444.0000,461.0000,441.2000,453.0000,6618,2961804.8000,452.0000,481.0000,130.2000,2023-02-05T14:59:54.728363,453.0000,245,447.53,2265.00
44,2023-02-05,140,MBL,Machhapuchhre Bank Limited,238.0000,239.0000,234.5000,234.5000,20081,4724002.1000,235.0000,332.0000,199.0000,2023-02-05T14:59:36.161552,234.5000,93,235.24,24053.03
45,2023-02-05,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,921.0000,938.0000,909.0000,913.0000,8727,8053650.8000,920.0000,1316.0000,861.0000,2023-02-05T14:59:47.702481,913.0000,166,922.84,12667.86
46,2023-02-05,188,LICN,Life Insurance Corporation (Nepal) Limited,1500.0000,1520.0000,1493.0000,1500.0000,3078,4626249.0000,1500.0000,2400.0000,1065.0000,2023-02-05T14:59:50.489043,1500.0000,59,1503.00,39798.00
47,2023-02-05,459,KSBBL,Kamana Sewa Bikas Bank Limited,322.0000,327.0000,317.1000,324.5000,37724,12139821.8000,322.9000,560.0000,292.0000,2023-02-05T14:59:30.303637,324.5000,187,321.80,10197.66
48,2023-02-05,516,MFIL,Manjushree Finance Ltd.,460.0000,461.0000,450.0000,454.0000,18518,8425773.8000,451.3000,752.0000,362.0000,2023-02-05T14:58:45.759097,454.0000,132,455.00,6136.05
49,2023-02-05,517,NBL,Nepal Bank Limited,273.3000,273.3000,267.9000,271.0000,97996,26540298.9000,268.0000,377.9000,259.1000,2023-02-05T14:59:54.348532,271.0000,280,270.83,39820.80
50,2023-02-05,610,RIDI,Ridi Power Company Limited,360.0000,365.0000,348.0000,348.0000,63186,22406458.1000,360.9000,838.0000,348.0000,2023-02-05T14:59:47.188243,348.0000,561,354.61,5390.18
51,2023-02-05,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1096.0000,1097.0000,1088.0000,1088.0000,935,1022833.0000,1109.0000,1601.0000,978.1000,2023-02-05T14:13:19.836516,1088.0000,18,1093.93,4178.51
52,2023-02-05,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1600.0000,1600.0000,1550.1000,1562.0000,882,1379174.5000,1570.0000,2529.0000,1537.0000,2023-02-05T14:59:35.957505,1562.0000,20,1563.68,2310.29
53,2023-02-05,2824,HURJA,Himalaya Urja Bikas Company Limited,380.0000,390.0000,370.0000,380.0000,13805,5218590.0000,373.0000,550.0000,190.5000,2023-02-05T14:59:38.667249,380.0000,99,378.02,3762.00
54,2023-02-05,2863,NICBF,NIC Asia Balanced Fund,8.7700,8.7700,8.7700,8.7700,200,1754.0000,8.9100,11.5000,8.2300,2023-02-05T14:57:09.681005,8.7700,1,8.77,662.13
55,2023-02-05,2885,KBLD86,10.25% KBL Debenture 2086,848.0000,848.0000,848.0000,848.0000,26,22048.0000,864.4000,1009.5000,848.0000,2023-02-05T14:55:04.888837,848.0000,1,848.00,
56,2023-02-05,4967,NICSF,NIC Asia Select Fund 30,8.1000,8.1600,8.0000,8.1000,14600,118706.0000,8.1500,9.4200,7.4400,2023-02-05T14:56:04.200047,8.1000,19,8.13,1012.50
57,2023-02-05,8022,TPC,Terhathum Power Company Limited,415.0000,418.2000,396.1000,408.9000,12093,4894857.5000,423.0000,825.0000,303.9000,2023-02-05T14:56:23.294261,408.9000,144,404.76,1635.60
58,2023-02-05,8066,RFPL,River Falls Power Limited,297.8000,300.0000,286.3000,296.0000,27801,8134619.8000,292.0000,325.0000,200.0000,2023-02-05T14:59:57.388163,296.0000,367,292.60,2072.00
59,2023-02-05,8068,CCBD88,Century Debenture 2088,850.0000,850.0000,850.0000,850.0000,25,21250.0000,845.0000,1000.0000,837.0000,2023-02-05T14:15:27.957396,850.0000,1,850.00,
60,2023-02-05,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1276.0000,1280.0000,1255.0000,1258.0000,1300,1645093.0000,1297.0000,1662.0000,177.7000,2023-02-05T14:59:58.950088,1258.0000,82,1265.45,1297.00
61,2023-02-05,156,BBC,Bishal Bazar Company Limited,3315.0000,3340.0000,3305.0000,3305.0000,40,132650.0000,3250.0000,5330.0000,3083.0000,2023-02-05T14:34:21.941617,3305.0000,3,3316.25,1624.08
62,2023-02-05,194,NFS,Nepal Finance Ltd.,300.0000,305.2000,296.0000,296.0000,35237,10588081.9000,295.1000,750.0000,213.3000,2023-02-05T14:59:58.616649,296.0000,223,300.48,2483.27
63,2023-02-05,280,SIL,Siddhartha Insurance Ltd.,656.7000,656.7000,626.1000,627.5000,5010,3200915.8000,644.0000,1111.0000,470.0000,2023-02-05T14:59:33.946245,627.5000,39,638.90,8809.60
64,2023-02-05,393,PLIC,Prime Life Insurance Company Limited,466.0000,470.0000,448.1000,448.1000,20028,9121175.1000,466.0000,805.0000,448.1000,2023-02-05T14:59:13.789977,448.1000,136,455.42,14074.67
65,2023-02-05,587,RLFL,Reliance Finance Ltd.,330.0000,336.5000,323.0000,327.0000,13382,4423622.5000,326.0000,522.1000,222.2000,2023-02-05T14:57:40.613167,327.0000,90,330.56,3443.33
66,2023-02-05,2757,AKPL,Arun Kabeli Power Ltd.,401.5000,406.0000,398.0000,400.0000,52635,21105482.7000,401.0000,611.0000,325.0000,2023-02-05T14:59:59.198506,400.0000,240,400.97,8162.93
67,2023-02-05,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1142.0000,1180.0000,1142.0000,1180.0000,284,328731.2000,1142.0000,1644.0000,960.0000,2023-02-05T14:51:57.114408,1180.0000,12,1157.50,3329.60
68,2023-02-05,2769,NHDL,Nepal Hydro Developers Ltd.,386.3000,386.3000,367.1000,370.0000,4312,1603723.3000,378.8000,625.0000,294.0000,2023-02-05T14:59:54.945351,370.0000,48,371.92,1242.93
69,2023-02-05,2779,NICGF,NIC Asia Growth Fund,9.2100,9.7200,9.2100,9.3400,12210,114326.5500,9.3900,12.4900,8.6700,2023-02-05T13:45:13.910164,9.3400,8,9.36,780.08
70,2023-02-05,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,1190.3000,1200.0000,1171.0000,1171.0000,247,293994.3000,1167.0000,1760.0000,1089.0000,2023-02-05T14:28:18.868830,1171.0000,8,1190.26,1545.72
71,2023-02-05,2813,PPCL,Panchthar Power Compant Limited,360.0000,364.0000,345.0000,345.0000,21673,7627672.0000,358.0000,557.9000,230.0000,2023-02-05T14:59:45.604212,345.0000,122,351.94,3320.63
72,2023-02-05,2893,AIL,Ajod Insurance Limited,478.1000,500.0000,476.0000,490.0000,8062,3945809.0000,484.0000,768.9000,344.0000,2023-02-05T14:59:58.752134,490.0000,119,489.43,4900.00
73,2023-02-05,2937,SBCF,Sunrise Bluechip Fund,8.1500,8.2000,8.1500,8.2000,3200,26164.0000,8.2600,9.4200,6.8500,2023-02-05T14:03:40.503564,8.2000,12,8.17,1025.00
74,2023-02-05,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3560.0000,3647.0000,3550.0000,3600.0000,1691,6072837.5000,3550.0000,3951.4000,1211.0000,2023-02-05T14:59:55.336193,3600.0000,87,3591.26,2362.50
75,2023-02-05,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1173.0000,1175.0000,1162.0000,1165.0000,11136,13015016.1000,1164.8000,1360.0000,882.0000,2023-02-05T14:59:28.380769,1165.0000,214,1168.73,27075.76
76,2023-02-05,186,IGI,IME General Insurance Ltd.,462.0000,477.0000,458.0000,464.0000,64758,30209946.8000,462.0000,1180.0000,333.2000,2023-02-05T14:59:59.963549,464.0000,268,466.50,8369.40
77,2023-02-05,236,PFL,Pokhara Finance Ltd.,395.0000,431.2000,395.0000,425.3000,91947,38616023.7000,392.0000,603.0000,290.0000,2023-02-05T14:59:59.398201,425.3000,540,419.98,4604.11
78,2023-02-05,397,ADBL,Agricultural Development Bank Limited,304.4000,304.4000,297.5000,298.0000,34791,10413392.3000,298.5000,425.0000,297.5000,2023-02-05T14:59:57.281792,298.0000,312,299.31,39299.99
79,2023-02-05,450,CORBL,Corporate Development Bank Limited,303.4000,319.0000,303.4000,314.0000,2906,910258.0000,308.0000,618.0000,211.3000,2023-02-05T14:59:59.677436,314.0000,28,313.23,1570.00
80,2023-02-05,686,BARUN,Barun Hydropower Co. Ltd.,254.0000,258.5000,250.0000,254.1000,34808,8848451.4000,250.0000,579.9000,190.3000,2023-02-05T14:59:46.161991,254.1000,168,254.20,1361.51
81,2023-02-05,2809,SHIVM,SHIVAM CEMENTS LTD,514.8000,521.0000,506.0000,511.0000,67781,34838848.0000,509.0000,1528.0000,490.0000,2023-02-05T14:59:57.609191,511.0000,445,513.99,22484.00
82,2023-02-05,2835,NBF2,NABIL BALANCED FUND-2,8.3100,8.4000,8.3100,8.3500,7770,65069.5000,8.4300,11.5000,7.4500,2023-02-05T14:53:49.490794,8.3500,4,8.37,935.20
83,2023-02-05,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,310.0000,316.0000,308.0000,310.0000,38262,11931303.2000,313.0000,440.0000,210.0000,2023-02-05T14:57:31.708188,310.0000,174,311.83,19089.46
84,2023-02-05,2896,SDLBSL,Sadhana Laghubitta Bittiya Sanstha Limited,857.7000,876.0000,852.0000,874.0000,391,340150.4000,875.2000,1410.0000,852.0000,2023-02-05T14:54:40.609037,874.0000,32,869.94,3340.94
85,2023-02-05,2900,RLI,Reliance Life Insurance Limited,420.2000,427.0000,412.0000,414.1000,10510,4402631.1000,423.0000,626.0000,310.0000,2023-02-05T14:59:30.776074,414.1000,216,418.89,8696.10
86,2023-02-05,2924,GLH,GreenLife Hydropower Limited,318.1000,336.0000,315.1000,320.0000,16005,5164080.5000,323.9000,522.7000,219.0000,2023-02-05T14:59:59.053768,320.0000,156,322.65,5760.00
87,2023-02-05,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,748.0000,760.0000,736.1000,741.0000,371,276071.2000,748.0000,1150.0000,665.1000,2023-02-05T14:57:33.566656,741.0000,16,744.12,3655.53
88,2023-02-05,4947,PSF,Prabhu Select Fund,8.1500,8.4800,8.1500,8.4800,9300,77913.0000,8.3000,9.8300,7.3100,2023-02-05T14:59:41.861195,8.4800,16,8.37,1060.00
89,2023-02-05,4955,MKLB,Manakamana Smart Laghubitta Bittiya Sanstha Limited,820.0000,845.0000,818.0000,830.0000,436,362844.0000,835.1000,1479.0000,790.0000,2023-02-05T14:37:31.805953,830.0000,23,832.21,1176.49
90,2023-02-05,4959,NBLD87,8.5% Nepal Bank Debenture 2087,717.1000,731.0000,717.1000,731.0000,50,36202.5000,730.0000,1020.0000,711.0000,2023-02-05T12:43:44.123662,731.0000,2,724.05,
91,2023-02-05,5982,SLI,Sanima Life Insurance Limited,424.0000,430.0000,414.2000,424.0000,9074,3808416.4000,425.0000,651.2000,311.5000,2023-02-05T14:59:59.967163,424.0000,385,419.70,8836.16
92,2023-02-05,8076,HHL,Himalayan Hydropower Limited,280.0000,288.1000,276.4000,278.0000,13587,3827936.0000,281.0000,362.1000,202.0000,2023-02-05T14:59:48.752175,278.0000,263,281.73,3044.10
93,2023-02-05,8126,SIKLES,Sikles Hydropower Limited,457.0000,473.0000,450.0000,472.0000,8906,4131068.0000,457.0000,490.0000,315.5000,2023-02-05T14:59:46.773523,472.0000,295,463.85,4012.00
94,2023-02-05,183,NIL,Neco Insurance Limited,750.0000,758.0000,745.0000,748.0000,11020,8265973.0000,748.0000,1327.0000,601.0000,2023-02-05T14:59:08.398924,748.0000,71,750.08,15052.46
95,2023-02-05,210,CIT,Citizen Investment Trust,2005.0000,2010.0000,1988.0000,1992.0000,8946,17855247.1000,2000.0000,3430.0000,1780.0000,2023-02-05T14:59:57.350289,1992.0000,233,1995.89,84679.93
96,2023-02-05,358,LBBL,Lumbini Bikas Bank Ltd.,356.0000,362.0000,349.0000,352.0000,19628,6972315.1000,350.1000,558.0000,290.1000,2023-02-05T14:59:46.532871,352.0000,100,355.22,11907.53
97,2023-02-05,403,SJLIC,SuryaJyoti Life Insurance Company Limited,500.0000,503.0000,490.0000,490.3000,45585,22592256.7000,495.0000,826.0000,351.0000,2023-02-05T14:59:39.475762,490.3000,379,495.60,22286.94
98,2023-02-05,471,MPFL,Multipurpose Finance Company  Limited,338.2000,353.9000,338.2000,344.9000,5593,1948661.8000,344.9000,454.6000,206.1000,2023-02-05T14:59:58.957561,344.9000,41,348.41,1558.95
99,2023-02-05,561,SINDU,Sindhu Bikash Bank Ltd,290.1000,290.1000,276.0000,284.0000,6040,1712834.9000,284.5000,440.0000,220.6000,2023-02-05T14:59:55.994450,284.0000,46,283.58,1583.18
100,2023-02-05,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,1248.0000,1250.0000,1220.0000,1220.0000,6084,7526320.8000,1235.9000,1407.0000,965.0000,2023-02-05T14:57:55.234443,1220.0000,104,1237.06,19085.85
101,2023-02-05,575,RMDC,RMDC Laghubitta Bittiya Sanstha Ltd.,1070.0000,1092.0000,1009.6000,1035.0000,9916,10327286.1000,1050.0000,1270.0000,707.0000,2023-02-05T14:58:03.800535,1035.0000,100,1041.47,12845.04
102,2023-02-05,700,HEIP,Himalayan Everest Insurance Limited Promoter,294.0000,299.8000,288.4000,288.5000,1031,298767.4000,300.0000,367.4000,214.2000,2023-02-05T14:59:51.945371,288.5000,9,289.78,771.75
103,2023-02-05,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,197.9000,203.0000,195.4000,197.0000,136600,27183814.1000,195.3000,361.9000,159.8000,2023-02-05T14:59:49.755820,197.0000,682,199.00,48601.48
104,2023-02-05,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1451.1000,1462.1000,1425.1000,1434.0000,385,557974.7000,1480.0000,2010.0000,1330.0000,2023-02-05T14:57:14.320292,1434.0000,20,1449.28,1746.36
105,2023-02-05,2831,UNHPL,Union Hydropower Limited,243.6000,248.5000,239.0000,241.0000,49445,12035978.8000,239.9000,427.5000,165.1000,2023-02-05T14:59:51.568840,241.0000,157,243.42,1807.50
106,2023-02-05,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,990.0000,1001.0000,973.0000,973.0000,7359,7274532.4000,984.0000,1434.0000,849.0000,2023-02-05T14:58:34.124993,973.0000,84,988.52,4033.21
107,2023-02-05,2842,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,309.0000,320.0000,309.0000,309.0000,23365,7327086.0000,314.0000,426.0000,210.0000,2023-02-05T14:59:48.785078,309.0000,157,313.59,10150.65
108,2023-02-05,2867,NMB50,NMB 50,9.5100,9.7000,9.4500,9.7000,430,4106.3000,9.7000,13.5300,8.2800,2023-02-05T14:59:27.114832,9.5100,5,9.54,1212.50
109,2023-02-05,2880,HDHPC,Himal Dolakha Hydropower Company Limited,229.1000,238.5000,229.1000,232.9000,95204,22258015.5000,233.0000,369.3000,161.0000,2023-02-05T14:59:59.125514,232.9000,341,233.79,3726.40
110,2023-02-05,2902,LUK,Laxmi Unnati Kosh,8.3000,8.5600,8.3000,8.3600,66290,557055.0000,8.4100,10.6400,7.5200,2023-02-05T14:56:41.571039,8.3600,15,8.40,545.59
111,2023-02-05,2915,PLI,Prabhu Life Insurance Limited,516.0000,522.0000,511.1000,515.0000,11725,6069747.4000,516.0000,656.0000,321.8000,2023-02-05T14:59:56.760622,515.0000,277,517.67,10300.00
112,2023-02-05,2933,KEF,Kumari Equity Fund,8.5700,8.9100,8.5700,8.7000,12900,112455.0000,8.7400,10.0700,7.7300,2023-02-05T14:52:25.349621,8.7000,19,8.71,870.00
113,2023-02-05,8024,NBF3,Nabil Balanced Fund-3,7.7900,7.7900,7.6500,7.6600,29062,223099.2000,7.8800,9.9500,7.0800,2023-02-05T14:59:38.165002,7.6600,38,7.67,957.50
114,2023-02-05,8025,SPC,Samling Power Company Limited,458.7000,470.0000,449.8000,464.0000,2724,1247378.1000,467.9000,845.5000,338.2000,2023-02-05T14:59:58.192092,464.0000,69,457.92,2320.00
115,2023-02-05,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,300.0000,310.0000,300.0000,305.0000,16682,5089309.4000,302.0000,408.0000,217.0000,2023-02-05T14:59:59.830240,305.0000,299,305.07,3215.49
116,2023-02-05,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,394.1000,408.9000,392.1000,400.0000,10490,4203349.0000,394.1000,520.0000,310.0000,2023-02-05T14:59:59.199971,400.0000,182,400.70,4200.00
117,2023-02-05,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,710.0000,718.0000,706.0000,712.0000,2232,1586491.0000,708.0000,963.0000,316.0000,2023-02-05T14:59:44.598902,712.0000,167,710.79,1780.00
118,2023-02-05,142,KBL,Kumari Bank Limited,193.4000,196.5000,190.0000,191.0000,148187,28552983.2000,189.7000,270.5000,176.5000,2023-02-05T14:59:58.934916,191.0000,550,192.68,50091.40
119,2023-02-05,155,STC,Salt Trading Corporation,4450.0000,4500.0000,4420.0000,4450.0000,1711,7630602.0000,4500.0000,6750.0000,2870.0000,2023-02-05T14:54:19.591129,4450.0000,43,4459.73,11282.14
120,2023-02-05,179,HEI,Himalayan Everest Insurance Limited,448.8000,451.0000,436.1000,439.0000,22805,10092735.4000,440.0000,778.9000,345.0000,2023-02-05T14:59:52.773913,439.0000,114,442.56,9833.32
