S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
25,2023-01-08,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,375.8000,386.0000,363.0000,379.9000,33988,12797516.8000,368.5000,531.5000,223.9000,2023-01-08T14:59:58.202996,379.9000,167,376.53,3610.57
26,2023-01-08,359,SRBL,Sunrise Bank Limited,199.1000,200.8000,197.0000,197.0000,45611,9067869.8000,199.1000,319.0000,177.1000,2023-01-08T14:57:42.309238,197.0000,173,198.80,19934.22
27,2023-01-08,591,SHPC,Sanima Mai Hydropower Ltd.,338.6000,339.4000,325.1000,335.0000,104131,34732018.4000,332.0000,482.0000,250.0000,2023-01-08T14:59:54.346104,335.0000,387,333.54,10348.99
28,2023-01-08,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,770.1000,809.0000,769.4000,798.0000,8363,6611761.5000,785.0000,1240.0000,630.0000,2023-01-08T14:59:51.118223,798.0000,107,790.59,5233.79
29,2023-01-08,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,875.0000,955.0000,867.1000,942.9000,23849,21808782.6000,883.0000,1373.4000,666.0000,2023-01-08T14:59:49.603803,942.9000,240,914.45,7467.62
30,2023-01-08,2754,DHPL,Dibyashwori Hydropower Ltd.,219.0000,227.0000,215.2000,219.0000,32339,7178128.1000,220.0000,381.4000,160.1000,2023-01-08T14:59:23.895021,219.0000,152,221.96,578.16
31,2023-01-08,2769,NHDL,Nepal Hydro Developers Ltd.,388.0000,399.0000,368.0000,383.0000,29518,11492644.8000,382.0000,625.0000,294.0000,2023-01-08T14:58:54.972,383.0000,140,389.34,1286.60
32,2023-01-08,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,1421.6000,1456.5000,1393.4000,1456.5000,1007,1433536.0000,1393.8000,2127.0000,1145.0000,2023-01-08T13:34:21.971656,1456.5000,24,1423.57,1249.68
33,2023-01-08,2792,UPPER,Upper Tamakoshi Hydropower Ltd,490.0000,520.0000,480.0000,508.0000,267484,135636635.9000,485.0000,781.3000,354.0000,2023-01-08T14:59:47.509245,508.0000,980,507.08,53797.20
34,2023-01-08,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1076.1000,1076.1000,1076.1000,1076.1000,235,252883.5000,1055.0000,1190.0000,988.1000,2023-01-08T12:06:46.599116,1076.1000,1,1076.10,
35,2023-01-08,2900,RLI,Reliance Life Insurance Limited,431.5000,472.9000,431.5000,460.0000,21181,9653279.2000,440.0000,626.0000,310.0000,2023-01-08T14:59:15.598255,460.0000,378,455.75,9660.00
36,2023-01-08,8044,EBLD86,Everest Bank Limited,759.9000,759.9000,759.9000,759.9000,15,11398.5000,745.0000,1000.0000,736.0000,2023-01-08T14:51:47.554969,759.9000,1,759.90,
37,2023-01-08,8106,GIBF1,Global IME Balanced Fund-1,8.2300,8.4100,8.1000,8.4100,12800,107020.0000,8.3900,10.0000,7.5500,2023-01-08T14:59:02.140011,8.4100,14,8.36,862.67
38,2023-01-08,8122,PPL,People's Power Limited,261.8000,280.9000,251.7000,276.0000,45378,11983162.9000,262.0000,305.8000,190.0000,2023-01-08T14:59:51.085722,276.0000,611,264.07,1745.98
39,2023-01-08,132,NIB,Nepal Investment Bank Limited,240.8000,241.0000,232.0000,237.0000,71120,16914089.2000,236.1000,408.4900,211.0000,2023-01-08T14:59:45.582187,237.0000,312,237.82,45124.43
40,2023-01-08,149,OHL,Oriental Hotels Limited,565.0000,582.0000,550.0000,558.1000,27052,15378981.4000,561.1000,582.0000,413.8000,2023-01-08T14:59:29.335587,558.1000,164,568.49,6295.87
41,2023-01-08,189,PICL,Prudential Insurance Co. Ltd.,479.0000,499.0000,456.1000,489.0000,117018,56146514.1000,473.0000,812.0000,328.3000,2023-01-08T14:58:16.773473,489.0000,363,479.81,5800.25
42,2023-01-08,256,SFCL,Samriddhi Finance Company Limited,305.0000,335.0000,301.0000,320.0000,68216,21763991.1000,307.0000,457.0000,179.4000,2023-01-08T14:59:52.390882,320.0000,309,319.04,2620.52
43,2023-01-08,358,LBBL,Lumbini Bikas Bank Ltd.,360.0000,372.0000,352.8000,360.0000,89845,32451596.3000,360.0000,577.0000,290.1000,2023-01-08T14:59:55.099315,360.0000,389,361.19,12178.16
44,2023-01-08,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1290.0000,1290.0000,1265.0000,1270.0000,1912,2441376.3000,1281.0000,1747.0000,978.1000,2023-01-08T14:59:37.712818,1270.0000,35,1276.87,4877.49
45,2023-01-08,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,10800.0000,11907.5000,10665.0000,11850.0000,1406,16115987.1000,10825.0000,18588.0000,9663.0000,2023-01-08T14:56:44.775217,11850.0000,60,11462.29,21049.11
46,2023-01-08,1740,GIMES1,Global IME Samunnat Scheme-1,9.0000,9.9500,9.0000,9.9100,179813,1703492.7000,9.0600,12.6400,8.0800,2023-01-08T14:57:17.901932,9.9100,36,9.47,991.00
47,2023-01-08,2813,PPCL,Panchthar Power Compant Limited,338.0000,355.0000,323.7000,342.0000,60860,20752416.4000,337.0000,580.0000,230.0000,2023-01-08T14:59:19.864086,342.0000,210,340.98,3291.75
48,2023-01-08,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1000.3000,1008.9000,963.0000,991.0000,4688,4661876.6000,1000.2000,1581.0000,849.0000,2023-01-08T14:57:00.147710,991.0000,95,994.42,4107.83
49,2023-01-08,2851,NIBD2082,10.5 % NEPAL INVESTMENT DEBENTURE 2082,930.6000,930.6000,930.6000,930.6000,10,9306.0000,912.4000,1087.7000,905.1000,2023-01-08T11:43:55.527644,930.6000,1,930.60,
50,2023-01-08,2867,NMB50,NMB 50,9.6700,10.0500,9.3200,9.3200,186450,1799054.6000,9.4900,13.6800,8.2800,2023-01-08T14:59:28.468891,9.3200,31,9.64,1165.00
51,2023-01-08,2869,NICAD8283,11% NIC Asia Debenture 082/83,978.0000,978.0000,978.0000,978.0000,50,48900.0000,970.0000,1130.1000,949.0000,2023-01-08T12:08:17.915485,978.0000,1,978.00,
52,2023-01-08,2915,PLI,Prabhu Life Insurance Limited,495.0000,544.5000,486.6000,537.0000,37059,19751403.2000,495.0000,676.0000,321.8000,2023-01-08T14:59:42.220493,537.0000,593,532.97,10740.00
53,2023-01-08,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,4100.0000,4100.0000,4000.0000,4035.0000,1629,6574049.0000,4075.0000,4270.0000,3156.0000,2023-01-08T14:59:11.319143,4035.0000,58,4035.63,5951.63
54,2023-01-08,4967,NICSF,NIC Asia Select Fund 30,8.0200,8.4500,7.9000,8.1300,46050,382006.6000,8.1800,9.5800,7.4400,2023-01-08T14:51:34.101305,8.1300,27,8.29,1016.25
55,2023-01-08,5982,SLI,Sanima Life Insurance Limited,430.0000,472.1000,429.9000,458.0000,49213,22444568.8000,430.0000,651.2000,311.5000,2023-01-08T14:59:59.211282,458.0000,708,456.06,9544.72
56,2023-01-08,8018,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,1091.8000,1136.0000,1072.0000,1090.0000,2610,2884227.0000,1114.0000,1695.0000,872.0000,2023-01-08T14:59:35.802947,1090.0000,60,1105.06,1192.19
57,2023-01-08,8024,NBF3,Nabil Balanced Fund-3,7.6700,7.8500,7.6000,7.7300,20300,156253.0000,7.8000,10.0300,7.0800,2023-01-08T14:59:28.796067,7.7300,31,7.69,966.25
58,2023-01-08,8026,NYADI,Nyadi Hydropower Limited,317.3000,343.0000,317.2000,335.0000,6060,2019293.5000,322.6000,566.0000,241.0000,2023-01-08T14:59:58.136731,335.0000,152,333.21,5025.00
59,2023-01-08,9135,BHPL,Barahi Hydropower Public Limited,239.7000,258.5000,239.7000,258.5000,430,110689.0000,235.0000,258.5000,194.3000,2023-01-08T14:55:08.218032,258.5000,43,257.41,646.25
60,2023-01-08,145,SBL,Siddhartha Bank Limited,305.9000,306.0000,297.2000,298.8000,73011,21882921.7000,300.0000,486.3000,286.0000,2023-01-08T14:59:56.883,298.8000,265,299.72,42100.86
61,2023-01-08,179,HEI,Himalayan Everest Insurance Limited,460.0000,493.8000,452.0000,475.1000,99871,47885957.6000,465.3000,810.9000,345.0000,2023-01-08T14:59:51.005602,475.1000,394,479.47,10641.94
62,2023-01-08,338,PROFL,Progressive Finance Limited,353.0000,363.0000,340.0000,360.0000,68014,24068503.4000,346.1000,442.0000,192.0000,2023-01-08T14:59:57.862339,360.0000,311,353.87,3081.99
63,2023-01-08,575,RMDC,RMDC Laghubitta Bittiya Sanstha Ltd.,1124.0000,1140.0000,1101.0000,1123.0000,18079,20379236.5000,1123.0000,1348.0000,707.0000,2023-01-08T14:59:47.754136,1123.0000,229,1127.23,13937.17
64,2023-01-08,592,NSLB,Naya Sarathi Laghubitta Bittiya Sanstha Limited,917.0000,930.0000,890.0000,920.0000,5978,5462416.0000,912.0000,1575.0000,702.0000,2023-01-08T14:59:50.720093,920.0000,71,913.75,2791.24
65,2023-01-08,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,914.0000,960.0000,912.1000,933.7000,2448,2306103.5000,930.0000,1500.0000,775.0000,2023-01-08T14:59:40.512394,933.7000,44,942.03,2987.84
66,2023-01-08,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1730.0000,1759.0000,1669.0000,1740.0000,3502,5998054.8000,1710.0000,2763.0000,1537.0000,2023-01-08T14:59:56.404357,1740.0000,83,1712.75,2573.56
67,2023-01-08,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1320.0000,1364.0000,1290.0000,1328.0000,4753,6324561.5000,1340.0000,1894.0000,1105.0000,2023-01-08T14:59:22.283336,1328.0000,69,1330.64,7338.39
68,2023-01-08,2744,GRDBL,Green Development Bank Ltd.,280.0000,287.0000,270.0000,278.0000,16581,4657485.6000,279.0000,425.0000,182.0000,2023-01-08T14:59:58.917770,278.0000,120,280.89,1442.82
69,2023-01-08,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,1075.1000,1079.0000,1050.6000,1050.6000,814,865397.6000,1097.0000,2090.0000,831.0000,2023-01-08T14:53:53.142230,1050.6000,23,1063.14,832.13
70,2023-01-08,2859,SIGS2,Siddhartha Investment Growth Scheme - 2,8.6500,8.9800,8.6500,8.9800,6200,53998.0000,8.6500,12.1900,7.5900,2023-01-08T14:52:20.824817,8.9800,8,8.70,1077.60
71,2023-01-08,2919,NIFRA,Nepal Infrastructure Bank Limited,218.0000,239.6000,213.3000,233.0000,283680,65103871.8000,217.9000,435.0000,176.9000,2023-01-08T14:59:38.893313,233.0000,1659,229.49,50328.00
72,2023-01-08,4949,NIBSF2,NIBL Samriddhi Fund -2,7.5600,7.7600,7.5600,7.7500,23775,182232.7500,7.6000,10.1900,6.7400,2023-01-08T14:47:34.229268,7.7500,24,7.66,1162.50
73,2023-01-08,4955,MKLB,Manakamana Smart Laghubitta Bittiya Sanstha Limited,913.0000,1000.0000,913.0000,999.0000,2807,2771686.0000,912.0000,1661.0000,790.0000,2023-01-08T14:59:30.106628,999.0000,103,987.41,1416.04
74,2023-01-08,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,445.0000,488.4000,418.0000,458.0000,13157,6070499.0000,444.0000,733.9000,372.6000,2023-01-08T14:59:57.854213,458.0000,181,461.38,1686.09
75,2023-01-08,8033,GBBD85,Garima Debenture", 2085,815.0000,815.0000,795.1000,800.0000,195,156244.0000,825.0000,1000.0000,722.5000,2023-01-08T12:52:19.133228,800.0000,5,801.25,
76,2023-01-08,8073,NICFC,NIC Asia Flexi CAP Fund,8.7400,8.9000,8.2700,8.3800,2600,22280.0000,8.5700,10.0000,7.3000,2023-01-08T14:49:30.607947,8.3800,16,8.56,85.48
77,2023-01-08,8076,HHL,Himalayan Hydropower Limited,279.0000,284.5000,266.0000,272.9000,31210,8692359.2000,279.0000,362.1000,202.0000,2023-01-08T14:59:58.864353,272.9000,353,278.51,2988.25
78,2023-01-08,8099,UHEWA,Upper Hewakhola Hydropower Company Limited,415.0000,422.0000,401.3000,418.9000,20930,8653688.0000,415.0000,457.7000,130.2000,2023-01-08T14:59:54.264755,418.9000,293,413.45,2094.50
79,2023-01-08,8104,USHEC,Upper Solu Hydro Electric Company Limited,320.0000,355.4000,308.3000,348.3000,35529,11780400.7000,323.1000,431.9000,237.0000,2023-01-08T14:59:55.632366,348.3000,423,331.57,4702.05
80,2023-01-08,133,SCB,Standard Chartered Bank Limited,470.0000,470.0000,456.0000,458.6000,20591,9510649.3000,464.0000,561.0000,375.0000,2023-01-08T14:59:46.911416,458.6000,130,461.88,43243.48
81,2023-01-08,140,MBL,Machhapuchhre Bank Limited,238.0000,242.7000,236.7000,241.3000,38893,9362775.1000,239.9000,350.3000,199.0000,2023-01-08T14:59:54.768195,241.3000,155,240.73,24750.52
82,2023-01-08,156,BBC,Bishal Bazar Company Limited,3621.1000,3740.0000,3602.0000,3630.0000,832,3057692.0000,3695.0000,5763.0000,3083.0000,2023-01-08T14:56:32.643873,3630.0000,37,3675.11,1783.78
83,2023-01-08,177,RBCL,Rastriya Beema Company Limited,13690.0000,15000.0000,13683.0000,14500.0000,1121,16116902.0000,13950.0000,20499.0000,12215.0000,2023-01-08T14:59:46.421188,14500.0000,60,14377.25,38662.29
84,2023-01-08,184,PRIN,Prabhu Insurance Ltd.,570.0000,615.0000,565.0000,615.0000,42600,25378072.3000,580.0000,942.0000,378.0000,2023-01-08T14:59:08.051160,615.0000,178,595.72,7931.73
85,2023-01-08,188,LICN,Life Insurance Corporation (Nepal) Limited,1600.0000,1733.0000,1600.0000,1635.0000,50777,84237958.0000,1576.0000,2493.0000,1065.0000,2023-01-08T14:59:59.863320,1635.0000,555,1658.97,43379.82
86,2023-01-08,204,GUFL,Gurkhas Finance Ltd.,606.9000,630.0000,588.0000,624.9000,130070,79478392.3000,595.0000,913.3000,357.0000,2023-01-08T14:59:58.868944,624.9000,690,611.04,5424.09
87,2023-01-08,213,BNT,Bottlers Nepal (Terai) Limited,13328.1000,13597.0000,13000.0000,13597.0000,660,8704149.0000,13600.0000,16645.0000,11396.0000,2023-01-08T14:58:26.836955,13597.0000,41,13188.10,16452.37
88,2023-01-08,219,UNL,Unilever Nepal Limited,18300.0000,18300.0000,18150.0000,18250.2000,70,1276502.0000,18300.0000,20600.0000,16556.7000,2023-01-08T14:35:23.961646,18250.2000,7,18235.74,16802.96
89,2023-01-08,232,GFCL,Goodwill Finance Limited,515.0000,533.0000,503.0000,515.0000,20303,10447335.4000,515.0000,763.0000,358.0000,2023-01-08T14:59:45.074207,515.0000,159,514.57,4872.49
90,2023-01-08,236,PFL,Pokhara Finance Ltd.,397.0000,413.0000,391.1000,402.0000,15764,6358454.2000,397.0000,630.0000,290.0000,2023-01-08T14:59:53.945634,402.0000,130,403.35,4351.88
91,2023-01-08,273,ICFC,ICFC Finance Limited,478.8000,492.0000,469.3000,479.0000,54672,26421872.3000,478.8000,800.0000,363.0000,2023-01-08T14:59:49.755882,479.0000,345,483.27,5668.83
92,2023-01-08,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,2028.0000,2028.0000,1967.0000,1990.0000,10852,21593841.7000,2002.0000,2950.0000,1935.0000,2023-01-08T14:59:55.810327,1990.0000,263,1989.84,21005.72
93,2023-01-08,2765,LEMF,Laxmi Equity Fund,8.1800,8.5800,8.0800,8.5500,119331,996061.3800,8.3100,11.1700,7.2400,2023-01-08T14:55:52.403907,8.5500,23,8.34,1068.75
94,2023-01-08,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,861.0000,899.0000,861.0000,887.0000,2453,2173767.6000,878.0000,1566.0000,675.0000,2023-01-08T14:59:21.505419,887.0000,70,886.16,3256.56
95,2023-01-08,2809,SHIVM,SHIVAM CEMENTS LTD,555.0000,600.0000,552.0000,575.2000,342178,196863959.8000,555.1000,1671.8000,490.0000,2023-01-08T14:59:58.947153,575.2000,1590,575.32,25308.80
96,2023-01-08,2880,HDHPC,Himal Dolakha Hydropower Company Limited,223.0000,231.4000,216.0000,227.0000,527185,118421099.2000,223.0000,377.0000,161.0000,2023-01-08T14:59:58.119200,227.0000,1223,224.62,3632.00
97,2023-01-08,2881,NRIC,Nepal Reinsurance Company Limited,831.0000,884.0000,820.0000,855.0000,126083,107084727.8000,831.0000,1342.3000,565.0000,2023-01-08T14:59:54.549907,855.0000,746,849.31,104587.88
98,2023-01-08,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,859.0000,861.0000,828.2000,840.0000,18815,15909101.7000,845.0000,1331.0000,687.3000,2023-01-08T14:59:57.553760,840.0000,278,845.55,14611.30
99,2023-01-08,2923,SLCF,Sanima Large Cap Fund,7.6500,7.8900,7.6500,7.8900,16100,126100.5000,7.7600,9.8900,6.9000,2023-01-08T14:56:42.895472,7.8900,13,7.83,946.80
100,2023-01-08,8034,ENL,Emerging Nepal Limited,700.0000,739.0000,673.0000,725.0000,4638,3305725.8000,713.0000,1481.9000,287.1000,2023-01-08T14:59:42.682454,725.0000,89,712.74,4028.10
101,2023-01-08,8121,SPHL,Sayapatri Hydropower Limited,416.5000,435.0000,403.2000,412.0000,4695,1984146.0000,425.0000,435.0000,194.8000,2023-01-08T14:59:54.159320,412.0000,153,422.60,370.80
102,2023-01-08,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,2485.2000,2485.2000,2332.0000,2336.5000,11098,26441196.0000,2436.5000,2485.2000,906.0000,2023-01-08T14:59:53.226429,2336.5000,530,2382.51,2555.55
103,2023-01-08,148,TRH,Taragaon Regency Hotel Limited,445.0000,489.0000,436.1000,465.0000,45981,21009261.2000,454.0000,489.0000,302.1000,2023-01-08T14:59:50.110577,465.0000,214,456.91,8772.94
104,2023-01-08,171,SANIMA,Sanima Bank Limited,249.0000,251.9000,244.0000,245.1000,56395,13975005.2000,246.8000,402.0000,222.0000,2023-01-08T14:58:20.275396,245.1000,286,247.80,30539.74
105,2023-01-08,192,SICL,Shikhar Insurance Co. Ltd.,925.0000,965.0000,911.0000,946.0000,35371,33282755.7000,918.9000,2157.0000,690.1000,2023-01-08T14:59:28.260724,946.0000,393,940.96,21626.33
106,2023-01-08,235,HDL,Himalayan Distillery Limited,3029.2000,3040.0000,2867.0000,2871.0000,72928,212952511.2000,2969.9000,5049.0000,2569.1000,2023-01-08T14:59:58.293672,2871.0000,2323,2920.03,69752.86
107,2023-01-08,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,1397.4000,1397.4000,1342.0000,1350.0000,11684,15854094.8000,1370.0000,1467.0000,925.0000,2023-01-08T14:59:41.889929,1350.0000,153,1356.90,15149.30
108,2023-01-08,348,CZBIL,Citizens Bank International Limited,200.0000,200.0000,196.5000,198.0000,66868,13230725.0000,197.5000,323.3000,175.0000,2023-01-08T14:59:59.855414,198.0000,307,197.86,28117.93
109,2023-01-08,401,MLBL,Mahalaxmi Bikas Bank Ltd.,360.0000,365.0000,353.0000,357.0000,111557,40059349.0000,361.9000,580.0000,297.0000,2023-01-08T14:59:52.490447,357.0000,423,359.09,14891.61
110,2023-01-08,562,MEGA,Mega  Bank Nepal Ltd.,205.9000,211.0000,205.0000,206.9000,185890,38551994.7000,205.9000,317.2000,183.5000,2023-01-08T14:59:53.941758,206.9000,387,207.39,34687.36
111,2023-01-08,587,RLFL,Reliance Finance Ltd.,353.0000,369.0000,353.0000,365.5000,62087,22535023.8000,358.5000,581.0000,222.2000,2023-01-08T14:59:49.076550,365.5000,224,362.95,3848.74
112,2023-01-08,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1040.0000,1123.0000,1030.0000,1079.0000,8360,8926982.4000,1039.0000,1393.0000,852.8000,2023-01-08T14:59:11.600318,1079.0000,111,1067.82,3375.93
113,2023-01-08,686,BARUN,Barun Hydropower Co. Ltd.,242.0000,259.0000,235.0000,248.0000,82571,20552680.3000,241.1000,595.0000,190.3000,2023-01-08T14:59:56.734344,248.0000,471,248.90,1328.82
114,2023-01-08,2746,NMFBS,National Microfinance Laghubitta Bittiya Sanstha Limited,2186.0000,2260.0000,2175.0000,2200.0000,5488,12162132.0000,2229.0000,3700.0000,1745.0000,2023-01-08T14:59:16.107457,2200.0000,173,2216.13,12906.85
115,2023-01-08,2755,NIBLPF,NIBL Pragati Fund,8.6400,8.9000,8.6400,8.9000,72774,641826.5800,8.6500,11.7400,7.7800,2023-01-08T14:59:40.587698,8.9000,11,8.81,667.50
116,2023-01-08,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,885.0000,900.0000,870.0000,890.0000,1808,1604880.0000,887.0000,1349.0000,696.3000,2023-01-08T14:59:48.911414,890.0000,43,887.65,3050.42
117,2023-01-08,2773,SAEF,Sanima Equity Fund,10.4700,11.0100,10.3000,10.8000,292055,3160202.5200,10.6800,14.9400,9.4600,2023-01-08T14:40:34.882692,10.8000,48,10.82,1404.00
118,2023-01-08,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,1371.0000,1389.0000,1317.9000,1360.0000,2000,2704229.6000,1398.9000,1760.0000,1089.0000,2023-01-08T14:59:34.277693,1360.0000,38,1352.11,1795.20
119,2023-01-08,2810,UPCL,UNIVERSAL POWER COMPANY LTD,258.3000,263.1000,248.2000,254.0000,181354,46581023.6000,253.3000,439.0000,175.9000,2023-01-08T14:59:58.839583,254.0000,681,256.85,5334.89
