S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
27,2023-01-30,385,ALICL,Asian Life Insurance Co. Limited,700.0000,710.0000,688.0000,695.0000,42302,29465439.9000,705.0000,1051.0000,428.0000,2023-01-30T14:59:57.610002,695.0000,258,696.54,20211.37
28,2023-01-30,397,ADBL,Agricultural Development Bank Limited,305.5000,308.0000,302.5000,302.7000,66765,20320457.9000,305.1000,426.0000,298.0000,2023-01-30T14:59:50.843758,302.7000,373,304.35,39919.82
29,2023-01-30,428,KRBL,Karnali Development Bank Limited,298.0000,301.0000,284.2000,289.0000,24358,7106677.8000,299.0000,474.0000,198.9000,2023-01-30T14:59:53.845573,289.0000,142,291.75,1531.73
30,2023-01-30,517,NBL,Nepal Bank Limited,270.6000,275.0000,269.5000,269.6000,46217,12537377.1000,274.0000,383.6000,259.1000,2023-01-30T14:59:53.279181,269.6000,295,271.27,39615.08
31,2023-01-30,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,1261.0000,1270.0000,1232.0000,1260.0000,15405,19294854.7000,1266.0000,1425.0000,965.0000,2023-01-30T14:59:55.759031,1260.0000,165,1252.50,19711.61
32,2023-01-30,686,BARUN,Barun Hydropower Co. Ltd.,273.7000,279.0000,260.0000,263.0000,42237,11354167.3000,278.9000,579.9000,190.3000,2023-01-30T14:59:43.229383,263.0000,226,268.82,1409.19
33,2023-01-30,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,932.2000,932.2000,870.6000,900.0000,11553,10316578.9000,914.0000,1373.4000,666.0000,2023-01-30T14:59:11.051486,900.0000,148,892.97,7127.86
34,2023-01-30,2744,GRDBL,Green Development Bank Ltd.,278.6000,294.9000,272.9000,272.9000,8297,2319721.2000,284.0000,396.0000,182.0000,2023-01-30T14:59:56.764436,272.9000,61,279.58,1416.35
35,2023-01-30,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,865.0000,865.0000,819.0000,847.4000,620,515081.0000,865.0000,1488.0000,738.0000,2023-01-30T14:59:19.818989,847.4000,21,830.77,859.26
36,2023-01-30,2913,MEN,Mountain Energy Nepal Limited,805.0000,824.1000,791.0000,793.0000,3355,2676381.0000,812.0000,1279.0000,692.0000,2023-01-30T14:59:56.106544,793.0000,70,797.72,15606.45
37,2023-01-30,8021,SAHAS,Sahas Urja Limited,600.0000,606.0000,584.3000,584.3000,34909,20720795.9000,608.1000,734.4000,377.5000,2023-01-30T14:59:51.665916,584.3000,474,593.56,20450.50
38,2023-01-30,8106,GIBF1,Global IME Balanced Fund-1,8.2700,8.4300,8.2700,8.3000,6175,51262.5000,8.4300,10.0000,7.5500,2023-01-30T14:02:35.245751,8.3000,16,8.30,851.38
39,2023-01-30,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,109.0000,109.0000,104.0000,105.0000,270751,28639500.1000,108.0000,126.4000,95.0000,2023-01-30T14:59:52.352921,105.0000,332,105.77,10.50
40,2023-01-30,8126,SIKLES,Sikles Hydropower Limited,477.3000,485.0000,465.9000,470.0000,17465,8241328.5000,487.0000,490.0000,315.5000,2023-01-30T14:59:56.814087,470.0000,266,471.87,3995.00
41,2023-01-30,133,SCB,Standard Chartered Bank Limited,500.0000,506.1000,492.1000,501.0000,41513,20670458.0000,500.0000,535.0000,375.0000,2023-01-30T14:56:57.458443,501.0000,217,497.92,47241.56
42,2023-01-30,135,SBI,Nepal SBI Bank Limited,325.0000,330.5000,321.0000,326.0000,32805,10678790.6000,331.0000,403.0000,251.0000,2023-01-30T14:58:38.257715,326.0000,111,325.52,32993.25
43,2023-01-30,141,LBL,Laxmi Bank Limited,201.0000,201.0000,196.0000,197.1000,41095,8137037.2000,199.3000,304.0000,185.5000,2023-01-30T14:59:48.937697,197.1000,154,198.00,22767.70
44,2023-01-30,154,CHCL,Chilime Hydropower Company Limited,460.0000,480.6000,448.0000,448.0000,133708,61987211.6000,460.0000,554.0000,347.9000,2023-01-30T14:59:58.073247,448.0000,577,463.60,32516.64
45,2023-01-30,180,UIC,United Insurance Co. (Nepal) Ltd.,479.0000,479.0000,455.2000,456.4000,15346,7093818.0000,470.1000,743.0000,325.0000,2023-01-30T14:56:00.026272,456.4000,83,462.25,4927.15
46,2023-01-30,183,NIL,Neco Insurance Limited,789.0000,789.0000,759.0000,761.0000,16549,12789726.3000,790.0000,1327.0000,601.0000,2023-01-30T14:59:51.330119,761.0000,142,772.83,15314.06
47,2023-01-30,210,CIT,Citizen Investment Trust,2144.0000,2144.0000,2060.1000,2061.0000,9307,19396723.9000,2102.0000,3484.0000,1780.0000,2023-01-30T14:59:49.231918,2061.0000,275,2084.10,87613.12
48,2023-01-30,274,EDBL,Excel Development Bank Ltd.,340.2000,349.0000,337.2000,339.0000,39482,13490363.6000,345.0000,590.5000,291.2000,2023-01-30T14:59:37.273964,339.0000,135,341.68,4236.46
49,2023-01-30,401,MLBL,Mahalaxmi Bikas Bank Ltd.,342.0000,348.0000,337.0000,338.0000,35021,11953040.4000,347.5000,555.9000,297.0000,2023-01-30T14:59:51.332216,338.0000,230,341.31,14099.06
50,2023-01-30,575,RMDC,RMDC Laghubitta Bittiya Sanstha Ltd.,1073.0000,1088.0000,1065.1000,1070.0000,8135,8717539.0000,1076.0000,1330.0000,707.0000,2023-01-30T14:59:46.989340,1070.0000,124,1071.60,13279.41
51,2023-01-30,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1586.0000,1624.0000,1586.0000,1615.0000,609,974734.7000,1616.0000,2560.0000,1537.0000,2023-01-30T14:59:59.299969,1615.0000,30,1600.54,2388.68
52,2023-01-30,1740,GIMES1,Global IME Samunnat Scheme-1,10.0100,10.1500,10.0100,10.1500,35420,356982.2000,10.1500,12.3900,8.0800,2023-01-30T14:50:08.879025,10.1500,15,10.07,1015.00
53,2023-01-30,2753,NEF,Nabil Equity Fund,9.0500,9.2000,9.0500,9.1000,38322,348009.1600,9.0500,11.3300,7.7500,2023-01-30T14:58:32.617109,9.1000,22,9.08,1137.50
54,2023-01-30,2759,SPDL,Synergy Power Development Ltd.,345.0000,349.9000,331.4000,331.5000,87111,29536812.2000,338.5000,555.0000,234.0000,2023-01-30T14:59:58.134205,331.5000,440,339.07,2673.80
55,2023-01-30,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,831.0000,849.0000,814.4000,814.4000,1707,1401937.4000,844.0000,1259.0000,696.3000,2023-01-30T14:59:59.303046,814.4000,32,821.28,2791.31
56,2023-01-30,2834,SRD80,10% Sunrise Debenture 2080,970.3000,970.3000,970.3000,970.3000,50,48515.0000,990.0000,990.0000,920.0000,2023-01-30T12:00:10.683119,970.3000,1,970.30,970.30
57,2023-01-30,2863,NICBF,NIC Asia Balanced Fund,8.8800,9.1000,8.8800,9.0700,14250,128132.0000,9.0600,11.6500,8.2300,2023-01-30T14:13:33.656610,9.0700,9,8.99,684.78
58,2023-01-30,2881,NRIC,Nepal Reinsurance Company Limited,825.0000,853.0000,807.2000,809.0000,64455,52892284.6000,838.0000,1294.1000,565.0000,2023-01-30T14:59:55.305501,809.0000,588,820.60,98960.93
59,2023-01-30,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,4055.0000,4100.0000,4032.0000,4032.0000,1340,5439820.4000,4103.0000,4329.6000,3156.0000,2023-01-30T14:59:45.713154,4032.0000,78,4059.56,5947.20
60,2023-01-30,4947,PSF,Prabhu Select Fund,8.2000,8.3600,8.1100,8.3200,4000,32854.0000,8.3600,9.8300,7.3100,2023-01-30T13:50:43.229316,8.3200,13,8.21,1040.00
61,2023-01-30,4959,NBLD87,8.5% Nepal Bank Debenture 2087,740.0000,740.0000,733.0000,733.0000,250,183825.0000,740.0000,1020.0000,711.0000,2023-01-30T13:35:32.635345,733.0000,4,735.30,
62,2023-01-30,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,320.0000,338.1000,308.1000,312.0000,40266,12742428.1000,325.0000,408.0000,217.0000,2023-01-30T14:59:59.439654,312.0000,422,316.45,3289.29
63,2023-01-30,8104,USHEC,Upper Solu Hydro Electric Company Limited,375.0000,396.7000,365.0000,369.5000,29351,10875441.6000,382.0000,431.9000,237.0000,2023-01-30T14:59:49.849814,369.5000,394,370.53,4988.25
64,2023-01-30,172,NABBC,Narayani Development Bank Limited,460.0000,474.9000,442.0000,442.0000,24520,11246344.6000,468.9000,603.0000,317.7000,2023-01-30T14:59:42.036211,442.0000,43,458.66,1160.11
65,2023-01-30,185,SIC,Sagarmatha Insurance Co. Ltd.,855.1000,855.1000,799.0000,814.0000,8467,6956684.8000,870.0000,1495.0000,686.0000,2023-01-30T14:59:33.643364,814.0000,137,821.62,10855.74
66,2023-01-30,232,GFCL,Goodwill Finance Limited,512.0000,512.0000,489.1000,494.0000,20060,9971947.4000,511.8000,730.0000,358.0000,2023-01-30T14:59:59.296737,494.0000,151,497.10,4673.81
67,2023-01-30,396,NLBBL,Nerude Laghubitta Bittiya Sanstha Limited,1035.0000,1035.0000,1007.0000,1010.0000,27699,28147841.2000,1020.0000,1290.0000,780.0000,2023-01-30T14:59:42.750181,1010.0000,344,1016.20,6060.00
68,2023-01-30,403,SJLIC,SuryaJyoti Life Insurance Company Limited,504.2000,543.8000,504.2000,519.8000,332697,176540086.6000,494.4000,829.0000,351.0000,2023-01-30T14:59:55.475409,519.8000,2351,530.63,23627.88
69,2023-01-30,587,RLFL,Reliance Finance Ltd.,345.0000,345.0000,329.0000,332.9000,21780,7287416.2000,344.0000,531.0000,222.2000,2023-01-30T14:59:52.792958,332.9000,155,334.59,3505.46
70,2023-01-30,682,MMFDB,Mirmire Laghubitta Bittya Sanstha Limited,839.0000,840.0000,815.0000,828.9000,2405,1990396.6000,830.0000,1472.0000,815.0000,2023-01-30T14:59:58.320082,828.9000,58,827.60,5415.89
71,2023-01-30,2752,NMBHF1,NMB Hybrid Fund L-1,9.8900,9.8900,9.7500,9.7500,19918,196882.5400,9.9100,12.2500,8.7900,2023-01-30T14:27:39.646507,9.7500,8,9.88,9750.00
72,2023-01-30,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,816.5000,830.0000,814.0000,814.0000,677,554097.5000,833.0000,1515.0000,675.0000,2023-01-30T14:58:21.622147,814.0000,35,818.46,2988.55
73,2023-01-30,2809,SHIVM,SHIVAM CEMENTS LTD,523.1000,529.0000,515.0000,516.0000,87312,45490468.5000,525.0000,1550.0000,490.0000,2023-01-30T14:59:59.202154,516.0000,639,521.01,22704.00
74,2023-01-30,2824,HURJA,Himalaya Urja Bikas Company Limited,416.0000,416.0000,391.1000,393.0000,63919,25551570.5000,410.0000,554.8000,190.5000,2023-01-30T14:59:53.060637,393.0000,367,399.74,3890.70
75,2023-01-30,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,323.7000,330.9000,316.0000,320.0000,67998,22040416.5000,329.8000,440.0000,210.0000,2023-01-30T14:57:00.513627,320.0000,264,324.13,19705.25
76,2023-01-30,2862,CMF2,CITIZENS MUTUAL FUND 2,8.6000,8.7000,8.4300,8.4300,21400,183346.0000,8.7500,10.8900,7.2400,2023-01-30T14:58:01.979541,8.4300,7,8.56,472.08
77,2023-01-30,2924,GLH,GreenLife Hydropower Limited,339.0000,339.0000,321.5000,329.8000,60441,19809678.5000,337.0000,524.0000,219.0000,2023-01-30T14:59:55.103925,329.8000,323,327.75,5936.40
78,2023-01-30,2931,NIBD84,8.5% Nepal Investment Bank Debenture 2084,776.0000,776.0000,776.0000,776.0000,75,58200.0000,776.0000,965.3000,754.0000,2023-01-30T14:54:09.905347,776.0000,4,776.00,
79,2023-01-30,2933,KEF,Kumari Equity Fund,9.0000,9.0000,8.8200,8.9000,47010,416364.2000,9.0000,10.0700,7.7300,2023-01-30T14:38:45.615891,8.9000,19,8.85,890.00
80,2023-01-30,8066,RFPL,River Falls Power Limited,313.6000,324.0000,300.0000,304.9000,42477,13142385.1000,320.0000,325.0000,200.0000,2023-01-30T14:59:48.397988,304.9000,554,309.40,2134.30
81,2023-01-30,149,OHL,Oriental Hotels Limited,545.0000,566.0000,538.1000,543.0000,19342,10590016.1000,555.1000,602.6000,413.8000,2023-01-30T14:58:54.360675,543.0000,106,547.51,6125.53
82,2023-01-30,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,975.0000,980.0000,960.0000,960.0000,12105,11689809.0000,981.1000,1325.0000,861.0000,2023-01-30T14:59:56.987133,960.0000,193,965.70,13319.99
83,2023-01-30,182,PIC,Premier Insurance Company (Nepal) Limited,665.0000,670.0000,646.8000,646.8000,10960,7246864.9000,665.2000,1020.0000,500.1000,2023-01-30T14:50:00.983679,646.8000,90,661.21,9072.21
84,2023-01-30,184,PRIN,Prabhu Insurance Ltd.,590.1000,597.8000,576.0000,576.0000,8361,4886189.7000,598.0000,906.5000,378.0000,2023-01-30T14:58:28.001371,576.0000,61,584.40,7428.74
85,2023-01-30,190,LGIL,Lumbini General Insurance Co. Ltd.,471.4000,508.4000,471.4000,508.4000,2099,1066206.8000,462.2000,823.0000,365.6000,2023-01-30T14:58:11.778075,508.4000,35,507.95,6674.20
86,2023-01-30,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,1180.0000,1180.0000,1130.0000,1167.0000,15336,17623289.0000,1180.2000,1407.0000,925.0000,2023-01-30T14:59:10.167821,1167.0000,209,1149.14,13095.72
87,2023-01-30,472,SADBL,Shangrila Development Bank Ltd.,334.2000,341.0000,330.0000,332.0000,38592,12923173.0000,340.0000,444.0000,245.0000,2023-01-30T14:59:47.271376,332.0000,156,334.86,9995.42
88,2023-01-30,591,SHPC,Sanima Mai Hydropower Ltd.,338.0000,340.0000,330.5000,332.0000,45313,15132127.7000,338.0000,480.0000,250.0000,2023-01-30T14:59:56.585742,332.0000,219,333.94,10256.31
89,2023-01-30,610,RIDI,Ridi Power Company Limited,569.0000,571.0000,540.0000,542.5000,189294,104892807.9000,565.0000,838.0000,427.4000,2023-01-30T14:59:56.584847,542.5000,1379,554.12,6001.99
90,2023-01-30,700,HEIP,Himalayan Everest Insurance Limited Promoter,312.7000,312.7000,300.4000,300.4000,50,15265.0000,319.0000,367.4000,214.2000,2023-01-30T14:35:54.674308,300.4000,3,305.30,803.58
91,2023-01-30,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,211.0000,211.0000,200.1000,202.0000,170459,34920409.9000,209.0000,366.0000,159.8000,2023-01-30T14:59:56.332738,202.0000,910,204.86,49835.02
92,2023-01-30,2755,NIBLPF,NIBL Pragati Fund,8.7600,9.0000,8.7600,8.9500,6755,60164.7500,8.9300,11.7400,7.7800,2023-01-30T14:54:50.136940,8.9500,6,8.90,671.25
93,2023-01-30,2760,UMHL,United Modi Hydropower Ltd.,280.0000,283.0000,269.0000,270.0000,91382,25018957.0000,280.0000,456.0000,192.1000,2023-01-30T14:59:41.242034,270.0000,331,273.78,3105.00
94,2023-01-30,2769,NHDL,Nepal Hydro Developers Ltd.,390.0000,392.8000,378.0000,378.0000,10419,3985489.2000,395.0000,625.0000,294.0000,2023-01-30T14:59:02.103573,378.0000,79,382.52,1269.80
95,2023-01-30,2811,MHNL,Mountain Hydro Nepal Limited,335.0000,337.0000,326.0000,330.0000,50375,16682254.0000,337.0000,538.8000,212.0000,2023-01-30T14:59:13.176887,330.0000,178,331.16,4125.00
96,2023-01-30,2840,GBD80/81,10.25% GLOBAL IME BANK LTD. DEBENTURE 2080/81,965.0000,965.0000,965.0000,965.0000,100,96500.0000,953.4000,1009.0000,920.0000,2023-01-30T12:03:25.920662,965.0000,1,965.00,99496.48
97,2023-01-30,2860,SAPDBL,Saptakoshi Development Bank Ltd,263.3000,265.0000,253.0000,256.0000,19980,5178299.2000,260.1000,387.0000,178.1000,2023-01-30T14:56:40.766927,256.0000,93,259.17,2135.91
98,2023-01-30,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,873.9000,891.3000,873.9000,891.3000,255,226411.5000,890.0000,1066.0000,873.9000,2023-01-30T12:40:15.846663,891.3000,3,887.88,
99,2023-01-30,2934,SHEL,Singati Hydro Energy Limited,346.0000,360.0000,339.0000,345.0000,13350,4631662.5000,352.0000,537.0000,206.1000,2023-01-30T14:59:56.886724,345.0000,165,346.94,5002.50
100,2023-01-30,4955,MKLB,Manakamana Smart Laghubitta Bittiya Sanstha Limited,890.0000,900.0000,885.0000,885.0000,380,338782.0000,890.0000,1510.0000,790.0000,2023-01-30T14:59:41.682076,885.0000,18,891.53,1254.45
101,2023-01-30,8018,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,1030.0000,1055.7000,1030.0000,1038.0000,323,336751.0000,1050.2000,1600.0000,872.0000,2023-01-30T14:56:43.390065,1038.0000,23,1042.57,1135.31
102,2023-01-30,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1861.0000,1880.0000,1861.0000,1867.0000,2130,3976844.0000,1895.0000,2734.8000,382.2000,2023-01-30T14:59:54.839821,1867.0000,83,1867.06,2952.37
103,2023-01-30,8102,MHL,Mandakini Hydropower Limited,401.8000,401.8000,380.0000,380.0000,18684,7176786.0000,394.0000,436.0000,237.3000,2023-01-30T14:59:58.361283,380.0000,206,384.11,2234.54
104,2023-01-30,8108,RHGCL,Rapti Hydro And General Construction Limited,307.0000,310.0000,288.0000,295.0000,47991,14462486.1000,310.0000,350.9000,191.6000,2023-01-30T14:59:48.077367,295.0000,565,301.35,1807.74
105,2023-01-30,153,BPCL,Butwal Power Company Limited,344.7000,344.7000,328.3000,330.0000,27674,9262432.8000,338.0000,473.0000,288.0000,2023-01-30T14:59:55.136943,330.0000,147,334.69,11248.52
106,2023-01-30,178,NLICL,National Life Insurance Co. Ltd.,636.0000,640.0000,617.0000,618.0000,28290,17743989.2000,644.0000,1155.0000,492.0000,2023-01-30T14:59:54.878314,618.0000,195,627.21,28677.87
107,2023-01-30,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,342.1000,344.5000,334.0000,334.9000,93363,31501431.5000,344.0000,628.3000,250.0000,2023-01-30T14:59:42.785699,334.9000,438,337.40,5792.41
108,2023-01-30,532,CBL,Civil Bank Ltd,226.1000,230.0000,224.0000,224.8000,45141,10183487.9000,228.5000,268.0000,194.0000,2023-01-30T14:59:20.216558,224.8000,189,225.59,21422.62
109,2023-01-30,559,NLG,NLG Insurance Company Ltd.,697.0000,710.0000,677.0000,690.0000,14962,10347871.5000,710.0000,983.0000,423.0000,2023-01-30T14:58:52.846643,690.0000,96,691.61,9153.64
110,2023-01-30,561,SINDU,Sindhu Bikash Bank Ltd,292.1000,294.0000,280.0000,285.5000,16062,4597871.3000,296.0000,450.0000,220.6000,2023-01-30T14:59:32.636743,285.5000,82,286.25,1591.54
111,2023-01-30,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1160.0000,1160.0000,1131.0000,1131.0000,1840,2101647.0000,1171.0000,1629.2000,978.1000,2023-01-30T14:58:54.081579,1131.0000,23,1142.19,4343.65
112,2023-01-30,2773,SAEF,Sanima Equity Fund,10.9100,11.3300,10.9000,10.9000,82650,909395.0000,11.1200,14.3400,9.4600,2023-01-30T14:59:25.935583,10.9000,21,11.00,1417.00
113,2023-01-30,2780,CMF1,Citizens Mutual Fund -1,9.0000,9.0000,9.0000,9.0000,58770,528930.0000,9.0800,10.3300,6.7500,2023-01-30T14:58:35.424635,9.0000,10,9.00,738.00
114,2023-01-30,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,786.0000,796.0000,772.0000,779.9000,11663,9117049.5000,786.0000,883.1000,638.0000,2023-01-30T14:59:49.175817,779.9000,101,781.70,3788.44
115,2023-01-30,2869,NICAD8283,11% NIC Asia Debenture 082/83,946.9000,946.9000,946.9000,946.9000,35,33141.5000,928.4000,1130.0000,927.5000,2023-01-30T14:52:54.440386,946.9000,1,946.90,
116,2023-01-30,2900,RLI,Reliance Life Insurance Limited,456.0000,458.0000,433.0000,439.0000,11486,5070113.5000,457.8000,626.0000,310.0000,2023-01-30T14:59:57.305546,439.0000,201,441.41,9219.00
117,2023-01-30,4961,BOKD86,8.5% BOK Debenture 2086,760.0000,760.0000,760.0000,760.0000,50,38000.0000,765.0000,1000.0000,738.5000,2023-01-30T13:47:52.458600,760.0000,2,760.00,1216.00
118,2023-01-30,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,3390.0000,3445.0000,3301.7000,3320.0000,4198,14016386.0000,3380.0000,3759.0000,747.7000,2023-01-30T14:59:55.753638,3320.0000,183,3338.82,8466.00
119,2023-01-30,8045,GVL,Green Ventures Limited,458.0000,477.0000,447.2000,451.0000,33467,15474141.6000,467.0000,511.0000,255.1000,2023-01-30T14:59:53.323466,451.0000,539,462.37,14093.75
120,2023-01-30,8073,NICFC,NIC Asia Flexi CAP Fund,8.2600,8.4200,8.2100,8.4200,5150,42501.5000,8.4200,10.0000,7.3000,2023-01-30T14:59:51.784333,8.4200,27,8.25,85.88
