S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
11,2022-12-28,474,MNBBL,Muktinath Bikas Bank Ltd.,438.0000,444.0000,423.0000,437.0000,27604,12028146.3000,438.0000,603.0000,368.0000,2022-12-28T14:59:17.437929,437.0000,261,435.73,24721.88
12,2022-12-28,517,NBL,Nepal Bank Limited,285.5000,288.6000,281.4000,286.5000,112881,32208156.8000,287.1000,402.0000,259.1000,2022-12-28T14:59:56.336065,286.5000,545,285.32,41272.92
13,2022-12-28,559,NLG,NLG Insurance Company Ltd.,500.0000,519.0000,495.0000,507.0000,11497,5847822.3000,509.4000,1012.0000,423.0000,2022-12-28T14:59:58.700586,507.0000,92,508.63,6725.94
14,2022-12-28,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,10250.0000,10404.0000,10100.0000,10210.0000,430,4374580.0000,10200.0000,18588.0000,9663.0000,2022-12-28T14:59:09.496406,10210.0000,17,10173.44,18135.98
15,2022-12-28,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,1197.6000,1197.6000,1173.0000,1174.0000,410,483884.0000,1222.0000,1760.0000,1065.0000,2022-12-28T14:11:09.764464,1174.0000,9,1180.20,1549.68
16,2022-12-28,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,950.0000,970.0000,946.2000,949.0000,2825,2697410.3000,965.1000,1750.0000,874.3000,2022-12-28T14:57:13.049311,949.0000,52,954.83,3168.84
17,2022-12-28,2900,RLI,Reliance Life Insurance Limited,352.0000,373.5000,340.1000,364.0000,14459,5180844.5000,352.0000,626.0000,310.0000,2022-12-28T14:59:36.973881,364.0000,192,358.31,7644.00
18,2022-12-28,2903,LEC,Liberty Energy Company Limited,223.5000,230.0000,219.1000,227.8000,12930,2913985.7000,222.4000,443.0000,203.0000,2022-12-28T14:59:52.788344,227.8000,88,225.36,3417.00
19,2022-12-28,4968,RMF1,RBB Mutual Fund 1,7.2600,7.5400,7.2600,7.5400,9400,68972.0000,7.4000,9.5800,7.0400,2022-12-28T14:59:52.761445,7.5400,8,7.33,942.50
20,2022-12-28,153,BPCL,Butwal Power Company Limited,321.0000,322.0000,315.0000,315.5000,10262,3272352.5000,319.5000,488.0000,288.0000,2022-12-28T14:59:58.822205,315.5000,105,318.88,10242.16
21,2022-12-28,210,CIT,Citizen Investment Trust,1965.0000,1985.0000,1926.0000,1959.0000,12340,24229538.5000,1965.0000,3646.0000,1780.0000,2022-12-28T14:59:46.351902,1959.0000,249,1963.49,83277.10
22,2022-12-28,232,GFCL,Goodwill Finance Limited,472.2000,472.2000,455.5000,456.1000,14059,6495341.2000,463.0000,763.0000,358.0000,2022-12-28T14:59:22.212720,456.1000,99,462.00,4315.23
23,2022-12-28,236,PFL,Pokhara Finance Ltd.,349.0000,366.0000,347.0000,350.0000,9730,3442314.0000,354.0000,630.0000,290.0000,2022-12-28T14:59:57.646841,350.0000,94,353.78,3643.22
24,2022-12-28,396,NLBBL,Nerude Laghubitta Bittiya Sanstha Limited,900.0000,900.0000,881.1000,881.1000,3221,2861743.7000,904.0000,1326.0000,780.0000,2022-12-28T14:36:40.429406,881.1000,53,888.46,5286.60
25,2022-12-28,502,SMFDB,Summit Laghubitta Bittiya Sanstha Limited,1168.0000,1168.0000,1133.0000,1150.0000,2566,2945416.0000,1147.0000,1479.0000,749.0000,2022-12-28T14:59:38.391330,1150.0000,36,1147.86,5681.00
26,2022-12-28,562,MEGA,Mega  Bank Nepal Ltd.,203.9000,204.9000,200.0000,203.1000,68008,13734974.5000,204.6000,317.2000,183.5000,2022-12-28T14:59:59.077257,203.1000,211,201.96,34050.28
27,2022-12-28,587,RLFL,Reliance Finance Ltd.,305.0000,325.0000,302.0000,313.0000,40348,12663862.0000,311.0000,581.0000,222.2000,2022-12-28T14:59:35.285502,313.0000,207,313.86,3295.91
28,2022-12-28,697,API,Api Power Company Ltd.,229.9000,229.9000,218.0000,222.2000,167287,37412952.9000,225.4000,575.0000,200.0000,2022-12-28T14:59:58.664128,222.2000,741,223.64,8543.40
29,2022-12-28,2760,UMHL,United Modi Hydropower Ltd.,241.0000,246.0000,232.0000,234.7000,64694,15397161.2000,241.0000,474.0000,192.1000,2022-12-28T14:59:58.437538,234.7000,236,237.99,2699.05
30,2022-12-28,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1060.0000,1060.0000,1020.0000,1020.0000,775,807989.0000,1076.0000,1744.0000,960.0000,2022-12-28T14:56:06.120160,1020.0000,20,1042.56,2878.13
31,2022-12-28,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,187.0000,189.0000,181.0000,185.0000,57601,10658901.9000,187.0000,350.0000,159.8000,2022-12-28T14:59:38.307546,185.0000,363,185.04,1480.00
32,2022-12-28,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,754.0000,754.0000,725.2000,732.0000,897,658982.6000,740.0000,1566.0000,675.0000,2022-12-28T14:59:15.216891,732.0000,30,734.65,2687.49
33,2022-12-28,2862,CMF2,CITIZENS MUTUAL FUND 2,7.7500,7.7500,7.6000,7.6000,1174,8948.5000,7.6000,10.8900,7.2400,2022-12-28T13:51:44.396611,7.6000,2,7.62,425.60
34,2022-12-28,2863,NICBF,NIC Asia Balanced Fund,8.6000,8.6000,8.6000,8.6000,20000,172000.0000,8.7600,11.6500,8.2300,2022-12-28T14:58:37.397784,8.6000,5,8.60,649.30
35,2022-12-28,2864,SBLD83,10.25% SBL Debenture 2083,921.2000,921.2000,921.2000,921.2000,25,23030.0000,940.0000,1020.0000,920.0000,2022-12-28T11:46:12.978929,921.2000,1,921.20,
36,2022-12-28,2933,KEF,Kumari Equity Fund,8.0000,8.0300,8.0000,8.0200,11300,90710.0000,8.1500,10.0700,7.7300,2022-12-28T14:59:36.239801,8.0200,10,8.02,802.00
37,2022-12-28,4967,NICSF,NIC Asia Select Fund 30,8.1200,8.1200,7.6600,7.8500,2850,22359.0000,7.9700,9.5800,7.4400,2022-12-28T14:44:44.232371,7.8500,10,7.84,981.25
38,2022-12-28,8021,SAHAS,Sahas Urja Limited,490.0000,530.0000,480.2000,525.0000,44962,22896560.6000,498.0000,734.4000,377.5000,2022-12-28T14:59:59.373072,525.0000,517,509.24,18375.00
39,2022-12-28,8022,TPC,Terhathum Power Company Limited,360.7000,396.7000,347.2000,389.6000,16416,6093382.5000,368.0000,825.0000,303.9000,2022-12-28T14:59:51.617454,389.6000,161,371.18,1558.40
40,2022-12-28,8036,RULB,Rastra Utthan Laghubitta Sanstha Limited,884.0000,905.7000,882.0000,882.0000,1006,897762.0000,888.0000,1931.7000,502.0000,2022-12-28T14:59:56.091584,882.0000,50,892.40,2293.20
41,2022-12-28,8073,NICFC,NIC Asia Flexi CAP Fund,8.0000,8.0000,7.7700,8.0000,3750,29337.0000,7.9000,10.0000,7.3000,2022-12-28T14:59:57.661873,8.0000,17,7.82,81.60
42,2022-12-28,8121,SPHL,Sayapatri Hydropower Limited,365.0000,365.0000,350.0000,359.0000,3060,1090746.0000,365.0000,382.5000,194.8000,2022-12-28T14:59:35.670804,359.0000,74,356.45,323.10
43,2022-12-28,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,1488.0000,1604.7000,1488.0000,1604.7000,170,269937.0000,1458.9000,1604.7000,906.0000,2022-12-28T14:22:53.558310,1604.7000,17,1587.86,1755.14
44,2022-12-28,179,HEI,Himalayan Everest Insurance Limited,399.0000,407.0000,395.0000,403.0000,32260,12911692.6000,406.0000,810.9000,345.0000,2022-12-28T14:59:45.271060,403.0000,177,400.23,9026.95
45,2022-12-28,227,BFC,Best Finance Company Ltd.,330.0000,344.5000,322.0000,329.0000,18524,6108394.6000,330.0000,577.0000,292.5000,2022-12-28T14:59:47.552165,329.0000,145,329.75,2727.13
46,2022-12-28,238,NMB,NMB Bank Limited,236.0000,237.0000,232.0000,232.5000,34737,8143654.9000,235.4000,387.6000,225.6000,2022-12-28T14:59:58.889646,232.5000,186,234.43,42702.59
47,2022-12-28,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1053.5000,1067.0000,1038.0000,1060.0000,262,274520.7000,1074.9000,1747.0000,978.1000,2022-12-28T14:59:49.037962,1060.0000,12,1047.78,4070.97
48,2022-12-28,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,830.0000,834.0000,810.5000,834.0000,1005,827833.6000,832.0000,1500.0000,775.0000,2022-12-28T14:43:45.341331,834.0000,27,823.71,2668.80
49,2022-12-28,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,192.3000,195.0000,183.1000,186.0000,249723,47122316.0000,188.6000,366.0000,159.8000,2022-12-28T14:59:57.350137,186.0000,1356,188.69,43702.56
50,2022-12-28,2754,DHPL,Dibyashwori Hydropower Ltd.,197.0000,202.8000,187.2000,194.0000,5562,1075891.0000,195.0000,381.4000,160.1000,2022-12-28T14:59:58.440642,194.0000,75,193.43,512.16
51,2022-12-28,2789,JOSHI,Joshi Hydropower Development Company Ltd,195.2000,201.9000,193.0000,193.0000,20504,4015160.7000,196.0000,362.0000,164.8000,2022-12-28T14:59:48.922589,193.0000,120,195.82,716.80
52,2022-12-28,2914,UMRH,United IDI Mardi RB Hydropower Limited.,420.0000,432.0000,414.0000,414.0000,6981,2948925.2000,423.0000,1150.0000,390.0000,2022-12-28T14:59:58.519435,414.0000,66,422.42,1738.80
53,2022-12-28,3946,CHDC,CEDB Hydropower Development Company Limited,667.0000,679.7000,661.3000,665.0000,8110,5420453.8000,674.0000,1130.0000,590.0000,2022-12-28T14:59:56.642341,665.0000,118,668.36,5582.08
54,2022-12-28,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3344.3000,3450.0000,3344.3000,3430.0000,294,1002634.0000,3400.0000,3869.0000,1211.0000,2022-12-28T14:59:59.353937,3430.0000,20,3410.31,2250.94
55,2022-12-28,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,105.0000,106.3000,102.9000,105.0000,98861,10353650.7000,105.0000,115.2000,95.0000,2022-12-28T14:59:59.655143,105.0000,147,104.72,10.50
56,2022-12-28,156,BBC,Bishal Bazar Company Limited,3330.0000,3330.0000,3200.0000,3215.0000,502,1615555.0000,3308.0000,5763.0000,3083.0000,2022-12-28T14:59:22.415833,3215.0000,21,3218.23,1579.85
57,2022-12-28,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,1001.1000,1012.0000,983.0000,999.0000,8147,8092365.6000,1008.9000,1407.0000,861.0000,2022-12-28T14:59:47.157205,999.0000,106,993.29,13861.11
58,2022-12-28,177,RBCL,Rastriya Beema Company Limited,12900.0000,12900.0000,12677.0000,12677.0000,185,2357921.0000,12804.0000,20499.0000,12215.0000,2022-12-28T14:59:34.236942,12677.0000,16,12745.51,33801.51
59,2022-12-28,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,1229.0000,1230.0000,1181.0000,1185.0000,4880,5821806.7000,1210.0000,1467.0000,925.0000,2022-12-28T14:59:43.721907,1185.0000,76,1192.99,13297.71
60,2022-12-28,516,MFIL,Manjushree Finance Ltd.,416.0000,436.0000,400.1000,412.0000,27379,11380377.9000,415.0000,961.9000,362.0000,2022-12-28T14:59:51.090936,412.0000,254,415.66,5568.40
61,2022-12-28,561,SINDU,Sindhu Bikash Bank Ltd,260.0000,265.2000,259.0000,264.0000,5615,1477891.0000,264.0000,460.7000,220.6000,2022-12-28T14:59:09.154192,264.0000,36,263.20,1471.68
62,2022-12-28,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,905.0000,908.9000,891.0000,897.0000,1611,1447035.9000,905.1000,1393.0000,852.8000,2022-12-28T14:47:15.557987,897.0000,20,898.22,2806.49
63,2022-12-28,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1160.0000,1160.0000,1136.8000,1140.0000,1939,2225073.0000,1151.0000,1894.0000,1105.0000,2022-12-28T14:57:40.517686,1140.0000,41,1147.53,6299.52
64,2022-12-28,2753,NEF,Nabil Equity Fund,8.2800,8.2800,8.1200,8.1400,7204,58773.6000,8.1200,11.5300,7.7500,2022-12-28T14:54:19.622520,8.1400,8,8.15,1017.50
65,2022-12-28,2765,LEMF,Laxmi Equity Fund,8.0400,8.0400,7.8800,7.8800,3500,27740.0000,8.0000,11.1700,7.2400,2022-12-28T14:26:38.332772,7.8800,2,7.92,985.00
66,2022-12-28,2776,RADHI,Radhi Bidyut Company Ltd,215.1000,220.0000,211.0000,216.0000,80697,17455383.4000,211.9300,775.0000,195.3000,2022-12-28T14:59:57.604005,216.0000,453,216.30,3620.12
67,2022-12-28,2809,SHIVM,SHIVAM CEMENTS LTD,533.0000,538.5000,522.6000,526.0000,89609,47486400.9000,533.0000,1671.8000,490.0000,2022-12-28T14:59:59.576144,526.0000,643,529.92,23144.00
68,2022-12-28,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,845.0000,845.0000,828.1000,835.0000,216,181284.1000,844.0000,1510.0000,750.0000,2022-12-28T14:58:42.228318,835.0000,6,839.27,1265.48
69,2022-12-28,2867,NMB50,NMB 50,9.3600,9.3600,9.3600,9.3600,100,936.0000,9.1800,13.6800,8.2800,2022-12-28T13:25:28.185197,9.3600,1,9.36,1170.00
70,2022-12-28,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1039.0000,1039.0000,1039.0000,1039.0000,25,25975.0000,1060.0000,1190.0000,988.1000,2022-12-28T14:47:41.751973,1039.0000,1,1039.00,
71,2022-12-28,5982,SLI,Sanima Life Insurance Limited,340.0000,365.0000,335.0000,357.0000,17710,6213801.2000,340.0000,651.2000,311.5000,2022-12-28T14:59:47.022550,357.0000,317,350.86,7439.88
72,2022-12-28,8076,HHL,Himalayan Hydropower Limited,230.0000,234.5000,218.7000,226.0000,14750,3308345.3000,230.0000,362.1000,202.0000,2022-12-28T14:59:43.952298,226.0000,182,224.29,2474.70
73,2022-12-28,8122,PPL,People's Power Limited,207.0000,216.1000,200.0000,207.7000,22102,4636795.4000,208.0000,305.8000,190.0000,2022-12-28T14:59:57.420178,207.7000,365,209.79,1313.91
74,2022-12-28,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,881.5000,950.7000,881.5000,950.7000,90,83864.0000,864.3000,950.7000,177.7000,2022-12-28T14:44:29.265792,950.7000,9,931.82,980.17
75,2022-12-28,149,OHL,Oriental Hotels Limited,512.0000,512.0000,496.2000,503.0000,7948,4013254.6000,522.0000,566.0000,413.8000,2022-12-28T14:35:13.684746,503.0000,39,504.93,5674.30
76,2022-12-28,182,PIC,Premier Insurance Company (Nepal) Limited,580.0000,614.0000,580.0000,600.1000,18154,10936236.8000,587.0000,1225.0000,500.1000,2022-12-28T14:58:14.835879,600.1000,133,602.41,7367.34
77,2022-12-28,187,NLIC,Nepal Life Insurance Co. Ltd.,685.0000,687.0000,660.0000,668.0000,51063,34351510.8000,675.0000,1810.0000,570.0000,2022-12-28T14:59:42.597667,668.0000,586,672.72,54829.22
78,2022-12-28,256,SFCL,Samriddhi Finance Company Limited,275.0000,287.0000,265.0000,270.1000,40094,11020627.1000,275.0000,457.0000,179.4000,2022-12-28T14:59:33.995058,270.1000,231,274.86,2003.18
79,2022-12-28,273,ICFC,ICFC Finance Limited,450.0000,460.0000,438.9000,439.0000,35738,16016915.5000,450.0000,800.0000,363.0000,2022-12-28T14:59:58.607608,439.0000,237,448.17,4948.04
80,2022-12-28,385,ALICL,Asian Life Insurance Co. Limited,572.0000,580.9000,547.9000,564.0000,38669,21888272.9000,570.0000,1374.0000,428.0000,2022-12-28T14:59:17.930086,564.0000,259,566.04,16401.75
81,2022-12-28,397,ADBL,Agricultural Development Bank Limited,323.0000,323.0000,317.2000,322.4000,19569,6281694.4000,323.3000,499.0000,298.0000,2022-12-28T14:58:30.753430,322.4000,173,321.00,42517.84
82,2022-12-28,473,SHINE,Shine Resunga Development Bank Ltd.,318.0000,320.1000,311.7000,314.0000,27352,8626775.5000,318.0000,473.0000,255.1000,2022-12-28T14:59:57.692246,314.0000,193,315.39,13451.39
83,2022-12-28,532,CBL,Civil Bank Ltd,234.0000,234.1000,229.9000,231.0000,115183,26624211.6000,234.0000,285.4000,194.0000,2022-12-28T14:58:46.774460,231.0000,388,231.14,20965.20
84,2022-12-28,682,MMFDB,Mirmire Laghubitta Bittya Sanstha Limited,933.0000,933.0000,910.0000,920.0000,2814,2584697.2000,932.8000,1565.0000,852.0000,2022-12-28T14:59:25.525392,920.0000,52,918.51,4887.09
85,2022-12-28,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,2305.0000,2318.0000,2261.0000,2289.9000,6198,14205054.6000,2337.2000,2950.0000,2000.0000,2022-12-28T14:59:54.071407,2289.9000,198,2291.87,19337.09
86,2022-12-28,2759,SPDL,Synergy Power Development Ltd.,279.4000,279.4000,264.2000,272.7000,32182,8692305.9000,274.0000,555.0000,234.0000,2022-12-28T14:59:33.613941,272.7000,140,270.09,2199.53
87,2022-12-28,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,771.0000,780.0000,745.0000,779.0000,1111,850661.6000,780.0000,1349.0000,696.3000,2022-12-28T14:58:48.853737,779.0000,23,765.67,2669.98
88,2022-12-28,2780,CMF1,Citizens Mutual Fund -1,7.3400,7.6000,7.3400,7.6000,1945,14347.5000,7.2000,10.4900,6.7500,2022-12-28T14:11:47.160437,7.6000,4,7.37,623.20
89,2022-12-28,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,962.8000,1038.0000,892.0000,1038.0000,590,553129.4000,944.0000,2090.0000,831.0000,2022-12-28T14:59:01.485797,1038.0000,28,937.50,822.15
90,2022-12-28,2792,UPPER,Upper Tamakoshi Hydropower Ltd,435.5000,469.0000,418.5000,450.0000,174937,78440038.9000,427.0000,781.3000,354.0000,2022-12-28T14:59:55.592661,450.0000,1283,448.39,47655.00
91,2022-12-28,2835,NBF2,NABIL BALANCED FUND-2,8.0000,8.0200,7.9600,7.9600,18460,147422.8000,8.1000,11.8500,7.4500,2022-12-28T14:56:28.828229,7.9600,15,7.98,891.52
92,2022-12-28,2860,SAPDBL,Saptakoshi Development Bank Ltd,230.0000,235.0000,228.0000,231.9000,6481,1490312.4000,233.5000,410.0000,178.1000,2022-12-28T14:59:43.499214,231.9000,45,229.95,1934.83
93,2022-12-28,2877,SFMF,Sunrise First Mutual Fund,9.1100,9.2900,9.1100,9.2900,1500,13683.0000,9.2900,12.5000,8.5300,2022-12-28T14:30:02.106398,9.2900,3,9.12,798.94
94,2022-12-28,2896,SDLBSL,Sadhana Laghubitta Bittiya Sanstha Limited,990.0000,998.5000,955.0000,980.0000,799,784759.4000,983.9000,1450.0000,901.0000,2022-12-28T14:54:07.226778,980.0000,25,982.17,3148.01
95,2022-12-28,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,738.8000,799.6000,724.1000,735.0000,1484,1099377.0000,753.8000,1150.0000,665.1000,2022-12-28T14:53:16.416037,735.0000,30,740.82,3625.93
96,2022-12-28,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,2760.0000,2770.0000,2720.1000,2733.0000,3250,8919720.7000,2760.0000,5368.0000,2430.0000,2022-12-28T14:59:37.391523,2733.0000,141,2744.52,28266.87
97,2022-12-28,4955,MKLB,Manakamana Smart Laghubitta Bittiya Sanstha Limited,889.0000,900.0000,865.1000,895.0000,145,127046.5000,889.0000,1661.0000,790.0000,2022-12-28T14:59:57.611491,895.0000,11,876.18,1268.62
98,2022-12-28,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,750.0000,750.0000,750.0000,750.0000,25,18750.0000,755.0000,1000.0000,735.0000,2022-12-28T11:17:13.610503,750.0000,1,750.00,
99,2022-12-28,8023,MMF1,Mega Mutual Fund -1,7.0200,7.2900,7.0200,7.1500,28442,204151.5800,7.1500,9.8600,6.7500,2022-12-28T14:59:34.697977,7.1500,24,7.17,893.75
100,2022-12-28,8026,NYADI,Nyadi Hydropower Limited,288.0000,291.8000,275.3000,277.3000,4443,1263029.6000,286.1000,566.0000,241.0000,2022-12-28T14:59:30.997202,277.3000,69,284.27,4159.50
101,2022-12-28,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,369.8000,369.8000,351.0000,360.0000,4027,1441654.0000,365.7100,520.0000,310.0000,2022-12-28T14:59:52.630421,360.0000,72,357.99,3780.00
102,2022-12-28,137,EBL,Everest Bank Limited,486.4000,486.4000,466.6000,471.0000,8889,4209137.3000,476.9000,640.0000,411.0000,2022-12-28T14:59:59.914200,471.0000,103,473.52,50175.13
103,2022-12-28,140,MBL,Machhapuchhre Bank Limited,220.1000,223.0000,218.0000,222.0000,13938,3077055.9000,223.9000,350.3000,199.0000,2022-12-28T14:59:52.996950,222.0000,90,220.76,22770.89
104,2022-12-28,152,NHPC,National Hydro Power Company Limited,214.0000,214.0000,205.0000,208.0000,95774,20046512.1000,209.9000,448.5000,176.4000,2022-12-28T14:59:53.698080,208.0000,359,209.31,3414.93
105,2022-12-28,213,BNT,Bottlers Nepal (Terai) Limited,13800.0000,14000.0000,13483.0000,13752.0000,335,4598720.0000,14013.0000,17670.0000,11396.0000,2022-12-28T14:59:54.650136,13752.0000,11,13727.52,16639.92
106,2022-12-28,245,CFCL,Central Finance Co. Ltd.,298.8000,322.3000,298.8000,322.3000,52007,16727946.0000,293.0000,556.0000,237.0000,2022-12-28T14:59:35.874221,322.3000,281,321.64,3058.23
107,2022-12-28,250,JFL,Janaki Finance Company Limited,412.0000,428.0000,395.0000,420.0000,41213,17192482.4000,411.0000,747.0000,305.0000,2022-12-28T14:59:54.652130,420.0000,233,417.16,2899.99
108,2022-12-28,274,EDBL,Excel Development Bank Ltd.,316.0000,327.7000,310.0000,324.7000,28724,9263269.7000,322.0000,615.0000,291.2000,2022-12-28T14:59:42.733100,324.7000,103,322.49,4057.76
109,2022-12-28,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,286.0000,292.0000,277.0000,285.0000,119022,34083125.4000,284.9000,628.3000,250.0000,2022-12-28T14:59:39.982650,285.0000,464,286.35,4929.35
110,2022-12-28,418,JBBL,Jyoti Bikas Bank Limited,290.1000,296.0000,286.2000,288.0000,44395,12921035.6000,295.0000,493.9000,248.0000,2022-12-28T14:59:44.616672,288.0000,225,291.04,12291.13
111,2022-12-28,610,RIDI,Ridi Power Company Limited,490.2000,490.2000,470.5000,477.0000,167904,80491648.8000,480.6000,838.0000,427.4000,2022-12-28T14:59:54.538731,477.0000,668,479.39,5277.33
112,2022-12-28,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,725.0000,737.0000,725.0000,734.0000,4185,3063335.6000,731.1000,1373.4000,666.0000,2022-12-28T14:58:23.725302,734.0000,38,731.97,5813.17
113,2022-12-28,2743,NGPL,Ngadi Group Power Ltd.,220.1000,223.0000,214.0000,217.0000,150213,32864495.8000,220.0000,795.0000,185.2000,2022-12-28T14:59:50.309098,217.0000,548,218.78,3835.11
114,2022-12-28,2752,NMBHF1,NMB Hybrid Fund L-1,9.1500,9.4900,9.1500,9.1500,26577,248127.6900,9.1500,13.0000,8.7900,2022-12-28T14:52:45.236026,9.1500,10,9.33,9150.00
115,2022-12-28,2755,NIBLPF,NIBL Pragati Fund,8.1600,8.3600,8.0700,8.3600,24625,203061.9500,8.1600,11.7400,7.7800,2022-12-28T14:19:57.539747,8.3600,16,8.24,627.00
116,2022-12-28,2767,HPPL,Himalayan Power Partner Ltd.,254.8000,265.0000,250.0000,259.0000,41972,10856626.0000,260.0000,543.6000,217.6000,2022-12-28T14:59:58.609449,259.0000,171,258.66,2759.43
117,2022-12-28,2813,PPCL,Panchthar Power Compant Limited,299.9000,300.9000,289.0000,289.1000,25814,7561111.3000,295.0000,580.0000,230.0000,2022-12-28T14:59:52.520821,289.1000,75,292.90,2782.59
118,2022-12-28,2824,HURJA,Himalaya Urja Bikas Company Limited,211.0000,216.5000,211.0000,213.0000,6276,1337204.8000,215.0000,554.8000,190.5000,2022-12-28T14:59:15.703673,213.0000,47,213.06,2108.70
119,2022-12-28,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,812.0000,812.0000,794.0000,794.0000,280,223969.0000,810.0000,1509.6000,738.0000,2022-12-28T14:56:33.173241,794.0000,10,799.88,774.15
120,2022-12-28,2902,LUK,Laxmi Unnati Kosh,7.9500,7.9500,7.9000,7.9000,4000,31650.0000,8.0000,10.8000,7.5200,2022-12-28T14:25:04.028999,7.9000,3,7.91,515.57
