S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
11,2023-02-06,2746,NMFBS,National Microfinance Laghubitta Bittiya Sanstha Limited,2197.0000,2199.0000,2175.0000,2190.0000,1808,3948046.0000,2172.0000,2730.0000,1745.0000,2023-02-06T14:56:31.812602,2190.0000,64,2183.65,12848.18
12,2023-02-06,2770,SEF,Siddhartha Equity Fund,8.6500,8.7500,8.5800,8.7500,30390,261208.2000,8.7500,11.5000,7.6900,2023-02-06T14:58:05.482124,8.7500,11,8.59,1312.50
13,2023-02-06,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,232.0000,236.6000,230.5000,236.0000,33926,7912712.9000,235.0000,342.2000,159.8000,2023-02-06T14:59:52.723838,236.0000,202,233.23,1888.00
14,2023-02-06,2789,JOSHI,Joshi Hydropower Development Company Ltd,258.7000,270.0000,254.0000,270.0000,46126,12176162.0000,263.9000,350.3000,164.8000,2023-02-06T14:59:59.395502,270.0000,186,263.97,1002.78
15,2023-02-06,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,1190.0000,1190.0000,1180.0000,1180.0000,85,100397.9000,1171.0000,1760.0000,1089.0000,2023-02-06T14:56:12.320379,1180.0000,7,1181.15,1557.60
16,2023-02-06,2813,PPCL,Panchthar Power Compant Limited,350.0000,357.0000,341.0000,350.0000,9635,3331137.0000,345.0000,557.9000,230.0000,2023-02-06T14:50:35.595808,350.0000,61,345.73,3368.75
17,2023-02-06,2842,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,310.0000,314.0000,307.7000,309.1000,13743,4257847.2000,309.0000,426.0000,210.0000,2023-02-06T14:59:50.327083,309.1000,130,309.81,10153.93
18,2023-02-06,2893,AIL,Ajod Insurance Limited,480.2000,494.0000,480.2000,494.0000,3384,1645061.0000,490.0000,768.9000,344.0000,2023-02-06T14:57:59.260623,494.0000,92,486.12,4940.00
19,2023-02-06,2923,SLCF,Sanima Large Cap Fund,7.7500,7.9100,7.7500,7.9100,1550,12125.5000,7.9000,9.6000,6.9000,2023-02-06T13:57:31.926469,7.9100,9,7.82,949.20
20,2023-02-06,4959,NBLD87,8.5% Nepal Bank Debenture 2087,730.0000,730.0000,730.0000,730.0000,44,32120.0000,731.0000,1020.0000,711.0000,2023-02-06T13:51:48.106822,730.0000,2,730.00,
21,2023-02-06,8104,USHEC,Upper Solu Hydro Electric Company Limited,358.0000,365.0000,354.4000,357.1000,9481,3393561.3000,360.0000,431.9000,237.0000,2023-02-06T14:58:41.737050,357.1000,209,357.93,4820.85
22,2023-02-06,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,104.0000,104.0000,101.0000,102.0000,47215,4826106.8000,102.1000,126.4000,95.0000,2023-02-06T14:57:31.115485,102.0000,89,102.21,10.20
23,2023-02-06,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1255.0000,1260.0000,1235.0000,1260.0000,730,906933.0000,1258.0000,1662.0000,177.7000,2023-02-06T14:59:30.581033,1260.0000,66,1242.37,1299.06
24,2023-02-06,8126,SIKLES,Sikles Hydropower Limited,463.0000,472.0000,460.0000,470.0000,6869,3203172.3000,472.0000,490.0000,315.5000,2023-02-06T14:59:59.377391,470.0000,198,466.32,3995.00
25,2023-02-06,188,LICN,Life Insurance Corporation (Nepal) Limited,1519.0000,1519.0000,1460.2000,1470.0000,11701,17289595.2000,1500.0000,2274.0000,1065.0000,2023-02-06T14:59:54.154957,1470.0000,172,1477.61,39002.04
26,2023-02-06,219,UNL,Unilever Nepal Limited,18450.0000,18450.0000,18450.0000,18450.0000,20,369000.0000,18400.0000,20600.0000,16556.7000,2023-02-06T14:33:22.715412,18450.0000,1,18450.00,16986.92
27,2023-02-06,238,NMB,NMB Bank Limited,231.5000,234.4000,230.6000,234.0000,23794,5528241.5000,231.0000,355.5000,225.6000,2023-02-06T14:59:59.676794,234.0000,140,232.33,42978.09
28,2023-02-06,447,GLICL,Gurans Life Insurance Company Ltd.,435.0000,440.0000,431.1000,431.5000,23481,10214114.3000,438.0000,721.0000,431.1000,2023-02-06T14:59:56.018095,431.5000,147,434.99,9662.88
29,2023-02-06,517,NBL,Nepal Bank Limited,268.3000,274.0000,268.3000,273.0000,52025,14135704.2000,271.0000,373.0000,259.1000,2023-02-06T14:59:56.921033,273.0000,194,271.70,40114.68
30,2023-02-06,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1121.2000,1121.2000,1078.0000,1100.0000,2681,2898988.0000,1144.0000,1803.0000,963.0000,2023-02-06T14:59:55.741435,1100.0000,32,1081.30,1874.81
31,2023-02-06,700,HEIP,Himalayan Everest Insurance Limited Promoter,294.2000,299.8000,293.9000,299.6000,70,20692.0000,288.5000,367.4000,214.2000,2023-02-06T14:59:56.347398,299.6000,4,295.60,801.44
32,2023-02-06,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1132.5000,1154.1000,1132.1000,1143.4000,1029,1179343.3000,1147.0000,1774.0000,1105.0000,2023-02-06T14:59:49.625504,1143.4000,31,1146.10,6318.31
33,2023-02-06,1740,GIMES1,Global IME Samunnat Scheme-1,9.8200,10.0900,9.8200,10.0900,50773,505724.9000,10.0000,12.3000,8.0800,2023-02-06T14:57:20.199638,10.0900,11,9.96,1009.00
34,2023-02-06,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1838.0000,1860.0000,1837.1000,1838.0000,1380,2551647.4000,1836.0000,2950.0000,1835.0000,2023-02-06T14:56:34.050618,1838.0000,62,1849.01,19401.26
35,2023-02-06,2767,HPPL,Himalayan Power Partner Ltd.,326.5000,331.9000,322.1000,331.9000,17375,5696841.8000,326.4000,535.0000,217.6000,2023-02-06T14:59:57.746193,331.9000,72,327.87,3536.12
36,2023-02-06,2769,NHDL,Nepal Hydro Developers Ltd.,374.4000,374.4000,363.7000,370.0000,4566,1673518.2000,370.0000,625.0000,294.0000,2023-02-06T14:59:23.379355,370.0000,48,366.51,1242.93
37,2023-02-06,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,749.7000,749.7000,722.1000,736.7000,3466,2537101.5000,735.0000,883.1000,638.0000,2023-02-06T14:58:51.476001,736.7000,78,731.99,3578.59
38,2023-02-06,4949,NIBSF2,NIBL Samriddhi Fund -2,7.5000,7.5500,7.2800,7.5500,9944,73153.1200,7.4200,9.5600,6.7400,2023-02-06T14:59:21.931108,7.5500,24,7.35,1132.50
39,2023-02-06,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3670.0000,3700.0000,3640.0000,3670.0000,4369,16017668.5000,3600.0000,3951.4000,1211.0000,2023-02-06T14:59:33.395821,3670.0000,156,3666.20,2408.44
40,2023-02-06,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,705.0000,716.0000,705.0000,713.0000,1493,1062933.0000,712.0000,963.0000,316.0000,2023-02-06T14:58:39.601846,713.0000,122,711.94,1782.50
41,2023-02-06,139,NICA,NIC Asia Bank Ltd.,805.1000,831.0000,805.1000,828.0000,78309,64573061.2000,817.0000,872.0000,600.3000,2023-02-06T14:59:55.249299,828.0000,495,824.59,95749.97
42,2023-02-06,148,TRH,Taragaon Regency Hotel Limited,445.3000,466.0000,445.3000,464.0000,65797,29784836.5000,453.2000,507.0000,302.1000,2023-02-06T14:59:57.365380,464.0000,92,452.67,8754.07
43,2023-02-06,156,BBC,Bishal Bazar Company Limited,3300.0000,3300.0000,3300.0000,3300.0000,20,66000.0000,3305.0000,5230.0000,3083.0000,2023-02-06T14:36:34.936480,3300.0000,1,3300.00,1621.62
44,2023-02-06,192,SICL,Shikhar Insurance Co. Ltd.,760.1000,765.0000,753.0000,763.0000,6018,4570246.0000,765.4000,1647.0000,690.1000,2023-02-06T14:59:48.709496,763.0000,81,759.42,20233.65
45,2023-02-06,244,SIFC,Shree Investment Finance Co. Ltd.,344.0000,344.0000,338.0000,341.0000,7128,2421043.9000,344.0000,500.0000,236.3000,2023-02-06T14:59:55.345134,341.0000,45,339.65,3347.54
46,2023-02-06,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,295.0000,297.8000,289.5000,292.0000,25728,7491193.2000,293.0000,610.0000,250.0000,2023-02-06T14:59:55.344172,292.0000,132,291.16,5454.45
47,2023-02-06,393,PLIC,Prime Life Insurance Company Limited,448.0000,461.0000,441.0000,449.0000,20845,9410341.6000,448.1000,805.0000,441.0000,2023-02-06T14:59:50.470211,449.0000,146,451.44,14102.94
48,2023-02-06,471,MPFL,Multipurpose Finance Company  Limited,350.0000,350.0000,340.0000,347.9000,6104,2105024.7000,344.9000,454.6000,206.1000,2023-02-06T14:59:57.831678,347.9000,44,344.85,1572.51
49,2023-02-06,472,SADBL,Shangrila Development Bank Ltd.,335.0000,335.0000,330.0000,332.4000,11812,3911308.6000,331.0000,437.9000,245.0000,2023-02-06T14:59:59.371505,332.4000,50,331.13,10007.47
50,2023-02-06,559,NLG,NLG Insurance Company Ltd.,664.0000,665.0000,660.0000,664.9000,5017,3319620.2000,670.0000,963.0000,423.0000,2023-02-06T14:59:32.256661,664.9000,27,661.67,8820.66
51,2023-02-06,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,930.0000,960.0000,927.3000,960.0000,858,811510.6000,940.0000,1359.0000,852.8000,2023-02-06T14:58:12.711595,960.0000,29,945.81,3003.60
52,2023-02-06,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,932.0000,963.0000,930.0000,944.0000,233,219774.0000,945.2000,1620.0000,853.1000,2023-02-06T13:42:30.982660,944.0000,9,943.23,2161.96
53,2023-02-06,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,818.0000,826.0000,818.0000,826.0000,28,23016.0000,820.0000,1381.0000,750.0000,2023-02-06T14:49:49.875744,826.0000,2,822.00,1251.84
54,2023-02-06,2907,SSHL,Shiva Shree Hydropower Ltd,245.0000,250.0000,241.0000,245.0000,51085,12497302.1000,242.5000,405.0000,155.1000,2023-02-06T14:59:53.149940,245.0000,174,244.63,3617.18
55,2023-02-06,2914,UMRH,United IDI Mardi RB Hydropower Limited.,546.0000,555.9000,535.3000,539.0000,7801,4240318.5000,546.0000,1150.0000,390.0000,2023-02-06T14:59:36.160413,539.0000,70,543.56,2263.80
56,2023-02-06,3946,CHDC,CEDB Hydropower Development Company Limited,758.0000,777.0000,758.0000,767.5000,11394,8767917.5000,772.0000,1090.0000,590.0000,2023-02-06T14:59:58.749899,767.5000,141,769.52,6442.47
57,2023-02-06,4956,ULI,Union Life Insurance Company Limited,437.0000,452.5000,436.0000,444.0000,11196,4966926.8000,444.0000,746.0000,435.1000,2023-02-06T14:59:24.124474,444.0000,433,443.63,10402.28
58,2023-02-06,5984,LBLD88,8.5% Laxmi Bank Debenture 2088,922.4000,922.4000,851.0000,851.0000,80,69847.0000,941.2000,980.0000,851.0000,2023-02-06T11:48:26.930588,851.0000,6,873.08,
59,2023-02-06,8018,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,1000.0000,1000.0000,980.1000,983.0000,190,188509.0000,1000.0000,1530.0000,872.0000,2023-02-06T14:58:47.641438,983.0000,13,992.15,1075.16
60,2023-02-06,8045,GVL,Green Ventures Limited,446.2000,455.1000,439.3000,446.0000,10987,4922934.7000,446.0000,511.0000,255.1000,2023-02-06T14:59:59.372877,446.0000,381,448.06,13937.50
61,2023-02-06,8106,GIBF1,Global IME Balanced Fund-1,8.3000,8.3000,8.1000,8.1000,1200,9801.0000,8.4000,10.0000,7.5500,2023-02-06T14:51:41.755450,8.1000,10,8.16,830.87
62,2023-02-06,134,HBL,Himalayan Bank Limited,291.0000,291.0000,284.5000,286.0000,8687,2481784.1000,289.0000,398.7500,284.5000,2023-02-06T14:59:09.929244,286.0000,73,285.68,40057.80
63,2023-02-06,149,OHL,Oriental Hotels Limited,538.1000,543.0000,538.1000,538.5000,3170,1710597.0000,547.0000,602.6000,413.8000,2023-02-06T14:52:09.906803,538.5000,20,539.62,6074.77
64,2023-02-06,397,ADBL,Agricultural Development Bank Limited,300.0000,300.0000,297.0000,298.0000,21360,6363027.5000,298.0000,425.0000,297.0000,2023-02-06T14:59:54.485092,298.0000,177,297.89,39299.99
65,2023-02-06,459,KSBBL,Kamana Sewa Bikas Bank Limited,318.7000,327.0000,318.7000,324.5000,18792,6068074.0000,324.5000,560.0000,292.0000,2023-02-06T14:59:36.859980,324.5000,102,322.90,10197.66
66,2023-02-06,592,NSLB,Naya Sarathi Laghubitta Bittiya Sanstha Limited,886.0000,886.0000,878.2000,878.2000,389,342450.0000,886.0000,1469.0000,702.0000,2023-02-06T14:57:17.704903,878.2000,10,880.33,2664.42
67,2023-02-06,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1100.0000,1120.0000,1077.0000,1098.0000,590,642835.0000,1088.0000,1601.0000,978.1000,2023-02-06T14:59:44.911389,1098.0000,15,1089.55,4216.91
68,2023-02-06,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,11804.3000,11804.3000,11804.3000,11804.3000,80,944344.0000,12045.2000,18588.0000,9663.0000,2023-02-06T11:15:21.960042,11804.3000,4,11804.30,20967.93
69,2023-02-06,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,888.1000,901.0000,888.1000,899.0000,196,175711.1000,901.1000,1405.0000,775.0000,2023-02-06T14:59:58.033514,899.0000,8,896.48,2876.80
70,2023-02-06,697,API,Api Power Company Ltd.,279.0000,282.0000,276.1000,277.5000,72022,20048032.6000,280.0000,565.0000,200.0000,2023-02-06T14:59:55.748033,277.5000,458,278.35,10669.64
71,2023-02-06,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,861.0000,877.0000,861.0000,873.0000,2154,1875889.1000,865.0000,1373.4000,666.0000,2023-02-06T14:59:43.962924,873.0000,51,870.88,6914.03
72,2023-02-06,2755,NIBLPF,NIBL Pragati Fund,8.6800,8.8500,8.6800,8.8500,11810,104254.8000,8.6700,11.7400,7.7800,2023-02-06T14:59:17.125087,8.8500,7,8.82,663.75
73,2023-02-06,2824,HURJA,Himalaya Urja Bikas Company Limited,380.0000,380.5000,372.5000,379.0000,4585,1728396.5000,380.0000,550.0000,190.5000,2023-02-06T14:59:28.931412,379.0000,54,376.96,3752.10
74,2023-02-06,2859,SIGS2,Siddhartha Investment Growth Scheme - 2,8.4000,8.4000,8.4000,8.4000,1000,8400.0000,8.5700,11.9300,7.5900,2023-02-06T12:22:41.362396,8.4000,1,8.40,1008.00
75,2023-02-06,2862,CMF2,CITIZENS MUTUAL FUND 2,8.0800,8.1500,8.0800,8.1500,300,2431.0000,8.1900,10.7600,7.2400,2023-02-06T13:34:02.764285,8.1500,2,8.10,456.40
76,2023-02-06,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,4120.0000,4130.0000,4020.0000,4040.0000,512,2078044.0000,4060.0000,4329.6000,3156.0000,2023-02-06T14:58:44.417279,4040.0000,37,4058.67,5959.00
77,2023-02-06,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,2737.0000,2740.0000,2700.0000,2717.0000,4422,11976267.5000,2737.0000,5368.0000,2430.0000,2023-02-06T14:59:56.365344,2717.0000,213,2708.33,28101.39
78,2023-02-06,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,306.0000,312.4000,306.0000,310.1000,24590,7606601.0000,307.1000,467.0000,193.3000,2023-02-06T14:59:50.318157,310.1000,630,309.33,18606.00
79,2023-02-06,8038,JALPA,Jalpa Samudayik Laghubitta Bittiya Sanstha Limited,3289.0000,3340.0000,3262.0000,3295.9000,1397,4581770.1000,3289.9000,3770.0000,318.6000,2023-02-06T14:59:56.991002,3295.9000,72,3279.72,5273.44
80,2023-02-06,153,BPCL,Butwal Power Company Limited,322.1000,328.4000,318.3000,322.0000,11978,3868336.0000,323.0000,473.0000,288.0000,2023-02-06T14:59:58.185807,322.0000,77,322.95,10975.83
81,2023-02-06,172,NABBC,Narayani Development Bank Limited,424.0000,431.0000,420.0000,431.0000,1020,429980.0000,425.0000,577.0000,317.7000,2023-02-06T14:59:18.792233,431.0000,9,421.54,1131.24
82,2023-02-06,177,RBCL,Rastriya Beema Company Limited,13500.0000,13539.9000,13452.0000,13475.0000,95,1281659.0000,13501.0000,19401.9000,12215.0000,2023-02-06T14:59:50.987744,13475.0000,8,13491.14,35929.27
83,2023-02-06,180,UIC,United Insurance Co. (Nepal) Ltd.,447.2000,453.0000,436.3000,445.0000,5270,2332982.0000,438.5000,730.9000,325.0000,2023-02-06T14:59:53.471903,445.0000,36,442.69,4804.08
84,2023-02-06,245,CFCL,Central Finance Co. Ltd.,334.5000,335.9000,326.2000,332.5000,5754,1898098.3000,328.0000,515.0000,237.0000,2023-02-06T14:59:37.685797,332.5000,62,329.87,3155.01
85,2023-02-06,385,ALICL,Asian Life Insurance Co. Limited,676.7000,684.5000,676.0000,683.0000,13703,9295814.3000,685.0000,1039.9000,428.0000,2023-02-06T14:58:46.709257,683.0000,106,678.37,19862.40
86,2023-02-06,473,SHINE,Shine Resunga Development Bank Ltd.,340.9000,343.0000,336.0000,341.0000,20784,7061311.1000,341.1000,465.0000,255.1000,2023-02-06T14:59:58.748444,341.0000,127,339.74,14608.04
87,2023-02-06,502,SMFDB,Summit Laghubitta Bittiya Sanstha Limited,1255.0000,1260.0000,1241.2000,1260.0000,595,745304.0000,1251.6000,1443.0000,749.0000,2023-02-06T14:51:48.413675,1260.0000,9,1252.61,6224.40
88,2023-02-06,545,SLBBL,Swarojgar Laghu Bitta Bikas Bank Ltd.,955.1000,970.0000,955.0000,960.0000,1892,1816548.5000,960.0000,1175.0000,726.0000,2023-02-06T14:57:09.238559,960.0000,37,960.12,4935.35
89,2023-02-06,575,RMDC,RMDC Laghubitta Bittiya Sanstha Ltd.,1036.0000,1050.0000,1035.0000,1037.6000,2595,2706580.7000,1035.0000,1259.0000,707.0000,2023-02-06T14:59:52.073670,1037.6000,56,1042.99,12877.30
90,2023-02-06,686,BARUN,Barun Hydropower Co. Ltd.,254.0000,258.8000,250.1000,258.0000,20731,5281519.6000,254.1000,579.9000,190.3000,2023-02-06T14:59:22.755836,258.0000,108,254.76,1382.40
91,2023-02-06,694,KLBSL,Kisan Lagubitta Bittiya Sanstha Limited,802.0000,802.0000,795.0000,795.0000,37,29498.0000,801.2000,1728.9000,750.0000,2023-02-06T13:51:35.089436,795.0000,3,797.24,3747.40
92,2023-02-06,2810,UPCL,UNIVERSAL POWER COMPANY LTD,250.0000,266.0000,248.0000,265.0000,206111,53579095.1000,252.4000,426.3000,175.9000,2023-02-06T14:59:59.370134,265.0000,795,259.95,5565.93
93,2023-02-06,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1406.0000,1430.0000,1406.0000,1410.0000,109,154735.0000,1434.0000,2010.0000,1330.0000,2023-02-06T14:55:15.985525,1410.0000,6,1419.58,1717.13
94,2023-02-06,2840,GBD80/81,10.25% GLOBAL IME BANK LTD. DEBENTURE 2080/81,964.0000,965.0000,964.0000,965.0000,51,49174.0000,957.4000,1009.0000,920.0000,2023-02-06T14:58:21.605230,965.0000,3,964.19,99496.48
95,2023-02-06,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,309.0000,311.0000,307.0000,309.0000,21088,6520451.0000,310.0000,440.0000,210.0000,2023-02-06T14:59:03.725623,309.0000,157,309.20,19027.88
96,2023-02-06,2845,AKBSL,Adhikhola Laghubitta Bittiya Sanstha Limited,1134.9000,1157.0000,1119.0000,1150.0000,3035,3474064.5000,1134.9000,1907.0000,390.7600,2023-02-06T14:59:56.714536,1150.0000,69,1144.66,1779.05
97,2023-02-06,2875,PBLD86,10.25% Prabhu Bank  Debenture 2086,870.0000,870.0000,870.0000,870.0000,25,21750.0000,880.0000,980.0000,870.0000,2023-02-06T14:59:31.374313,870.0000,1,870.00,
98,2023-02-06,2881,NRIC,Nepal Reinsurance Company Limited,809.0000,817.0000,795.1000,808.0000,21077,17033901.0000,802.0000,1294.1000,565.0000,2023-02-06T14:59:57.588626,808.0000,290,808.17,98838.60
99,2023-02-06,2924,GLH,GreenLife Hydropower Limited,320.0000,324.0000,317.7000,323.9000,6515,2082783.0000,320.0000,522.7000,219.0000,2023-02-06T14:59:52.725226,323.9000,142,319.69,5830.20
100,2023-02-06,2937,SBCF,Sunrise Bluechip Fund,8.0500,8.2000,8.0500,8.0500,11751,94925.5500,8.2000,9.4200,6.8500,2023-02-06T14:54:43.832878,8.0500,17,8.07,1006.25
101,2023-02-06,8036,RULB,Rastra Utthan Laghubitta Sanstha Limited,898.0000,936.0000,890.0000,905.0000,2110,1921623.0000,900.1000,1931.7000,502.0000,2023-02-06T14:59:35.808703,905.0000,67,910.72,2353.00
102,2023-02-06,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1800.0000,1821.0000,1786.0000,1806.0000,1108,1997380.0000,1805.0000,2734.8000,382.2000,2023-02-06T14:59:58.960482,1806.0000,71,1802.68,2855.91
103,2023-02-06,8108,RHGCL,Rapti Hydro And General Construction Limited,300.0000,305.0000,298.5000,301.0000,14081,4238584.5000,300.0000,350.9000,191.6000,2023-02-06T14:59:57.351626,301.0000,342,301.01,1844.51
104,2023-02-06,8128,KLBS,Khaptad Laghubitta Bittiya Sanstha Limited,1315.8000,1315.8000,1280.0000,1300.0000,479,620191.0000,1290.0000,1870.0000,303.2000,2023-02-06T14:59:49.851463,1300.0000,45,1294.76,520.00
105,2023-02-06,9135,BHPL,Barahi Hydropower Public Limited,555.7000,555.7000,537.0000,540.5000,5651,3085572.5000,567.0000,611.9000,194.3000,2023-02-06T14:59:33.855600,540.5000,282,546.02,1351.25
106,2023-02-06,145,SBL,Siddhartha Bank Limited,287.0000,291.0000,283.0000,286.0000,17015,4836079.6000,286.9000,463.0000,280.3000,2023-02-06T14:59:59.530051,286.0000,127,284.22,40297.35
107,2023-02-06,152,NHPC,National Hydro Power Company Limited,249.0000,252.0000,246.0000,249.2000,45186,11271614.6000,248.8000,448.5000,176.4000,2023-02-06T14:59:59.068071,249.2000,202,249.44,4091.35
108,2023-02-06,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,915.0000,922.0000,905.0000,915.0000,4641,4241512.9000,913.0000,1316.0000,861.0000,2023-02-06T14:59:45.294804,915.0000,105,913.92,12695.61
109,2023-02-06,189,PICL,Prudential Insurance Co. Ltd.,455.9000,455.9000,440.1000,445.0000,9251,4086493.5000,447.0000,789.0000,328.3000,2023-02-06T14:59:48.711221,445.0000,44,441.73,5278.34
110,2023-02-06,190,LGIL,Lumbini General Insurance Co. Ltd.,528.1000,534.0000,525.7000,532.2000,17114,9076679.3000,530.0000,805.0000,365.6000,2023-02-06T14:58:07.548667,532.2000,105,530.36,6986.64
111,2023-02-06,227,BFC,Best Finance Company Ltd.,336.5000,343.0000,336.0000,338.9000,6550,2225632.1000,339.0000,542.0000,292.5000,2023-02-06T14:55:10.033874,338.9000,48,339.79,2809.19
112,2023-02-06,250,JFL,Janaki Finance Company Limited,405.0000,413.0000,400.0000,413.0000,13542,5474719.8000,402.0000,631.0000,305.0000,2023-02-06T14:59:33.846639,413.0000,110,404.27,2851.65
113,2023-02-06,255,PRVU,Prabhu  Bank Limited,193.7000,193.7000,190.0000,190.6000,27169,5192735.9000,191.0000,339.0000,185.0000,2023-02-06T14:59:27.651782,190.6000,188,191.12,25797.27
114,2023-02-06,516,MFIL,Manjushree Finance Ltd.,450.1000,467.0000,450.0000,461.0000,15202,6995408.4000,454.0000,752.0000,362.0000,2023-02-06T14:59:36.669634,461.0000,134,460.16,6230.66
115,2023-02-06,2743,NGPL,Ngadi Group Power Ltd.,282.0000,292.0000,280.5000,287.0000,81079,23322687.3000,286.2000,750.0000,185.2000,2023-02-06T14:59:51.498884,287.0000,328,287.65,5072.24
116,2023-02-06,2765,LEMF,Laxmi Equity Fund,9.5000,9.5200,9.5000,9.5200,66908,636899.1600,9.3500,11.1700,7.2400,2023-02-06T14:21:33.013694,9.5200,4,9.51,1190.00
117,2023-02-06,2780,CMF1,Citizens Mutual Fund -1,8.9700,9.0000,8.9000,9.0000,80512,724478.0000,8.8000,10.3300,6.7500,2023-02-06T14:56:37.517537,9.0000,11,8.99,738.00
118,2023-02-06,2900,RLI,Reliance Life Insurance Limited,409.1000,417.0000,409.1000,417.0000,7658,3167959.2000,414.1000,626.0000,310.0000,2023-02-06T14:59:56.360462,417.0000,228,413.67,8757.00
