S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
21,12/26/2022,473,SHINE,Shine Resunga Development Bank Ltd.,339.6,345.9,336,344,155661,53400154.9,333,473,255.1,2022-12-26T14:59:58.498117,344,728,343.05,13006.67
22,12/26/2022,545,SLBBL,Swarojgar Laghu Bitta Bikas Bank Ltd.,823,840,810,830,4005,3315408,808,1293,726,2022-12-26T14:59:56.446239,830,54,827.81,4267.02
23,12/26/2022,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,592,604,580.4,598,9278,5504719,581,1139,566,2022-12-26T14:59:50.630348,598,72,593.3,5875.35
24,12/26/2022,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1040,1045,1029,1045,780,811495,1025,1747,978.1,2022-12-26T14:59:53.971644,1045,12,1040.37,4013.36
25,12/26/2022,1740,GIMES1,Global IME Samunnat Scheme-1,8.69,8.69,8.47,8.55,13955,118975.55,8.53,12.64,8.08,2022-12-26T14:15:22.075786,8.55,17,8.52,855
26,12/26/2022,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,734,757,734,748.2,3883,2886684.8,734,1340.2,722,2022-12-26T14:59:55.754046,748.2,55,743.41,8978.4
27,12/26/2022,2751,KKHC,Khanikhola Hydropower Co. Ltd.,177.4,189,176,186,14374,2593373,174,365,163.8,2022-12-26T14:59:26.297165,186,120,180.42,866.23
28,12/26/2022,2786,PMHPL,Panchakanya Mai Hydropower Ltd,183.6,196,183.6,194.5,14841,2834497.8,180,405.7,168,2022-12-26T14:58:45.625674,194.5,106,190.99,2139.5
29,12/26/2022,2806,GHL,Ghalemdi Hydro Limited,214,230.8,214,230.8,164351,37205528,209.9,397.8,164.2,2022-12-26T14:55:18.122461,230.8,944,226.37,1269.4
30,12/26/2022,2840,GBD80/81,10.25% GLOBAL IME BANK LTD. DEBENTURE 2080/81,970,970,970,970,100,97000,988,1030,920,2022-12-26T13:02:49.626909,970,1,970,100012.01
31,12/26/2022,2845,AKBSL,Adhikhola Laghubitta Bittiya Sanstha Limited,1560.6,1683,1560.6,1632,15739,25268628.7,1530,1790,390.76,2022-12-26T14:59:46.415652,1632,363,1605.47,1942.08
32,12/26/2022,2913,MEN,Mountain Energy Nepal Limited,692,738.5,692,726,1177,858106.7,703.5,1319,692,2022-12-26T14:57:55.290429,726,29,729.06,14287.88
33,12/26/2022,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,3800,3870,3800,3850,957,3684368,3810,4270,3156,2022-12-26T14:59:48.196785,3850,59,3849.91,5678.75
34,12/26/2022,5982,SLI,Sanima Life Insurance Limited,316,327.5,315,327,7831,2518070,316.1,651.2,311.5,2022-12-26T14:59:50.780172,327,282,321.55,6814.68
35,12/26/2022,8023,MMF1,Mega Mutual Fund -1,7.02,7.18,6.99,7.15,120060,857876.35,7.04,9.86,6.75,2022-12-26T14:59:13.022658,7.15,41,7.14,893.75
36,12/26/2022,8097,PBD88,10% Prime Debenture 2088,831.1,831.5,831.1,831.5,100,83135,828.2,1000,798,2022-12-26T14:59:07.292824,831.5,4,831.35,
37,12/26/2022,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,728.6,785.8,728.6,785.8,90,69316,714.4,785.8,177.7,2022-12-26T14:04:18.397965,785.8,9,770.17,810.16
38,12/26/2022,149,OHL,Oriental Hotels Limited,487,495,470.1,495,5128,2476418.8,478,566,413.8,2022-12-26T14:59:57.415211,495,29,482.92,5584.05
39,12/26/2022,359,SRBL,Sunrise Bank Limited,183.6,183.6,179.2,183.5,39525,7175249.5,181,319,177.1,2022-12-26T14:59:50.090446,183.5,114,181.53,18568.17
40,12/26/2022,561,SINDU,Sindhu Bikash Bank Ltd,251,258.9,245.1,258.8,23056,5817623.1,251,460.7,220.6,2022-12-26T14:59:40.630355,258.8,75,252.32,1442.7
41,12/26/2022,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1008,1028.1,1008,1018,255,259696.8,1002,1963.5,963,2022-12-26T14:28:36.137839,1018,10,1018.41,1735.05
42,12/26/2022,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,651,668,632.1,668,2989,1957406.8,645,1240,630,2022-12-26T14:38:28.722739,668,41,654.87,4381.16
43,12/26/2022,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,715.5,726,702,726,2196,1568800.6,702,1566,675,2022-12-26T14:58:22.418771,726,41,714.39,2665.46
44,12/26/2022,2835,NBF2,NABIL BALANCED FUND-2,7.81,8.26,7.81,8.26,4655,37250.3,7.66,11.85,7.45,2022-12-26T14:50:09.454301,8.26,5,8,925.12
45,12/26/2022,2885,KBLD86,10.25% KBL Debenture 2086,896.4,896.4,896.4,896.4,25,22410,914.6,1060,896.4,2022-12-26T14:37:33.920245,896.4,1,896.4,
46,12/26/2022,2903,LEC,Liberty Energy Company Limited,212.1,219.5,210,218,7889,1709475,208,443,203,2022-12-26T14:59:39.854153,218,55,216.69,3270
47,12/26/2022,4955,MKLB,Manakamana Smart Laghubitta Bittiya Sanstha Limited,831,878.8,825,877,772,650193.2,831.4,1661,790,2022-12-26T14:57:43.766383,877,25,842.21,1243.11
48,12/26/2022,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,743,743,743,743,25,18575,743,1000,735,2022-12-26T13:07:35.757197,743,1,743,
49,12/26/2022,8076,HHL,Himalayan Hydropower Limited,210.1,218,208,218,6290,1355410,206,362.1,202,2022-12-26T14:59:51.386042,218,171,215.48,2387.1
50,12/26/2022,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,667,705.8,667,704,2748,1903685.8,667.1,963,316,2022-12-26T14:59:46.411626,704,179,692.75,1760
51,12/26/2022,8121,SPHL,Sayapatri Hydropower Limited,350.9,365,346,364,3049,1092960,358,382.5,194.8,2022-12-26T14:59:50.688175,364,101,358.46,327.6
52,12/26/2022,137,EBL,Everest Bank Limited,444.6,452,436,449,21372,9536002.6,435.9,640,411,2022-12-26T14:59:29.051550,449,169,446.19,47831.5
53,12/26/2022,177,RBCL,Rastriya Beema Company Limited,12461.3,12650,12400,12501,210,2636682,12217,20499,12215,2022-12-26T14:59:58.008618,12501,19,12555.62,33332.23
54,12/26/2022,186,IGI,IME General Insurance Ltd.,370,376.3,363.1,376,29044,10819878.3,365,1266.1,333.2,2022-12-26T14:55:34.526189,376,143,372.53,6398.21
55,12/26/2022,187,NLIC,Nepal Life Insurance Co. Ltd.,615,634,612,634,49438,30777224.7,605,1810,570,2022-12-26T14:59:53.724205,634,416,622.54,52038.51
56,12/26/2022,244,SIFC,Shree Investment Finance Co. Ltd.,280.2,300,280.2,300,7985,2300753.5,275.7,529.3,236.3,2022-12-26T14:55:11.507321,300,71,288.13,2876.03
57,12/26/2022,469,NIBPO,Nepal Investment Bank Ltd. Promoter Share,206,214.9,206,214.9,5795,1215418.8,204,403,200,2022-12-26T14:50:18.323790,214.9,13,209.73,39342.91
58,12/26/2022,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,1125,1144,1115,1144,13054,14734796.2,1115,1525.9,965,2022-12-26T14:59:52.792647,1144,153,1128.75,17896.89
59,12/26/2022,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1581,1612.6,1557,1589,280,442699.6,1550,2999.9,1537,2022-12-26T14:36:03.071585,1589,15,1581.07,2350.23
60,12/26/2022,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1141,1155,1105,1137.5,3510,3902596.6,1119,1894,1105,2022-12-26T14:59:00.479644,1137.5,50,1111.85,6285.7
61,12/26/2022,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,166.2,173.9,166,172.5,97343,16560588.2,163,366,159.8,2022-12-26T14:59:59.955385,172.5,538,170.12,40530.6
62,12/26/2022,2757,AKPL,Arun Kabeli Power Ltd.,334,352,329,352,43692,14955267.5,327.5,624,325,2022-12-26T14:59:59.970907,352,298,342.28,7183.38
63,12/26/2022,2789,JOSHI,Joshi Hydropower Development Company Ltd,184.6,195,182.1,195,11829,2250382.9,181,362,164.8,2022-12-26T14:59:58.022558,195,92,190.24,724.23
64,12/26/2022,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,235,255,235,255,58023,14436393,236,452,210,2022-12-26T14:59:17.258711,255,227,248.8,15702.62
65,12/26/2022,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1050,1050,1050,1050,10,10500,1030,1173,989.8,2022-12-26T14:58:59.750127,1050,1,1050,
66,12/26/2022,2902,LUK,Laxmi Unnati Kosh,7.81,7.96,7.81,7.96,200,1577,7.66,10.8,7.52,2022-12-26T13:33:12.115403,7.96,2,7.88,519.49
67,12/26/2022,2917,CGH,Chandragiri Hills Limited,990,1020,990,1010,2072,2092568,990,1565,900.2,2022-12-26T14:59:45.866068,1010,48,1009.92,15494.32
68,12/26/2022,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,3315,3315,3250,3282,5405,17753389.5,3250,3759,747.7,2022-12-26T14:59:49.682341,3282,170,3284.62,8369.1
69,12/26/2022,8133,PHCL,Peoples Hydropower Company Limited,202.9,210.1,197,205,48390,9820817,199,300,196.9,2022-12-26T14:59:59.503296,205,1938,202.95,6560
70,12/26/2022,172,NABBC,Narayani Development Bank Limited,363,366.1,358,366,2373,864736.5,357,690.6,317.7,2022-12-26T14:59:04.168584,366,40,364.4,960.63
71,12/26/2022,194,NFS,Nepal Finance Ltd.,249,262,249,258,19133,4926389.5,245,760,213.3,2022-12-26T14:59:22.385563,258,106,257.48,2164.48
72,12/26/2022,273,ICFC,ICFC Finance Limited,410,435,410,433,28760,12128964.5,402,800,363,2022-12-26T14:59:41.364191,433,193,421.73,4880.41
73,12/26/2022,341,GBIME,Global IME Bank Limited,201.4,207.9,200.1,207,51530,10499940.4,198.5,375,197.1,2022-12-26T14:59:45.423757,207,414,203.76,50734.92
74,12/26/2022,357,PCBL,Prime Commercial Bank Ltd.,217.2,221.5,213,218,63390,13792139.2,213,392,209.5,2022-12-26T14:59:57.774964,218,258,217.57,40670.78
75,12/26/2022,417,GBBL,Garima Bikas Bank Limited,330,340.5,330,340.5,27421,9236012.9,330.97,625,318,2022-12-26T14:59:56.404714,340.5,251,336.82,17621.82
76,12/26/2022,502,SMFDB,Summit Laghubitta Bittiya Sanstha Limited,1126,1147,1113,1147,3076,3498465.5,1119,1535,749,2022-12-26T14:55:35.461427,1147,57,1137.34,5666.18
77,12/26/2022,2759,SPDL,Synergy Power Development Ltd.,254,267,254,266.9,42504,11164706.7,250,555,234,2022-12-26T14:59:39.625696,266.9,191,262.67,2152.75
78,12/26/2022,2859,SIGS2,Siddhartha Investment Growth Scheme - 2,8.1,8.1,7.79,7.8,15200,119289,7.97,12.19,7.59,2022-12-26T14:59:32.611578,7.8,5,7.84,936
79,12/26/2022,2863,NICBF,NIC Asia Balanced Fund,8.48,8.79,8.48,8.79,500,4303,8.32,11.65,8.23,2022-12-26T14:38:21.125243,8.79,3,8.6,663.64
80,12/26/2022,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,710,734.4,709,734.4,3639,2617559.7,703.1,1331,687.3,2022-12-26T14:59:34.338537,734.4,123,719.3,12774.45
81,12/26/2022,2892,NBLD82,10% Nabil Debenture 2082,930,930,930,930,50,46500,928.4,1045,910.2,2022-12-26T14:17:17.920668,930,1,930,
82,12/26/2022,2893,AIL,Ajod Insurance Limited,358,365,353,365,7807,2792090.5,351.9,806,344,2022-12-26T14:59:45.246911,365,89,357.63,3650
83,12/26/2022,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,703.1,738.9,703.1,725,1388,1008987.4,711.1,1150,665.1,2022-12-26T14:59:41.064334,725,31,726.93,3576.6
84,12/26/2022,4949,NIBSF2,NIBL Samriddhi Fund -2,7,7.14,6.99,7.14,17610,123889.4,7,10.19,6.74,2022-12-26T14:57:02.620244,7.14,17,7.03,1071
85,12/26/2022,6984,PBD85,8.75 % Prime Debenture 2085,780.3,780.3,780.3,780.3,30,23409,765,960,765,2022-12-26T11:48:24.354022,780.3,1,780.3,
86,12/26/2022,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,393.7,403,389.1,400,7441,2956744.5,386,733.9,372.6,2022-12-26T14:55:43.113652,400,68,397.35,1472.57
87,12/26/2022,8022,TPC,Terhathum Power Company Limited,313.9,335,313.9,335,6552,2163496.2,318,825,303.9,2022-12-26T14:59:43.605109,335,64,330.2,1340
88,12/26/2022,8045,GVL,Green Ventures Limited,308,320.7,300,320.7,16652,5214439,305,436.4,255.1,2022-12-26T14:59:52.794136,320.7,244,313.14,10021.88
89,12/26/2022,8073,NICFC,NIC Asia Flexi CAP Fund,7.82,7.9,7.68,7.9,4050,31335,7.82,10,7.3,2022-12-26T14:54:22.539624,7.9,24,7.73,80.58
90,12/26/2022,8110,SBID83,10.25% Nepal SBI Bank Debenture 2083,903,903,903,903,25,22575,902,1000,886.3,2022-12-26T12:56:20.629984,903,1,903,
91,12/26/2022,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,97.4,98.7,97,98.7,6668,650953.2,97,115.2,95,2022-12-26T14:59:32.374234,98.7,34,97.62,9.87
92,12/26/2022,8126,SIKLES,Sikles Hydropower Limited,362.1,380,362.1,376,5965,2242297,367,396.1,315.5,2022-12-26T14:59:49.880086,376,188,375.9,3196
93,12/26/2022,8128,KLBS,Khaptad Laghubitta Bittiya Sanstha Limited,653.6,704.8,653.6,704.8,50,33983,640.8,704.8,303.2,2022-12-26T14:32:42.316789,704.8,5,679.66,281.92
94,12/26/2022,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,1205.8,1326.3,1205.8,1326.3,130,168153.5,1205.8,1326.3,906,2022-12-26T14:25:38.411387,1326.3,14,1293.48,1450.64
95,12/26/2022,133,SCB,Standard Chartered Bank Limited,412,412.9,404,412.9,9846,4021439.3,404.7,561,375,2022-12-26T14:58:47.698728,412.9,95,408.43,38934.22
96,12/26/2022,147,SHL,Soaltee Hotel Limited,208,212.1,203.9,207.5,67409,13895935.7,205,252.6,186.7,2022-12-26T14:59:46.413507,207.5,126,206.14,18357.71
97,12/26/2022,235,HDL,Himalayan Distillery Limited,3860,4000,3850,3950,28366,111147077.6,3842,7000,2825,2022-12-26T14:59:54.468186,3950,803,3918.32,59979.92
98,12/26/2022,256,SFCL,Samriddhi Finance Company Limited,241.7,261.8,241.7,260.8,32616,8253487.7,238,457,179.4,2022-12-26T14:59:58.489372,260.8,194,253.05,1934.21
99,12/26/2022,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,305.3,326.2,305,326.2,14484,4583571.5,299.4,531.5,223.9,2022-12-26T14:59:59.447642,326.2,65,316.45,3100.2
100,12/26/2022,371,MDB,Miteri Development Bank Limited,380,390,379,390,17855,6872182.8,378,617,308,2022-12-26T14:59:59.355258,390,75,384.88,3523.37
101,12/26/2022,474,MNBBL,Muktinath Bikas Bank Ltd.,415,422,415,422,23634,9891317.2,409.9,603,368,2022-12-26T14:59:13.984815,422,231,418.52,23873.3
102,12/26/2022,2755,NIBLPF,NIBL Pragati Fund,7.9,8.11,7.9,8.11,8650,68552.75,7.82,11.74,7.78,2022-12-26T14:51:33.164537,8.11,6,7.92,608.25
103,12/26/2022,2765,LEMF,Laxmi Equity Fund,7.33,7.98,7.33,7.98,4000,30218.5,7.43,11.17,7.24,2022-12-26T14:52:10.276103,7.98,11,7.55,997.5
104,12/26/2022,2773,SAEF,Sanima Equity Fund,9.8,9.99,9.8,9.99,9600,94154,9.62,14.94,9.46,2022-12-26T13:36:17.875727,9.99,6,9.8,1298.7
105,12/26/2022,2811,MHNL,Mountain Hydro Nepal Limited,237.6,253,236.6,249,21444,5266449.7,233,551.3,212,2022-12-26T14:59:36.705348,249,96,245.59,3112.5
106,12/26/2022,2831,UNHPL,Union Hydropower Limited,177.4,191,177.4,191,36571,6815713.8,174,427.5,165.1,2022-12-26T14:59:49.224174,191,218,186.36,1432.5
107,12/26/2022,2896,SDLBSL,Sadhana Laghubitta Bittiya Sanstha Limited,931.2,961,930,954,1774,1681912.5,913,1450,901,2022-12-26T14:57:28.721285,954,61,948.09,3064.49
108,12/26/2022,2933,KEF,Kumari Equity Fund,7.9,8.14,7.9,8.14,1350,10723,7.95,10.07,7.73,2022-12-26T14:38:57.269157,8.14,8,7.94,814
109,12/26/2022,4967,NICSF,NIC Asia Select Fund 30,7.5,7.85,7.5,7.85,2950,22840,7.6,9.58,7.44,2022-12-26T14:29:20.549788,7.85,9,7.74,981.25
110,12/26/2022,8038,JALPA,Jalpa Samudayik Laghubitta Bittiya Sanstha Limited,3315,3315,3250,3282.2,3585,11766675.6,3255,3770,318.6,2022-12-26T14:59:30.316838,3282.2,137,3282.19,5251.52
111,12/26/2022,155,STC,Salt Trading Corporation,3621,3650,3555,3650,489,1772629,3550,7150,2870,2022-12-26T14:59:53.055376,3650,33,3625,9253.89
112,12/26/2022,156,BBC,Bishal Bazar Company Limited,3151,3244,3151,3244,102,325940,3090,5763,3083,2022-12-26T14:59:12.969108,3244,7,3195.49,1594.1
113,12/26/2022,178,NLICL,National Life Insurance Co. Ltd.,500,517,500,516,13826,7066410.1,497,1179,492,2022-12-26T14:58:33.964027,516,125,511.09,23944.63
114,12/26/2022,210,CIT,Citizen Investment Trust,1865,1889,1850,1889,11367,21280969.8,1835,3646,1780,2022-12-26T14:59:14.341124,1889,209,1872.17,80301.4
115,12/26/2022,250,JFL,Janaki Finance Company Limited,367,377.9,367,377.9,8993,3343316.1,360,747,305,2022-12-26T14:59:26.353981,377.9,71,371.76,2609.3
116,12/26/2022,255,PRVU,Prabhu  Bank Limited,187.9,192.5,187.7,191,45092,8560136.5,185.2,377,185,2022-12-26T14:59:56.386528,191,242,189.83,25851.41
117,12/26/2022,280,SIL,Siddhartha Insurance Ltd.,492,519,491,514,8296,4227304.5,483.1,1111,470,2022-12-26T14:59:52.402298,514,77,509.55,6620.32
118,12/26/2022,307,NTC,Nepal Doorsanchar Company Limited,934,934,875,900,235177,208807244.9,953,1799.9,803,2022-12-26T14:59:59.027439,900,1426,887.87,162000
119,12/26/2022,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,254,275,254,272.8,92017,24470982,250.1,628.3,250,2022-12-26T14:59:59.730114,272.8,334,265.93,4718.34
120,12/26/2022,401,MLBL,Mahalaxmi Bikas Bank Ltd.,304.9,318,302.2,318,40776,12652282.2,299,589,297,2022-12-26T14:59:48.386761,318,228,310.28,12754.61
121,12/26/2022,610,RIDI,Ridi Power Company Limited,452,478,452,477,155849,72617407.6,444,838,427.4,2022-12-26T14:59:59.443695,477,673,465.94,5277.33
122,12/26/2022,682,MMFDB,Mirmire Laghubitta Bittya Sanstha Limited,925,960,920,954,10713,10077262.2,919.7,1565,852,2022-12-26T14:58:56.066720,954,128,940.65,5067.7
123,12/26/2022,686,BARUN,Barun Hydropower Co. Ltd.,194.8,203,194,202,26893,5349024,192,595,190.3,2022-12-26T14:59:58.083505,202,160,198.9,1082.35
124,12/26/2022,2769,NHDL,Nepal Hydro Developers Ltd.,303.1,324,303.1,318.5,8315,2655898.6,302.1,625,294,2022-12-26T14:59:16.551376,318.5,39,319.41,1069.93
125,12/26/2022,2770,SEF,Siddhartha Equity Fund,7.9,8.53,7.9,8.53,1300,10457,7.99,11.64,7.69,2022-12-26T14:54:52.449667,8.53,7,8.04,1279.5
126,12/26/2022,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,892.5,915,882,915,394,353178,875,2090,831,2022-12-26T14:53:55.484687,915,11,896.39,724.73
127,12/26/2022,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,652.9,667,641.1,667,9250,6055757.5,640.1,1039,638,2022-12-26T14:59:55.272986,667,116,654.67,3240.02
128,12/26/2022,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,915,924.9,900.2,924,2400,2199968.9,900,1750,874.3,2022-12-26T14:58:37.185589,924,59,916.65,3085.37
129,12/26/2022,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,790.7,833,790,833,733,585485.2,775.2,1510,750,2022-12-26T14:59:58.496261,833,22,798.75,1262.45
130,12/26/2022,2860,SAPDBL,Saptakoshi Development Bank Ltd,214,228,214,228,6823,1499404,213,410,178.1,2022-12-26T14:45:37.341487,228,53,219.75,1902.29
131,12/26/2022,2898,NRN,NRN Infrastructure and Development Limited,392,424,392,424,12196,4921982.2,390,836,385,2022-12-26T14:59:52.942489,424,121,403.57,5186.42
132,12/26/2022,2914,UMRH,United IDI Mardi RB Hydropower Limited.,398.8,410.9,394.1,407,6023,2440831.5,391,1150,390,2022-12-26T14:59:39.349424,407,57,405.25,1709.4
133,12/26/2022,2919,NIFRA,Nepal Infrastructure Bank Limited,180,191,180,186.7,73563,13637910.7,179,435,176.9,2022-12-26T14:59:57.343583,186.7,667,185.39,40327.2
134,12/26/2022,8018,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,920.3,974,920.3,941,395,374340,920.3,1695,872,2022-12-26T14:50:21.044703,941,22,947.69,1029.22
135,12/26/2022,8024,NBF3,Nabil Balanced Fund-3,7.09,7.24,7.09,7.24,36445,261803.4,7.1,10.03,7.08,2022-12-26T14:48:18.394950,7.24,38,7.18,905
136,12/26/2022,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,333.8,341.7,325,340,1693,570490.8,327.3,744,246.7,2022-12-26T14:59:54.936930,340,62,336.97,1360
137,12/26/2022,8055,BHL,Balephi Hydropower Limited,231.1,251.5,231.1,250,3105,752540.5,232.5,397,104.7,2022-12-26T14:59:55.008716,250,117,242.36,4569.93
138,12/26/2022,8074,KDBY,Kumari Dhanabriddhi Yojana,7.8,8.05,7.76,7.89,2850,22465,7.9,10,7.46,2022-12-26T14:36:08.671118,7.89,26,7.88,31.56
139,12/26/2022,135,SBI,Nepal SBI Bank Limited,283,287.9,279,287.5,9629,2739966,279.5,422,251,2022-12-26T14:59:56.858722,287.5,50,284.55,28249.33
140,12/26/2022,348,CZBIL,Citizens Bank International Limited,178.5,182,178.5,181,40917,7367127.1,176,323.3,175,2022-12-26T14:59:54.060005,181,177,180.05,25703.76
141,12/26/2022,397,ADBL,Agricultural Development Bank Limited,310,315,308.7,315,21883,6841894.7,306.9,510,298,2022-12-26T14:59:23.366946,315,230,312.65,41541.93
142,12/26/2022,591,SHPC,Sanima Mai Hydropower Ltd.,273,285,272,284,41716,11673211.1,269.8,482,250,2022-12-26T14:59:37.080787,284,182,279.82,8773.47
143,12/26/2022,693,CLBSL,Civil Laghubitta Bittiya Sanstha Ltd.,761,802,760,802,1309,1015838,755.8,1233,662.5,2022-12-26T14:59:52.322121,802,20,776.04,2310.76
144,12/26/2022,694,KLBSL,Kisan Lagubitta Bittiya Sanstha Limited,809.6,809.6,800,800,114,92166,800,1775,750,2022-12-26T14:59:54.737757,800,4,808.47,3770.96
