S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
11,2023-02-02,2892,NBLD82,10% Nabil Debenture 2082,929.7000,929.7000,929.7000,929.7000,10,9297.0000,911.5000,995.0000,910.2000,2023-02-02T12:09:46.396609,929.7000,1,929.70,
12,2023-02-02,8066,RFPL,River Falls Power Limited,294.0000,310.0000,289.0000,292.0000,26268,7822713.7000,300.0000,325.0000,200.0000,2023-02-02T14:59:39.384679,292.0000,322,297.80,2044.00
13,2023-02-02,8071,ADLB,Adarsha Laghubitta Bittiya Sanstha Limited,1788.0000,1928.9000,1788.0000,1928.9000,379,714561.0000,1753.6000,1928.9000,256.8000,2023-02-02T13:46:14.047509,1928.9000,32,1885.38,399.28
14,2023-02-02,8122,PPL,People's Power Limited,305.2000,310.0000,300.9000,300.9000,14552,4424798.0000,311.0000,336.0000,190.0000,2023-02-02T14:59:59.974967,300.9000,428,304.06,1903.49
15,2023-02-02,155,STC,Salt Trading Corporation,4600.0000,4600.0000,4475.0000,4500.0000,1550,6973714.0000,4550.0000,6750.0000,2870.0000,2023-02-02T14:56:03.453997,4500.0000,43,4499.17,11408.90
16,2023-02-02,238,NMB,NMB Bank Limited,230.0000,237.0000,230.0000,232.5000,32012,7465817.3000,233.0000,355.5000,225.6000,2023-02-02T14:57:24.312569,232.5000,166,233.21,42702.59
17,2023-02-02,401,MLBL,Mahalaxmi Bikas Bank Ltd.,346.0000,346.0000,332.0000,333.0000,38329,12875170.3000,340.0000,555.0000,297.0000,2023-02-02T14:59:51.507299,333.0000,199,335.91,13890.49
18,2023-02-02,447,GLICL,Gurans Life Insurance Company Ltd.,448.0000,462.2000,440.1000,443.0000,23614,10575757.9000,456.7000,728.0000,440.1000,2023-02-02T14:58:20.529372,443.0000,199,447.85,9920.41
19,2023-02-02,471,MPFL,Multipurpose Finance Company  Limited,332.0000,351.0000,331.2000,344.9000,50651,16973687.2000,335.0000,460.0000,206.1000,2023-02-02T14:59:26.900542,344.9000,106,335.11,1558.95
20,2023-02-02,575,RMDC,RMDC Laghubitta Bittiya Sanstha Ltd.,1070.9000,1070.9000,1046.0000,1050.0000,5927,6246981.0000,1050.0000,1330.0000,707.0000,2023-02-02T14:59:47.877623,1050.0000,86,1053.98,13031.20
21,2023-02-02,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1109.0000,1109.0000,1087.8000,1100.0000,501,546157.6000,1109.9000,1844.9000,963.0000,2023-02-02T14:59:17.950547,1100.0000,16,1090.13,1874.81
22,2023-02-02,2769,NHDL,Nepal Hydro Developers Ltd.,372.4000,384.0000,366.0000,378.8000,7641,2863974.0000,380.0000,625.0000,294.0000,2023-02-02T14:59:37.743770,378.8000,52,374.81,1272.49
23,2023-02-02,2780,CMF1,Citizens Mutual Fund -1,9.0000,9.0000,8.8500,8.8500,34380,307470.0000,8.8500,10.3300,6.7500,2023-02-02T14:59:02.103681,8.8500,10,8.94,725.70
24,2023-02-02,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,819.8000,822.0000,800.0000,800.0000,804,651463.0000,836.4000,1488.0000,738.0000,2023-02-02T14:59:59.709120,800.0000,26,810.27,811.20
25,2023-02-02,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,314.2000,319.0000,311.2000,313.0000,30967,9733677.9000,316.0000,440.0000,210.0000,2023-02-02T14:59:46.631884,313.0000,171,314.32,19274.20
26,2023-02-02,2868,NICD83/84,10.25% NIC Asia Debenture 2083/84,878.0000,878.0000,878.0000,878.0000,20,17560.0000,878.1000,1005.0000,871.0000,2023-02-02T14:16:56.334524,878.0000,1,878.00,
27,2023-02-02,2898,NRN,NRN Infrastructure and Development Limited,495.1000,506.9000,488.0000,495.0000,7979,3957542.3000,502.0000,836.0000,385.0000,2023-02-02T14:59:48.652954,495.0000,92,495.99,6054.90
28,2023-02-02,4949,NIBSF2,NIBL Samriddhi Fund -2,7.3400,7.5100,7.3400,7.5100,14550,108437.0000,7.4700,9.5600,6.7400,2023-02-02T14:36:36.095292,7.5100,19,7.45,1126.50
29,2023-02-02,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,304.0000,314.0000,302.0000,303.9000,26220,8014811.1000,307.9000,467.0000,193.3000,2023-02-02T14:59:46.613851,303.9000,600,305.67,18234.00
30,2023-02-02,8036,RULB,Rastra Utthan Laghubitta Sanstha Limited,925.0000,944.8000,904.0000,911.0000,3295,3024429.5000,929.0000,1931.7000,502.0000,2023-02-02T14:59:59.846336,911.0000,73,917.88,2368.60
31,2023-02-02,8097,PBD88,10% Prime Debenture 2088,815.1000,815.1000,815.1000,815.1000,35,28528.5000,823.0000,1000.0000,798.0000,2023-02-02T13:23:20.949983,815.1000,2,815.10,
32,2023-02-02,8106,GIBF1,Global IME Balanced Fund-1,8.0800,8.4000,8.0800,8.4000,1300,10684.0000,8.2000,10.0000,7.5500,2023-02-02T14:41:16.219388,8.4000,6,8.21,861.64
33,2023-02-02,141,LBL,Laxmi Bank Limited,199.0000,199.0000,194.0000,194.8000,23112,4511827.0000,195.9000,304.0000,185.5000,2023-02-02T14:59:35.918453,194.8000,99,195.21,22502.02
34,2023-02-02,153,BPCL,Butwal Power Company Limited,330.0000,330.0000,318.6000,320.0000,15809,5089873.3000,328.0000,473.0000,288.0000,2023-02-02T14:59:56.965187,320.0000,134,321.96,10907.66
35,2023-02-02,156,BBC,Bishal Bazar Company Limited,3389.0000,3390.0000,3250.0000,3250.0000,496,1629078.6000,3327.0000,5330.0000,3083.0000,2023-02-02T14:59:42.360475,3250.0000,30,3284.43,1597.05
36,2023-02-02,235,HDL,Himalayan Distillery Limited,2600.5000,2661.0000,2600.1000,2610.0000,16992,44540208.7000,2590.0000,4860.0000,2569.1000,2023-02-02T14:59:57.555302,2610.0000,640,2621.24,63411.69
37,2023-02-02,236,PFL,Pokhara Finance Ltd.,393.0000,404.9000,392.0000,392.0000,8063,3202015.9000,399.9000,620.0000,290.0000,2023-02-02T14:58:37.112211,392.0000,72,397.12,4243.62
38,2023-02-02,338,PROFL,Progressive Finance Limited,343.9000,349.0000,329.5000,334.0000,27542,9341879.8000,338.0000,427.0000,192.0000,2023-02-02T14:59:56.689527,334.0000,149,339.18,2859.40
39,2023-02-02,393,PLIC,Prime Life Insurance Company Limited,477.7000,490.0000,459.0000,466.0000,10335,4846678.0000,477.7000,815.0000,459.0000,2023-02-02T14:59:35.919951,466.0000,95,468.95,14636.90
40,2023-02-02,403,SJLIC,SuryaJyoti Life Insurance Company Limited,512.0000,512.0000,490.2000,495.0000,53653,26632738.3000,505.0000,829.0000,351.0000,2023-02-02T14:59:57.183580,495.0000,545,496.38,22500.58
41,2023-02-02,517,NBL,Nepal Bank Limited,270.0000,273.0000,267.5000,268.0000,41477,11163064.8000,269.0000,382.5000,259.1000,2023-02-02T14:59:52.455543,268.0000,259,269.13,39379.98
42,2023-02-02,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,730.0000,730.0000,703.0000,728.0000,1541,1100335.7000,729.0000,1127.0000,630.0000,2023-02-02T14:59:45.525524,728.0000,35,714.04,4774.68
43,2023-02-02,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1140.0000,1147.0000,1140.0000,1140.0000,1379,1576852.3000,1155.0000,1779.0000,1105.0000,2023-02-02T14:59:27.039014,1140.0000,33,1143.47,6299.52
44,2023-02-02,2746,NMFBS,National Microfinance Laghubitta Bittiya Sanstha Limited,2215.0000,2250.0000,2186.1000,2186.1000,3302,7264708.3000,2215.0000,2749.0000,1745.0000,2023-02-02T14:59:43.076093,2186.1000,130,2200.09,12825.30
45,2023-02-02,2760,UMHL,United Modi Hydropower Ltd.,265.1000,274.0000,261.7000,264.0000,77339,20637872.2000,270.0000,456.0000,192.1000,2023-02-02T14:59:54.038011,264.0000,284,266.84,3036.00
46,2023-02-02,2917,CGH,Chandragiri Hills Limited,1295.1000,1346.4000,1275.0000,1305.0000,4939,6445862.2000,1309.0000,1487.0000,900.2000,2023-02-02T14:59:25.380494,1305.0000,112,1305.09,20019.89
47,2023-02-02,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,3992.0000,4000.0000,3950.0000,3950.0000,546,2173680.0000,3990.0000,4329.6000,3156.0000,2023-02-02T14:59:47.297128,3950.0000,38,3981.09,5826.25
48,2023-02-02,2933,KEF,Kumari Equity Fund,8.6700,8.7500,8.6700,8.7400,6200,54089.0000,8.7200,10.0700,7.7300,2023-02-02T14:59:31.355244,8.7400,21,8.72,874.00
49,2023-02-02,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,745.0000,745.0000,745.0000,745.0000,10,7450.0000,735.0000,1000.0000,735.0000,2023-02-02T14:50:40.146255,745.0000,1,745.00,
50,2023-02-02,8025,SPC,Samling Power Company Limited,465.0000,473.0000,460.1000,467.9000,3420,1593654.6000,467.2000,845.5000,338.2000,2023-02-02T14:59:17.226120,467.9000,68,465.98,2339.50
51,2023-02-02,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,317.0000,317.0000,300.1000,302.0000,14106,4312342.3000,311.0000,408.0000,217.0000,2023-02-02T14:59:59.619589,302.0000,266,305.70,3183.87
52,2023-02-02,149,OHL,Oriental Hotels Limited,536.1000,548.8000,536.1000,541.0000,7150,3858738.6000,546.0000,602.6000,413.8000,2023-02-02T14:59:50.540063,541.0000,48,539.68,6102.97
53,2023-02-02,154,CHCL,Chilime Hydropower Company Limited,460.2000,495.0000,458.0000,466.0000,97262,45836505.0000,465.0000,554.0000,347.9000,2023-02-02T14:59:58.699275,466.0000,467,471.26,33823.12
54,2023-02-02,171,SANIMA,Sanima Bank Limited,250.0000,250.0000,241.0000,245.0000,67025,16288482.6000,246.9000,377.2000,222.0000,2023-02-02T14:59:56.801563,245.0000,196,243.02,30527.28
55,2023-02-02,177,RBCL,Rastriya Beema Company Limited,13701.0000,13800.0000,13525.0000,13525.0000,122,1665664.0000,13700.0000,19401.9000,12215.0000,2023-02-02T14:59:32.038757,13525.0000,11,13652.98,36062.59
56,2023-02-02,185,SIC,Sagarmatha Insurance Co. Ltd.,755.0000,760.0000,736.2000,759.6000,5817,4344964.8000,750.0000,1495.0000,686.0000,2023-02-02T14:59:49.883594,759.6000,82,746.94,10130.25
57,2023-02-02,187,NLIC,Nepal Life Insurance Co. Ltd.,754.9000,755.0000,735.0000,737.0000,31603,23478188.3000,755.0000,1703.0000,570.0000,2023-02-02T14:59:53.477597,737.0000,299,742.91,60492.71
58,2023-02-02,213,BNT,Bottlers Nepal (Terai) Limited,12910.0000,13195.0000,12800.0000,12800.0000,180,2322781.0000,13100.0000,15371.3000,11396.0000,2023-02-02T14:56:18.216281,12800.0000,16,12904.33,15488.00
59,2023-02-02,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,365.0000,372.3000,354.0000,365.0000,24070,8729122.1000,365.0000,511.0000,223.9000,2023-02-02T14:59:49.126736,365.0000,152,362.65,3468.96
60,2023-02-02,348,CZBIL,Citizens Bank International Limited,190.0000,191.0000,188.0000,188.8000,30338,5741571.0000,190.5000,305.0000,175.0000,2023-02-02T14:57:24.848618,188.8000,128,189.25,26811.44
61,2023-02-02,474,MNBBL,Muktinath Bikas Bank Ltd.,410.0000,415.0000,399.0000,400.0000,24353,9826392.5000,408.9000,579.0000,368.0000,2023-02-02T14:59:53.253901,400.0000,210,403.49,25683.60
62,2023-02-02,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1121.0000,1121.0000,1101.0000,1109.0000,642,711011.5000,1135.0000,1629.2000,978.1000,2023-02-02T14:38:51.730711,1109.0000,13,1107.49,4259.16
63,2023-02-02,694,KLBSL,Kisan Lagubitta Bittiya Sanstha Limited,845.0000,845.0000,820.0000,825.0000,346,286515.0000,845.0000,1728.9000,750.0000,2023-02-02T14:56:26.325821,825.0000,16,828.07,3888.81
64,2023-02-02,2757,AKPL,Arun Kabeli Power Ltd.,407.0000,408.8000,395.0000,401.0000,65647,26240802.7000,407.0000,624.0000,325.0000,2023-02-02T14:59:59.814504,401.0000,351,399.72,8183.33
65,2023-02-02,2809,SHIVM,SHIVAM CEMENTS LTD,520.0000,520.0000,507.0000,509.0000,66359,33944721.0500,515.5000,1528.0000,490.0000,2023-02-02T14:59:58.842787,509.0000,532,511.53,22396.00
66,2023-02-02,2843,SABSL,Sabaiko Laghubitta Bittiya Sanstha Limited,951.0000,955.0000,940.0000,940.0000,736,698438.7000,965.0000,1560.0000,860.0000,2023-02-02T14:58:19.858402,940.0000,47,948.96,2538.00
67,2023-02-02,2877,SFMF,Sunrise First Mutual Fund,9.9000,9.9000,9.7100,9.9000,15600,154071.0000,10.0400,12.3900,8.5300,2023-02-02T14:43:18.411955,9.9000,6,9.87,851.40
68,2023-02-02,2903,LEC,Liberty Energy Company Limited,278.0000,288.0000,270.0000,276.4000,16520,4567327.0000,283.0000,443.0000,203.0000,2023-02-02T14:59:54.472891,276.4000,116,276.47,4146.00
69,2023-02-02,2923,SLCF,Sanima Large Cap Fund,7.8400,8.0000,7.8400,7.8400,23120,181691.8000,8.0000,9.6000,6.9000,2023-02-02T14:47:02.366802,7.8400,11,7.85,940.80
70,2023-02-02,2931,NIBD84,8.5% Nepal Investment Bank Debenture 2084,753.4000,753.4000,753.4000,753.4000,25,18835.0000,760.7000,965.3000,753.4000,2023-02-02T12:04:29.432581,753.4000,1,753.40,
71,2023-02-02,4956,ULI,Union Life Insurance Company Limited,453.0000,471.0000,441.0000,443.0000,25226,11371268.9000,462.0000,746.0000,441.0000,2023-02-02T14:59:29.577832,443.0000,581,450.77,10378.85
72,2023-02-02,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,462.1000,480.0000,449.0000,459.0000,8420,3906097.1000,471.0000,733.9000,372.6000,2023-02-02T14:59:58.529943,459.0000,61,463.90,1689.78
73,2023-02-02,8021,SAHAS,Sahas Urja Limited,571.0000,590.0000,570.0000,575.0000,18932,10912589.3000,580.0000,734.4000,377.5000,2023-02-02T14:59:59.324534,575.0000,344,576.40,20125.00
74,2023-02-02,8026,NYADI,Nyadi Hydropower Limited,331.4000,344.7000,331.4000,333.0000,4267,1428676.0000,338.0000,566.0000,241.0000,2023-02-02T14:59:58.801687,333.0000,102,334.81,4995.00
75,2023-02-02,8034,ENL,Emerging Nepal Limited,678.3000,682.8000,638.7000,679.0000,1524,997621.0000,665.0000,1481.9000,287.1000,2023-02-02T14:58:15.659788,679.0000,41,654.60,3772.52
76,2023-02-02,8099,UHEWA,Upper Hewakhola Hydropower Company Limited,454.8000,463.0000,443.0000,452.0000,9691,4365667.8000,456.2000,481.0000,130.2000,2023-02-02T14:58:34.670483,452.0000,180,450.48,2260.00
77,2023-02-02,8100,SGHC,Swet-Ganga Hydropower & Construction Limited ,386.0000,386.0000,364.0000,375.0000,28029,10499440.8000,378.9000,411.6000,202.1000,2023-02-02T14:59:58.475040,375.0000,387,374.59,5973.75
78,2023-02-02,142,KBL,Kumari Bank Limited,190.0000,192.0000,189.0000,189.7000,121654,23162929.7000,190.0000,270.5000,176.5000,2023-02-02T14:59:57.968827,189.7000,471,190.40,49750.46
79,2023-02-02,180,UIC,United Insurance Co. (Nepal) Ltd.,460.0000,460.0000,434.2000,439.0000,14518,6344674.0000,452.0000,743.0000,325.0000,2023-02-02T14:55:10.002869,439.0000,39,437.02,4739.30
80,2023-02-02,358,LBBL,Lumbini Bikas Bank Ltd.,354.0000,360.0000,350.1000,350.1000,33949,11982003.5000,359.0000,558.0000,290.1000,2023-02-02T14:59:57.439524,350.1000,126,352.94,11843.26
81,2023-02-02,359,SRBL,Sunrise Bank Limited,191.7000,192.0000,188.6000,188.6000,31860,6075132.4000,190.2000,295.0000,177.1000,2023-02-02T14:59:15.178797,188.6000,124,190.68,19084.23
82,2023-02-02,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,306.0000,307.0000,292.0000,293.0000,64314,19105621.2000,302.0000,628.3000,250.0000,2023-02-02T14:59:58.009388,293.0000,328,297.06,5473.13
83,2023-02-02,385,ALICL,Asian Life Insurance Co. Limited,688.0000,690.0000,668.1000,670.0000,37627,25474687.1000,689.0000,1042.0000,428.0000,2023-02-02T14:59:59.813101,670.0000,225,677.03,19484.35
84,2023-02-02,417,GBBL,Garima Bikas Bank Limited,368.9000,368.9000,357.0000,358.0000,15050,5414825.1000,362.7000,625.0000,318.0000,2023-02-02T14:59:41.972205,358.0000,163,359.78,18527.50
85,2023-02-02,2751,KKHC,Khanikhola Hydropower Co. Ltd.,257.0000,257.0000,242.0000,242.0000,17165,4221778.4000,252.0000,351.9000,163.8000,2023-02-02T14:59:48.885917,242.0000,91,245.95,1127.03
86,2023-02-02,2754,DHPL,Dibyashwori Hydropower Ltd.,243.0000,243.0000,229.9000,232.9000,14191,3306059.6000,238.8000,381.4000,160.1000,2023-02-02T14:59:39.384026,232.9000,93,232.96,614.86
87,2023-02-02,2779,NICGF,NIC Asia Growth Fund,9.5600,9.5600,9.3700,9.3900,30000,285460.0000,9.7000,12.4900,8.6700,2023-02-02T14:48:46.850409,9.3900,8,9.51,784.25
88,2023-02-02,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,1040.0000,1050.0000,1020.0000,1020.0000,415,427756.0000,1020.0000,2090.0000,850.0000,2023-02-02T14:37:51.478415,1020.0000,10,1030.73,807.90
89,2023-02-02,2792,UPPER,Upper Tamakoshi Hydropower Ltd,512.0000,516.0000,492.2000,493.0000,60346,30213556.2000,511.9000,781.3000,354.0000,2023-02-02T14:59:48.077616,493.0000,431,500.67,52208.70
90,2023-02-02,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,951.0000,995.0000,951.0000,973.1000,937,913619.0000,970.0000,1652.4000,874.3000,2023-02-02T14:39:34.045734,973.1000,35,975.04,3249.32
91,2023-02-02,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1530.0000,1530.0000,1480.0000,1480.0000,154,230543.1000,1530.0000,2010.0000,1330.0000,2023-02-02T14:28:25.327177,1480.0000,13,1497.03,1802.38
92,2023-02-02,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,997.0000,997.0000,975.1000,984.0000,2649,2613815.1000,978.0000,1451.0000,849.0000,2023-02-02T14:58:36.869159,984.0000,64,986.71,4078.81
93,2023-02-02,2835,NBF2,NABIL BALANCED FUND-2,8.4700,8.4700,8.4300,8.4300,26650,225315.5000,8.6000,11.5000,7.4500,2023-02-02T13:08:51.386264,8.4300,6,8.45,944.16
94,2023-02-02,2860,SAPDBL,Saptakoshi Development Bank Ltd,269.0000,269.0000,253.0000,255.5000,7643,1970705.0000,264.9000,387.0000,178.1000,2023-02-02T14:59:53.735399,255.5000,64,257.84,2131.73
95,2023-02-02,2862,CMF2,CITIZENS MUTUAL FUND 2,8.5000,8.5000,8.3200,8.3200,12000,100473.3500,8.3400,10.7600,7.2400,2023-02-02T14:49:17.509287,8.3200,5,8.37,465.92
96,2023-02-02,2908,SGIC,Sanima GIC Insurance Limited,500.0000,502.8000,484.0000,488.0000,32515,16141878.8000,493.0000,698.0000,325.5000,2023-02-02T14:59:58.920159,488.0000,388,496.44,9760.00
97,2023-02-02,2915,PLI,Prabhu Life Insurance Limited,515.0000,531.4000,515.0000,516.0000,22709,11799719.5000,524.8000,656.0000,321.8000,2023-02-02T14:59:36.010732,516.0000,264,519.60,10320.00
98,2023-02-02,2919,NIFRA,Nepal Infrastructure Bank Limited,222.0000,234.9000,218.6000,219.4000,101114,22432596.2000,224.0000,435.0000,176.9000,2023-02-02T14:59:57.609042,219.4000,792,221.85,47390.40
99,2023-02-02,2934,SHEL,Singati Hydro Energy Limited,335.0000,335.0000,322.5000,330.0000,11792,3864571.0000,335.0000,537.0000,206.1000,2023-02-02T14:59:32.417664,330.0000,145,327.72,4785.00
100,2023-02-02,8045,GVL,Green Ventures Limited,446.9000,461.0000,443.0000,449.9000,21655,9745469.9000,456.0000,511.0000,255.1000,2023-02-02T14:59:57.048964,449.9000,408,450.03,14059.38
101,2023-02-02,8073,NICFC,NIC Asia Flexi CAP Fund,8.0600,8.2200,8.0600,8.0900,1000,8094.0000,8.2000,10.0000,7.3000,2023-02-02T14:59:55.099654,8.0900,9,8.09,82.52
102,2023-02-02,8074,KDBY,Kumari Dhanabriddhi Yojana,8.3800,8.5000,8.3000,8.3500,2600,21784.0000,8.5500,10.4300,7.4600,2023-02-02T13:50:50.860600,8.3500,19,8.37,33.40
103,2023-02-02,134,HBL,Himalayan Bank Limited,291.0000,294.0000,289.0000,290.0000,11047,3207766.6000,294.0000,398.7500,289.0000,2023-02-02T14:59:35.482699,290.0000,117,290.37,40618.05
104,2023-02-02,140,MBL,Machhapuchhre Bank Limited,238.7000,238.7000,233.0000,235.0000,43768,10293341.7000,234.1000,335.0000,199.0000,2023-02-02T14:59:30.851237,235.0000,110,235.17,24104.32
105,2023-02-02,147,SHL,Soaltee Hotel Limited,225.6000,229.6000,223.0000,224.0000,14396,3244007.7000,229.9000,252.6000,186.7000,2023-02-02T14:59:50.290030,224.0000,44,225.34,19817.48
106,2023-02-02,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,932.0000,939.0000,920.0000,920.0000,7629,7073320.9000,932.0000,1318.0000,861.0000,2023-02-02T14:59:46.065448,920.0000,170,927.16,12764.99
107,2023-02-02,204,GUFL,Gurkhas Finance Ltd.,574.0000,574.0000,542.0000,549.0000,44308,24345581.3000,563.0000,816.0000,357.0000,2023-02-02T14:59:59.550168,549.0000,324,549.46,4765.29
108,2023-02-02,274,EDBL,Excel Development Bank Ltd.,341.1000,354.0000,339.0000,345.0000,18450,6329632.4000,348.0000,590.5000,291.2000,2023-02-02T14:59:59.358994,345.0000,121,343.06,4311.45
109,2023-02-02,428,KRBL,Karnali Development Bank Limited,287.0000,291.1000,283.0000,286.9000,10684,3051089.4000,286.0000,466.0000,198.9000,2023-02-02T14:57:39.480349,286.9000,78,285.57,1520.60
110,2023-02-02,450,CORBL,Corporate Development Bank Limited,323.0000,323.5000,307.0000,308.0000,7157,2240554.7000,317.5000,620.0000,211.3000,2023-02-02T14:59:00.279226,308.0000,58,313.05,1540.00
111,2023-02-02,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,665.0000,673.0000,660.0000,660.1000,9387,6235306.0000,664.0000,910.0000,559.0000,2023-02-02T14:59:55.689811,660.1000,93,664.24,7576.27
112,2023-02-02,545,SLBBL,Swarojgar Laghu Bitta Bikas Bank Ltd.,1004.8000,1004.8000,969.0000,969.0000,3515,3441911.4000,985.1000,1192.0000,726.0000,2023-02-02T14:59:46.770213,969.0000,70,979.20,4981.62
113,2023-02-02,2767,HPPL,Himalayan Power Partner Ltd.,340.1000,343.0000,331.3000,334.9000,32231,10772259.8000,342.0000,540.0000,217.6000,2023-02-02T14:59:58.598995,334.9000,109,334.22,3568.08
114,2023-02-02,2806,GHL,Ghalemdi Hydro Limited,284.6000,284.6000,271.5000,274.5000,52418,14385775.3000,280.0000,397.8000,164.2000,2023-02-02T14:59:57.519020,274.5000,271,274.44,1509.75
115,2023-02-02,2924,GLH,GreenLife Hydropower Limited,328.4000,350.0000,317.0000,323.9000,28505,9258530.1000,334.9000,524.0000,219.0000,2023-02-02T14:59:59.177993,323.9000,257,324.80,5830.20
116,2023-02-02,2937,SBCF,Sunrise Bluechip Fund,8.1000,8.2600,8.1000,8.2600,2300,18808.0000,8.2000,9.4200,6.8500,2023-02-02T14:45:01.771400,8.2600,15,8.17,1032.50
117,2023-02-02,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,2751.0000,2790.0000,2750.0000,2760.0000,2482,6852719.9000,2751.0000,5368.0000,2430.0000,2023-02-02T14:59:57.324333,2760.0000,140,2760.96,28546.13
118,2023-02-02,4968,RMF1,RBB Mutual Fund 1,8.2000,8.2000,8.2000,8.2000,100,820.0000,8.2000,9.5400,7.0400,2023-02-02T12:04:16.391787,8.2000,1,8.20,1025.00
119,2023-02-02,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,3345.0000,3345.0000,3240.0000,3256.0000,4930,16133534.5000,3284.0000,3759.0000,747.7000,2023-02-02T14:59:55.041431,3256.0000,198,3272.52,8302.80
120,2023-02-02,8055,BHL,Balephi Hydropower Limited,353.0000,367.2000,346.1000,350.0000,19747,6958383.0000,360.0000,397.0000,104.7000,2023-02-02T14:59:57.322110,350.0000,231,352.37,6397.90
