S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
17,2023-01-01,172,NABBC,Narayani Development Bank Limited,402.9000,413.0000,380.0000,387.0000,18054,7205197.9000,395.0000,690.6000,317.7000,2023-01-01T14:59:16.801104,387.0000,80,399.09,1015.75
18,2023-01-01,177,RBCL,Rastriya Beema Company Limited,13000.0000,13600.0000,13000.0000,13480.0000,338,4519950.0000,13051.0000,20499.0000,12215.0000,2023-01-01T14:59:56.661728,13480.0000,29,13372.63,35942.60
19,2023-01-01,188,LICN,Life Insurance Corporation (Nepal) Limited,1547.0000,1595.0000,1540.0000,1550.2000,29922,46716980.5000,1517.0000,2493.0000,1065.0000,2023-01-01T14:59:59.208356,1550.2000,332,1561.29,41129.91
20,2023-01-01,204,GUFL,Gurkhas Finance Ltd.,595.0000,607.0000,566.0000,589.0000,84675,49654859.7000,588.0000,913.3000,357.0000,2023-01-01T14:59:56.058950,589.0000,539,586.41,5112.48
21,2023-01-01,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,1235.0000,1240.0000,1205.0000,1215.0000,11107,13538454.7000,1230.0000,1467.0000,925.0000,2023-01-01T14:59:40.949377,1215.0000,125,1218.91,13634.37
22,2023-01-01,341,GBIME,Global IME Bank Limited,210.1000,217.7000,210.1000,212.5000,59062,12693550.2000,213.9000,375.0000,197.1000,2023-01-01T14:59:57.143264,212.5000,517,214.91,52082.95
23,2023-01-01,371,MDB,Miteri Development Bank Limited,374.5000,392.0000,373.0000,381.0000,52184,20197175.7000,382.0000,617.0000,308.0000,2023-01-01T14:59:54.003358,381.0000,97,387.03,3867.16
24,2023-01-01,385,ALICL,Asian Life Insurance Co. Limited,600.0000,643.0000,598.0000,632.0000,121336,76319742.7000,592.0000,1374.0000,428.0000,2023-01-01T14:59:55.618701,632.0000,660,628.99,18379.26
25,2023-01-01,397,ADBL,Agricultural Development Bank Limited,334.5000,336.6000,325.0000,326.0000,39484,13009745.0000,328.0000,448.0000,298.0000,2023-01-01T14:58:37.570233,326.0000,324,329.49,42992.61
26,2023-01-01,428,KRBL,Karnali Development Bank Limited,268.0000,286.0000,263.1000,278.0000,131388,36282804.2000,263.4000,514.0000,198.9000,2023-01-01T14:59:28.858420,278.0000,426,276.15,1473.43
27,2023-01-01,473,SHINE,Shine Resunga Development Bank Ltd.,328.0000,329.0000,314.0000,321.0000,56778,18339188.0000,323.0000,473.0000,255.1000,2023-01-01T14:59:58.550203,321.0000,323,322.99,13751.27
28,2023-01-01,2743,NGPL,Ngadi Group Power Ltd.,231.5000,236.5000,225.5000,228.0000,212310,49014717.0000,227.0000,795.0000,185.2000,2023-01-01T14:59:45.046164,228.0000,927,230.86,4029.51
29,2023-01-01,2751,KKHC,Khanikhola Hydropower Co. Ltd.,207.0000,216.0000,204.0000,206.0000,20819,4365299.7000,203.9000,365.0000,163.8000,2023-01-01T14:59:13.641332,206.0000,143,209.67,959.37
30,2023-01-01,2767,HPPL,Himalayan Power Partner Ltd.,273.0000,285.6000,262.2000,279.9000,93862,25836278.9000,271.9000,543.6000,217.6000,2023-01-01T14:58:46.687098,279.9000,282,275.25,2982.10
31,2023-01-01,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,1225.0000,1249.0000,1203.0000,1233.0000,337,411664.0000,1203.9000,2127.0000,1145.0000,2023-01-01T14:59:08.563636,1233.0000,15,1221.55,1057.91
32,2023-01-01,2779,NICGF,NIC Asia Growth Fund,9.1700,9.2900,9.1100,9.1300,194850,1792015.5000,9.0000,12.8000,8.6700,2023-01-01T14:30:55.649550,9.1300,10,9.19,762.54
33,2023-01-01,2780,CMF1,Citizens Mutual Fund -1,7.6500,7.7500,7.6000,7.6000,15625,119459.0000,7.5100,10.4900,6.7500,2023-01-01T14:56:56.036517,7.6000,11,7.64,623.20
34,2023-01-01,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,707.9000,708.0000,680.0000,697.0000,14084,9772148.9000,696.9000,1039.0000,638.0000,2023-01-01T14:59:40.758220,697.0000,203,693.84,3385.75
35,2023-01-01,2842,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,273.0000,281.1000,263.0000,270.1000,44159,12143963.7000,268.0000,446.0000,210.0000,2023-01-01T14:59:51.142686,270.1000,223,275.00,8872.78
36,2023-01-01,2900,RLI,Reliance Life Insurance Limited,408.0000,426.0000,395.0000,420.9000,31493,13143889.3000,400.0000,626.0000,310.0000,2023-01-01T14:59:43.837684,420.9000,374,417.35,8838.90
37,2023-01-01,137,EBL,Everest Bank Limited,485.0000,500.0000,472.9000,477.0000,75713,36711902.2000,480.0000,640.0000,411.0000,2023-01-01T14:59:58.673871,477.0000,359,484.88,50814.31
38,2023-01-01,145,SBL,Siddhartha Bank Limited,302.0000,304.1000,296.0000,297.0000,45032,13499031.4000,302.0000,486.3000,286.0000,2023-01-01T14:59:58.645825,297.0000,300,299.76,41847.24
39,2023-01-01,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1145.0000,1167.0000,1143.0000,1165.0000,21841,25249829.0000,1136.0000,1458.0000,882.0000,2023-01-01T14:59:34.558734,1165.0000,412,1156.07,27075.76
40,2023-01-01,183,NIL,Neco Insurance Limited,793.0000,813.0000,773.0000,778.0000,22485,17894110.5000,779.0000,1380.0000,601.0000,2023-01-01T14:59:52.476649,778.0000,228,795.82,13614.06
41,2023-01-01,186,IGI,IME General Insurance Ltd.,418.0000,441.0000,410.0000,423.0000,72377,30788021.3000,418.9000,1266.1000,333.2000,2023-01-01T14:59:59.786964,423.0000,369,425.38,7197.99
42,2023-01-01,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,355.0000,355.0000,340.0000,343.0000,12326,4278263.5000,349.0000,531.5000,223.9000,2023-01-01T14:59:46.114632,343.0000,80,347.09,3259.87
43,2023-01-01,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,765.1000,805.0000,765.1000,797.8000,7917,6288716.4000,780.0000,1373.4000,666.0000,2023-01-01T14:59:34.211461,797.8000,126,794.33,6318.45
44,2023-01-01,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,801.0000,824.9000,790.0000,803.0000,6758,5432056.0000,794.0000,1340.2000,722.0000,2023-01-01T14:59:27.775345,803.0000,113,803.79,9636.00
45,2023-01-01,2744,GRDBL,Green Development Bank Ltd.,249.9000,260.0000,244.2000,249.9000,18938,4724274.4000,245.0000,425.0000,182.0000,2023-01-01T14:59:58.365367,249.9000,105,249.46,1296.98
46,2023-01-01,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1940.0000,2040.0000,1940.0000,1970.0000,16332,32294125.9000,1904.0000,2950.0000,1940.0000,2023-01-01T14:59:56.294147,1970.0000,528,1977.35,20794.61
47,2023-01-01,2765,LEMF,Laxmi Equity Fund,8.0900,8.0900,7.9800,8.0700,49000,393460.0000,7.9800,11.1700,7.2400,2023-01-01T13:00:43.397082,8.0700,7,8.02,1008.75
48,2023-01-01,2770,SEF,Siddhartha Equity Fund,8.6200,8.6200,8.2100,8.3000,55150,460497.0000,8.7900,11.6400,7.6900,2023-01-01T14:59:18.572945,8.3000,21,8.34,1245.00
49,2023-01-01,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,1078.0000,1144.0000,1033.9000,1064.0000,1876,2004998.7000,1100.0000,2090.0000,831.0000,2023-01-01T14:59:30.995214,1064.0000,44,1068.76,842.75
50,2023-01-01,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,826.0000,831.0000,826.0000,826.0000,1457,1207811.0000,841.5000,1509.6000,738.0000,2023-01-01T14:59:39.668150,826.0000,18,828.97,805.35
51,2023-01-01,2835,NBF2,NABIL BALANCED FUND-2,7.9600,7.9600,7.9500,7.9500,13500,107455.0000,7.8100,11.8500,7.4500,2023-01-01T14:59:39.116113,7.9500,4,7.95,890.40
52,2023-01-01,2845,AKBSL,Adhikhola Laghubitta Bittiya Sanstha Limited,1555.0000,1585.0000,1538.0000,1548.0000,4999,7778749.0000,1555.1000,1790.0000,390.7600,2023-01-01T14:59:43.187229,1548.0000,160,1556.06,1842.12
53,2023-01-01,2880,HDHPC,Himal Dolakha Hydropower Company Limited,197.0000,204.0000,191.1000,196.5000,312136,61576158.8000,195.0000,377.0000,161.0000,2023-01-01T14:59:58.025643,196.5000,955,197.27,3144.00
54,2023-01-01,2881,NRIC,Nepal Reinsurance Company Limited,790.0000,822.0000,770.0000,793.0000,110771,88202860.3000,776.0000,1342.3000,565.0000,2023-01-01T14:59:57.801664,793.0000,752,796.26,97003.73
55,2023-01-01,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,755.0000,775.0000,744.0000,756.0000,11130,8412910.5000,764.9000,1331.0000,687.3000,2023-01-01T14:59:58.045102,756.0000,186,755.87,13150.17
56,2023-01-01,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,247.0000,260.8000,243.0000,250.1000,43900,11118139.3000,252.0000,505.0000,144.6000,2023-01-01T14:59:46.199104,250.1000,523,253.26,15006.00
57,2023-01-01,8044,EBLD86,Everest Bank Limited,745.6000,745.6000,745.6000,745.6000,25,18640.0000,736.0000,1000.0000,736.0000,2023-01-01T12:44:12.792435,745.6000,1,745.60,
58,2023-01-01,8076,HHL,Himalayan Hydropower Limited,239.0000,243.0000,222.1000,229.0000,22701,5326745.8000,235.1000,362.1000,202.0000,2023-01-01T14:59:43.203278,229.0000,269,234.64,2507.55
59,2023-01-01,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,731.0000,745.6000,716.0000,717.3000,5760,4207933.0000,731.0000,963.0000,316.0000,2023-01-01T14:58:30.427802,717.3000,190,730.54,1793.25
60,2023-01-01,134,HBL,Himalayan Bank Limited,362.0000,369.3000,355.1000,365.1000,49119,17962266.7000,355.0000,484.0000,290.0000,2023-01-01T14:59:57.068496,365.1000,372,365.68,47348.82
61,2023-01-01,176,NICL,Nepal Insurance Co. Ltd.,471.0000,483.7000,456.3000,460.0000,25984,12233418.6000,464.5000,937.3000,385.1000,2023-01-01T14:59:51.167236,460.0000,204,470.80,6850.85
62,2023-01-01,255,PRVU,Prabhu  Bank Limited,200.0000,201.8000,195.1000,196.1000,60647,12016009.0000,197.9000,377.0000,185.0000,2023-01-01T14:59:49.076007,196.1000,393,198.13,26541.68
63,2023-01-01,359,SRBL,Sunrise Bank Limited,194.0000,201.0000,193.2000,198.0000,61488,12126830.6000,194.0000,319.0000,177.1000,2023-01-01T14:59:14.935577,198.0000,152,197.22,20035.41
64,2023-01-01,471,MPFL,Multipurpose Finance Company  Limited,338.0000,341.0000,320.0000,326.0000,34877,11467909.5000,334.0000,506.0000,206.1000,2023-01-01T14:59:31.955093,326.0000,173,328.81,1473.52
65,2023-01-01,562,MEGA,Mega  Bank Nepal Ltd.,207.0000,208.5000,203.2000,205.0000,190796,39223245.8000,204.8000,317.2000,183.5000,2023-01-01T14:59:52.819233,205.0000,373,205.57,34368.82
66,2023-01-01,575,RMDC,RMDC Laghubitta Bittiya Sanstha Ltd.,1012.0000,1020.0000,995.0000,1005.0000,19140,19291499.1000,993.0000,1348.0000,707.0000,2023-01-01T14:59:50.074137,1005.0000,204,1007.91,12472.72
67,2023-01-01,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,10966.2000,11250.0000,10552.0000,10878.0000,300,3295256.0000,11190.0000,18588.0000,9663.0000,2023-01-01T14:58:44.078060,10878.0000,16,10984.18,19322.55
68,2023-01-01,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,536.0000,550.0000,536.0000,538.0000,3660,1973770.0000,525.8300,875.0000,450.0000,2023-01-01T14:59:52.021315,538.0000,66,539.28,4678.28
69,2023-01-01,2760,UMHL,United Modi Hydropower Ltd.,248.0000,258.0000,242.0000,248.8000,139146,34808661.1000,247.8000,474.0000,192.1000,2023-01-01T14:59:58.834848,248.8000,472,250.15,2861.20
70,2023-01-01,2769,NHDL,Nepal Hydro Developers Ltd.,358.0000,359.0000,342.0000,345.0000,15629,5486713.7000,355.0000,625.0000,294.0000,2023-01-01T14:58:28.359282,345.0000,93,351.05,1158.95
71,2023-01-01,6985,SDBD87,Shangri-la Development Bank Debenture 2087,771.4000,771.4000,771.4000,771.4000,25,19285.0000,771.4000,1000.1000,754.3000,2023-01-01T14:11:41.408913,771.4000,1,771.40,
72,2023-01-01,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,765.0000,765.0000,765.0000,765.0000,25,19125.0000,750.0000,1000.0000,735.0000,2023-01-01T14:16:30.635779,765.0000,1,765.00,
73,2023-01-01,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,411.1000,425.0000,400.0000,413.0000,6030,2466038.0000,413.0000,733.9000,372.6000,2023-01-01T14:57:51.599207,413.0000,79,408.96,1520.43
74,2023-01-01,8021,SAHAS,Sahas Urja Limited,559.0000,596.7000,533.0000,563.0000,75205,42089626.4000,551.0000,734.4000,377.5000,2023-01-01T14:59:48.976357,563.0000,586,559.66,19705.00
75,2023-01-01,8025,SPC,Samling Power Company Limited,432.0000,439.9000,412.0000,424.0000,9233,3963234.0000,428.0000,845.5000,338.2000,2023-01-01T14:59:31.966419,424.0000,111,429.24,2120.00
76,2023-01-01,8026,NYADI,Nyadi Hydropower Limited,295.1000,307.0000,294.0000,295.2000,5342,1602430.3000,299.8000,566.0000,241.0000,2023-01-01T14:56:40.386632,295.2000,110,299.96,4428.00
77,2023-01-01,8033,GBBD85,Garima Debenture", 2085,815.0000,830.0000,798.7000,830.0000,300,244252.5000,830.0000,1000.0000,722.5000,2023-01-01T14:54:28.027598,830.0000,7,814.17,
78,2023-01-01,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,3226.0000,3278.9000,3195.0000,3237.0000,3181,10285634.3000,3236.0000,3759.0000,747.7000,2023-01-01T14:59:50.077431,3237.0000,172,3233.45,8254.35
79,2023-01-01,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3420.0000,3445.0000,3400.0000,3410.0000,614,2096580.0000,3414.0000,3869.0000,1211.0000,2023-01-01T14:58:25.292287,3410.0000,41,3414.62,2237.81
80,2023-01-01,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,2480.0000,2480.0000,2392.0000,2450.0000,5342,13095199.8000,2440.0000,2734.8000,382.2000,2023-01-01T14:59:40.374524,2450.0000,249,2451.36,2980.22
81,2023-01-01,154,CHCL,Chilime Hydropower Company Limited,386.0000,407.7000,386.0000,392.1000,34437,13718174.3000,389.8000,566.9000,347.9000,2023-01-01T14:59:40.723681,392.1000,209,398.35,28459.32
82,2023-01-01,192,SICL,Shikhar Insurance Co. Ltd.,885.0000,915.0000,881.0000,891.0000,27155,24396047.4000,872.0000,2157.0000,690.1000,2023-01-01T14:59:38.277217,891.0000,367,898.39,20368.98
83,2023-01-01,213,BNT,Bottlers Nepal (Terai) Limited,14650.0000,14880.0000,13425.0000,14770.0000,410,5670247.0000,14650.0000,17670.0000,11396.0000,2023-01-01T14:37:14.159673,14770.0000,32,13829.87,17871.70
84,2023-01-01,238,NMB,NMB Bank Limited,236.0000,246.8000,232.4000,233.3000,59109,13994955.7000,232.6000,387.6000,225.6000,2023-01-01T14:59:52.236775,233.3000,260,236.76,42849.53
85,2023-01-01,532,CBL,Civil Bank Ltd,236.0000,242.3000,235.0000,241.0000,152835,36646023.7000,236.2000,285.4000,194.0000,2023-01-01T14:59:42.298089,241.0000,513,239.77,21872.78
86,2023-01-01,700,HEIP,Himalayan Everest Insurance Limited Promoter,259.9000,278.7000,259.9000,278.1000,4846,1311694.8000,265.2000,298.0000,214.2000,2023-01-01T14:52:49.907874,278.1000,10,270.67,743.93
87,2023-01-01,2754,DHPL,Dibyashwori Hydropower Ltd.,209.0000,215.0000,201.8000,202.3000,27493,5731548.5000,209.0000,381.4000,160.1000,2023-01-01T14:55:03.485530,202.3000,141,208.47,534.07
88,2023-01-01,2757,AKPL,Arun Kabeli Power Ltd.,386.0000,402.0000,373.0000,388.0000,117367,45753429.7000,379.0000,624.0000,325.0000,2023-01-01T14:59:59.056215,388.0000,614,389.83,7918.04
89,2023-01-01,2792,UPPER,Upper Tamakoshi Hydropower Ltd,474.0000,504.3000,461.0000,473.0000,129093,61705701.2000,469.0000,781.3000,354.0000,2023-01-01T14:59:50.171634,473.0000,882,477.99,50090.70
90,2023-01-01,2867,NMB50,NMB 50,9.0000,9.7000,9.0000,9.3800,70923,667849.2100,9.0100,13.6800,8.2800,2023-01-01T14:43:21.857152,9.3800,24,9.41,1172.50
91,2023-01-01,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1049.6000,1070.5000,1049.6000,1070.5000,20,21201.0000,1071.0000,1173.0000,989.8000,2023-01-01T14:59:42.506554,1070.5000,2,1060.05,
92,2023-01-01,2903,LEC,Liberty Energy Company Limited,242.7000,244.0000,231.5000,237.9000,31611,7508284.4000,238.0000,443.0000,203.0000,2023-01-01T14:59:37.228183,237.9000,121,237.52,3568.50
93,2023-01-01,3946,CHDC,CEDB Hydropower Development Company Limited,693.0000,715.0000,684.1000,690.0000,19065,13299177.1000,707.0000,1130.0000,590.0000,2023-01-01T14:59:29.659600,690.0000,226,697.57,5791.93
94,2023-01-01,6984,PBD85,8.75 % Prime Debenture 2085,790.0000,790.0000,780.2000,780.2000,50,39255.0000,790.0000,960.0000,765.0000,2023-01-01T14:55:37.229178,780.2000,2,785.10,
95,2023-01-01,8018,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,1010.0000,1027.1000,987.1000,987.7000,1115,1119185.5000,1011.0000,1695.0000,872.0000,2023-01-01T14:59:49.320561,987.7000,33,1003.75,1080.30
96,2023-01-01,8036,RULB,Rastra Utthan Laghubitta Sanstha Limited,918.0000,950.0000,882.0000,897.0000,5337,4916458.7000,900.0000,1931.7000,502.0000,2023-01-01T14:57:11.889995,897.0000,134,921.20,2332.20
97,2023-01-01,8133,PHCL,Peoples Hydropower Company Limited,214.1000,225.4000,213.9000,218.0000,89702,19795547.4000,214.1000,300.0000,196.9000,2023-01-01T14:59:59.785047,218.0000,1673,220.68,6976.00
98,2023-01-01,148,TRH,Taragaon Regency Hotel Limited,397.0000,397.0000,372.5000,392.5000,109787,42445879.9000,391.0000,411.4000,302.1000,2023-01-01T14:59:56.232446,392.5000,116,386.62,7405.12
99,2023-01-01,156,BBC,Bishal Bazar Company Limited,3363.9000,3363.9000,3236.0000,3236.0000,195,646464.0000,3298.0000,5763.0000,3083.0000,2023-01-01T14:30:32.973037,3236.0000,12,3315.20,1590.17
100,2023-01-01,187,NLIC,Nepal Life Insurance Co. Ltd.,709.7000,736.5000,696.0000,728.0000,128592,92948725.0000,702.0000,1810.0000,570.0000,2023-01-01T14:59:55.613864,728.0000,1136,722.81,59754.00
101,2023-01-01,189,PICL,Prudential Insurance Co. Ltd.,409.0000,421.2000,401.0000,406.9000,30730,12618343.4000,404.5000,812.0000,328.3000,2023-01-01T14:56:16.155757,406.9000,165,410.61,4826.42
102,2023-01-01,232,GFCL,Goodwill Finance Limited,485.0000,490.0000,462.2000,479.9000,22848,10984330.2000,476.0000,763.0000,358.0000,2023-01-01T14:59:59.032671,479.9000,185,480.75,4540.41
103,2023-01-01,348,CZBIL,Citizens Bank International Limited,193.8000,195.0000,188.0000,192.0000,70226,13508228.2000,191.0000,323.3000,175.0000,2023-01-01T14:59:41.297299,192.0000,282,192.35,27265.87
104,2023-01-01,417,GBBL,Garima Bikas Bank Limited,362.1000,367.0000,346.0000,352.0000,45037,16049405.5000,355.0000,625.0000,318.0000,2023-01-01T14:59:59.813978,352.0000,318,356.36,18216.98
105,2023-01-01,450,CORBL,Corporate Development Bank Limited,310.0000,317.0000,300.0000,307.0000,10315,3186630.2000,304.0000,994.0000,211.3000,2023-01-01T14:59:47.762396,307.0000,90,308.93,1535.00
106,2023-01-01,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,653.8000,666.0000,645.0000,664.0000,30540,20018260.7000,641.0900,1020.0000,559.0000,2023-01-01T14:59:43.594337,664.0000,309,655.47,7621.03
107,2023-01-01,697,API,Api Power Company Ltd.,236.0000,240.9000,228.4000,235.0000,325636,76939033.9000,232.1000,575.0000,200.0000,2023-01-01T14:59:55.655398,235.0000,1353,236.27,9035.55
108,2023-01-01,2755,NIBLPF,NIBL Pragati Fund,8.6400,8.6500,8.4100,8.4100,23100,197816.0000,8.5000,11.7400,7.7800,2023-01-01T14:47:14.108877,8.4100,8,8.56,630.75
109,2023-01-01,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,750.0000,775.0000,750.0000,760.0000,2113,1616401.1000,740.0000,1566.0000,675.0000,2023-01-01T14:58:35.035613,760.0000,52,764.97,2790.29
110,2023-01-01,2862,CMF2,CITIZENS MUTUAL FUND 2,7.9000,7.9000,7.9000,7.9000,191,1508.9000,7.7500,10.8900,7.2400,2023-01-01T12:43:31.321940,7.9000,1,7.90,442.40
111,2023-01-01,2907,SSHL,Shiva Shree Hydropower Ltd,196.8000,206.0000,191.1000,199.0000,117260,23416510.2000,193.0000,414.1000,155.1000,2023-01-01T14:59:54.439684,199.0000,416,199.69,2938.04
112,2023-01-01,2917,CGH,Chandragiri Hills Limited,1050.1000,1100.0000,1035.0000,1079.0000,9198,9886872.7000,1048.0000,1565.0000,900.2000,2023-01-01T14:59:54.341479,1079.0000,131,1074.89,16552.84
113,2023-01-01,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,3940.0000,3940.0000,3830.0000,3865.0000,1154,4480873.8000,3899.9000,4270.0000,3156.0000,2023-01-01T14:59:58.652478,3865.0000,62,3882.90,5700.88
114,2023-01-01,2932,MFLD85,9.5% Manjushree Finance Limited Debenture 2085,836.4000,836.4000,836.4000,836.4000,10,8364.0000,820.0000,1014.9000,805.1000,2023-01-01T13:49:58.334877,836.4000,1,836.40,
115,2023-01-01,4967,NICSF,NIC Asia Select Fund 30,7.8500,7.9300,7.8500,7.9000,3600,28461.0000,7.8500,9.5800,7.4400,2023-01-01T14:59:47.121500,7.9000,6,7.90,987.50
116,2023-01-01,8102,MHL,Mandakini Hydropower Limited,335.0000,341.7000,322.1000,329.0000,17924,5935854.2000,340.0000,436.0000,237.3000,2023-01-01T14:59:53.891624,329.0000,158,331.16,1934.64
117,2023-01-01,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,103.0000,103.6000,99.0000,101.9000,76675,7829010.7000,104.0000,115.2000,95.0000,2023-01-01T14:59:38.749171,101.9000,109,102.10,10.19
118,2023-01-01,133,SCB,Standard Chartered Bank Limited,442.0000,462.9000,435.0000,437.1000,23398,10353217.9000,434.0000,561.0000,375.0000,2023-01-01T14:59:39.833682,437.1000,214,442.48,41216.14
119,2023-01-01,147,SHL,Soaltee Hotel Limited,217.0000,218.9000,213.0000,214.0000,39627,8532327.8000,216.5000,252.6000,186.7000,2023-01-01T14:59:49.127383,214.0000,91,215.31,18932.77
120,2023-01-01,180,UIC,United Insurance Co. (Nepal) Ltd.,390.5000,410.0000,386.0000,393.0000,52289,20858599.9000,382.8600,755.0000,325.0000,2023-01-01T14:59:13.603784,393.0000,248,398.90,4242.70
