S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
22,2023-02-26,188,LICN,Life Insurance Corporation (Nepal) Limited,1410.0000,1434.0000,1400.0000,1428.0000,5062,7155823.1000,1428.0000,2274.0000,1065.0000,2023-02-26T14:57:52.053949,1428.0000,63,1413.63,37887.70
23,2023-02-26,232,GFCL,Goodwill Finance Limited,473.0000,485.0000,463.0000,475.0000,8993,4233950.1000,481.9000,638.0000,358.0000,2023-02-26T14:57:27.451205,475.0000,87,470.80,4494.05
24,2023-02-26,250,JFL,Janaki Finance Company Limited,384.2000,401.8000,375.0000,397.0000,13718,5374530.3000,392.0000,538.0000,305.0000,2023-02-26T14:59:40.444806,397.0000,108,391.78,2741.18
25,2023-02-26,428,KRBL,Karnali Development Bank Limited,279.3000,290.0000,271.0000,282.3000,15689,4353405.5000,284.9000,435.0000,198.9000,2023-02-26T14:59:45.363965,282.3000,90,277.48,1496.22
26,2023-02-26,2753,NEF,Nabil Equity Fund,8.9000,8.9000,8.9000,8.9000,2414,21484.6000,8.7300,11.2500,7.7500,2023-02-26T12:31:11.491,8.9000,1,8.90,1112.50
27,2023-02-26,2760,UMHL,United Modi Hydropower Ltd.,258.8000,271.0000,246.0000,265.0000,74705,19228400.3000,264.0000,419.9000,192.1000,2023-02-26T14:59:47.602479,265.0000,321,257.39,3047.50
28,2023-02-26,2776,RADHI,Radhi Bidyut Company Ltd,259.1000,268.4000,250.1000,268.0000,120769,31204663.9000,264.2000,699.0000,195.3000,2023-02-26T14:59:53.131884,268.0000,613,258.38,4491.63
29,2023-02-26,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,881.8000,887.0000,837.1000,887.0000,419,361898.0000,899.6000,1514.7000,826.2000,2023-02-26T14:59:51.241042,887.0000,17,863.71,702.55
30,2023-02-26,2806,GHL,Ghalemdi Hydro Limited,262.0000,274.8000,253.9000,274.0000,53329,13957180.1000,267.3000,377.0000,164.2000,2023-02-26T14:59:24.425210,274.0000,258,261.71,1507.00
31,2023-02-26,2845,AKBSL,Adhikhola Laghubitta Bittiya Sanstha Limited,912.0000,990.0000,847.0000,972.0000,3842,3482847.0000,930.6000,1907.0000,390.7600,2023-02-26T14:56:18.475619,972.0000,162,906.51,1503.68
32,2023-02-26,2908,SGIC,Sanima GIC Insurance Limited,455.7000,471.0000,438.0000,471.0000,6881,3129676.7000,465.0000,665.0000,325.5000,2023-02-26T14:59:58.629976,471.0000,197,454.82,9420.00
33,2023-02-26,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,2325.0000,2465.7000,2134.4000,2390.0000,7234,16145029.5000,2371.5000,4329.6000,2134.4000,2023-02-26T14:59:33.677568,2390.0000,293,2231.82,5199.74
34,2023-02-26,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,730.0000,730.0000,730.0000,730.0000,25,18250.0000,731.1000,1000.0000,730.0000,2023-02-26T14:59:49.100540,730.0000,1,730.00,
35,2023-02-26,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,1772.0000,1884.0000,1635.0000,1884.0000,2975,5273688.9000,1808.1000,3951.4000,1211.0000,2023-02-26T14:58:58.281814,1884.0000,147,1772.66,1999.84
36,2023-02-26,8122,PPL,People's Power Limited,302.0000,313.1000,290.1000,310.0000,19499,5921772.8000,308.1000,336.0000,190.0000,2023-02-26T14:59:59.324571,310.0000,410,303.69,1961.06
37,2023-02-26,132,NIMB,Nepal Investment Mega Bank Limited,212.0000,212.0000,204.0000,207.5000,129624,26760453.2000,216.0000,408.4900,204.0000,2023-02-26T14:59:59.921643,207.5000,712,206.44,70816.83
38,2023-02-26,133,SCB,Standard Chartered Bank Limited,510.0000,523.8000,501.0000,523.0000,34471,17778777.4000,520.0000,555.0000,375.0000,2023-02-26T14:59:14.252951,523.0000,211,515.76,49316.04
39,2023-02-26,137,EBL,Everest Bank Limited,502.0000,514.4000,502.0000,512.0000,41280,20897117.6000,511.0000,570.0000,411.0000,2023-02-26T14:59:57.706230,512.0000,363,506.22,54774.24
40,2023-02-26,154,CHCL,Chilime Hydropower Company Limited,455.0000,460.0000,446.0000,459.0000,30673,13816724.8000,460.3000,529.0000,347.9000,2023-02-26T14:59:53.115475,459.0000,202,450.45,33315.04
41,2023-02-26,213,BNT,Bottlers Nepal (Terai) Limited,13083.0000,13600.0000,13083.0000,13327.1000,280,3772780.0000,13350.0000,15371.3000,11396.0000,2023-02-26T14:28:22.426097,13327.1000,19,13474.21,16125.79
42,2023-02-26,307,NTC,Nepal Doorsanchar Company Limited,815.0000,825.0000,805.0000,820.1000,24360,19874050.6000,820.0000,1748.2000,803.0000,2023-02-26T14:59:59.293928,820.1000,445,815.84,147618.00
43,2023-02-26,403,SJLIC,SuryaJyoti Life Insurance Company Limited,477.0000,490.0000,462.0000,489.0000,49016,23522808.5000,485.1000,806.5000,351.0000,2023-02-26T14:58:55.483549,489.0000,270,479.90,22227.85
44,2023-02-26,561,SINDU,Sindhu Bikash Bank Ltd,266.0000,275.7000,261.1000,275.7000,8885,2381246.8000,270.3000,404.9000,220.6000,2023-02-26T14:22:56.020034,275.7000,50,268.00,1536.91
45,2023-02-26,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,808.1000,824.0000,793.1000,824.0000,1291,1037575.0000,823.5000,1609.0000,793.1000,2023-02-26T14:52:20.664956,824.0000,28,803.69,1615.06
46,2023-02-26,693,CLBSL,Civil Laghubitta Bittiya Sanstha Ltd.,675.0000,742.2000,665.0000,712.0000,3091,2106907.7000,674.7700,1018.0000,662.5000,2023-02-26T14:59:24.460288,712.0000,62,681.62,2277.11
47,2023-02-26,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,586.6000,620.0000,556.1000,620.0000,5027,2990397.1000,598.5000,1020.0000,556.1000,2023-02-26T14:58:36.336115,620.0000,93,594.86,4066.35
48,2023-02-26,2754,DHPL,Dibyashwori Hydropower Ltd.,224.6000,240.0000,214.5000,234.8000,20700,4705786.2000,229.1000,361.0000,160.1000,2023-02-26T14:59:58.946401,234.8000,131,227.33,619.87
49,2023-02-26,2766,CHL,Chhyangdi Hydropower Ltd.,354.0000,369.9000,337.3000,369.0000,76669,26969918.3000,354.9000,506.0000,193.1000,2023-02-26T14:59:54.935089,369.0000,421,351.77,1427.95
50,2023-02-26,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1364.2000,1364.2000,1259.3000,1357.0000,565,742159.7000,1392.0000,1947.0000,1233.0000,2023-02-26T14:59:44.883200,1357.0000,27,1313.55,1652.58
51,2023-02-26,2907,SSHL,Shiva Shree Hydropower Ltd,230.4000,233.9000,220.9000,233.9000,138797,31592311.9000,235.0000,405.0000,155.1000,2023-02-26T14:59:33.586612,233.9000,470,227.61,3453.30
52,2023-02-26,2914,UMRH,United IDI Mardi RB Hydropower Limited.,505.0000,535.0000,495.0000,525.0000,6653,3358341.4000,515.0000,1150.0000,390.0000,2023-02-26T14:59:25.699143,525.0000,71,504.78,2205.00
53,2023-02-26,5982,SLI,Sanima Life Insurance Limited,401.8000,410.0000,393.8000,410.0000,14274,5702503.1000,410.0000,651.2000,311.5000,2023-02-26T14:58:41.404990,410.0000,337,399.50,8544.40
54,2023-02-26,8023,MMF1,Mega Mutual Fund -1,7.3500,7.3500,6.9700,7.2000,102100,719866.9500,7.3500,9.2000,6.7500,2023-02-26T14:58:06.376621,7.2000,59,7.05,900.00
55,2023-02-26,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,425.4000,430.0000,410.0000,430.0000,1700,715176.0000,434.0000,715.0000,306.0000,2023-02-26T14:59:18.215691,430.0000,43,420.69,1720.00
56,2023-02-26,8034,ENL,Emerging Nepal Limited,667.0000,684.0000,643.0000,684.0000,2022,1337765.5000,680.0000,1481.9000,287.1000,2023-02-26T14:59:59.148922,684.0000,44,661.60,3800.30
57,2023-02-26,8071,ADLB,Adarsha Laghubitta Bittiya Sanstha Limited,1690.8000,1725.0000,1552.8000,1700.0000,4759,7477398.8000,1725.3000,2705.0000,256.8000,2023-02-26T14:59:52.159647,1700.0000,211,1571.21,351.90
58,2023-02-26,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,413.7000,424.0000,407.0000,424.0000,10659,4436562.0000,422.0000,520.0000,310.0000,2023-02-26T14:59:43.967502,424.0000,168,416.22,4452.00
59,2023-02-26,8099,UHEWA,Upper Hewakhola Hydropower Company Limited,419.6000,431.0000,412.0000,429.0000,3280,1379396.0000,427.1000,481.0000,130.2000,2023-02-26T14:59:57.087241,429.0000,160,420.54,2145.00
60,2023-02-26,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,105.9000,105.9000,101.9000,103.9000,53388,5528435.7000,103.9000,126.4000,95.0000,2023-02-26T14:59:40.377835,103.9000,135,103.55,10.39
61,2023-02-26,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,621.4000,680.0000,580.0000,680.0000,5578,3453946.5000,634.0000,963.0000,316.0000,2023-02-26T14:59:57.762510,680.0000,266,619.20,1700.00
62,2023-02-26,8126,SIKLES,Sikles Hydropower Limited,473.0000,477.0000,460.0000,473.3000,7476,3477370.0000,478.0000,510.0000,315.5000,2023-02-26T14:59:59.919058,473.3000,172,465.13,4023.05
63,2023-02-26,147,SHL,Soaltee Hotel Limited,215.6000,225.0000,215.6000,225.0000,25495,5599194.3000,218.1000,252.6000,186.7000,2023-02-26T14:56:33.659786,225.0000,67,219.61,19905.95
64,2023-02-26,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,802.7000,846.0000,756.0000,839.0000,20907,16606723.9000,819.0000,1199.0000,756.0000,2023-02-26T14:59:58.094654,839.0000,465,794.31,11641.11
65,2023-02-26,171,SANIMA,Sanima Bank Limited,240.0000,240.5000,232.3000,240.0000,32114,7614741.9000,239.0000,346.0000,222.0000,2023-02-26T14:57:54.334719,240.0000,197,237.11,29904.28
66,2023-02-26,177,RBCL,Rastriya Beema Company Limited,12960.0000,13249.7000,12755.0000,13248.0000,192,2503077.0000,13223.0000,19401.9000,12215.0000,2023-02-26T14:32:26.800597,13248.0000,16,13036.85,35324.00
67,2023-02-26,178,NLICL,National Life Insurance Co. Ltd.,570.5000,582.4000,560.0000,579.6000,31931,18200825.7000,582.0000,1074.0000,492.0000,2023-02-26T14:58:51.282968,579.6000,223,570.00,26895.94
68,2023-02-26,184,PRIN,Prabhu Insurance Ltd.,511.0000,530.0000,483.1000,530.0000,9848,5046524.7000,520.9900,893.0000,378.0000,2023-02-26T14:59:21.231340,530.0000,55,512.44,7293.45
69,2023-02-26,236,PFL,Pokhara Finance Ltd.,374.0000,385.0000,363.0000,384.0000,12583,4679096.0000,380.5000,534.0000,290.0000,2023-02-26T14:59:32.307238,384.0000,118,371.85,4157.02
70,2023-02-26,245,CFCL,Central Finance Co. Ltd.,325.0000,335.0000,310.0000,329.9000,11508,3689792.9000,321.0000,462.9000,237.0000,2023-02-26T14:58:25.476999,329.9000,109,320.62,3130.34
71,2023-02-26,338,PROFL,Progressive Finance Limited,331.0000,351.0000,321.4000,347.0000,21141,7078975.1000,337.0000,389.9000,192.0000,2023-02-26T14:59:57.108604,347.0000,96,334.84,2970.69
72,2023-02-26,371,MDB,Miteri Development Bank Limited,375.0000,392.0000,367.5000,380.0000,9278,3473737.7000,380.0000,525.0000,308.0000,2023-02-26T14:59:43.634469,380.0000,55,374.40,3857.01
73,2023-02-26,397,ADBL,Agricultural Development Bank Limited,290.0000,290.0000,280.0000,286.0000,32146,9093044.6000,289.1000,411.0000,280.0000,2023-02-26T14:59:26.430919,286.0000,300,282.86,37717.44
74,2023-02-26,473,SHINE,Shine Resunga Development Bank Ltd.,339.0000,344.0000,330.1000,344.0000,33691,11326538.5000,342.0000,424.0000,255.1000,2023-02-26T14:59:56.900342,344.0000,182,336.18,14736.56
75,2023-02-26,2752,NMBHF1,NMB Hybrid Fund L-1,9.5100,9.7200,9.5100,9.7200,6993,67714.0200,9.5300,12.2500,8.7900,2023-02-26T14:32:40.870759,9.7200,4,9.68,9720.00
76,2023-02-26,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1473.0000,1581.0000,1357.0000,1540.0000,14380,20924581.8000,1503.0000,2950.0000,1357.0000,2023-02-26T14:59:52.920460,1540.0000,439,1455.11,16255.68
77,2023-02-26,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,977.0000,992.0000,920.0000,975.0000,1486,1418920.0000,977.4000,1513.0000,920.0000,2023-02-26T14:38:06.946139,975.0000,35,954.85,2751.15
78,2023-02-26,2810,UPCL,UNIVERSAL POWER COMPANY LTD,246.0000,256.0000,236.4000,255.0000,157384,38803924.8000,251.0000,393.0000,175.9000,2023-02-26T14:59:58.772278,255.0000,518,246.55,5355.89
79,2023-02-26,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,299.0000,308.0000,290.0000,306.0000,38342,11504763.9000,305.0000,425.0000,210.0000,2023-02-26T14:59:59.690698,306.0000,221,300.05,18843.14
80,2023-02-26,2863,NICBF,NIC Asia Balanced Fund,8.1500,8.4000,8.1400,8.4000,7416,61280.4000,8.2500,11.3600,8.1400,2023-02-26T14:27:42.868752,8.4000,5,8.26,634.20
81,2023-02-26,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,440.1000,460.0000,431.0000,460.0000,940,416220.0000,449.0000,720.0000,372.6000,2023-02-26T14:59:52.117709,460.0000,40,442.78,1693.46
82,2023-02-26,8021,SAHAS,Sahas Urja Limited,521.5000,541.0000,512.0000,540.0000,14885,7772430.7000,532.1000,694.0000,377.5000,2023-02-26T14:59:58.496310,540.0000,369,522.16,18900.00
83,2023-02-26,8038,JALPA,Jalpa Samudayik Laghubitta Bittiya Sanstha Limited,2722.8000,2722.8000,2500.5000,2687.9000,9605,24712443.1000,2778.3000,3770.0000,318.6000,2023-02-26T14:59:28.498442,2687.9000,381,2572.87,4300.64
84,2023-02-26,8043,CBLD88,Civil Bank Debenture 2088,826.0000,826.0000,826.0000,826.0000,30,24780.0000,816.2000,1000.0000,816.0000,2023-02-26T13:38:53.166480,826.0000,1,826.00,
85,2023-02-26,8045,GVL,Green Ventures Limited,441.0000,459.0000,416.0000,459.0000,28701,12399716.5000,450.0000,511.0000,255.1000,2023-02-26T14:59:56.899780,459.0000,356,432.03,14343.75
86,2023-02-26,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,322.5000,336.0000,310.0000,335.0000,32337,10367563.3000,329.0000,408.0000,217.0000,2023-02-26T14:59:58.757352,335.0000,317,320.60,3531.77
87,2023-02-26,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1045.2000,1087.0000,959.9000,1067.0000,3309,3300800.5000,1066.5000,1662.0000,177.7000,2023-02-26T14:59:59.784450,1067.0000,160,997.52,1100.08
88,2023-02-26,148,TRH,Taragaon Regency Hotel Limited,441.4000,470.0000,441.0000,465.0000,29603,13517686.7000,450.3000,507.0000,302.1000,2023-02-26T14:59:51.617649,465.0000,88,456.63,8772.94
89,2023-02-26,179,HEI,Himalayan Everest Insurance Limited,425.0000,433.0000,415.0000,428.0000,27447,11603702.4000,433.0000,749.7000,345.0000,2023-02-26T14:59:42.547411,428.0000,129,422.76,9586.93
90,2023-02-26,192,SICL,Shikhar Insurance Co. Ltd.,735.0000,742.0000,706.0000,738.0000,10344,7505312.5000,742.9000,1449.0000,690.1000,2023-02-26T14:59:09.706585,738.0000,161,725.57,19570.68
91,2023-02-26,348,CZBIL,Citizens Bank International Limited,184.9000,186.0000,182.1000,186.0000,19434,3587628.8000,188.0000,278.6000,175.0000,2023-02-26T14:59:47.813188,186.0000,146,184.60,26413.81
92,2023-02-26,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,297.1000,305.0000,290.1000,302.0000,183993,54443619.4000,303.1000,565.0000,250.0000,2023-02-26T14:59:36.596497,302.0000,483,295.90,5641.25
93,2023-02-26,393,PLIC,Prime Life Insurance Company Limited,428.0000,444.5000,420.2000,443.7000,6821,2971800.6000,436.0000,801.0000,420.2000,2023-02-26T14:59:57.462372,443.7000,80,435.68,13936.46
94,2023-02-26,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,595.0000,617.0000,560.0000,612.1000,18688,11082974.6000,605.0000,835.0000,559.0000,2023-02-26T14:59:36.696845,612.1000,228,593.05,7025.35
95,2023-02-26,545,SLBBL,Swarojgar Laghu Bitta Bikas Bank Ltd.,802.7000,841.0000,775.0000,833.5000,10571,8526779.7000,819.0000,1115.0000,726.0000,2023-02-26T14:58:59.046809,833.5000,192,806.61,4285.02
96,2023-02-26,1740,GIMES1,Global IME Samunnat Scheme-1,9.5000,9.5000,9.3700,9.4100,54250,510900.0000,9.6800,12.0700,8.0800,2023-02-26T14:58:49.257238,9.4100,17,9.41,941.00
97,2023-02-26,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,1095.0000,1132.0000,1075.0000,1132.0000,521,573779.8000,1100.1000,1850.0000,1075.0000,2023-02-26T14:59:58.135989,1132.0000,19,1101.30,971.26
98,2023-02-26,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,780.6000,812.4000,717.0000,812.4000,2666,1957390.9000,796.5000,1530.0000,717.0000,2023-02-26T14:59:48.605904,812.4000,57,734.20,1860.56
99,2023-02-26,2779,NICGF,NIC Asia Growth Fund,9.1000,9.2100,9.1000,9.2000,45980,421332.8000,9.2800,12.1300,8.6700,2023-02-26T14:59:18.714013,9.2000,15,9.16,768.38
100,2023-02-26,2787,KPCL,Kalika power Company Ltd,379.0000,400.0000,370.5000,389.0000,10665,4055865.6000,385.1000,565.0000,289.0000,2023-02-26T14:59:57.817022,389.0000,71,380.29,3086.72
101,2023-02-26,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,927.0000,985.0000,892.0000,985.0000,447,418168.7000,945.9000,1760.0000,892.0000,2023-02-26T14:59:43.719842,985.0000,25,935.50,1300.20
102,2023-02-26,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,714.5000,746.9000,706.0000,746.9000,713,512633.1000,729.0000,1232.1000,706.0000,2023-02-26T14:28:00.057437,746.9000,16,718.98,1131.96
103,2023-02-26,2862,CMF2,CITIZENS MUTUAL FUND 2,8.0000,8.3100,8.0000,8.3100,1000,8095.0000,8.1600,10.7600,7.2400,2023-02-26T14:52:46.639552,8.3100,4,8.09,465.36
104,2023-02-26,2880,HDHPC,Himal Dolakha Hydropower Company Limited,225.0000,231.0000,216.6000,229.0000,114975,25653688.1000,229.0000,350.0000,161.0000,2023-02-26T14:59:53.861287,229.0000,455,223.12,3664.00
105,2023-02-26,4959,NBLD87,8.5% Nepal Bank Debenture 2087,740.0000,760.0000,740.0000,760.0000,75,56370.0000,750.0000,1020.0000,711.0000,2023-02-26T12:35:19.248080,760.0000,3,751.60,
106,2023-02-26,4967,NICSF,NIC Asia Select Fund 30,7.7000,7.8000,7.4000,7.6900,11500,88065.7500,7.8000,9.4200,7.4000,2023-02-26T14:41:45.040877,7.6900,20,7.65,961.25
107,2023-02-26,8033,GBBD85,Garima Debenture", 2085,747.0000,747.0000,746.0000,746.0000,25,18660.0000,750.0000,1000.0000,722.5000,2023-02-26T12:43:50.158878,746.0000,2,746.40,
108,2023-02-26,140,MBL,Machhapuchhre Bank Limited,228.0000,230.9000,226.5000,229.0000,30157,6875572.5000,231.9000,307.0000,199.0000,2023-02-26T14:58:45.532555,229.0000,111,227.99,23488.89
109,2023-02-26,187,NLIC,Nepal Life Insurance Co. Ltd.,684.1000,699.5000,675.1000,695.0000,36891,25285970.7000,698.0000,1299.0000,570.0000,2023-02-26T14:59:54.801682,695.0000,427,685.42,57045.37
110,2023-02-26,204,GUFL,Gurkhas Finance Ltd.,512.4000,540.0000,496.0000,540.0000,37744,19351364.6000,522.8000,715.0000,357.0000,2023-02-26T14:59:55.257505,540.0000,305,512.70,4687.17
111,2023-02-26,341,GBIME,Global IME Bank Limited,200.0000,200.0000,192.1000,195.2000,148048,28769096.7000,199.5000,334.5000,192.1000,2023-02-26T14:59:49.775486,195.2000,915,194.32,69825.11
112,2023-02-26,359,SRBL,Sunrise Bank Limited,187.4000,189.0000,185.0000,187.2000,10945,2040646.3000,190.0000,272.0000,177.1000,2023-02-26T14:59:21.138221,187.2000,88,186.44,18942.57
113,2023-02-26,474,MNBBL,Muktinath Bikas Bank Ltd.,392.0000,402.0000,385.0000,401.0000,36129,14272172.8000,399.0000,530.0000,368.0000,2023-02-26T14:59:35.887298,401.0000,230,395.03,25747.81
114,2023-02-26,516,MFIL,Manjushree Finance Ltd.,453.7000,465.0000,434.0000,465.0000,36636,16589399.2000,462.9000,680.0000,362.0000,2023-02-26T14:59:59.920718,465.0000,259,452.81,6284.72
115,2023-02-26,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,11027.8000,11470.0000,11026.0000,11470.0000,130,1446696.0000,11251.0000,18588.0000,9663.0000,2023-02-26T14:59:52.655467,11470.0000,8,11128.43,20374.12
116,2023-02-26,686,BARUN,Barun Hydropower Co. Ltd.,260.7000,271.0000,251.0000,268.0000,67128,17381821.1000,266.0000,574.0000,190.3000,2023-02-26T14:59:51.261255,268.0000,317,258.93,1435.98
117,2023-02-26,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1351.0000,1351.0000,1260.0000,1304.0000,3774,4916460.7000,1377.9000,2335.8000,1260.0000,2023-02-26T14:59:34.390106,1304.0000,120,1302.71,1928.69
118,2023-02-26,2743,NGPL,Ngadi Group Power Ltd.,272.5000,280.0000,260.4000,279.0000,157652,42518600.9000,275.1000,694.0000,185.2000,2023-02-26T14:59:47.165566,279.0000,808,269.69,5165.07
119,2023-02-26,2759,SPDL,Synergy Power Development Ltd.,306.0000,313.0000,301.0000,306.7000,35592,10858199.3000,312.0000,505.0000,234.0000,2023-02-26T14:59:54.594294,306.7000,206,305.07,2473.77
120,2023-02-26,2765,LEMF,Laxmi Equity Fund,9.2000,9.2000,9.2000,9.2000,100,920.0000,9.3500,10.9100,7.2400,2023-02-26T12:12:45.166225,9.2000,1,9.20,1150.00
