S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
11,2023-02-08,2880,HDHPC,Himal Dolakha Hydropower Company Limited,250.0000,255.9000,242.5000,244.0000,255568,63710278.4000,247.6000,350.0000,161.0000,2023-02-08T14:59:57.507073,244.0000,783,249.28,3904.00
12,2023-02-08,2934,SHEL,Singati Hydro Energy Limited,351.1000,358.2000,342.0000,342.0000,10171,3544094.4000,349.0000,512.0000,206.1000,2023-02-08T14:59:58.269256,342.0000,152,348.45,4959.00
13,2023-02-08,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,780.0000,785.0000,764.4000,770.0000,1576,1218788.5000,780.0000,1150.0000,665.1000,2023-02-08T14:58:53.925694,770.0000,30,773.34,3798.59
14,2023-02-08,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,331.5000,332.0000,318.5000,321.0000,57501,18712827.4000,325.0000,465.9000,193.3000,2023-02-08T14:59:58.392989,321.0000,682,325.43,19260.00
15,2023-02-08,8038,JALPA,Jalpa Samudayik Laghubitta Bittiya Sanstha Limited,3410.0000,3410.0000,3290.0000,3290.0000,2745,9200456.0000,3346.5000,3770.0000,318.6000,2023-02-08T14:58:54.768440,3290.0000,94,3351.71,5264.00
16,2023-02-08,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1325.0000,1350.0000,1301.0000,1340.0000,1950,2579655.0000,1300.0000,1662.0000,177.7000,2023-02-08T14:59:56.607972,1340.0000,87,1322.90,1381.54
17,2023-02-08,156,BBC,Bishal Bazar Company Limited,3520.0000,3537.0000,3404.0000,3404.0000,149,521415.0000,3468.0000,5099.0000,3083.0000,2023-02-08T14:59:45.916552,3404.0000,13,3499.42,1672.73
18,2023-02-08,192,SICL,Shikhar Insurance Co. Ltd.,800.0000,807.1000,790.0000,795.0000,18605,14851767.6000,790.0000,1569.0000,690.1000,2023-02-08T14:59:41.117107,795.0000,244,798.26,21082.24
19,2023-02-08,232,GFCL,Goodwill Finance Limited,510.0000,530.0000,510.0000,512.0000,14609,7562523.7000,520.0000,700.0000,358.0000,2023-02-08T14:59:41.293681,512.0000,100,517.66,4844.11
20,2023-02-08,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,324.0000,329.0000,316.0000,316.0000,124751,40238926.4000,318.0000,584.4000,250.0000,2023-02-08T14:59:47.413818,316.0000,511,322.55,5902.76
21,2023-02-08,502,SMFDB,Summit Laghubitta Bittiya Sanstha Limited,1300.0000,1326.6000,1266.0000,1266.0000,1345,1726382.5000,1275.1000,1443.0000,749.0000,2023-02-08T14:59:57.962500,1266.0000,29,1283.55,6254.04
22,2023-02-08,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,918.0000,919.0000,880.0000,880.0000,3530,3168753.3000,901.0000,1373.4000,666.0000,2023-02-08T14:45:50.484573,880.0000,60,897.66,6969.47
23,2023-02-08,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,855.0000,863.0000,855.0000,856.0000,1514,1296658.0000,855.0000,1204.0000,696.3000,2023-02-08T14:50:07.714886,856.0000,26,856.44,2933.89
24,2023-02-08,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,782.2000,782.2000,745.0000,757.0000,2800,2130550.5000,768.0000,883.1000,638.0000,2023-02-08T14:59:49.589127,757.0000,53,760.91,3677.20
25,2023-02-08,2835,NBF2,NABIL BALANCED FUND-2,8.6100,8.7800,8.4400,8.6100,29960,257673.6000,8.4500,11.3500,7.4500,2023-02-08T14:59:06.095700,8.6100,15,8.60,964.32
26,2023-02-08,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,775.0000,785.0000,760.0000,764.0000,4213,3251684.7000,773.0000,1200.0000,687.3000,2023-02-08T14:59:23.898183,764.0000,122,771.82,13289.32
27,2023-02-08,2937,SBCF,Sunrise Bluechip Fund,8.4000,8.5200,8.3500,8.5200,39334,332098.9000,8.4000,9.3000,6.8500,2023-02-08T14:45:51.688756,8.5200,21,8.44,1065.00
28,2023-02-08,8025,SPC,Samling Power Company Limited,464.0000,495.0000,464.0000,479.0000,4856,2316074.6000,473.0000,845.5000,338.2000,2023-02-08T14:59:54.982155,479.0000,72,476.95,2395.00
29,2023-02-08,8043,CBLD88,Civil Bank Debenture 2088,850.0000,850.0000,833.1000,833.1000,52,43743.7000,850.0000,1000.0000,833.1000,2023-02-08T12:36:19.392740,833.1000,2,841.22,
30,2023-02-08,137,EBL,Everest Bank Limited,540.0000,548.0000,536.1000,546.0000,136423,73855554.2000,539.9000,601.0000,411.0000,2023-02-08T14:59:59.034289,546.0000,358,541.37,51691.68
31,2023-02-08,154,CHCL,Chilime Hydropower Company Limited,498.0000,501.0000,486.0000,487.0000,43788,21638837.2000,492.0000,529.0000,347.9000,2023-02-08T14:59:47.761606,487.0000,306,494.17,35347.33
32,2023-02-08,178,NLICL,National Life Insurance Co. Ltd.,635.0000,654.0000,633.0000,634.0000,34629,22287813.3000,641.0000,1125.0000,492.0000,2023-02-08T14:59:22.031045,634.0000,185,643.61,29420.34
33,2023-02-08,236,PFL,Pokhara Finance Ltd.,439.9000,441.0000,416.6000,418.0000,75652,32391163.7000,439.9000,580.0000,290.0000,2023-02-08T14:59:59.387869,418.0000,464,428.16,4525.09
34,2023-02-08,238,NMB,NMB Bank Limited,247.0000,251.0000,241.4000,245.0000,81454,19983793.4000,251.0000,342.0000,225.6000,2023-02-08T14:59:56.681907,245.0000,335,245.33,44998.43
35,2023-02-08,307,NTC,Nepal Doorsanchar Company Limited,837.0000,866.0000,837.0000,852.0000,43049,36787248.4000,854.0000,1799.9000,803.0000,2023-02-08T14:59:58.663374,852.0000,499,854.54,153360.00
36,2023-02-08,473,SHINE,Shine Resunga Development Bank Ltd.,365.0000,369.9000,351.9000,360.9000,95017,34336550.5000,359.0000,440.1000,255.1000,2023-02-08T14:59:39.149527,360.9000,345,361.37,15460.53
37,2023-02-08,686,BARUN,Barun Hydropower Co. Ltd.,289.4000,294.0000,279.0000,280.0000,103029,29516676.7000,283.8000,579.9000,190.3000,2023-02-08T14:59:59.676631,280.0000,469,286.48,1500.28
38,2023-02-08,700,HEIP,Himalayan Everest Insurance Limited Promoter,303.0000,308.9000,295.3000,297.0000,1012,302838.3000,300.0000,367.4000,214.2000,2023-02-08T14:59:57.025507,297.0000,8,299.24,794.49
39,2023-02-08,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1180.0000,1195.0000,1150.0000,1150.0000,2298,2689494.1000,1172.6000,1751.0000,1105.0000,2023-02-08T14:52:24.969763,1150.0000,66,1170.36,6354.78
40,2023-02-08,2766,CHL,Chhyangdi Hydropower Ltd.,341.0000,341.0000,323.4000,329.0000,66046,21839534.5000,335.0000,512.0000,193.1000,2023-02-08T14:59:59.012484,329.0000,199,330.67,1273.16
41,2023-02-08,2769,NHDL,Nepal Hydro Developers Ltd.,387.8000,408.9000,387.8000,396.0000,15147,5985334.8000,395.0000,585.0000,294.0000,2023-02-08T14:59:59.787480,396.0000,119,395.14,1330.27
42,2023-02-08,2770,SEF,Siddhartha Equity Fund,9.0600,9.0600,8.4700,8.8000,16800,146709.1200,8.8900,11.4400,7.6900,2023-02-08T14:56:55.640668,8.8000,11,8.73,1320.00
43,2023-02-08,2779,NICGF,NIC Asia Growth Fund,9.8000,9.9700,9.7200,9.8000,73200,714551.0000,9.8900,12.4900,8.6700,2023-02-08T14:17:03.056798,9.8000,9,9.76,818.50
44,2023-02-08,2811,MHNL,Mountain Hydro Nepal Limited,349.8000,355.0000,334.0000,335.1000,82104,28030346.4000,344.0000,513.0000,212.0000,2023-02-08T14:59:58.226584,335.1000,278,341.40,4188.75
45,2023-02-08,3946,CHDC,CEDB Hydropower Development Company Limited,804.0000,819.7000,787.1000,805.0000,34256,27479382.6000,804.0000,1080.0000,590.0000,2023-02-08T14:59:56.359743,805.0000,243,802.17,6757.25
46,2023-02-08,4947,PSF,Prabhu Select Fund,8.5200,8.6000,8.3700,8.5700,20861,177450.6100,8.6900,9.8300,7.3100,2023-02-08T14:59:02.669760,8.5700,19,8.50,1071.25
47,2023-02-08,4967,NICSF,NIC Asia Select Fund 30,8.4900,8.8200,8.1900,8.2100,5000,41380.0000,8.3300,9.4200,7.4400,2023-02-08T14:59:48.703428,8.2100,20,8.27,1026.25
48,2023-02-08,8018,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,1020.0000,1040.0000,1010.0000,1010.0000,430,438202.0000,1020.0000,1460.0000,872.0000,2023-02-08T14:55:55.851964,1010.0000,21,1019.07,1104.69
49,2023-02-08,8036,RULB,Rastra Utthan Laghubitta Sanstha Limited,985.0000,987.0000,935.0000,935.6000,2757,2643356.0000,968.0000,1931.7000,502.0000,2023-02-08T14:59:00.441670,935.6000,84,958.77,2432.56
50,2023-02-08,8044,EBLD86,Everest Bank Limited,730.0000,730.0000,730.0000,730.0000,25,18250.0000,730.1000,1000.0000,725.0000,2023-02-08T11:56:27.231665,730.0000,1,730.00,
51,2023-02-08,8055,BHL,Balephi Hydropower Limited,375.0000,394.7000,367.0000,372.9000,27447,10342259.7000,370.0000,397.0000,104.7000,2023-02-08T14:59:26.953599,372.9000,278,376.80,6816.50
52,2023-02-08,8100,SGHC,Swet-Ganga Hydropower & Construction Limited ,402.0000,410.0000,385.0000,397.0000,23567,9264922.7000,395.0000,411.6000,202.1000,2023-02-08T14:59:58.650373,397.0000,425,393.13,6324.21
53,2023-02-08,149,OHL,Oriental Hotels Limited,560.0000,578.0000,550.3000,550.3000,13393,7495797.0000,557.9000,602.6000,413.8000,2023-02-08T14:59:35.272938,550.3000,77,559.68,6207.88
54,2023-02-08,182,PIC,Premier Insurance Company (Nepal) Limited,675.1000,678.0000,654.7000,662.0000,8023,5324834.1000,661.9000,987.2000,500.1000,2023-02-08T14:56:07.918504,662.0000,87,663.69,9285.41
55,2023-02-08,219,UNL,Unilever Nepal Limited,18500.0000,18800.0000,18500.0000,18750.0000,270,5047680.0000,18500.0000,20600.0000,16556.7000,2023-02-08T14:20:43.087559,18750.0000,22,18695.11,17263.13
56,2023-02-08,235,HDL,Himalayan Distillery Limited,2840.7000,2840.7000,2755.0000,2760.0000,17014,47509563.1000,2785.0000,4700.0000,2569.1000,2023-02-08T14:59:41.900231,2760.0000,638,2792.38,67056.04
57,2023-02-08,245,CFCL,Central Finance Co. Ltd.,366.1000,366.1000,347.0000,349.0000,29696,10491762.8000,359.0000,494.9000,237.0000,2023-02-08T14:59:59.007020,349.0000,201,353.30,3311.58
58,2023-02-08,250,JFL,Janaki Finance Company Limited,432.0000,447.0000,424.4000,437.5000,39378,16984518.3000,440.0000,599.0000,305.0000,2023-02-08T14:59:59.588480,437.5000,267,431.31,3020.82
59,2023-02-08,256,SFCL,Samriddhi Finance Company Limited,335.0000,341.0000,318.0000,324.9000,68200,22550518.3000,330.0000,415.0000,179.4000,2023-02-08T14:59:58.023349,324.9000,376,330.65,2660.64
60,2023-02-08,418,JBBL,Jyoti Bikas Bank Limited,319.1000,324.0000,310.0000,311.0000,78937,24915078.1000,314.0000,443.0000,248.0000,2023-02-08T14:59:45.213099,311.0000,369,315.63,13272.71
61,2023-02-08,472,SADBL,Shangrila Development Bank Ltd.,355.0000,356.9000,347.0000,350.9000,59901,21059603.6000,353.8000,422.9000,245.0000,2023-02-08T14:59:59.842084,350.9000,203,351.57,10564.44
62,2023-02-08,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,218.0000,224.0000,211.7000,214.9000,316114,68777455.6000,214.0000,343.7000,159.8000,2023-02-08T14:59:59.399141,214.9000,1633,217.57,53017.55
63,2023-02-08,2743,NGPL,Ngadi Group Power Ltd.,320.6000,326.4000,308.1000,309.5000,282673,89513080.9000,314.4000,705.0000,185.2000,2023-02-08T14:59:57.368396,309.5000,1426,316.66,5469.89
64,2023-02-08,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,645.0000,657.7000,640.0000,646.2000,29612,19230139.7000,640.0000,789.9000,450.0000,2023-02-08T14:59:05.982138,646.2000,228,649.40,5619.15
65,2023-02-08,2757,AKPL,Arun Kabeli Power Ltd.,428.0000,428.0000,413.0000,418.0000,95101,40005177.8000,422.0000,580.0000,325.0000,2023-02-08T14:59:48.706767,418.0000,402,420.65,8530.26
66,2023-02-08,2759,SPDL,Synergy Power Development Ltd.,349.7000,349.8000,335.0000,338.0000,59760,20499396.2000,343.0000,515.0000,234.0000,2023-02-08T14:59:57.772720,338.0000,241,343.02,2726.22
67,2023-02-08,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,1323.0000,1323.8000,1223.1000,1272.0000,136,173006.1000,1298.0000,1900.0000,1145.0000,2023-02-08T14:31:56.683520,1272.0000,8,1272.10,1091.38
68,2023-02-08,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,1025.0000,1039.0000,1021.0000,1039.0000,30,30850.0000,1044.0000,1750.0000,850.0000,2023-02-08T14:59:58.284508,1039.0000,3,1028.33,822.95
69,2023-02-08,2789,JOSHI,Joshi Hydropower Development Company Ltd,294.0000,310.0000,294.0000,300.0000,135456,40925220.9000,293.5000,350.3000,164.8000,2023-02-08T14:59:58.465212,300.0000,762,302.12,1114.20
70,2023-02-08,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,1210.0000,1233.9000,1187.0000,1187.0000,153,184279.0000,1210.0000,1760.0000,1089.0000,2023-02-08T13:01:52.544246,1187.0000,7,1204.43,1566.84
71,2023-02-08,2881,NRIC,Nepal Reinsurance Company Limited,855.2000,885.0000,849.0000,852.0000,130536,112867271.1000,838.5000,1242.0000,565.0000,2023-02-08T14:59:59.010578,852.0000,1140,864.64,104220.90
72,2023-02-08,2917,CGH,Chandragiri Hills Limited,1389.0000,1389.0000,1323.0000,1338.0000,6104,8232291.0000,1364.8000,1487.0000,900.2000,2023-02-08T14:59:54.530352,1338.0000,109,1348.67,20526.14
73,2023-02-08,4959,NBLD87,8.5% Nepal Bank Debenture 2087,735.0000,749.0000,735.0000,749.0000,55,40845.0000,738.0000,1020.0000,711.0000,2023-02-08T13:52:51.272214,749.0000,2,742.63,
74,2023-02-08,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3821.0000,3859.0000,3742.0000,3760.0000,3270,12384514.5000,3787.0000,3951.4000,1211.0000,2023-02-08T14:59:21.423835,3760.0000,143,3787.31,2467.50
75,2023-02-08,8073,NICFC,NIC Asia Flexi CAP Fund,8.2000,8.5400,8.0600,8.2300,9750,81863.0000,8.0400,10.0000,7.3000,2023-02-08T14:59:25.370194,8.2300,23,8.39,83.95
76,2023-02-08,8074,KDBY,Kumari Dhanabriddhi Yojana,8.3200,8.6000,8.3200,8.6000,3200,26938.0000,8.4800,10.4300,7.4600,2023-02-08T14:43:14.955020,8.6000,27,8.41,34.40
77,2023-02-08,8076,HHL,Himalayan Hydropower Limited,307.0000,307.0000,291.0000,296.0000,26097,7790030.9000,301.0000,362.1000,202.0000,2023-02-08T14:59:55.274376,296.0000,324,298.50,3241.20
78,2023-02-08,147,SHL,Soaltee Hotel Limited,236.0000,237.9000,231.0000,232.0000,85760,20164402.4000,234.0000,252.6000,186.7000,2023-02-08T14:59:56.986244,232.0000,120,235.12,20525.24
79,2023-02-08,171,SANIMA,Sanima Bank Limited,256.2000,265.0000,256.2000,258.7000,62087,16139755.2000,255.5000,364.0000,222.0000,2023-02-08T14:59:46.905316,258.7000,211,259.95,32234.32
80,2023-02-08,179,HEI,Himalayan Everest Insurance Limited,474.3000,477.0000,454.0000,460.0000,31355,14534367.5000,465.0000,774.0000,345.0000,2023-02-08T14:59:49.721949,460.0000,165,463.54,10303.71
81,2023-02-08,184,PRIN,Prabhu Insurance Ltd.,580.0000,599.0000,580.0000,581.2000,7140,4208094.0000,577.0000,893.0000,378.0000,2023-02-08T14:59:54.814438,581.2000,59,589.36,7495.80
82,2023-02-08,393,PLIC,Prime Life Insurance Company Limited,477.3000,486.8000,468.0000,480.0000,48666,23252604.1000,468.0000,801.0000,441.0000,2023-02-08T14:59:59.931266,480.0000,252,477.79,15076.63
83,2023-02-08,447,GLICL,Gurans Life Insurance Company Ltd.,469.2000,478.5000,455.0000,456.0000,55262,25684184.3000,460.0000,721.0000,431.1000,2023-02-08T14:59:54.531742,456.0000,373,464.77,10211.53
84,2023-02-08,532,CBL,Civil Bank Ltd,221.1000,225.0000,218.0000,220.5000,53461,11798114.4000,220.0000,255.0000,194.0000,2023-02-08T14:59:40.367225,220.5000,183,220.68,21012.85
85,2023-02-08,545,SLBBL,Swarojgar Laghu Bitta Bikas Bank Ltd.,1010.0000,1020.0000,990.0000,1007.0000,7653,7710033.0000,1000.0000,1124.0000,726.0000,2023-02-08T14:54:56.450569,1007.0000,70,1007.45,5176.98
86,2023-02-08,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,752.0000,779.0000,735.0000,740.0000,5061,3798515.2000,738.0000,1179.0000,712.5000,2023-02-08T14:53:59.735088,740.0000,83,750.54,9768.00
87,2023-02-08,2746,NMFBS,National Microfinance Laghubitta Bittiya Sanstha Limited,2248.0000,2300.0000,2225.0000,2259.0000,3708,8348317.6000,2240.0000,2630.0000,1745.0000,2023-02-08T14:59:51.289311,2259.0000,128,2251.43,13252.99
88,2023-02-08,2810,UPCL,UNIVERSAL POWER COMPANY LTD,279.4000,280.0000,267.7000,269.0000,173094,47161508.2000,274.0000,405.0000,175.9000,2023-02-08T14:59:59.789479,269.0000,635,272.46,5649.94
89,2023-02-08,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1505.0000,1535.0000,1476.0000,1476.0000,54,81135.0000,1505.0000,1992.3000,1330.0000,2023-02-08T14:32:52.244082,1476.0000,4,1502.50,1797.51
90,2023-02-08,2842,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,330.5000,332.0000,320.1000,323.5000,62756,20466278.9000,324.1000,412.0000,210.0000,2023-02-08T14:59:37.136834,323.5000,285,326.12,10626.98
91,2023-02-08,2908,SGIC,Sanima GIC Insurance Limited,505.0000,515.1000,496.1000,503.9000,36464,18532203.2000,499.9000,665.0000,325.5000,2023-02-08T14:56:01.758808,503.9000,380,508.23,10078.00
92,2023-02-08,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,4130.0000,4150.0000,4090.0000,4105.0000,1422,5856196.0000,4086.6000,4329.6000,3156.0000,2023-02-08T14:59:45.060452,4105.0000,69,4118.28,6054.88
93,2023-02-08,4968,RMF1,RBB Mutual Fund 1,7.8800,8.0000,7.8800,7.8800,6865,54138.2000,7.8800,9.5400,7.0400,2023-02-08T14:50:25.219258,7.8800,13,7.88,985.00
94,2023-02-08,8022,TPC,Terhathum Power Company Limited,430.4000,447.0000,429.1000,436.0000,24808,10880446.2000,422.0000,825.0000,303.9000,2023-02-08T14:59:50.943892,436.0000,221,438.58,1744.00
95,2023-02-08,8026,NYADI,Nyadi Hydropower Limited,350.0000,359.9000,341.1000,353.1000,34526,12053380.2000,345.0000,566.0000,241.0000,2023-02-08T14:59:55.473463,353.1000,227,349.11,5296.50
96,2023-02-08,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1899.0000,1899.0000,1840.1000,1873.0000,988,1841469.0000,1883.0000,2734.8000,382.2000,2023-02-08T14:59:58.028914,1873.0000,56,1863.83,2961.86
97,2023-02-08,8066,RFPL,River Falls Power Limited,307.0000,321.0000,307.0000,311.7000,54999,17306667.2000,312.0000,325.0000,200.0000,2023-02-08T14:59:55.166454,311.7000,536,314.67,2181.90
98,2023-02-08,8068,CCBD88,Century Debenture 2088,850.0000,850.0000,850.0000,850.0000,30,25500.0000,850.0000,1000.0000,837.0000,2023-02-08T14:59:20.059203,850.0000,1,850.00,
99,2023-02-08,8106,GIBF1,Global IME Balanced Fund-1,8.2500,8.4200,8.2500,8.3000,1000,8325.0000,8.2500,10.0000,7.5500,2023-02-08T14:18:49.829332,8.3000,10,8.32,851.38
100,2023-02-08,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,760.0000,767.0000,732.4000,745.0000,3738,2802367.0000,751.0000,963.0000,316.0000,2023-02-08T14:59:21.297077,745.0000,180,749.69,1862.50
101,2023-02-08,131,NABIL,Nabil Bank Limited,705.0000,705.7000,685.0000,688.0000,75546,52398853.0000,691.9000,1110.0000,675.0000,2023-02-08T14:59:46.236154,688.0000,1050,693.60,186152.15
102,2023-02-08,135,SBI,Nepal SBI Bank Limited,347.8000,351.0000,343.0000,345.0000,64755,22412421.5000,341.0000,388.0000,251.0000,2023-02-08T14:59:57.844641,345.0000,155,346.11,34916.17
103,2023-02-08,177,RBCL,Rastriya Beema Company Limited,14375.0000,14380.0000,13900.2000,13990.0000,259,3642214.0000,14099.0000,19401.9000,12215.0000,2023-02-08T14:59:50.540542,13990.0000,23,14062.60,37302.45
104,2023-02-08,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,1266.8000,1275.0000,1240.0000,1241.2000,9702,12170266.4000,1242.0000,1377.0000,965.0000,2023-02-08T14:59:49.470818,1241.2000,131,1254.40,19417.50
105,2023-02-08,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,620.0000,660.0000,620.0000,633.0000,10712,6806856.6000,629.9000,1048.5000,566.0000,2023-02-08T14:59:28.746785,633.0000,136,635.44,6219.23
106,2023-02-08,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,995.0000,1014.0000,980.0000,982.0000,873,863036.0000,994.9000,1359.0000,852.8000,2023-02-08T14:59:57.378367,982.0000,25,988.58,3072.44
107,2023-02-08,2755,NIBLPF,NIBL Pragati Fund,8.8700,8.8700,8.7000,8.8400,29430,259278.2000,8.7000,11.7400,7.7800,2023-02-08T14:18:12.641681,8.8400,10,8.80,663.00
108,2023-02-08,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,257.5000,262.0000,246.3000,248.9000,176726,45035502.5000,252.5000,335.0000,159.8000,2023-02-08T14:59:58.588089,248.9000,730,254.83,1991.20
109,2023-02-08,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,826.0000,830.0000,809.0000,810.0000,617,503806.5000,810.0000,1515.0000,675.0000,2023-02-08T14:42:53.976570,810.0000,29,816.54,2973.86
110,2023-02-08,2914,UMRH,United IDI Mardi RB Hydropower Limited.,575.0000,583.5000,554.1000,568.0000,17201,9802671.5000,581.0000,1150.0000,390.0000,2023-02-08T14:59:58.391374,568.0000,115,569.88,2385.60
111,2023-02-08,2915,PLI,Prabhu Life Insurance Limited,536.0000,547.0000,523.0000,534.0000,22172,11888382.1000,531.5000,651.2000,321.8000,2023-02-08T14:59:50.939126,534.0000,345,536.18,10680.00
112,2023-02-08,4949,NIBSF2,NIBL Samriddhi Fund -2,7.6900,7.9900,7.6900,7.6900,14450,112367.5000,7.8400,9.5600,6.7400,2023-02-08T13:23:14.050312,7.6900,16,7.77,1153.50
113,2023-02-08,4956,ULI,Union Life Insurance Company Limited,485.0000,485.0000,465.2000,467.0000,24808,11708778.4000,476.0000,746.0000,435.1000,2023-02-08T14:59:52.807531,467.0000,523,471.97,10941.13
114,2023-02-08,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,450.0000,461.0000,445.0000,447.0000,8209,3730458.1000,450.0000,736.0000,306.0000,2023-02-08T14:57:46.098997,447.0000,108,454.43,1788.00
115,2023-02-08,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,314.0000,326.0000,313.0000,315.0000,19496,6225650.4000,320.0000,408.0000,217.0000,2023-02-08T14:59:37.645188,315.0000,306,319.32,3320.92
116,2023-02-08,8102,MHL,Mandakini Hydropower Limited,415.1000,415.1000,390.0000,395.0000,18936,7502785.2000,407.0000,436.0000,237.3000,2023-02-08T14:59:56.989102,395.0000,199,396.21,2322.75
117,2023-02-08,141,LBL,Laxmi Bank Limited,202.0000,204.0000,200.2000,201.4000,30024,6070082.2000,201.0000,292.0000,185.5000,2023-02-08T14:59:00.202348,201.4000,114,202.17,23264.41
118,2023-02-08,152,NHPC,National Hydro Power Company Limited,271.3000,275.0000,260.0000,263.9000,259387,69077793.7000,266.0000,446.9000,176.4000,2023-02-08T14:59:55.620977,263.9000,672,266.31,4332.69
119,2023-02-08,204,GUFL,Gurkhas Finance Ltd.,586.0000,589.0000,562.0000,569.0000,30842,17736077.3000,575.0000,771.0000,357.0000,2023-02-08T14:59:41.375832,569.0000,233,575.06,4938.88
