S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
14,2023-01-26,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1973.0000,1999.0000,1931.0000,1937.0000,2439,4767833.8000,1935.0000,2950.0000,1890.0000,2023-01-26T14:59:47.086869,1937.0000,66,1954.83,20446.27
15,2023-01-26,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1076.1000,1097.0000,1040.0000,1045.0000,1282,1346052.0000,1055.0000,1652.4000,874.3000,2023-01-26T14:58:22.300188,1045.0000,25,1049.96,3489.40
16,2023-01-26,2933,KEF,Kumari Equity Fund,8.9000,9.3600,8.8500,9.0000,9800,87781.0000,9.0000,10.0700,7.7300,2023-01-26T14:45:51.409164,9.0000,20,8.95,900.00
17,2023-01-26,4959,NBLD87,8.5% Nepal Bank Debenture 2087,720.0000,739.5000,720.0000,739.5000,100,72737.5000,722.4000,1020.0000,711.0000,2023-01-26T14:59:24.474867,739.5000,3,727.37,
18,2023-01-26,4968,RMF1,RBB Mutual Fund 1,7.8000,7.9500,7.6000,7.6000,45750,352812.5000,7.7700,9.5400,7.0400,2023-01-26T14:58:25.578446,7.6000,36,7.71,950.00
19,2023-01-26,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,502.0000,554.0000,495.1000,497.2000,18056,9036471.7000,512.0000,733.9000,372.6000,2023-01-26T14:59:57.730428,497.2000,145,500.46,1830.41
20,2023-01-26,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1890.0000,1942.0000,1890.0000,1890.3000,2160,4130304.0000,1896.5000,2734.8000,382.2000,2023-01-26T14:59:50.277921,1890.3000,105,1912.17,2989.21
21,2023-01-26,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,403.1000,418.0000,403.1000,407.0000,8905,3686521.0000,411.0000,520.0000,310.0000,2023-01-26T14:58:33.811468,407.0000,185,413.98,4273.50
22,2023-01-26,131,NABIL,Nabil Bank Limited,714.0000,714.5000,705.3000,705.6000,57638,40819235.9000,709.1000,1149.0000,701.0000,2023-01-26T14:59:59.859614,705.6000,830,708.20,190914.18
23,2023-01-26,176,NICL,Nepal Insurance Co. Ltd.,508.0000,513.0000,499.0000,499.0000,17448,8828873.5000,505.0000,937.3000,385.1000,2023-01-26T14:59:55.115718,499.0000,128,506.01,7431.68
24,2023-01-26,182,PIC,Premier Insurance Company (Nepal) Limited,676.0000,676.0000,655.7000,665.0000,18808,12487591.5000,663.3000,1020.0000,500.1000,2023-01-26T14:59:40.629994,665.0000,97,663.95,9327.49
25,2023-01-26,185,SIC,Sagarmatha Insurance Co. Ltd.,887.4000,957.0000,887.4000,910.0000,17264,16088385.6000,870.0000,1495.0000,686.0000,2023-01-26T14:59:32.938362,910.0000,233,931.90,12136.02
26,2023-01-26,188,LICN,Life Insurance Corporation (Nepal) Limited,1570.0000,1580.0000,1518.0000,1549.0000,10883,16741351.4000,1570.0000,2493.0000,1065.0000,2023-01-26T14:59:34.982717,1549.0000,128,1538.30,41098.07
27,2023-01-26,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,1212.0000,1212.0000,1185.5000,1188.0000,2562,3053600.8000,1190.0000,1407.0000,925.0000,2023-01-26T14:59:57.482124,1188.0000,55,1191.88,13331.38
28,2023-01-26,273,ICFC,ICFC Finance Limited,481.0000,499.8000,481.0000,486.0000,19328,9467900.8000,490.0000,760.0000,363.0000,2023-01-26T14:59:58.037910,486.0000,119,489.85,5751.67
29,2023-01-26,358,LBBL,Lumbini Bikas Bank Ltd.,379.0000,379.0000,365.1000,376.9000,38893,14403190.4000,372.2000,558.0000,290.1000,2023-01-26T14:57:26.546367,376.9000,176,370.32,12749.85
30,2023-01-26,396,NLBBL,Nerude Laghubitta Bittiya Sanstha Limited,1020.0000,1040.0000,1020.0000,1030.0000,9918,10190203.2000,1020.1000,1290.0000,780.0000,2023-01-26T14:59:48.994229,1030.0000,101,1027.44,6180.00
31,2023-01-26,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1176.0000,1207.6000,1158.0000,1158.0000,2768,3254792.2000,1199.0000,1629.2000,978.1000,2023-01-26T14:56:16.795913,1158.0000,33,1175.86,4447.35
32,2023-01-26,2786,PMHPL,Panchakanya Mai Hydropower Ltd,275.0000,286.9000,275.0000,280.0000,53053,15013493.1000,273.0000,404.0000,168.0000,2023-01-26T14:59:55.476606,280.0000,238,282.99,3080.00
33,2023-01-26,2792,UPPER,Upper Tamakoshi Hydropower Ltd,564.0000,564.0000,547.0000,548.7000,63121,34884303.6000,557.0000,781.3000,354.0000,2023-01-26T14:59:50.111684,548.7000,385,552.65,58107.33
34,2023-01-26,2809,SHIVM,SHIVAM CEMENTS LTD,530.0000,540.0000,527.0000,527.0000,64830,34447559.2000,527.9000,1590.0000,490.0000,2023-01-26T14:59:59.435995,527.0000,516,531.35,23188.00
35,2023-01-26,2810,UPCL,UNIVERSAL POWER COMPANY LTD,272.3000,274.9000,266.2000,266.2000,124849,33724278.6000,267.0000,434.9000,175.9000,2023-01-26T14:59:58.946294,266.2000,447,270.12,5591.13
36,2023-01-26,2811,MHNL,Mountain Hydro Nepal Limited,342.0000,352.0000,340.0000,343.9000,67525,23413615.5000,340.0000,538.8000,212.0000,2023-01-26T14:59:59.812932,343.9000,263,346.73,4298.75
37,2023-01-26,2845,AKBSL,Adhikhola Laghubitta Bittiya Sanstha Limited,1307.0000,1313.7000,1287.3000,1302.2000,1677,2186295.7000,1307.0000,1907.0000,390.7600,2023-01-26T14:59:25.459913,1302.2000,77,1303.69,2014.50
38,2023-01-26,2902,LUK,Laxmi Unnati Kosh,8.7100,8.8800,8.5400,8.8800,7018,61214.8400,8.8800,10.6400,7.5200,2023-01-26T14:56:38.167644,8.8800,7,8.72,579.53
39,2023-01-26,2923,SLCF,Sanima Large Cap Fund,8.3000,8.4600,8.3000,8.4200,62307,524566.1000,8.4000,9.6000,6.9000,2023-01-26T14:46:00.073847,8.4200,11,8.41,1010.40
40,2023-01-26,4955,MKLB,Manakamana Smart Laghubitta Bittiya Sanstha Limited,922.0000,930.0000,912.1000,913.5000,410,374801.0000,922.0000,1534.5000,790.0000,2023-01-26T14:57:44.401493,913.5000,19,914.14,1294.85
41,2023-01-26,8022,TPC,Terhathum Power Company Limited,430.0000,438.0000,422.2000,431.0000,5389,2310909.6000,430.0000,825.0000,303.9000,2023-01-26T14:58:13.105493,431.0000,72,428.81,1724.00
42,2023-01-26,8026,NYADI,Nyadi Hydropower Limited,342.0000,345.0000,330.0000,344.0000,14825,5050238.8000,336.0000,566.0000,241.0000,2023-01-26T14:59:55.324646,344.0000,182,340.65,5160.00
43,2023-01-26,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,335.0000,336.0000,324.0000,324.0000,60891,20087112.4000,329.8000,479.0000,193.3000,2023-01-26T14:59:45.073313,324.0000,740,329.88,19440.00
44,2023-01-26,8100,SGHC,Swet-Ganga Hydropower & Construction Limited ,371.9000,386.4000,365.0000,375.3000,18950,7008133.0000,379.0000,391.2000,202.1000,2023-01-26T14:59:57.170847,375.3000,370,369.82,5978.53
45,2023-01-26,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1394.3000,1421.0000,1362.0000,1365.0000,1160,1590298.0000,1367.0000,1662.0000,177.7000,2023-01-26T14:58:18.375790,1365.0000,87,1370.94,1407.32
46,2023-01-26,147,SHL,Soaltee Hotel Limited,235.5000,235.5000,230.3000,233.0000,36977,8623769.8000,231.5000,252.6000,186.7000,2023-01-26T14:59:48.107345,233.0000,104,233.21,20613.71
47,2023-01-26,153,BPCL,Butwal Power Company Limited,327.0000,333.0000,327.0000,332.9000,14875,4922797.1000,327.0000,473.0000,288.0000,2023-01-26T14:59:14.519871,332.9000,100,330.94,11347.37
48,2023-01-26,156,BBC,Bishal Bazar Company Limited,3495.0000,3497.0000,3495.0000,3495.1000,194,678100.0000,3491.0000,5330.0000,3083.0000,2023-01-26T14:58:24.559090,3495.1000,3,3495.36,1717.49
49,2023-01-26,232,GFCL,Goodwill Finance Limited,517.5000,529.8000,514.1000,514.1000,9432,4907857.3000,528.0000,730.0000,358.0000,2023-01-26T14:59:42.679707,514.1000,61,520.34,4863.98
50,2023-01-26,307,NTC,Nepal Doorsanchar Company Limited,887.2000,887.2000,859.2000,865.0000,28285,24528471.5000,869.9000,1799.9000,803.0000,2023-01-26T14:59:50.723114,865.0000,348,867.19,155700.00
51,2023-01-26,450,CORBL,Corporate Development Bank Limited,334.6000,340.0000,323.0000,331.0000,4089,1344096.1000,328.2000,638.0000,211.3000,2023-01-26T14:58:31.361374,331.0000,47,328.71,1655.00
52,2023-01-26,472,SADBL,Shangrila Development Bank Ltd.,349.9000,350.0000,343.2000,344.3000,15149,5240658.9000,343.3000,444.0000,245.0000,2023-01-26T14:59:36.360766,344.3000,78,345.94,10365.74
53,2023-01-26,545,SLBBL,Swarojgar Laghu Bitta Bikas Bank Ltd.,1057.0000,1057.0000,1036.0000,1037.1000,966,1003708.7000,1042.0000,1192.0000,726.0000,2023-01-26T14:59:10.880812,1037.1000,24,1039.03,5331.72
54,2023-01-26,592,NSLB,Naya Sarathi Laghubitta Bittiya Sanstha Limited,966.0000,966.0000,935.9000,935.9000,921,867371.3000,955.0000,1520.0000,702.0000,2023-01-26T14:58:54.494331,935.9000,21,941.77,2839.48
55,2023-01-26,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,650.0000,653.0000,640.0000,640.0000,5745,3714982.9000,640.0000,827.2000,450.0000,2023-01-26T14:59:26.917844,640.0000,95,646.64,5565.24
56,2023-01-26,2757,AKPL,Arun Kabeli Power Ltd.,426.0000,428.8000,420.0000,427.0000,110325,46739832.7000,424.0000,624.0000,325.0000,2023-01-26T14:59:59.045341,427.0000,323,423.65,8713.92
57,2023-01-26,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,810.0000,816.0000,795.0000,804.0000,13443,10806015.0000,795.0000,883.1000,638.0000,2023-01-26T14:59:18.643232,804.0000,151,803.83,3905.51
58,2023-01-26,2813,PPCL,Panchthar Power Compant Limited,378.0000,388.0000,377.0000,386.0000,57227,21902781.3000,380.9000,570.0000,230.0000,2023-01-26T14:59:55.753251,386.0000,173,382.73,3715.25
59,2023-01-26,2824,HURJA,Himalaya Urja Bikas Company Limited,407.0000,435.0000,407.0000,410.0000,63042,26271142.0000,415.0000,554.8000,190.5000,2023-01-26T14:59:59.892069,410.0000,128,416.72,4059.00
60,2023-01-26,2919,NIFRA,Nepal Infrastructure Bank Limited,236.7000,245.8000,236.7000,240.0000,89416,21516066.7000,241.5000,435.0000,176.9000,2023-01-26T14:59:58.625464,240.0000,779,240.62,51840.00
61,2023-01-26,8025,SPC,Samling Power Company Limited,468.0000,489.0000,465.0000,475.0000,7442,3547474.5000,465.0000,845.5000,338.2000,2023-01-26T14:59:44.663710,475.0000,133,476.68,2375.00
62,2023-01-26,8074,KDBY,Kumari Dhanabriddhi Yojana,8.8000,9.0000,8.6800,8.6800,13150,115389.0000,8.8500,10.4300,7.4600,2023-01-26T14:45:38.351280,8.6800,47,8.77,34.72
63,2023-01-26,8126,SIKLES,Sikles Hydropower Limited,480.4000,487.0000,465.0000,485.0000,21385,10289429.0000,471.0000,490.0000,315.5000,2023-01-26T14:59:53.817530,485.0000,359,481.15,4122.50
64,2023-01-26,137,EBL,Everest Bank Limited,528.0000,530.0000,518.7000,518.7000,31997,16671198.8000,530.0000,604.0000,411.0000,2023-01-26T14:59:36.343169,518.7000,214,521.02,49107.09
65,2023-01-26,154,CHCL,Chilime Hydropower Company Limited,420.0000,440.0000,417.5000,438.0000,43160,18574989.8000,420.0000,554.0000,347.9000,2023-01-26T14:59:25.911499,438.0000,234,430.37,31790.82
66,2023-01-26,155,STC,Salt Trading Corporation,4699.9000,4725.0000,4685.0000,4686.0000,1373,6447932.0000,4678.0000,6750.0000,2870.0000,2023-01-26T14:45:14.662013,4686.0000,44,4696.23,11880.47
67,2023-01-26,236,PFL,Pokhara Finance Ltd.,438.6000,446.0000,411.6000,417.2000,14112,5937163.2000,430.0000,630.0000,290.0000,2023-01-26T14:59:37.033499,417.2000,124,420.71,4516.43
68,2023-01-26,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,387.0000,387.0000,368.7000,371.8000,6428,2419623.4000,380.0000,511.0000,223.9000,2023-01-26T14:59:54.910729,371.8000,63,376.41,3533.59
69,2023-01-26,371,MDB,Miteri Development Bank Limited,405.5000,412.0000,400.3000,405.0000,5816,2350885.3000,405.5000,576.9000,308.0000,2023-01-26T14:59:57.840873,405.0000,49,404.20,4110.76
70,2023-01-26,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,980.0000,1000.0000,967.0000,984.0000,1190,1163552.0000,980.0000,1761.0000,853.1000,2023-01-26T14:58:59.731732,984.0000,28,977.77,2253.56
71,2023-01-26,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,1069.0000,1071.0000,1041.0000,1061.0000,80,84680.0000,1050.0000,2090.0000,850.0000,2023-01-26T14:53:10.799722,1061.0000,8,1058.50,840.37
72,2023-01-26,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,240.0000,256.0000,239.0000,250.0000,295248,73868894.5000,237.0000,345.0000,159.8000,2023-01-26T14:59:57.624497,250.0000,1082,250.19,2000.00
73,2023-01-26,2831,UNHPL,Union Hydropower Limited,261.0000,264.0000,253.0000,255.0000,73977,19211876.2000,256.0000,427.5000,165.1000,2023-01-26T14:59:50.662219,255.0000,302,259.70,1912.50
74,2023-01-26,2835,NBF2,NABIL BALANCED FUND-2,8.9500,9.0800,8.9100,9.0800,3310,29739.3000,9.0900,11.5500,7.4500,2023-01-26T14:39:19.779216,9.0800,11,8.98,1016.96
75,2023-01-26,2859,SIGS2,Siddhartha Investment Growth Scheme - 2,9.0400,9.0400,9.0400,9.0400,100,904.0000,8.8700,11.9300,7.5900,2023-01-26T14:51:46.739914,9.0400,1,9.04,1084.80
76,2023-01-26,2896,SDLBSL,Sadhana Laghubitta Bittiya Sanstha Limited,915.0000,918.0000,900.0000,915.0000,618,562786.6000,910.0000,1439.2000,888.0000,2023-01-26T14:55:36.546122,915.0000,27,910.65,3497.66
77,2023-01-26,2915,PLI,Prabhu Life Insurance Limited,522.0000,525.0000,510.0000,513.5000,8735,4509147.5000,512.1000,665.0000,321.8000,2023-01-26T14:59:56.762377,513.5000,253,516.21,10270.00
78,2023-01-26,5982,SLI,Sanima Life Insurance Limited,457.8000,465.0000,445.2000,453.1000,17338,7887197.7000,448.9000,651.2000,311.5000,2023-01-26T14:59:50.694386,453.1000,450,454.90,9442.60
79,2023-01-26,8066,RFPL,River Falls Power Limited,291.0000,310.0000,290.1000,308.0000,45182,13677838.6000,289.0000,325.0000,200.0000,2023-01-26T14:59:58.314233,308.0000,726,302.72,2156.00
80,2023-01-26,8108,RHGCL,Rapti Hydro And General Construction Limited,295.0000,315.0000,290.0000,313.0000,40662,12472086.6000,290.8000,350.9000,191.6000,2023-01-26T14:59:55.854695,313.0000,722,306.72,1918.04
81,2023-01-26,9135,BHPL,Barahi Hydropower Public Limited,450.8000,486.2000,442.1000,486.2000,10923,5121572.3000,442.0000,486.2000,194.3000,2023-01-26T14:59:53.718266,486.2000,394,468.87,1215.50
82,2023-01-26,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1201.0000,1215.0000,1200.0000,1211.0000,7056,8542201.8000,1202.0000,1400.0000,882.0000,2023-01-26T14:59:48.995943,1211.0000,170,1210.62,28144.85
83,2023-01-26,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,1008.0000,1009.0000,981.0000,984.0000,8675,8599981.1000,992.0000,1325.0000,861.0000,2023-01-26T14:59:50.641522,984.0000,188,991.35,13652.99
84,2023-01-26,187,NLIC,Nepal Life Insurance Co. Ltd.,758.0000,785.4000,750.0000,764.0000,87042,66767934.9000,752.0000,1740.0000,570.0000,2023-01-26T14:59:50.075015,764.0000,597,767.07,62708.86
85,2023-01-26,192,SICL,Shikhar Insurance Co. Ltd.,955.0000,969.0000,949.0000,960.0000,15080,14446824.3000,948.0000,2118.0000,690.1000,2023-01-26T14:59:16.492235,960.0000,174,958.01,21946.38
86,2023-01-26,250,JFL,Janaki Finance Company Limited,431.0000,437.5000,424.0000,426.9000,9571,4139410.4000,423.0000,710.0000,305.0000,2023-01-26T14:59:53.662098,426.9000,83,432.49,2947.63
87,2023-01-26,385,ALICL,Asian Life Insurance Co. Limited,719.0000,730.0000,708.0000,710.0000,29019,20830381.1000,720.0000,1070.0000,428.0000,2023-01-26T14:59:57.689194,710.0000,225,717.81,20647.59
88,2023-01-26,401,MLBL,Mahalaxmi Bikas Bank Ltd.,358.0000,360.0000,352.0000,354.0000,28506,10170096.5000,352.0000,555.9000,297.0000,2023-01-26T14:59:54.673936,354.0000,152,356.77,14766.47
89,2023-01-26,559,NLG,NLG Insurance Company Ltd.,707.0000,721.0000,698.0000,710.0000,15283,10865388.4000,696.0000,990.0000,423.0000,2023-01-26T14:59:48.623510,710.0000,92,710.94,9418.96
90,2023-01-26,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,665.0000,668.0000,640.0000,640.0000,5107,3330638.7000,655.0000,1120.0000,566.0000,2023-01-26T14:59:55.397267,640.0000,81,652.17,6288.00
91,2023-01-26,694,KLBSL,Kisan Lagubitta Bittiya Sanstha Limited,870.0000,879.0000,862.0000,862.0000,315,273664.8000,880.0000,1728.9000,750.0000,2023-01-26T14:41:20.245385,862.0000,14,868.77,4063.21
92,2023-01-26,2760,UMHL,United Modi Hydropower Ltd.,286.6000,290.5000,281.0000,284.3000,104044,29937607.2000,281.0000,456.0000,192.1000,2023-01-26T14:59:58.311147,284.3000,298,287.73,3269.45
93,2023-01-26,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,948.6000,965.0000,915.0000,918.0000,486,461809.6000,930.0000,1414.0000,750.0000,2023-01-26T14:58:44.435666,918.0000,13,950.22,1391.27
94,2023-01-26,2922,SBD87,8.5% Sanima Debenture 2087,750.0000,765.0000,750.0000,765.0000,50,38100.0000,750.0000,932.0000,732.6000,2023-01-26T13:10:52.306418,765.0000,3,762.00,
95,2023-01-26,4949,NIBSF2,NIBL Samriddhi Fund -2,8.0200,8.1100,7.8400,8.0300,13840,109629.6000,7.8700,9.7700,6.7400,2023-01-26T14:59:33.008865,8.0300,14,7.92,1204.50
96,2023-01-26,8018,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,1078.0000,1090.0000,1078.0000,1085.0000,90,97415.0000,1099.0000,1600.0000,872.0000,2023-01-26T14:59:22.471341,1085.0000,8,1082.38,1186.72
97,2023-01-26,8023,MMF1,Mega Mutual Fund -1,8.1000,8.3600,8.0000,8.1100,17650,144245.0000,8.2000,9.4000,6.7500,2023-01-26T14:55:23.517730,8.1100,34,8.17,1013.75
98,2023-01-26,8034,ENL,Emerging Nepal Limited,686.2000,713.6000,686.2000,690.0000,992,692335.0000,699.8000,1481.9000,287.1000,2023-01-26T14:59:48.080121,690.0000,36,697.91,3833.64
99,2023-01-26,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,320.0000,333.0000,309.1000,326.0000,33613,10948334.5000,314.0000,408.0000,217.0000,2023-01-26T14:59:58.745618,326.0000,494,325.71,3436.89
100,2023-01-26,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,751.0000,757.0000,743.1000,745.5000,1765,1318982.0000,748.0000,963.0000,316.0000,2023-01-26T14:59:09.363526,745.5000,127,747.29,1863.75
101,2023-01-26,8121,SPHL,Sayapatri Hydropower Limited,410.0000,446.7000,410.0000,439.9000,8963,3868375.0000,418.2000,447.0000,194.8000,2023-01-26T14:59:36.596418,439.9000,206,431.59,395.91
102,2023-01-26,142,KBL,Kumari Bank Limited,201.0000,201.0000,197.0000,197.1000,291107,57794501.9000,200.5000,270.5000,176.5000,2023-01-26T14:59:52.421142,197.1000,905,198.53,51691.17
103,2023-01-26,149,OHL,Oriental Hotels Limited,561.0000,572.2000,550.0000,550.0000,8645,4792152.1000,550.0000,602.6000,413.8000,2023-01-26T14:58:23.452143,550.0000,45,554.32,6204.50
104,2023-01-26,179,HEI,Himalayan Everest Insurance Limited,463.0000,479.2000,463.0000,469.9000,52014,24609857.2000,461.0000,790.0000,345.0000,2023-01-26T14:59:57.782755,469.9000,268,473.13,10525.46
105,2023-01-26,204,GUFL,Gurkhas Finance Ltd.,616.8000,616.8000,593.0000,600.0000,27158,16329037.1000,605.0000,820.0000,357.0000,2023-01-26T14:59:59.170111,600.0000,206,601.26,5207.96
106,2023-01-26,348,CZBIL,Citizens Bank International Limited,200.0000,201.0000,196.1000,197.0000,48834,9667299.7000,199.0000,305.0000,175.0000,2023-01-26T14:59:57.154898,197.0000,237,197.96,27975.92
107,2023-01-26,357,PCBL,Prime Commercial Bank Ltd.,226.6000,226.6000,221.9000,223.8000,44181,9845136.6000,222.2000,372.0000,209.5000,2023-01-26T14:59:57.784918,223.8000,211,222.83,43422.97
108,2023-01-26,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,350.0000,360.8000,347.0000,351.0000,151512,53487709.9000,347.0000,628.3000,250.0000,2023-01-26T14:59:59.258807,351.0000,440,353.02,6070.88
109,2023-01-26,459,KSBBL,Kamana Sewa Bikas Bank Limited,350.0000,350.0000,338.0000,339.0000,36146,12326782.3000,344.1000,565.9000,292.0000,2023-01-26T14:59:59.487696,339.0000,171,341.02,10653.34
110,2023-01-26,532,CBL,Civil Bank Ltd,230.9000,233.0000,229.2000,231.5000,48630,11253886.3000,231.2000,269.3000,194.0000,2023-01-26T14:59:57.781164,231.5000,154,231.41,22061.11
111,2023-01-26,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1036.0000,1054.5000,1036.0000,1054.0000,891,930538.0000,1055.0000,1393.0000,852.8000,2023-01-26T14:59:58.827888,1054.0000,18,1044.37,3297.71
112,2023-01-26,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,992.0000,992.0000,980.0000,980.0000,80,78630.0000,979.0000,1445.0000,775.0000,2023-01-26T13:30:06.111200,980.0000,4,982.87,3136.00
113,2023-01-26,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1626.0000,1656.9000,1593.0000,1646.0000,339,553432.4000,1625.0000,2560.0000,1537.0000,2023-01-26T14:59:58.254001,1646.0000,23,1632.54,2434.53
114,2023-01-26,2744,GRDBL,Green Development Bank Ltd.,285.0000,289.0000,282.0000,286.0000,6467,1846736.2000,287.0000,396.0000,182.0000,2023-01-26T14:59:46.251763,286.0000,58,285.56,1484.34
115,2023-01-26,2746,NMFBS,National Microfinance Laghubitta Bittiya Sanstha Limited,2390.8000,2390.8000,2304.0000,2311.0000,6890,16053060.8000,2344.0000,2800.0000,1745.0000,2023-01-26T14:59:51.769767,2311.0000,191,2329.90,13558.06
116,2023-01-26,2766,CHL,Chhyangdi Hydropower Ltd.,323.0000,337.9000,323.0000,330.0000,48772,16185069.7000,317.0000,550.8000,193.1000,2023-01-26T14:59:59.631020,330.0000,269,331.85,1277.03
117,2023-01-26,2767,HPPL,Himalayan Power Partner Ltd.,348.0000,365.0000,341.2000,352.0000,131687,46087582.7000,342.1000,540.0000,217.6000,2023-01-26T14:59:45.061413,352.0000,271,349.97,3750.27
118,2023-01-26,2773,SAEF,Sanima Equity Fund,11.7600,11.7600,11.1200,11.1200,121926,1362668.9500,11.5400,14.3400,9.4600,2023-01-26T14:16:01.337267,11.1200,27,11.17,1445.60
119,2023-01-26,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,860.0000,879.0000,852.6000,852.6000,181,155796.0000,870.0000,1488.0000,738.0000,2023-01-26T14:27:27.392440,852.6000,10,860.75,864.54
