S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
14,2023-02-09,8026,NYADI,Nyadi Hydropower Limited,347.0000,372.3000,347.0000,372.0000,19056,6908020.3000,353.1000,566.0000,241.0000,2023-02-09T14:59:57.638782,372.0000,188,362.51,5580.00
15,2023-02-09,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,315.0000,328.1000,315.0000,327.0000,33213,10759425.3000,321.0000,465.9000,193.3000,2023-02-09T14:59:28.281480,327.0000,550,323.95,19620.00
16,2023-02-09,8038,JALPA,Jalpa Samudayik Laghubitta Bittiya Sanstha Limited,3330.0000,3330.0000,3296.0000,3329.9000,1460,4836031.5000,3290.0000,3770.0000,318.6000,2023-02-09T14:59:44.715285,3329.9000,70,3312.35,5327.84
17,2023-02-09,8128,KLBS,Khaptad Laghubitta Bittiya Sanstha Limited,1291.0000,1316.0000,1278.0000,1316.0000,659,849951.9000,1316.0000,1870.0000,303.2000,2023-02-09T14:59:47.976308,1316.0000,33,1289.76,526.40
18,2023-02-09,8133,PHCL,Peoples Hydropower Company Limited,384.0000,397.5000,380.0000,394.8000,53795,20888937.6000,384.9000,416.1000,196.9000,2023-02-09T14:59:59.262508,394.8000,1083,388.30,12633.60
19,2023-02-09,134,HBL,Himalayan Bank Limited,300.0000,304.0000,294.0000,299.0000,5531,1648279.6000,300.0000,398.7500,284.0000,2023-02-09T14:59:27.597331,299.0000,57,298.00,41878.61
20,2023-02-09,147,SHL,Soaltee Hotel Limited,232.0000,234.0000,229.0000,232.4000,30918,7122801.4000,232.0000,252.6000,186.7000,2023-02-09T14:59:32.769043,232.4000,55,230.37,20560.63
21,2023-02-09,156,BBC,Bishal Bazar Company Limited,3400.0000,3460.0000,3400.0000,3460.0000,120,413285.0000,3404.0000,5099.0000,3083.0000,2023-02-09T14:56:07.248683,3460.0000,5,3444.04,1700.24
22,2023-02-09,213,BNT,Bottlers Nepal (Terai) Limited,13060.0000,13300.0000,12960.0000,13300.0000,160,2110200.0000,13100.0000,15371.3000,11396.0000,2023-02-09T14:59:24.939901,13300.0000,6,13188.75,16093.00
23,2023-02-09,238,NMB,NMB Bank Limited,240.2000,246.8000,240.2000,246.0000,37191,9039002.3000,245.0000,339.0000,225.6000,2023-02-09T14:59:53.888443,246.0000,171,243.04,45182.10
24,2023-02-09,348,CZBIL,Citizens Bank International Limited,195.0000,198.8000,194.3000,195.3000,32409,6344400.2000,196.0000,291.0000,175.0000,2023-02-09T14:59:43.190995,195.3000,137,195.76,27734.50
25,2023-02-09,545,SLBBL,Swarojgar Laghu Bitta Bikas Bank Ltd.,996.0000,1005.0000,986.0000,1001.0000,3899,3867607.9000,1007.0000,1115.0000,726.0000,2023-02-09T14:58:04.286236,1001.0000,34,991.94,5146.13
26,2023-02-09,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1160.0000,1169.0000,1150.1000,1160.2000,939,1092026.3000,1150.0000,1714.5000,1105.0000,2023-02-09T14:59:54.446078,1160.2000,30,1162.96,6411.14
27,2023-02-09,2746,NMFBS,National Microfinance Laghubitta Bittiya Sanstha Limited,2287.0000,2287.0000,2238.0000,2265.0000,1542,3476126.9000,2259.0000,2630.0000,1745.0000,2023-02-09T14:59:31.328510,2265.0000,57,2254.29,13288.19
28,2023-02-09,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,637.2000,649.0000,631.0000,642.0000,2768,1769252.3000,646.2000,789.9000,450.0000,2023-02-09T14:59:31.235627,642.0000,44,639.18,5582.63
29,2023-02-09,2753,NEF,Nabil Equity Fund,9.1400,9.2000,9.1200,9.1200,2548,23252.7400,9.1200,11.2800,7.7500,2023-02-09T14:59:22.420740,9.1200,5,9.12,1140.00
30,2023-02-09,2780,CMF1,Citizens Mutual Fund -1,9.0100,9.0100,9.0100,9.0100,1100,9911.0000,9.0100,10.2500,6.7500,2023-02-09T14:48:41.927704,9.0100,2,9.01,738.82
31,2023-02-09,2789,JOSHI,Joshi Hydropower Development Company Ltd,300.0000,318.0000,296.1000,316.9000,105628,32302029.5000,300.0000,350.3000,164.8000,2023-02-09T14:59:59.268755,316.9000,504,305.80,1176.97
32,2023-02-09,2824,HURJA,Himalaya Urja Bikas Company Limited,400.0000,407.0000,384.2000,403.0000,23617,9464494.4000,400.0000,537.0000,190.5000,2023-02-09T14:59:53.231020,403.0000,100,400.74,3989.70
33,2023-02-09,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1476.0000,1480.0000,1452.1000,1480.0000,71,104486.9000,1476.0000,1992.3000,1330.0000,2023-02-09T14:48:14.849096,1480.0000,6,1471.64,1802.38
34,2023-02-09,2831,UNHPL,Union Hydropower Limited,257.9000,261.0000,252.0000,261.0000,42468,10882031.4000,253.0000,400.0000,165.1000,2023-02-09T14:59:59.947828,261.0000,225,256.24,1957.50
35,2023-02-09,2896,SDLBSL,Sadhana Laghubitta Bittiya Sanstha Limited,900.0000,918.0000,892.0000,895.0000,318,285568.0000,900.0000,1357.0000,852.0000,2023-02-09T14:59:23.499449,895.0000,20,898.01,3421.21
36,2023-02-09,2914,UMRH,United IDI Mardi RB Hydropower Limited.,577.9000,577.9000,551.0000,562.0000,9308,5232470.0000,568.0000,1150.0000,390.0000,2023-02-09T14:59:59.488925,562.0000,56,562.14,2360.40
37,2023-02-09,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,4105.0000,4150.0000,4100.0000,4140.0000,1451,5998705.1000,4105.0000,4329.6000,3156.0000,2023-02-09T14:59:49.972323,4140.0000,74,4134.18,6106.50
38,2023-02-09,3946,CHDC,CEDB Hydropower Development Company Limited,802.0000,808.0000,786.0000,795.0000,13288,10518542.0000,805.0000,1064.0000,590.0000,2023-02-09T14:59:53.772838,795.0000,127,791.58,6673.31
39,2023-02-09,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,449.0000,458.0000,438.0000,458.0000,9536,4265409.1000,447.0000,736.0000,306.0000,2023-02-09T14:59:31.236853,458.0000,91,447.29,1832.00
40,2023-02-09,8055,BHL,Balephi Hydropower Limited,366.5000,385.0000,359.0000,372.6000,20080,7341517.0000,372.9000,397.0000,104.7000,2023-02-09T14:59:47.687734,372.6000,195,365.61,6811.02
41,2023-02-09,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,313.0000,319.0000,310.3000,315.1000,10301,3240994.2000,315.0000,408.0000,217.0000,2023-02-09T14:59:58.803925,315.1000,201,314.62,3321.97
42,2023-02-09,8104,USHEC,Upper Solu Hydro Electric Company Limited,365.3000,377.4000,365.2000,372.1000,7429,2773231.4000,372.5000,431.9000,237.0000,2023-02-09T14:59:33.487170,372.1000,184,373.29,5023.35
43,2023-02-09,139,NICA,NIC Asia Bank Ltd.,834.0000,841.8000,830.0000,840.0000,49992,41759853.3000,835.0000,861.9000,600.3000,2023-02-09T14:59:58.359179,840.0000,367,835.33,97137.65
44,2023-02-09,140,MBL,Machhapuchhre Bank Limited,249.0000,250.0000,245.0000,249.5000,31323,7743267.1000,249.4000,321.0000,199.0000,2023-02-09T14:59:27.477388,249.5000,120,247.20,25591.60
45,2023-02-09,149,OHL,Oriental Hotels Limited,550.3000,556.0000,542.0000,556.0000,4945,2725716.2000,550.3000,602.6000,413.8000,2023-02-09T14:59:50.754357,556.0000,26,551.20,6272.18
46,2023-02-09,183,NIL,Neco Insurance Limited,757.0000,785.0000,757.0000,785.0000,7529,5870264.9000,771.2000,1285.0000,601.0000,2023-02-09T14:59:59.270489,785.0000,70,779.68,15797.03
47,2023-02-09,245,CFCL,Central Finance Co. Ltd.,355.9000,363.0000,343.0000,353.0000,18292,6405850.1000,349.0000,494.0000,237.0000,2023-02-09T14:59:54.066350,353.0000,113,350.19,3349.53
48,2023-02-09,255,PRVU,Prabhu  Bank Limited,201.0000,203.9000,198.9000,200.0000,37479,7498490.3000,202.9000,323.0000,185.0000,2023-02-09T14:59:55.227347,200.0000,183,200.07,27069.54
49,2023-02-09,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,313.0000,322.3000,312.0000,320.0000,54991,17460696.6000,316.0000,584.4000,250.0000,2023-02-09T14:59:58.944345,320.0000,282,317.51,5977.48
50,2023-02-09,396,NLBBL,Nerude Laghubitta Bittiya Sanstha Limited,780.0000,791.0000,775.2000,780.0000,1703,1328782.9000,789.0000,1230.0000,755.0000,2023-02-09T14:59:31.782703,780.0000,31,780.26,5709.60
51,2023-02-09,472,SADBL,Shangrila Development Bank Ltd.,344.1000,355.0000,344.1000,353.0000,41601,14502114.5000,350.9000,422.9000,245.0000,2023-02-09T14:59:51.669701,353.0000,131,348.60,10627.66
52,2023-02-09,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,740.0000,753.0000,730.1000,735.0000,2943,2176853.4000,754.0000,1090.0000,630.0000,2023-02-09T14:53:39.414299,735.0000,27,739.67,4820.59
53,2023-02-09,2743,NGPL,Ngadi Group Power Ltd.,310.0000,319.0000,308.0000,316.9000,169478,53307085.8000,309.5000,704.5000,185.2000,2023-02-09T14:59:56.468634,316.9000,869,314.53,5600.67
54,2023-02-09,2766,CHL,Chhyangdi Hydropower Ltd.,330.0000,336.0000,326.0000,336.0000,44382,14680759.4000,329.0000,510.0000,193.1000,2023-02-09T14:59:50.880333,336.0000,198,330.78,1300.24
55,2023-02-09,2776,RADHI,Radhi Bidyut Company Ltd,285.0000,294.0000,282.1000,292.0000,89810,25892239.2000,285.5000,714.0000,195.3000,2023-02-09T14:59:58.494684,292.0000,504,288.30,4893.86
56,2023-02-09,2792,UPPER,Upper Tamakoshi Hydropower Ltd,519.0000,527.0000,515.0000,526.0000,49745,25910882.9000,520.0000,725.0000,354.0000,2023-02-09T14:59:38.484643,526.0000,341,520.87,55703.40
57,2023-02-09,2813,PPCL,Panchthar Power Compant Limited,375.2000,383.5000,364.1000,380.0000,53471,20026584.4000,368.0000,540.0000,230.0000,2023-02-09T14:59:55.448768,380.0000,144,374.53,3657.50
58,2023-02-09,2877,SFMF,Sunrise First Mutual Fund,10.0100,10.2300,10.0100,10.2300,830,8399.5000,10.1800,12.1000,8.5300,2023-02-09T14:59:25.407030,10.2300,6,10.11,879.78
59,2023-02-09,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,475.4000,488.5000,465.9000,488.5000,4246,2034940.4000,485.0000,733.9000,372.6000,2023-02-09T14:59:58.374669,488.5000,49,479.26,1798.38
60,2023-02-09,8045,GVL,Green Ventures Limited,462.5000,472.0000,462.5000,470.0000,13630,6363028.0000,471.0000,511.0000,255.1000,2023-02-09T14:59:38.608103,470.0000,287,466.83,14687.50
61,2023-02-09,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3700.0000,3750.0000,3665.0000,3750.0000,3813,14119489.1000,3760.0000,3951.4000,1211.0000,2023-02-09T14:58:07.957309,3750.0000,155,3702.98,2460.94
62,2023-02-09,8122,PPL,People's Power Limited,305.9000,316.0000,303.6000,316.0000,11633,3604421.0000,312.0000,336.0000,190.0000,2023-02-09T14:59:57.479903,316.0000,369,309.84,1999.02
63,2023-02-09,185,SIC,Sagarmatha Insurance Co. Ltd.,798.0000,805.0000,784.0000,799.8000,9228,7327459.9000,798.0000,1495.0000,686.0000,2023-02-09T14:59:52.422325,799.8000,129,794.04,10666.36
64,2023-02-09,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,353.0000,358.9000,350.0000,353.1000,6916,2437244.0000,352.7000,477.0000,223.9000,2023-02-09T14:59:48.686383,353.1000,45,352.40,3573.99
65,2023-02-09,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,1188.0000,1188.0000,1160.1000,1188.0000,1510,1765453.2000,1170.0000,1407.0000,925.0000,2023-02-09T14:59:57.875634,1188.0000,27,1169.17,13331.38
66,2023-02-09,273,ICFC,ICFC Finance Limited,471.0000,483.0000,470.0000,483.0000,21245,10119195.4000,475.0000,730.0000,363.0000,2023-02-09T14:59:59.247395,483.0000,172,476.30,5716.16
67,2023-02-09,357,PCBL,Prime Commercial Bank Ltd.,217.0000,221.0000,213.0000,215.9000,87284,18717567.8000,217.0000,353.0000,209.5000,2023-02-09T14:59:59.161889,215.9000,308,214.44,41890.16
68,2023-02-09,359,SRBL,Sunrise Bank Limited,196.1000,199.5000,195.6000,196.5000,15433,3036853.4000,196.0000,284.0000,177.1000,2023-02-09T14:59:47.758532,196.5000,65,196.77,19883.62
69,2023-02-09,579,JBBLPO,Jyoti Bikash  Bank Ltd. Promoter Share,165.0000,165.0000,165.0000,165.0000,25000,4125000.0000,165.0000,220.0000,146.0000,2023-02-09T11:46:13.989418,165.0000,9,165.00,16.50
70,2023-02-09,623,GBBLPO,Garima Bikas Bank Limited Promoter Share,198.0000,198.0000,198.0000,198.0000,64662,12803076.0000,198.0000,277.0000,198.0000,2023-02-09T14:44:39.460068,198.0000,2,198.00,19.80
71,2023-02-09,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,216.0000,218.0000,211.0000,217.1000,155488,33439662.9000,214.9000,343.7000,159.8000,2023-02-09T14:59:58.493319,217.1000,735,215.06,53560.31
72,2023-02-09,2759,SPDL,Synergy Power Development Ltd.,333.1000,341.6000,332.3000,334.0000,57548,19378957.3000,338.0000,512.0000,234.0000,2023-02-09T14:59:56.468103,334.0000,171,336.74,2693.96
73,2023-02-09,2924,GLH,GreenLife Hydropower Limited,328.0000,340.9000,328.0000,339.0000,30565,10137268.6000,334.5000,511.0000,219.0000,2023-02-09T14:59:02.909172,339.0000,154,331.66,6102.00
74,2023-02-09,8021,SAHAS,Sahas Urja Limited,568.2000,591.0000,568.2000,580.0000,13830,7940273.1000,579.5000,715.0000,377.5000,2023-02-09T14:59:33.112438,580.0000,272,574.13,20300.00
75,2023-02-09,8022,TPC,Terhathum Power Company Limited,436.0000,450.0000,427.3000,450.0000,5275,2302164.6000,436.0000,825.0000,303.9000,2023-02-09T14:59:52.654406,450.0000,82,436.42,1800.00
76,2023-02-09,8071,ADLB,Adarsha Laghubitta Bittiya Sanstha Limited,2435.1000,2483.8000,2300.0000,2350.0000,3113,7329926.8000,2435.1000,2705.0000,256.8000,2023-02-09T14:59:47.023725,2350.0000,256,2354.61,486.45
77,2023-02-09,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1340.0000,1340.0000,1315.3000,1337.0000,768,1020583.0000,1340.0000,1662.0000,177.7000,2023-02-09T14:58:56.431075,1337.0000,38,1328.88,1378.45
78,2023-02-09,8131,EHPL,Eastern Hydropower Limited,459.7000,493.9000,442.0000,493.9000,9046,4209955.3000,469.0000,508.0000,216.0000,2023-02-09T14:59:59.386565,493.9000,168,465.39,3062.18
79,2023-02-09,148,TRH,Taragaon Regency Hotel Limited,455.0000,468.8000,455.0000,468.8000,3753,1743274.0000,461.1000,507.0000,302.1000,2023-02-09T14:58:17.698132,468.8000,29,464.50,8844.63
80,2023-02-09,171,SANIMA,Sanima Bank Limited,255.0000,262.0000,254.0000,258.0000,67207,17164412.2000,258.7000,360.0000,222.0000,2023-02-09T14:59:51.209553,258.0000,159,255.39,32147.10
81,2023-02-09,401,MLBL,Mahalaxmi Bikas Bank Ltd.,352.0000,355.0000,347.3000,354.0000,31538,11099546.1000,352.0000,522.0000,297.0000,2023-02-09T14:59:58.805560,354.0000,175,351.94,14766.47
82,2023-02-09,428,KRBL,Karnali Development Bank Limited,293.1000,309.0000,293.1000,304.0000,11416,3454327.5000,298.0000,437.0000,198.9000,2023-02-09T14:59:40.320632,304.0000,95,302.58,1611.23
83,2023-02-09,450,CORBL,Corporate Development Bank Limited,337.0000,341.0000,330.3000,340.0000,13571,4570877.4000,332.0000,618.0000,211.3000,2023-02-09T14:59:52.622723,340.0000,95,336.81,1700.00
84,2023-02-09,473,SHINE,Shine Resunga Development Bank Ltd.,354.6000,365.0000,354.6000,364.0000,34823,12579002.6000,360.9000,436.0000,255.1000,2023-02-09T14:59:46.552362,364.0000,147,361.22,15593.33
85,2023-02-09,516,MFIL,Manjushree Finance Ltd.,482.0000,494.0000,476.0000,490.0000,30351,14642374.7000,484.9000,710.0000,362.0000,2023-02-09T14:59:57.370171,490.0000,194,482.43,6622.61
86,2023-02-09,620,MLBLPO,Mahalxmi Bikas Bank Ltd. Promotor Share,193.0000,193.0000,193.0000,189.2000,7746,1465543.2000,193.0000,315.0000,189.2000,2023-02-09T13:49:02.407430,193.0000,1,189.20,18.92
87,2023-02-09,693,CLBSL,Civil Laghubitta Bittiya Sanstha Ltd.,884.0000,902.0000,868.0000,886.0000,880,781951.1000,901.0000,1099.0000,662.5000,2023-02-09T14:58:22.756667,886.0000,19,888.58,2552.78
88,2023-02-09,700,HEIP,Himalayan Everest Insurance Limited Promoter,291.5000,291.5000,290.0000,290.0000,1853,538950.0000,297.0000,367.4000,214.2000,2023-02-09T14:59:13.510188,290.0000,8,290.85,775.76
89,2023-02-09,2744,GRDBL,Green Development Bank Ltd.,281.0000,291.7000,277.0000,290.0000,9381,2679722.3000,286.0000,376.9000,182.0000,2023-02-09T14:58:23.631528,290.0000,56,285.65,1505.10
90,2023-02-09,2757,AKPL,Arun Kabeli Power Ltd.,425.0000,425.0000,410.0000,422.0000,57065,23806810.2000,418.0000,573.0000,325.0000,2023-02-09T14:59:23.053683,422.0000,252,417.18,8611.89
91,2023-02-09,2773,SAEF,Sanima Equity Fund,10.8500,10.8500,10.8500,10.8500,1100,11935.0000,10.9000,14.0000,9.4600,2023-02-09T14:45:13.807595,10.8500,2,10.85,1410.50
92,2023-02-09,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,1187.0000,1198.9000,1187.0000,1190.0000,68,81127.3000,1187.0000,1760.0000,1089.0000,2023-02-09T14:53:58.044188,1190.0000,5,1193.04,1570.80
93,2023-02-09,2862,CMF2,CITIZENS MUTUAL FUND 2,8.5000,8.5000,8.5000,8.5000,1000,8500.0000,8.5000,10.7600,7.2400,2023-02-09T13:39:45.254882,8.5000,1,8.50,476.00
94,2023-02-09,2880,HDHPC,Himal Dolakha Hydropower Company Limited,242.0000,249.0000,242.0000,248.0000,111955,27449515.2000,244.0000,350.0000,161.0000,2023-02-09T14:59:58.881763,248.0000,391,245.18,3968.00
95,2023-02-09,2917,CGH,Chandragiri Hills Limited,1364.7000,1364.7000,1320.0000,1336.0000,2792,3728857.2000,1338.0000,1487.0000,900.2000,2023-02-09T14:59:49.211941,1336.0000,66,1335.55,20495.46
96,2023-02-09,4955,MKLB,Manakamana Smart Laghubitta Bittiya Sanstha Limited,851.0000,884.8000,840.0000,884.8000,567,482987.6000,867.5000,1447.0000,790.0000,2023-02-09T14:59:31.159400,884.8000,23,851.82,1254.16
97,2023-02-09,4967,NICSF,NIC Asia Select Fund 30,8.1100,8.2600,8.1100,8.1400,9800,79817.0000,8.2100,9.4200,7.4400,2023-02-09T14:56:38.169597,8.1400,15,8.14,1017.50
98,2023-02-09,8066,RFPL,River Falls Power Limited,306.2000,321.3000,306.1000,317.0000,24879,7755308.0000,311.7000,325.0000,200.0000,2023-02-09T14:59:59.742967,317.0000,333,311.72,2219.00
99,2023-02-09,8099,UHEWA,Upper Hewakhola Hydropower Company Limited,457.7000,476.3000,453.1000,467.0000,8549,3965453.1000,467.0000,481.0000,130.2000,2023-02-09T14:59:57.607349,467.0000,171,463.84,2335.00
100,2023-02-09,8100,SGHC,Swet-Ganga Hydropower & Construction Limited ,389.1000,404.9000,382.4000,404.9000,13211,5193023.9000,397.0000,411.6000,202.1000,2023-02-09T14:59:59.788753,404.9000,376,393.08,6450.06
101,2023-02-09,131,NABIL,Nabil Bank Limited,690.0000,698.0000,676.0000,693.0000,83791,57355488.9000,688.0000,1101.0000,675.0000,2023-02-09T14:59:59.811418,693.0000,841,684.50,187505.00
102,2023-02-09,133,SCB,Standard Chartered Bank Limited,540.0000,550.0000,531.5000,546.0000,90008,48617820.8000,540.0000,555.0000,375.0000,2023-02-09T14:59:57.640550,546.0000,267,540.14,51484.82
103,2023-02-09,235,HDL,Himalayan Distillery Limited,2815.0000,2815.0000,2710.0000,2750.0000,10906,29918448.6000,2760.0000,4650.0000,2569.1000,2023-02-09T14:59:49.408040,2750.0000,387,2743.30,66813.08
104,2023-02-09,307,NTC,Nepal Doorsanchar Company Limited,835.0000,858.0000,835.0000,848.0000,20363,17317622.0000,852.0000,1799.9000,803.0000,2023-02-09T14:59:57.628774,848.0000,261,850.44,152640.00
105,2023-02-09,417,GBBL,Garima Bikas Bank Limited,379.0000,385.0000,373.0000,383.9000,31448,11858465.2000,375.0000,595.0000,318.0000,2023-02-09T14:59:24.116565,383.9000,175,377.08,19867.89
106,2023-02-09,418,JBBL,Jyoti Bikas Bank Limited,308.1000,318.0000,307.0000,316.0000,86123,26862854.4000,311.0000,439.8000,248.0000,2023-02-09T14:59:58.725420,316.0000,386,311.91,13486.10
107,2023-02-09,592,NSLB,Naya Sarathi Laghubitta Bittiya Sanstha Limited,900.0000,929.4000,900.0000,928.0000,369,339666.0000,901.2000,1439.0000,702.0000,2023-02-09T14:59:33.456168,928.0000,16,920.50,2815.51
108,2023-02-09,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,885.0000,908.0000,875.1000,888.0000,3925,3498268.2000,880.0000,1373.4000,666.0000,2023-02-09T14:59:59.464709,888.0000,50,891.27,7032.83
109,2023-02-09,2810,UPCL,UNIVERSAL POWER COMPANY LTD,274.3000,274.3000,264.0000,270.5000,127941,34351926.1000,269.0000,402.0000,175.9000,2023-02-09T14:59:58.683334,270.5000,443,268.49,5681.45
110,2023-02-09,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1019.0000,1019.0000,999.0000,1000.0000,2658,2668498.9000,1019.0000,1365.0000,849.0000,2023-02-09T14:59:56.598172,1000.0000,55,1003.94,4145.13
111,2023-02-09,2867,NMB50,NMB 50,9.7000,9.7000,9.5500,9.5600,26000,248800.0000,9.7000,13.5300,8.2800,2023-02-09T13:13:46.904463,9.5600,8,9.56,1195.00
112,2023-02-09,2898,NRN,NRN Infrastructure and Development Limited,504.3000,515.1000,502.0000,513.0000,7960,4043677.3000,514.5000,830.0000,385.0000,2023-02-09T14:59:34.105283,513.0000,85,507.99,6275.08
113,2023-02-09,2919,NIFRA,Nepal Infrastructure Bank Limited,235.0000,239.9000,230.5000,239.0000,78152,18348328.5000,235.0000,401.0000,176.9000,2023-02-09T14:59:50.904053,239.0000,725,234.77,51624.00
114,2023-02-09,2937,SBCF,Sunrise Bluechip Fund,8.3500,8.5000,8.3500,8.4600,7585,64100.1000,8.5200,9.3000,6.8500,2023-02-09T14:58:31.227419,8.4600,13,8.45,1057.50
115,2023-02-09,4968,RMF1,RBB Mutual Fund 1,7.8800,8.1500,7.8800,8.1500,1550,12376.5000,7.8800,9.5400,7.0400,2023-02-09T14:59:37.478732,8.1500,9,7.98,1018.75
116,2023-02-09,8102,MHL,Mandakini Hydropower Limited,387.2000,403.0000,385.0000,400.0000,8120,3198422.0000,395.0000,436.0000,237.3000,2023-02-09T14:59:59.789788,400.0000,169,393.89,2352.15
117,2023-02-09,135,SBI,Nepal SBI Bank Limited,338.1000,360.0000,338.0000,353.0000,95887,32971167.3000,345.0000,387.0000,251.0000,2023-02-09T14:59:57.485382,353.0000,160,343.85,35725.82
118,2023-02-09,152,NHPC,National Hydro Power Company Limited,262.0000,268.4000,262.0000,268.0000,78760,20878742.7000,263.9000,446.9000,176.4000,2023-02-09T14:59:55.754121,268.0000,317,265.09,4400.00
119,2023-02-09,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1200.0000,1218.0000,1200.0000,1214.0000,6324,7647185.5000,1205.0000,1324.0000,882.0000,2023-02-09T14:59:48.288936,1214.0000,129,1209.23,28214.57
