S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
27,2023-01-17,2787,KPCL,Kalika power Company Ltd,375.0000,393.9000,364.0000,388.6000,12855,4860917.9000,369.0000,575.0000,289.0000,2023-01-17T14:59:57.464692,388.6000,111,378.13,3083.54
28,2023-01-17,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,977.1000,1030.0000,977.1000,1029.0000,11177,11247166.2000,958.0000,1528.8000,849.0000,2023-01-17T14:57:29.877522,1029.0000,209,1006.27,4265.34
29,2023-01-17,2896,SDLBSL,Sadhana Laghubitta Bittiya Sanstha Limited,910.0000,928.0000,910.0000,915.2000,921,843779.0000,910.0000,1439.2000,901.0000,2023-01-17T14:59:02.579345,915.2000,32,916.15,3498.43
30,2023-01-17,2900,RLI,Reliance Life Insurance Limited,453.0000,453.0000,436.1000,449.0000,12275,5484493.8000,447.0000,626.0000,310.0000,2023-01-17T14:59:42.325999,449.0000,246,446.80,9429.00
31,2023-01-17,8073,NICFC,NIC Asia Flexi CAP Fund,8.3300,8.5700,8.2000,8.5700,6470,54048.9000,8.4900,10.0000,7.3000,2023-01-17T14:59:27.637277,8.5700,27,8.35,87.41
32,2023-01-17,8097,PBD88,10% Prime Debenture 2088,851.7000,851.7000,834.0000,834.0000,180,150547.0000,869.0000,1000.0000,798.0000,2023-01-17T13:36:08.833264,834.0000,5,836.37,
33,2023-01-17,8102,MHL,Mandakini Hydropower Limited,374.0000,397.5000,361.0000,390.0000,16345,6246562.7000,381.0000,436.0000,237.3000,2023-01-17T14:59:49.762279,390.0000,261,382.16,2293.34
34,2023-01-17,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1380.0000,1405.0000,1350.0000,1392.0000,3272,4475084.7000,1380.0000,1662.0000,177.7000,2023-01-17T14:59:58.540524,1392.0000,231,1367.69,1435.15
35,2023-01-17,154,CHCL,Chilime Hydropower Company Limited,418.0000,434.8000,410.0000,425.0000,31701,13392221.6000,415.0000,566.9000,347.9000,2023-01-17T14:59:50.113552,425.0000,207,422.45,30847.26
36,2023-01-17,187,NLIC,Nepal Life Insurance Co. Ltd.,735.0000,754.0000,720.0000,744.8000,73246,54107543.4000,734.0000,1798.9000,570.0000,2023-01-17T14:59:57.986167,744.8000,679,738.70,61132.94
37,2023-01-17,194,NFS,Nepal Finance Ltd.,313.1000,324.8000,307.0000,323.0000,56868,18077312.1000,307.0000,760.0000,213.3000,2023-01-17T14:59:42.427285,323.0000,291,317.88,2709.79
38,2023-01-17,235,HDL,Himalayan Distillery Limited,2770.0000,2770.0000,2725.0000,2726.0000,29886,81715973.5000,2723.0000,5049.0000,2569.1000,2023-01-17T14:59:57.533596,2726.0000,922,2734.25,66229.99
39,2023-01-17,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,363.2000,376.0000,352.0000,373.0000,25727,9406790.2000,356.1000,525.0000,223.9000,2023-01-17T14:59:59.428071,373.0000,121,365.63,3544.99
40,2023-01-17,307,NTC,Nepal Doorsanchar Company Limited,880.0000,886.0000,866.1000,879.0000,36669,32121992.4000,868.3000,1799.9000,803.0000,2023-01-17T14:59:58.825220,879.0000,396,875.99,158220.00
41,2023-01-17,357,PCBL,Prime Commercial Bank Ltd.,234.6000,234.6000,226.2000,227.0000,70219,16063775.6000,230.0000,392.0000,209.5000,2023-01-17T14:59:59.973524,227.0000,331,228.76,44043.85
42,2023-01-17,385,ALICL,Asian Life Insurance Co. Limited,697.0000,730.0000,680.0000,722.5000,84128,60319901.2000,684.0000,1374.0000,428.0000,2023-01-17T14:59:57.124829,722.5000,457,717.00,21011.10
43,2023-01-17,428,KRBL,Karnali Development Bank Limited,302.0000,319.0000,298.0000,314.0000,47091,14613629.3000,303.0000,501.0000,198.9000,2023-01-17T14:59:47.464771,314.0000,200,310.32,1664.23
44,2023-01-17,474,MNBBL,Muktinath Bikas Bank Ltd.,425.0000,433.4000,418.0000,425.0000,46989,19842295.4000,420.0000,596.0000,368.0000,2023-01-17T14:59:54.541757,425.0000,269,422.27,27288.83
45,2023-01-17,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1084.0000,1084.0000,1046.2000,1065.0000,1543,1622655.2000,1065.0000,1393.0000,852.8000,2023-01-17T14:59:37.734425,1065.0000,37,1051.62,3332.12
46,2023-01-17,610,RIDI,Ridi Power Company Limited,559.4000,580.0000,549.0000,574.0000,158993,90402615.9000,548.5000,838.0000,427.4000,2023-01-17T14:59:56.511360,574.0000,873,568.59,6350.49
47,2023-01-17,700,HEIP,Himalayan Everest Insurance Limited Promoter,299.0000,311.2000,279.0000,309.0000,5594,1595900.4000,305.1000,367.4000,214.2000,2023-01-17T14:59:58.643651,309.0000,21,285.28,826.59
48,2023-01-17,2767,HPPL,Himalayan Power Partner Ltd.,314.0000,330.0000,307.0000,324.0000,64118,20432006.3000,312.0000,540.0000,217.6000,2023-01-17T14:59:57.584530,324.0000,231,318.66,3451.95
49,2023-01-17,2813,PPCL,Panchthar Power Compant Limited,342.0000,358.0000,339.0000,357.0000,31107,10934566.0000,341.0000,580.0000,230.0000,2023-01-17T14:59:51.087656,357.0000,151,351.51,3436.13
50,2023-01-17,2831,UNHPL,Union Hydropower Limited,242.0000,255.9000,233.0000,253.0000,98781,24508278.4000,240.0000,427.5000,165.1000,2023-01-17T14:59:53.965786,253.0000,377,248.10,1897.50
51,2023-01-17,2845,AKBSL,Adhikhola Laghubitta Bittiya Sanstha Limited,1393.0000,1430.0000,1376.0000,1377.0000,5678,7886888.9000,1365.7700,1907.0000,390.7600,2023-01-17T14:59:21.703335,1377.0000,185,1389.02,2130.22
52,2023-01-17,2851,NIBD2082,10.5 % NEPAL INVESTMENT DEBENTURE 2082,935.1000,935.1000,935.1000,935.1000,200,187020.0000,940.0000,1087.7000,905.1000,2023-01-17T12:23:45.848419,935.1000,2,935.10,
53,2023-01-17,6984,PBD85,8.75 % Prime Debenture 2085,774.0000,774.0000,774.0000,774.0000,25,19350.0000,789.1000,925.0000,765.0000,2023-01-17T13:58:20.567951,774.0000,1,774.00,
54,2023-01-17,8026,NYADI,Nyadi Hydropower Limited,308.1000,339.0000,308.1000,333.0000,7080,2305965.5000,314.0000,566.0000,241.0000,2023-01-17T14:59:34.902374,333.0000,163,325.70,4995.00
55,2023-01-17,8027,NBLD85,Nabil Debenture 2085,750.0000,750.0000,750.0000,750.0000,25,18750.0000,759.9000,913.0000,745.0000,2023-01-17T13:58:47.724889,750.0000,1,750.00,
56,2023-01-17,8034,ENL,Emerging Nepal Limited,663.1000,728.0000,652.1000,724.0000,2038,1424138.0000,676.0000,1481.9000,287.1000,2023-01-17T14:59:39.554011,724.0000,56,698.79,4022.54
57,2023-01-17,8104,USHEC,Upper Solu Hydro Electric Company Limited,330.0000,358.0000,319.0000,352.0000,24819,8603779.3000,330.0000,431.9000,237.0000,2023-01-17T14:59:34.793273,352.0000,549,346.66,4752.00
58,2023-01-17,8108,RHGCL,Rapti Hydro And General Construction Limited,264.6000,292.0000,256.1000,284.0000,25994,7193153.0000,270.0000,350.9000,191.6000,2023-01-17T14:59:49.528380,284.0000,604,276.72,1740.33
59,2023-01-17,156,BBC,Bishal Bazar Company Limited,3500.0000,3520.0000,3400.0000,3520.0000,400,1378730.0000,3450.0000,5599.0000,3083.0000,2023-01-17T14:54:21.472306,3520.0000,10,3446.82,1729.73
60,2023-01-17,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1255.0000,1270.0000,1240.0000,1249.0000,14936,18663085.0000,1231.0000,1433.0000,882.0000,2023-01-17T14:59:40.709148,1249.0000,307,1249.53,29028.01
61,2023-01-17,189,PICL,Prudential Insurance Co. Ltd.,474.0000,492.0000,466.0000,488.9000,35913,17262719.8000,475.0000,804.0000,328.3000,2023-01-17T14:59:37.672708,488.9000,161,480.68,5799.06
62,2023-01-17,471,MPFL,Multipurpose Finance Company  Limited,345.0000,362.1000,335.1000,357.0000,14135,4992714.7000,345.0000,478.0000,206.1000,2023-01-17T14:58:18.742923,357.0000,103,353.21,1613.64
63,2023-01-17,561,SINDU,Sindhu Bikash Bank Ltd,296.0000,308.0000,292.1000,302.0000,19860,6002805.0000,290.4000,458.0000,220.6000,2023-01-17T14:59:52.920060,302.0000,98,302.25,1683.52
64,2023-01-17,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1236.0000,1255.0000,1235.0000,1255.0000,1260,1558770.0000,1260.0000,1747.0000,978.1000,2023-01-17T14:59:17.404286,1255.0000,12,1237.11,4819.88
65,2023-01-17,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,11300.0000,11526.0000,11121.0000,11526.0000,270,3069390.0000,11125.0000,18588.0000,9663.0000,2023-01-17T14:48:34.927876,11526.0000,12,11368.11,20473.59
66,2023-01-17,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1232.0000,1275.0000,1231.0000,1260.0000,1880,2362612.0000,1230.0000,1893.0000,1105.0000,2023-01-17T14:59:20.535208,1260.0000,39,1256.70,6962.63
67,2023-01-17,2743,NGPL,Ngadi Group Power Ltd.,305.0000,318.0000,301.1000,315.0000,335415,104847316.0000,308.0000,775.0000,185.2000,2023-01-17T14:59:59.979184,315.0000,1525,312.58,5567.09
68,2023-01-17,2746,NMFBS,National Microfinance Laghubitta Bittiya Sanstha Limited,2148.0000,2150.0000,2107.0000,2113.0000,2702,5731721.5000,2125.0000,2800.0000,1745.0000,2023-01-17T14:58:46.029712,2113.0000,76,2121.28,12396.44
69,2023-01-17,2754,DHPL,Dibyashwori Hydropower Ltd.,235.6000,247.7000,226.0000,244.9000,38476,9138502.5000,232.0000,381.4000,160.1000,2023-01-17T14:59:45.537265,244.9000,219,237.51,646.54
70,2023-01-17,2757,AKPL,Arun Kabeli Power Ltd.,399.9000,426.0000,399.9000,421.0000,96215,40381323.2000,408.0000,624.0000,325.0000,2023-01-17T14:59:57.151931,421.0000,507,419.69,8591.48
71,2023-01-17,2765,LEMF,Laxmi Equity Fund,8.7100,8.8600,8.7100,8.7200,97897,856931.3200,8.7100,11.1700,7.2400,2023-01-17T14:59:13.308792,8.7200,12,8.75,1090.00
72,2023-01-17,2789,JOSHI,Joshi Hydropower Development Company Ltd,244.0000,265.1000,240.3000,260.0000,62583,15984165.3000,241.0000,358.0000,164.8000,2023-01-17T14:59:58.652987,260.0000,345,255.40,965.64
73,2023-01-17,2842,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,282.5000,309.0000,282.0000,306.0000,82812,24703418.5000,286.0000,439.0000,210.0000,2023-01-17T14:59:56.214824,306.0000,362,298.30,10052.10
74,2023-01-17,3946,CHDC,CEDB Hydropower Development Company Limited,730.0000,753.0000,710.0000,747.0000,16072,11806972.4000,720.0000,1130.0000,590.0000,2023-01-17T14:59:34.748364,747.0000,213,734.62,6270.39
75,2023-01-17,4947,PSF,Prabhu Select Fund,9.8300,9.8300,8.8700,8.9900,282781,2732340.6400,9.8200,9.8300,7.3100,2023-01-17T14:58:00.591996,8.9900,29,9.66,1123.75
76,2023-01-17,5982,SLI,Sanima Life Insurance Limited,431.0000,455.9000,430.1000,451.0000,16581,7393969.4000,439.0000,651.2000,311.5000,2023-01-17T14:59:47.657028,451.0000,591,445.93,9398.84
77,2023-01-17,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,305.0000,331.0000,298.9000,322.0000,117824,37708510.8000,306.7000,505.0000,193.3000,2023-01-17T14:59:35.303839,322.0000,1317,320.04,19320.00
78,2023-01-17,8122,PPL,People's Power Limited,285.0000,308.0000,274.4000,304.0000,45945,13745864.6000,290.3000,330.0000,190.0000,2023-01-17T14:59:57.664420,304.0000,888,299.18,1923.10
79,2023-01-17,139,NICA,NIC Asia Bank Ltd.,819.0000,820.0000,796.1000,816.3000,99350,80485774.6000,803.0000,935.3000,600.3000,2023-01-17T14:59:57.597098,816.3000,763,810.12,94396.98
80,2023-01-17,145,SBL,Siddhartha Bank Limited,312.0000,312.0000,304.0000,306.8000,41879,12860608.0000,307.5000,486.3000,286.0000,2023-01-17T14:59:41.062490,306.8000,178,307.08,43228.06
81,2023-01-17,149,OHL,Oriental Hotels Limited,538.0000,579.0000,526.0000,568.0000,26916,15062379.2000,531.0000,582.0000,413.8000,2023-01-17T14:59:54.977475,568.0000,131,559.60,6407.55
82,2023-01-17,177,RBCL,Rastriya Beema Company Limited,13800.0000,14110.0000,13730.0000,14110.0000,364,5083090.0000,13999.0000,19401.9000,12215.0000,2023-01-17T14:49:57.357798,14110.0000,25,13964.53,37622.41
83,2023-01-17,397,ADBL,Agricultural Development Bank Limited,329.0000,331.0000,325.0000,328.0000,62496,20427991.0000,330.2000,448.0000,298.0000,2023-01-17T14:59:53.434583,328.0000,433,326.86,43256.36
84,2023-01-17,459,KSBBL,Kamana Sewa Bikas Bank Limited,345.0000,360.0000,339.0000,351.1000,55268,19337325.8000,343.0000,585.4000,292.0000,2023-01-17T14:59:54.790993,351.1000,292,349.88,11033.59
85,2023-01-17,2760,UMHL,United Modi Hydropower Ltd.,276.4000,289.9000,274.5000,288.0000,160231,45354852.8000,271.0000,474.0000,192.1000,2023-01-17T14:59:51.517457,288.0000,521,283.05,3312.00
86,2023-01-17,2766,CHL,Chhyangdi Hydropower Ltd.,290.0000,309.0000,281.5000,307.0000,28177,8450438.8000,293.0000,550.8000,193.1000,2023-01-17T14:56:27.556816,307.0000,139,299.90,1188.02
87,2023-01-17,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,1360.3000,1360.3000,1285.0000,1345.0000,1522,1990755.0000,1388.0000,2114.0000,1145.0000,2023-01-17T14:59:55.754718,1345.0000,45,1307.98,1154.01
88,2023-01-17,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,1064.0000,1085.0000,1064.0000,1085.0000,670,722787.0000,1084.0000,2090.0000,831.0000,2023-01-17T14:55:03.209308,1085.0000,17,1078.78,859.38
89,2023-01-17,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,230.5000,241.0000,220.0000,238.0000,176193,40897400.8000,226.0000,345.0000,159.8000,2023-01-17T14:59:54.397650,238.0000,731,232.11,1904.00
90,2023-01-17,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,302.9000,322.0000,296.1000,320.0000,106192,33228511.1000,297.0000,440.0000,210.0000,2023-01-17T14:59:59.298535,320.0000,478,312.90,19705.25
91,2023-01-17,2860,SAPDBL,Saptakoshi Development Bank Ltd,264.5000,292.0000,264.5000,279.0000,20192,5527495.5000,269.8000,408.0000,178.1000,2023-01-17T14:59:55.512478,279.0000,131,273.74,2327.80
92,2023-01-17,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,820.0000,833.3000,809.0000,824.0000,8482,6949491.5000,820.0000,1315.0000,687.3000,2023-01-17T14:59:57.277438,824.0000,180,819.32,14332.99
93,2023-01-17,2902,LUK,Laxmi Unnati Kosh,8.4100,8.7300,8.4100,8.5700,22500,195755.0000,8.5600,10.8000,7.5200,2023-01-17T14:17:23.729324,8.5700,12,8.70,559.30
94,2023-01-17,2913,MEN,Mountain Energy Nepal Limited,798.0000,850.0000,798.0000,838.0000,4671,3862267.0000,813.4000,1305.0000,692.0000,2023-01-17T14:58:19.845732,838.0000,86,826.86,16492.07
95,2023-01-17,2919,NIFRA,Nepal Infrastructure Bank Limited,225.0000,242.5000,225.0000,241.7000,182100,42367488.5000,228.0000,435.0000,176.9000,2023-01-17T14:59:55.928490,241.7000,1332,232.66,52207.20
96,2023-01-17,2923,SLCF,Sanima Large Cap Fund,8.1400,8.1400,7.9900,8.0100,2000,16029.0000,8.1400,9.6900,6.9000,2023-01-17T14:47:09.847184,8.0100,8,8.01,961.20
97,2023-01-17,4961,BOKD86,8.5% BOK Debenture 2086,755.0000,755.0000,755.0000,755.0000,77,58135.0000,770.0000,1000.0000,738.5000,2023-01-17T12:39:08.952009,755.0000,2,755.00,1208.00
98,2023-01-17,4968,RMF1,RBB Mutual Fund 1,8.4700,8.4700,7.8500,7.8500,10800,87108.0000,8.3100,9.5400,7.0400,2023-01-17T14:59:32.984644,7.8500,20,8.06,981.25
99,2023-01-17,8071,ADLB,Adarsha Laghubitta Bittiya Sanstha Limited,715.0000,771.1000,715.0000,771.1000,60,44889.0000,701.0000,771.1000,256.8000,2023-01-17T14:37:21.047829,771.1000,6,748.15,159.62
100,2023-01-17,8126,SIKLES,Sikles Hydropower Limited,430.0000,472.0000,427.0000,462.0000,15610,7034880.5000,432.0000,477.0000,315.5000,2023-01-17T14:59:59.375408,462.0000,435,450.66,3927.00
101,2023-01-17,8128,KLBS,Khaptad Laghubitta Bittiya Sanstha Limited,1456.3000,1456.3000,1381.1000,1429.0000,2787,3951252.0000,1486.0000,1870.0000,303.2000,2023-01-17T14:59:34.053178,1429.0000,202,1417.74,571.60
102,2023-01-17,147,SHL,Soaltee Hotel Limited,217.6000,230.8000,217.6000,229.9000,45224,10255732.2000,222.0000,252.6000,186.7000,2023-01-17T14:59:56.649808,229.9000,151,226.77,20339.45
103,2023-01-17,172,NABBC,Narayani Development Bank Limited,445.0000,478.0000,440.0000,475.0000,16939,7803196.6000,448.0000,614.0000,317.7000,2023-01-17T14:59:58.829382,475.0000,122,460.66,1246.72
104,2023-01-17,184,PRIN,Prabhu Insurance Ltd.,600.0000,622.0000,593.2000,606.9000,11465,6937893.0000,596.0000,919.0000,378.0000,2023-01-17T14:59:57.947803,606.9000,88,605.13,7827.26
105,2023-01-17,255,PRVU,Prabhu  Bank Limited,211.0000,214.0000,206.0000,209.0000,67350,14089507.6000,211.0000,377.0000,185.0000,2023-01-17T14:59:26.006169,209.0000,402,209.19,28287.67
106,2023-01-17,256,SFCL,Samriddhi Finance Company Limited,313.0000,321.8000,307.9000,321.0000,48758,15451317.3000,307.1000,452.0000,179.4000,2023-01-17T14:59:56.347946,321.0000,281,316.89,2628.71
107,2023-01-17,273,ICFC,ICFC Finance Limited,485.0000,502.0000,472.7000,498.0000,41570,20411449.9000,480.0000,785.0000,363.0000,2023-01-17T14:59:57.558116,498.0000,308,491.01,5893.69
108,2023-01-17,417,GBBL,Garima Bikas Bank Limited,371.5000,383.0000,367.0000,380.0000,47590,17941472.7000,368.0000,625.0000,318.0000,2023-01-17T14:59:54.130461,380.0000,358,377.00,19666.06
109,2023-01-17,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1520.0000,1520.0000,1468.0000,1515.0000,375,564696.7000,1520.0000,2125.0000,1330.0000,2023-01-17T14:59:52.961539,1515.0000,16,1505.85,1845.00
110,2023-01-17,2893,AIL,Ajod Insurance Limited,510.0000,540.9000,490.1000,514.0000,22102,11215176.0000,520.0000,806.0000,344.0000,2023-01-17T14:59:55.207162,514.0000,242,507.42,5140.00
111,2023-01-17,2915,PLI,Prabhu Life Insurance Limited,501.9000,530.0000,501.9000,522.1000,20321,10513682.6000,512.0000,665.0000,321.8000,2023-01-17T14:59:45.025675,522.1000,453,517.38,10442.00
112,2023-01-17,8021,SAHAS,Sahas Urja Limited,568.0000,595.0000,561.0000,588.0000,50307,29268201.6000,568.0000,734.4000,377.5000,2023-01-17T14:59:59.678966,588.0000,703,581.79,20580.00
113,2023-01-17,8023,MMF1,Mega Mutual Fund -1,8.1600,8.1700,8.0000,8.0100,29440,238753.0000,8.1000,9.4900,6.7500,2023-01-17T14:58:35.251029,8.0100,41,8.10,1001.25
114,2023-01-17,8066,RFPL,River Falls Power Limited,273.0000,291.0000,264.0000,290.5000,23790,6782064.1000,268.0000,325.0000,200.0000,2023-01-17T14:59:53.125,290.5000,524,285.08,2033.50
115,2023-01-17,8099,UHEWA,Upper Hewakhola Hydropower Company Limited,389.0000,426.0000,384.0000,420.0000,19817,8216721.0000,389.0000,457.7000,130.2000,2023-01-17T14:58:44.371585,420.0000,419,414.62,2100.00
116,2023-01-17,8106,GIBF1,Global IME Balanced Fund-1,8.3700,8.3900,8.2500,8.2800,2625,21945.5000,8.5400,10.0000,7.5500,2023-01-17T14:26:06.972435,8.2800,12,8.36,849.33
117,2023-01-17,8110,SBID83,10.25% Nepal SBI Bank Debenture 2083,891.8000,891.8000,891.8000,891.8000,10,8918.0000,910.0000,1000.0000,886.3000,2023-01-17T11:52:42.522723,891.8000,1,891.80,
118,2023-01-17,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,119.8000,123.3000,116.0000,122.0000,510368,61228799.2000,119.8000,124.4000,95.0000,2023-01-17T14:59:54.918889,122.0000,609,119.96,12.20
119,2023-01-17,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,2329.9000,2329.9000,2257.0000,2265.0000,6847,15613871.2000,2289.0000,2485.2000,906.0000,2023-01-17T14:59:57.448170,2265.0000,388,2280.39,2477.34
