S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
59,2023-01-05,2915,PLI,Prabhu Life Insurance Limited,487.5000,501.0000,471.0000,495.0000,36771,17878937.8000,478.9000,676.0000,321.8000,2023-01-05T14:59:47.260946,495.0000,447,486.22,9900.00
60,2023-01-05,8024,NBF3,Nabil Balanced Fund-3,7.9000,8.0000,7.7500,7.8000,38460,302548.7000,7.8000,10.0300,7.0800,2023-01-05T14:46:40.934036,7.8000,32,7.86,975.00
61,2023-01-05,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,3340.0000,3540.0000,3300.0000,3350.0000,14743,49309024.4000,3280.0000,3759.0000,747.7000,2023-01-05T14:59:59.267895,3350.0000,355,3344.57,8542.50
62,2023-01-05,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,2050.0000,2144.0000,2021.0000,2106.1000,3939,8158720.7000,2020.0000,2734.8000,382.2000,2023-01-05T14:59:40.840710,2106.1000,173,2071.26,3330.47
63,2023-01-05,8102,MHL,Mandakini Hydropower Limited,355.0000,379.0000,347.9000,377.0000,29524,10649842.5000,359.0000,436.0000,237.3000,2023-01-05T14:59:45.522215,377.0000,287,360.71,2216.90
64,2023-01-05,131,NABIL,Nabil Bank Limited,744.0000,745.0000,727.0000,727.0000,132642,97002720.2000,736.9000,1213.0000,725.0000,2023-01-05T14:59:53.727043,727.0000,1733,731.31,196704.38
65,2023-01-05,154,CHCL,Chilime Hydropower Company Limited,415.0000,415.0000,407.0000,410.1000,22760,9359949.5000,414.1000,566.9000,347.9000,2023-01-05T14:59:43.431325,410.1000,164,411.24,29765.79
66,2023-01-05,180,UIC,United Insurance Co. (Nepal) Ltd.,442.0000,455.0000,437.0000,450.0000,29492,13194355.6000,442.0000,755.0000,325.0000,2023-01-05T14:59:41.484684,450.0000,126,447.38,4858.06
67,2023-01-05,182,PIC,Premier Insurance Company (Nepal) Limited,739.5000,795.0000,739.5000,788.0000,64509,50175117.6000,725.0000,1225.0000,500.1000,2023-01-05T14:59:59.217195,788.0000,607,777.80,9674.16
68,2023-01-05,183,NIL,Neco Insurance Limited,845.0000,860.0000,820.0000,848.0000,30345,25470850.1000,834.0000,1380.0000,601.0000,2023-01-05T14:59:22.062803,848.0000,267,839.37,14838.97
69,2023-01-05,186,IGI,IME General Insurance Ltd.,464.0000,489.0000,450.0000,485.5000,94988,44370859.5000,460.0000,1266.1000,333.2000,2023-01-05T14:59:57.102565,485.5000,411,467.12,8261.52
70,2023-01-05,188,LICN,Life Insurance Corporation (Nepal) Limited,1529.9000,1579.0000,1526.0000,1576.0000,31755,49267634.2000,1535.0000,2493.0000,1065.0000,2023-01-05T14:59:57.370763,1576.0000,337,1551.49,41814.43
71,2023-01-05,236,PFL,Pokhara Finance Ltd.,400.0000,410.0000,390.0000,397.0000,34104,13725762.4000,393.0000,630.0000,290.0000,2023-01-05T14:59:26.181044,397.0000,207,402.46,4297.75
72,2023-01-05,359,SRBL,Sunrise Bank Limited,200.0000,202.0000,198.0000,199.1000,31921,6358498.5000,201.0000,319.0000,177.1000,2023-01-05T14:59:52.584890,199.1000,127,199.19,20146.72
73,2023-01-05,397,ADBL,Agricultural Development Bank Limited,340.0000,342.0000,333.5000,342.0000,53538,18065349.5000,334.5000,448.0000,298.0000,2023-01-05T14:59:46.601037,342.0000,355,337.43,45102.67
74,2023-01-05,459,KSBBL,Kamana Sewa Bikas Bank Limited,347.0000,347.2000,328.3000,337.3000,65147,22124450.3000,340.5000,590.0000,292.0000,2023-01-05T14:59:46.476604,337.3000,375,339.60,10599.91
75,2023-01-05,517,NBL,Nepal Bank Limited,281.0000,281.0000,274.0000,277.3000,87289,24265117.3000,277.0000,402.0000,259.1000,2023-01-05T14:59:33.288692,277.3000,338,277.98,40746.52
76,2023-01-05,720,SWMFPO,Suryodaya Womi Laghubitta Bittiya Sanstha Limited Promoter,447.7000,447.7000,447.7000,447.7000,25947,11616471.9000,439.0000,883.0000,394.0000,2023-01-05T13:44:12.308530,447.7000,1,447.70,3545.72
77,2023-01-05,2770,SEF,Siddhartha Equity Fund,8.4300,8.5900,8.4300,8.4300,57780,489139.0000,8.6000,11.6400,7.6900,2023-01-05T14:58:42.686633,8.4300,16,8.46,1264.50
78,2023-01-05,2776,RADHI,Radhi Bidyut Company Ltd,244.0000,248.0000,236.0000,242.8000,156140,37827102.9000,240.0000,775.0000,195.3000,2023-01-05T14:59:54.845669,242.8000,649,242.26,4069.28
79,2023-01-05,2806,GHL,Ghalemdi Hydro Limited,251.0000,261.0000,249.0000,255.1000,97945,25092728.4000,248.0000,397.8000,164.2000,2023-01-05T14:59:58.715124,255.1000,436,256.19,1403.05
80,2023-01-05,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1115.8000,1144.4000,1075.0000,1114.0000,3488,3850317.2000,1094.0000,1750.0000,874.3000,2023-01-05T14:59:59.837540,1114.0000,84,1103.87,3719.80
81,2023-01-05,2835,NBF2,NABIL BALANCED FUND-2,8.0900,8.2500,8.0900,8.2000,47633,391166.9400,8.0900,11.8500,7.4500,2023-01-05T14:48:40.131068,8.2000,17,8.21,918.40
82,2023-01-05,2903,LEC,Liberty Energy Company Limited,254.0000,259.0000,247.0000,251.0000,26815,6799854.7000,249.5000,443.0000,203.0000,2023-01-05T14:59:48.485528,251.0000,140,253.58,3765.00
83,2023-01-05,2937,SBCF,Sunrise Bluechip Fund,7.4000,7.5400,7.4000,7.4500,9550,71310.0000,7.3500,9.8800,6.8500,2023-01-05T14:29:13.351582,7.4500,10,7.46,931.25
84,2023-01-05,8104,USHEC,Upper Solu Hydro Electric Company Limited,305.0000,332.3000,300.0000,323.1000,15886,4934790.4000,302.1000,431.9000,237.0000,2023-01-05T14:59:55.673407,323.1000,304,310.63,4361.85
85,2023-01-05,132,NIB,Nepal Investment Bank Limited,241.7000,242.0000,236.0000,236.1000,50743,12069454.6000,238.9000,408.4900,211.0000,2023-01-05T14:59:44.005529,236.1000,310,237.85,44953.07
86,2023-01-05,149,OHL,Oriental Hotels Limited,530.1000,569.9000,525.0000,561.1000,42831,23539498.0000,530.0000,569.9000,413.8000,2023-01-05T14:59:35.499038,561.1000,234,549.59,6329.72
87,2023-01-05,178,NLICL,National Life Insurance Co. Ltd.,605.0000,625.0000,599.0000,621.0000,66549,40844115.1000,604.0000,1179.0000,492.0000,2023-01-05T14:59:53.267753,621.0000,367,613.74,28817.08
88,2023-01-05,213,BNT,Bottlers Nepal (Terai) Limited,14043.0000,14043.0000,13240.0000,13600.0000,147,1996254.0000,13768.0000,16645.0000,11396.0000,2023-01-05T14:57:18.158503,13600.0000,9,13579.95,16456.00
89,2023-01-05,357,PCBL,Prime Commercial Bank Ltd.,226.4000,226.4000,218.1000,219.0000,80660,17699024.2000,222.0000,392.0000,209.5000,2023-01-05T14:59:58.349405,219.0000,421,219.42,42491.64
90,2023-01-05,469,NIBPO,Nepal Investment Bank Ltd. Promoter Share,219.0000,221.0000,212.3000,221.0000,8175,1785226.8000,216.0000,403.0000,200.0000,2023-01-05T14:59:35.327517,221.0000,24,218.37,40459.67
91,2023-01-05,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,902.0000,945.0000,902.0000,943.9000,43421,40282754.7000,885.0000,1340.2000,722.0000,2023-01-05T14:59:50.902981,943.9000,554,927.72,11326.80
92,2023-01-05,2767,HPPL,Himalayan Power Partner Ltd.,300.0000,306.0000,284.4000,295.1000,79534,23577096.5000,296.0000,543.6000,217.6000,2023-01-05T14:59:48.337845,295.1000,262,296.44,3144.05
93,2023-01-05,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,1350.5000,1484.0000,1350.5000,1393.8000,502,707888.6000,1378.0000,2127.0000,1145.0000,2023-01-05T14:59:23.034573,1393.8000,20,1410.13,1195.88
94,2023-01-05,2811,MHNL,Mountain Hydro Nepal Limited,300.0000,307.0000,291.1000,303.0000,86342,25807698.1000,299.0000,551.3000,212.0000,2023-01-05T14:59:53.912386,303.0000,339,298.90,3787.50
95,2023-01-05,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,911.2000,942.0000,911.2000,915.5000,1888,1747737.4000,905.1000,1510.0000,750.0000,2023-01-05T14:59:54.077810,915.5000,37,925.70,1387.48
96,2023-01-05,2824,HURJA,Himalaya Urja Bikas Company Limited,254.1000,284.7000,254.1000,284.7000,57903,15858654.8000,258.9000,554.8000,190.5000,2023-01-05T14:59:00.723907,284.7000,265,273.88,2818.53
97,2023-01-05,2877,SFMF,Sunrise First Mutual Fund,9.6500,9.8900,9.6500,9.8300,96825,950766.2500,9.5100,12.5000,8.5300,2023-01-05T14:59:35.500356,9.8300,20,9.81,845.38
98,2023-01-05,2898,NRN,NRN Infrastructure and Development Limited,504.9000,512.9000,480.0000,487.0000,24291,11852667.0000,496.0000,836.0000,385.0000,2023-01-05T14:59:49.484284,487.0000,213,487.94,5957.04
99,2023-01-05,8022,TPC,Terhathum Power Company Limited,415.1000,424.3000,405.0000,413.0000,13804,5699643.7000,421.0000,825.0000,303.9000,2023-01-05T14:59:33.801173,413.0000,108,412.89,1652.00
100,2023-01-05,8023,MMF1,Mega Mutual Fund -1,7.1300,7.5400,7.1300,7.3000,27442,202899.4600,7.2500,9.8600,6.7500,2023-01-05T14:58:44.194149,7.3000,38,7.39,912.50
101,2023-01-05,8026,NYADI,Nyadi Hydropower Limited,320.2000,332.8000,314.0000,322.6000,5650,1836316.8000,326.4000,566.0000,241.0000,2023-01-05T14:59:58.608994,322.6000,105,325.01,4839.00
102,2023-01-05,8034,ENL,Emerging Nepal Limited,692.7000,713.0000,678.9000,713.0000,8954,6241696.0000,706.8000,1481.9000,287.1000,2023-01-05T14:59:52.505979,713.0000,98,697.08,3961.43
103,2023-01-05,134,HBL,Himalayan Bank Limited,331.5000,331.5000,320.0000,320.0000,9089,2945470.5000,325.0000,398.7500,290.0000,2023-01-05T14:59:59.789053,320.0000,86,324.06,44819.92
104,2023-01-05,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1250.0000,1280.0000,1245.0000,1269.0000,29597,37345809.0000,1239.0000,1458.0000,882.0000,2023-01-05T14:59:52.507109,1269.0000,517,1261.81,29492.83
105,2023-01-05,192,SICL,Shikhar Insurance Co. Ltd.,911.0000,925.0000,900.0000,918.9000,23286,21310678.6000,911.0000,2157.0000,690.1000,2023-01-05T14:59:48.835168,918.9000,275,915.17,21006.80
106,2023-01-05,232,GFCL,Goodwill Finance Limited,504.0000,522.0000,495.0000,515.0000,42231,21385488.5000,495.9000,763.0000,358.0000,2023-01-05T14:59:32.501231,515.0000,282,506.39,4872.49
107,2023-01-05,417,GBBL,Garima Bikas Bank Limited,377.0000,378.0000,364.0000,366.0000,69767,25683276.1000,370.0000,625.0000,318.0000,2023-01-05T14:59:57.364252,366.0000,398,368.12,18941.52
108,2023-01-05,418,JBBL,Jyoti Bikas Bank Limited,319.2000,325.0000,309.0000,316.0000,120222,38042242.2000,313.0000,493.9000,248.0000,2023-01-05T14:59:58.524802,316.0000,528,316.43,13486.10
109,2023-01-05,428,KRBL,Karnali Development Bank Limited,309.0000,310.0000,296.3000,304.9000,61119,18538554.5000,311.9000,514.0000,198.9000,2023-01-05T14:59:59.526993,304.9000,321,303.31,1616.00
110,2023-01-05,545,SLBBL,Swarojgar Laghu Bitta Bikas Bank Ltd.,984.3000,1010.0000,967.0000,996.0000,19832,19669295.8000,965.0000,1293.0000,726.0000,2023-01-05T14:59:51.066171,996.0000,219,991.79,5120.43
111,2023-01-05,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,908.6000,960.0000,908.6000,930.0000,3201,2986358.6000,927.1000,1500.0000,775.0000,2023-01-05T14:50:41.337734,930.0000,53,932.94,2976.00
112,2023-01-05,2754,DHPL,Dibyashwori Hydropower Ltd.,217.0000,223.0000,213.0000,220.0000,15934,3483829.3000,217.0000,381.4000,160.1000,2023-01-05T14:58:10.109878,220.0000,113,218.64,580.80
113,2023-01-05,2780,CMF1,Citizens Mutual Fund -1,7.8400,8.1000,7.7000,7.8400,170616,1342934.6900,7.7000,10.4900,6.7500,2023-01-05T14:59:15.362150,7.8400,33,7.87,642.88
114,2023-01-05,2880,HDHPC,Himal Dolakha Hydropower Company Limited,217.0000,223.0000,211.8000,223.0000,546637,118478665.5000,213.0000,377.0000,161.0000,2023-01-05T14:59:59.215673,223.0000,1426,216.74,3568.00
115,2023-01-05,2919,NIFRA,Nepal Infrastructure Bank Limited,213.0000,219.0000,210.1000,217.9000,154372,33238212.5000,213.2000,435.0000,176.9000,2023-01-05T14:59:57.372352,217.9000,1076,215.31,47066.40
116,2023-01-05,2924,GLH,GreenLife Hydropower Limited,285.0000,293.4000,276.6000,287.9000,20984,5910213.1000,282.1000,527.3000,219.0000,2023-01-05T14:59:51.839413,287.9000,144,281.65,5182.20
117,2023-01-05,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,822.0000,831.4000,800.1000,815.0000,3177,2590288.1000,806.9000,1150.0000,665.1000,2023-01-05T14:59:49.343052,815.0000,56,815.32,4020.59
118,2023-01-05,3946,CHDC,CEDB Hydropower Development Company Limited,750.0000,760.0000,728.0000,752.0000,16200,12051299.3000,750.0000,1130.0000,590.0000,2023-01-05T14:59:53.655813,752.0000,232,743.90,6312.36
119,2023-01-05,8027,NBLD85,Nabil Debenture 2085,760.0000,760.0000,759.9000,759.9000,110,83591.5000,754.1000,920.0000,745.0000,2023-01-05T13:38:32.997524,759.9000,3,759.92,
