S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
44,2023-01-29,471,MPFL,Multipurpose Finance Company  Limited,350.0000,354.9000,345.1000,347.0000,12865,4481602.1000,356.8000,467.0000,206.1000,2023-01-29T14:59:44.835531,347.0000,76,348.35,1568.44
45,2023-01-29,587,RLFL,Reliance Finance Ltd.,345.1000,355.0000,341.0000,344.0000,19550,6755229.7000,352.0000,531.0000,222.2000,2023-01-29T14:59:50.921399,344.0000,96,345.53,3622.34
46,2023-01-29,682,MMFDB,Mirmire Laghubitta Bittya Sanstha Limited,826.0000,850.0000,825.0000,830.0000,1725,1442073.2000,830.2000,1472.0000,820.0000,2023-01-29T14:55:49.964542,830.0000,34,835.98,5423.08
47,2023-01-29,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,961.0000,978.0000,949.5000,953.1000,956,916383.3000,980.0000,1445.0000,775.0000,2023-01-29T14:57:09.288187,953.1000,27,958.55,3049.92
48,2023-01-29,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,769.0000,779.0000,757.2000,772.5000,1661,1272577.1000,784.0000,1255.0000,722.0000,2023-01-29T14:59:22.690781,772.5000,49,766.15,10197.00
49,2023-01-29,2743,NGPL,Ngadi Group Power Ltd.,305.0000,308.9000,298.0000,300.1000,168621,50922280.4000,306.0000,753.5000,185.2000,2023-01-29T14:59:56.433235,300.1000,753,301.99,5303.76
50,2023-01-29,2776,RADHI,Radhi Bidyut Company Ltd,269.7000,278.0000,265.0000,270.6000,50549,13768087.9000,275.1000,750.0000,195.3000,2023-01-29T14:59:43.381503,270.6000,316,272.37,4535.20
51,2023-01-29,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,750.0000,750.0000,750.0000,750.0000,100,75000.0000,750.0000,1000.0000,735.0000,2023-01-29T14:50:45.753052,750.0000,2,750.00,
52,2023-01-29,8073,NICFC,NIC Asia Flexi CAP Fund,8.3300,8.4200,8.2500,8.4200,3100,25705.0000,8.5000,10.0000,7.3000,2023-01-29T14:59:49.472566,8.4200,21,8.29,85.88
53,2023-01-29,8074,KDBY,Kumari Dhanabriddhi Yojana,8.5100,8.8900,8.5100,8.7800,5700,48981.0000,8.6800,10.4300,7.4600,2023-01-29T14:59:58.079245,8.7800,31,8.59,35.12
54,2023-01-29,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,2355.0000,2404.0000,2353.5000,2359.0000,3435,8166067.5000,2365.0000,2485.2000,906.0000,2023-01-29T14:59:37.169226,2359.0000,237,2377.31,2580.16
55,2023-01-29,141,LBL,Laxmi Bank Limited,200.0000,202.0000,198.6000,199.3000,24005,4801925.6000,199.8000,304.0000,185.5000,2023-01-29T14:59:17.922575,199.3000,109,200.03,23021.83
56,2023-01-29,155,STC,Salt Trading Corporation,4593.0000,4685.0000,4593.0000,4670.0000,1284,5950572.0000,4686.0000,6750.0000,2870.0000,2023-01-29T14:59:57.073615,4670.0000,34,4634.40,11839.91
57,2023-01-29,177,RBCL,Rastriya Beema Company Limited,13900.0000,13969.9000,13800.0000,13800.0000,278,3860598.3000,13900.0000,19401.9000,12215.0000,2023-01-29T13:57:30.087441,13800.0000,19,13887.04,36795.84
58,2023-01-29,396,NLBBL,Nerude Laghubitta Bittiya Sanstha Limited,1034.8000,1040.0000,1017.1000,1020.0000,11239,11578729.5000,1030.0000,1290.0000,780.0000,2023-01-29T14:59:54.699232,1020.0000,137,1030.22,6120.00
59,2023-01-29,428,KRBL,Karnali Development Bank Limited,301.7000,304.5000,298.0000,299.0000,13271,3985210.1000,307.8000,474.0000,198.9000,2023-01-29T14:59:22.423897,299.0000,99,300.29,1584.73
60,2023-01-29,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,212.0000,215.0000,208.0000,209.0000,151096,31700217.7000,212.0000,366.0000,159.8000,2023-01-29T14:59:58.256635,209.0000,776,209.80,51561.97
61,2023-01-29,2754,DHPL,Dibyashwori Hydropower Ltd.,245.0000,253.0000,240.1000,248.0000,26852,6668057.3000,250.0000,381.4000,160.1000,2023-01-29T14:59:41.393421,248.0000,154,248.32,654.72
62,2023-01-29,2766,CHL,Chhyangdi Hydropower Ltd.,328.0000,331.0000,322.0000,323.0000,25825,8392779.8000,330.0000,550.8000,193.1000,2023-01-29T14:59:24.837529,323.0000,155,324.98,1249.94
63,2023-01-29,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1220.0000,1220.0000,1212.0000,1214.0000,78,94652.0000,1226.0000,1670.0000,960.0000,2023-01-29T14:57:01.015238,1214.0000,3,1213.48,3425.54
64,2023-01-29,2779,NICGF,NIC Asia Growth Fund,9.7300,9.7600,9.7300,9.7300,43200,421226.0000,9.7300,12.5900,8.6700,2023-01-29T14:35:42.774053,9.7300,9,9.75,812.65
65,2023-01-29,2786,PMHPL,Panchakanya Mai Hydropower Ltd,280.0000,284.0000,272.5000,272.5000,16349,4493401.6000,280.0000,404.0000,168.0000,2023-01-29T14:59:55.462624,272.5000,98,274.84,2997.50
66,2023-01-29,2792,UPPER,Upper Tamakoshi Hydropower Ltd,548.7000,549.9000,535.1000,537.0000,97998,53159032.2000,548.7000,781.3000,354.0000,2023-01-29T14:59:45.514234,537.0000,524,542.45,56868.30
67,2023-01-29,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,836.2000,865.0000,825.0000,865.0000,296,246636.2000,852.6000,1488.0000,738.0000,2023-01-29T14:58:48.318553,865.0000,13,833.23,877.11
68,2023-01-29,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,324.0000,337.9000,323.0000,329.8000,74735,24779263.8000,329.0000,440.0000,210.0000,2023-01-29T14:59:56.442357,329.8000,368,331.56,20308.72
69,2023-01-29,2896,SDLBSL,Sadhana Laghubitta Bittiya Sanstha Limited,902.0000,910.0000,900.0000,900.0000,784,707479.2000,915.0000,1439.2000,888.0000,2023-01-29T14:59:56.527176,900.0000,30,902.39,3440.32
70,2023-01-29,2900,RLI,Reliance Life Insurance Limited,455.0000,459.9000,446.1000,457.8000,9493,4289473.9000,453.0000,626.0000,310.0000,2023-01-29T14:59:53.517185,457.8000,242,451.85,9613.80
71,2023-01-29,3946,CHDC,CEDB Hydropower Development Company Limited,815.0000,815.0000,783.0000,795.0000,21806,17285325.0000,809.0000,1130.0000,590.0000,2023-01-29T14:59:27.447888,795.0000,215,792.68,6673.31
72,2023-01-29,8097,PBD88,10% Prime Debenture 2088,825.0000,840.0000,825.0000,825.0000,279,231057.5000,841.0000,1000.0000,798.0000,2023-01-29T14:58:23.015224,825.0000,8,828.16,
73,2023-01-29,8133,PHCL,Peoples Hydropower Company Limited,362.6000,374.0000,355.4000,361.8000,57465,21041302.2000,370.0000,405.0000,196.9000,2023-01-29T14:59:59.544292,361.8000,2246,366.15,11577.60
74,2023-01-29,9135,BHPL,Barahi Hydropower Public Limited,495.9000,534.8000,487.0000,534.8000,21198,11070296.2000,486.2000,534.8000,194.3000,2023-01-29T14:59:21.334478,534.8000,452,522.23,1337.00
75,2023-01-29,135,SBI,Nepal SBI Bank Limited,343.9000,344.0000,329.0000,331.0000,45986,15317776.9000,345.0000,403.0000,251.0000,2023-01-29T14:59:56.802559,331.0000,122,333.09,33499.28
76,2023-01-29,142,KBL,Kumari Bank Limited,197.0000,199.0000,194.0000,195.0000,172680,33810727.1000,197.1000,270.5000,176.5000,2023-01-29T14:59:59.705015,195.0000,746,195.79,51140.43
77,2023-01-29,147,SHL,Soaltee Hotel Limited,230.0000,235.0000,225.4000,233.9000,29133,6760837.9000,233.0000,252.6000,186.7000,2023-01-29T14:59:53.893536,233.9000,102,232.06,20693.34
78,2023-01-29,154,CHCL,Chilime Hydropower Company Limited,438.0000,467.0000,427.0000,460.0000,99840,45382085.0000,438.0000,554.0000,347.9000,2023-01-29T14:59:54.903911,460.0000,585,454.54,33387.62
79,2023-01-29,183,NIL,Neco Insurance Limited,780.0000,795.0000,780.0000,790.0000,8245,6484580.0000,794.0000,1327.0000,601.0000,2023-01-29T14:59:02.095840,790.0000,110,786.48,15897.65
80,2023-01-29,184,PRIN,Prabhu Insurance Ltd.,599.0000,612.0000,587.1000,598.0000,8779,5289902.6000,599.0000,906.5000,378.0000,2023-01-29T14:58:34.690001,598.0000,69,602.56,7712.48
81,2023-01-29,192,SICL,Shikhar Insurance Co. Ltd.,941.0000,960.0000,940.0000,947.2000,19240,18257279.4000,960.0000,2118.0000,690.1000,2023-01-29T14:59:59.490052,947.2000,249,948.92,21653.76
82,2023-01-29,194,NFS,Nepal Finance Ltd.,323.0000,328.0000,313.6000,316.8000,59180,18881521.9000,329.0000,760.0000,213.3000,2023-01-29T14:59:57.249134,316.8000,333,319.05,2657.77
83,2023-01-29,255,PRVU,Prabhu  Bank Limited,202.0000,204.3000,200.0000,200.5000,50286,10129919.0000,202.5000,344.0000,185.0000,2023-01-29T14:59:36.962360,200.5000,278,201.44,27137.21
84,2023-01-29,371,MDB,Miteri Development Bank Limited,409.9000,413.0000,395.0000,395.0000,10292,4102061.7000,405.0000,576.9000,308.0000,2023-01-29T14:59:18.324365,395.0000,47,398.56,4009.26
85,2023-01-29,450,CORBL,Corporate Development Bank Limited,326.0000,333.3000,320.0000,323.0000,5052,1646855.0000,331.0000,638.0000,211.3000,2023-01-29T14:59:21.062198,323.0000,42,325.98,1615.00
86,2023-01-29,532,CBL,Civil Bank Ltd,229.1000,232.0000,228.0000,228.5000,64629,14807784.8000,231.5000,269.3000,194.0000,2023-01-29T14:59:59.989373,228.5000,190,229.11,21775.22
87,2023-01-29,697,API,Api Power Company Ltd.,289.0000,297.0000,286.0000,291.0000,189275,55410650.4000,294.0000,575.0000,200.0000,2023-01-29T14:59:49.532752,291.0000,861,292.75,11188.70
88,2023-01-29,2744,GRDBL,Green Development Bank Ltd.,280.4000,295.0000,280.4000,284.0000,4729,1358008.8000,286.0000,396.0000,182.0000,2023-01-29T14:59:55.153358,284.0000,36,287.16,1473.96
89,2023-01-29,2767,HPPL,Himalayan Power Partner Ltd.,359.0000,361.0000,344.0000,348.0000,61460,21601398.0000,352.0000,540.0000,217.6000,2023-01-29T14:59:57.293442,348.0000,206,351.47,3707.65
90,2023-01-29,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,1265.0000,1265.0000,1264.0000,1264.0000,56,70820.0000,1289.0000,2114.0000,1145.0000,2023-01-29T13:19:01.376310,1264.0000,3,1264.64,1084.51
91,2023-01-29,2773,SAEF,Sanima Equity Fund,11.1200,11.1300,11.0300,11.1200,25095,279056.4000,11.1200,14.3400,9.4600,2023-01-29T14:25:04.943511,11.1200,8,11.12,1445.60
92,2023-01-29,2780,CMF1,Citizens Mutual Fund -1,8.8000,9.0800,8.8000,9.0800,31135,276022.9000,8.9500,10.3300,6.7500,2023-01-29T14:59:20.722268,9.0800,6,8.86,744.56
93,2023-01-29,2831,UNHPL,Union Hydropower Limited,250.0000,260.1000,246.0000,254.0000,77233,19617302.6000,255.0000,427.5000,165.1000,2023-01-29T14:59:42.447245,254.0000,275,254.00,1905.00
94,2023-01-29,2862,CMF2,CITIZENS MUTUAL FUND 2,8.7500,8.7500,8.6100,8.7500,16933,147450.4500,8.8700,10.8900,7.2400,2023-01-29T14:24:00.537556,8.7500,8,8.70,490.00
95,2023-01-29,2872,SBLD2082,10.50% SBL Debenture 2082,920.0000,920.0000,920.0000,920.0000,50,46000.0000,920.0000,1100.0000,920.0000,2023-01-29T12:26:23.208063,920.0000,1,920.00,
96,2023-01-29,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,806.9000,823.0000,805.0000,805.0000,6204,5028193.7000,823.0000,1255.0000,687.3000,2023-01-29T14:58:57.350408,805.0000,166,810.47,14002.49
97,2023-01-29,2933,KEF,Kumari Equity Fund,8.8200,9.1000,8.7100,9.0000,17501,156364.0000,9.0000,10.0700,7.7300,2023-01-29T14:37:46.112888,9.0000,27,8.93,900.00
98,2023-01-29,4947,PSF,Prabhu Select Fund,8.3000,8.5100,8.3000,8.3600,14300,120302.7000,8.4000,9.8300,7.3100,2023-01-29T14:53:59.347665,8.3600,20,8.41,1045.00
99,2023-01-29,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,490.0000,497.0000,481.0000,487.9000,8276,4042017.8000,497.2000,733.9000,372.6000,2023-01-29T14:59:53.701105,487.9000,102,488.40,1796.17
100,2023-01-29,8071,ADLB,Adarsha Laghubitta Bittiya Sanstha Limited,1221.8000,1317.6000,1221.8000,1317.6000,90,116236.0000,1197.9000,1317.6000,256.8000,2023-01-29T14:59:31.572550,1317.6000,8,1291.51,272.74
101,2023-01-29,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,407.0000,426.0000,398.9000,415.2000,12097,5048006.6000,407.0000,520.0000,310.0000,2023-01-29T14:59:58.745107,415.2000,267,417.29,4359.60
102,2023-01-29,139,NICA,NIC Asia Bank Ltd.,823.0000,833.6000,820.0000,826.0000,86314,71318301.1000,824.0000,890.0000,600.3000,2023-01-29T14:59:54.304468,826.0000,488,826.26,95518.69
103,2023-01-29,149,OHL,Oriental Hotels Limited,539.2000,570.0000,539.1000,555.1000,12398,6903433.8000,550.0000,602.6000,413.8000,2023-01-29T14:58:52.220932,555.1000,56,556.81,6262.03
104,2023-01-29,152,NHPC,National Hydro Power Company Limited,270.0000,277.0000,266.3000,268.6000,141177,38576625.6000,275.0000,448.5000,176.4000,2023-01-29T14:59:48.546583,268.6000,450,273.25,4409.85
105,2023-01-29,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,984.0000,995.0000,976.0000,981.1000,9939,10222988.0000,984.0000,1325.0000,861.0000,2023-01-29T14:59:31.130088,981.1000,139,1028.57,13612.75
106,2023-01-29,219,UNL,Unilever Nepal Limited,18325.0000,18400.0000,18321.0000,18400.0000,55,1009210.0000,18320.0000,20600.0000,16556.7000,2023-01-29T14:12:34.199986,18400.0000,4,18349.27,16940.88
107,2023-01-29,236,PFL,Pokhara Finance Ltd.,419.0000,425.0000,410.0000,412.6000,30234,12593931.5000,417.2000,630.0000,290.0000,2023-01-29T14:59:58.081326,412.6000,162,416.54,4466.63
108,2023-01-29,256,SFCL,Samriddhi Finance Company Limited,340.1000,343.7000,323.5000,324.0000,95677,31769236.7000,345.0000,434.0000,179.4000,2023-01-29T14:59:57.241635,324.0000,524,332.04,2653.27
109,2023-01-29,307,NTC,Nepal Doorsanchar Company Limited,882.0000,882.0000,851.0000,852.0000,42494,36571761.0000,865.0000,1799.9000,803.0000,2023-01-29T14:59:59.724871,852.0000,397,860.63,153360.00
110,2023-01-29,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,344.0000,352.0000,340.0000,344.0000,84498,29218742.5000,351.0000,628.3000,250.0000,2023-01-29T14:59:55.020692,344.0000,357,345.79,5949.81
111,2023-01-29,403,SJLIC,SuryaJyoti Life Insurance Company Limited,458.4000,494.4000,458.4000,494.4000,1815,894162.1000,449.5000,829.0000,351.0000,2023-01-29T14:57:41.975978,494.4000,112,492.65,22473.31
112,2023-01-29,472,SADBL,Shangrila Development Bank Ltd.,337.5000,344.9000,331.3000,340.0000,29948,10192840.4000,344.3000,444.0000,245.0000,2023-01-29T14:59:45.402348,340.0000,116,340.35,10236.28
113,2023-01-29,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,1275.0000,1285.9000,1263.0000,1266.0000,4864,6193855.7000,1275.0000,1425.0000,965.0000,2023-01-29T14:59:54.136646,1266.0000,90,1273.40,19805.48
114,2023-01-29,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,628.2000,639.0000,628.1000,636.0000,4381,2766830.8000,640.0000,827.2000,450.0000,2023-01-29T14:58:30.382323,636.0000,60,631.55,5530.45
115,2023-01-29,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1024.1000,1040.0000,1003.7000,1037.0000,1474,1511634.4000,1045.0000,1652.4000,874.3000,2023-01-29T14:59:37.487709,1037.0000,57,1025.53,3462.69
116,2023-01-29,2842,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,336.0000,344.9000,327.7000,331.0000,50441,16895365.1000,342.0000,434.0000,210.0000,2023-01-29T14:59:52.366460,331.0000,334,334.95,10873.35
117,2023-01-29,4949,NIBSF2,NIBL Samriddhi Fund -2,7.8700,8.3500,7.7600,7.8700,14150,114293.0000,8.0300,9.7700,6.7400,2023-01-29T14:49:07.614302,7.8700,25,8.07,1180.50
118,2023-01-29,8038,JALPA,Jalpa Samudayik Laghubitta Bittiya Sanstha Limited,3420.0000,3462.0000,3393.0000,3435.0000,1642,5622115.0000,3407.0000,3770.0000,318.6000,2023-01-29T14:59:06.047286,3435.0000,83,3423.94,5496.00
119,2023-01-29,8068,CCBD88,Century Debenture 2088,840.1000,845.0000,840.1000,845.0000,75,63130.0000,845.0000,1000.0000,837.0000,2023-01-29T14:21:48.021479,845.0000,3,841.73,
120,2023-01-29,8126,SIKLES,Sikles Hydropower Limited,477.0000,487.5000,460.9000,487.0000,20670,9928210.0000,485.0000,490.0000,315.5000,2023-01-29T14:59:58.444707,487.0000,411,480.31,4139.50
