S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
11,2023-01-10,2806,GHL,Ghalemdi Hydro Limited,284.3000,300.0000,266.0000,273.2000,150333,43121474.1000,281.0000,397.8000,164.2000,2023-01-10T14:59:58.911166,273.2000,745,286.83,1502.60
12,2023-01-10,2810,UPCL,UNIVERSAL POWER COMPANY LTD,277.5000,290.0000,265.0000,268.1000,538636,150190585.9000,272.1000,439.0000,175.9000,2023-01-10T14:59:54.478933,268.1000,1643,278.83,5631.04
13,2023-01-10,4959,NBLD87,8.5% Nepal Bank Debenture 2087,755.0000,770.1000,750.2000,750.2000,176,133033.3000,770.0000,1020.0000,750.0000,2023-01-10T14:58:14.648262,750.2000,8,755.87,
14,2023-01-10,8131,EHPL,Eastern Hydropower Limited,430.0000,431.2000,388.0000,424.0000,10210,4195974.0000,423.0000,440.0000,216.0000,2023-01-10T14:59:55.739151,424.0000,320,410.96,2628.80
15,2023-01-10,244,SIFC,Shree Investment Finance Co. Ltd.,391.0000,395.6000,363.0000,367.9000,120502,46140661.7000,390.0000,529.3000,236.3000,2023-01-10T14:59:57.286885,367.9000,671,382.90,3611.61
16,2023-01-10,255,PRVU,Prabhu  Bank Limited,211.1000,228.0000,211.1000,214.8000,259254,56993877.2000,208.0000,377.0000,185.0000,2023-01-10T14:59:57.288889,214.8000,1084,219.83,29072.69
17,2023-01-10,338,PROFL,Progressive Finance Limited,382.5000,389.9000,343.0000,352.0000,71003,26242695.4000,375.0000,442.0000,192.0000,2023-01-10T14:59:59.844911,352.0000,421,369.59,3013.50
18,2023-01-10,396,NLBBL,Nerude Laghubitta Bittiya Sanstha Limited,1040.0000,1052.0000,1011.6000,1015.0000,8529,8799533.0000,1041.0000,1326.0000,780.0000,2023-01-10T14:59:38.677252,1015.0000,114,1031.71,6090.00
19,2023-01-10,473,SHINE,Shine Resunga Development Bank Ltd.,354.5000,369.9000,350.0000,351.1000,253322,91461356.8000,350.0000,473.0000,255.1000,2023-01-10T14:59:56.878348,351.1000,924,361.04,15040.71
20,2023-01-10,502,SMFDB,Summit Laghubitta Bittiya Sanstha Limited,1317.0000,1320.0000,1266.3000,1270.0000,6311,8118289.0000,1292.0000,1384.0000,749.0000,2023-01-10T14:59:55.628948,1270.0000,73,1286.37,6273.80
21,2023-01-10,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,11960.0000,11960.0000,11013.0000,11233.0000,820,9401034.0000,11735.0000,18588.0000,9663.0000,2023-01-10T14:59:05.950969,11233.0000,29,11464.67,19953.13
22,2023-01-10,693,CLBSL,Civil Laghubitta Bittiya Sanstha Ltd.,950.0000,990.0000,913.0000,940.0000,7669,7374367.5000,940.0000,1233.0000,662.5000,2023-01-10T14:58:56.721031,940.0000,103,961.58,2708.37
23,2023-01-10,697,API,Api Power Company Ltd.,284.5000,294.7000,264.0000,276.0000,723404,206708692.5000,279.0000,575.0000,200.0000,2023-01-10T14:59:59.424436,276.0000,3144,285.74,10611.97
24,2023-01-10,2755,NIBLPF,NIBL Pragati Fund,9.2700,9.3200,9.0900,9.3200,7715,70281.1500,9.0900,11.7400,7.7800,2023-01-10T14:53:58.470304,9.3200,10,9.10,699.00
25,2023-01-10,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,240.0000,259.0000,230.0000,240.0000,227279,56325495.1000,237.0000,350.0000,159.8000,2023-01-10T14:59:59.536002,240.0000,1144,247.82,1920.00
26,2023-01-10,2813,PPCL,Panchthar Power Compant Limited,372.3000,387.0000,344.0000,350.0000,104775,37591516.5000,365.0000,580.0000,230.0000,2023-01-10T14:59:59.327031,350.0000,333,358.78,3368.75
27,2023-01-10,2893,AIL,Ajod Insurance Limited,580.0000,591.6000,544.0000,559.0000,19266,11034393.3000,580.0000,806.0000,344.0000,2023-01-10T14:59:44.376561,559.0000,234,572.73,5590.00
28,2023-01-10,2903,LEC,Liberty Energy Company Limited,272.3000,293.7000,270.5000,278.0000,111795,32065959.0000,267.0000,443.0000,203.0000,2023-01-10T14:59:42.421193,278.0000,599,286.82,4170.00
29,2023-01-10,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,286.2000,310.0000,271.0000,285.0000,126553,37416955.6000,286.0000,505.0000,193.3000,2023-01-10T14:59:55.428474,285.0000,1007,295.66,17100.00
30,2023-01-10,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,3369.0000,3370.0000,3250.0000,3255.0000,8958,29551141.4000,3311.0000,3759.0000,747.7000,2023-01-10T14:59:30.808356,3255.0000,281,3298.85,8300.25
31,2023-01-10,8099,UHEWA,Upper Hewakhola Hydropower Company Limited,432.0000,441.0000,393.0000,400.0000,27245,11420153.6000,425.0000,457.7000,130.2000,2023-01-10T14:59:57.912513,400.0000,343,419.16,2000.00
32,2023-01-10,8121,SPHL,Sayapatri Hydropower Limited,424.3000,430.0000,385.4000,390.0000,11942,4902028.5000,416.0000,435.0000,194.8000,2023-01-10T14:58:59.353915,390.0000,224,410.48,351.00
33,2023-01-10,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1560.0000,1591.2000,1462.0000,1463.0000,4746,7156685.0000,1560.0000,1662.0000,177.7000,2023-01-10T14:59:37.005061,1463.0000,342,1507.94,1508.35
34,2023-01-10,152,NHPC,National Hydro Power Company Limited,264.0000,279.0000,256.0000,262.9000,361957,97821609.1000,262.0000,448.5000,176.4000,2023-01-10T14:59:59.910213,262.9000,1497,270.25,4316.27
35,2023-01-10,273,ICFC,ICFC Finance Limited,515.1000,532.0000,490.0000,499.0000,159401,82311314.1000,505.0000,800.0000,363.0000,2023-01-10T14:59:49.870395,499.0000,940,516.37,5905.52
36,2023-01-10,274,EDBL,Excel Development Bank Ltd.,377.4000,396.0000,368.6000,370.0000,80783,30827083.4000,370.0000,615.0000,291.2000,2023-01-10T14:59:59.038199,370.0000,315,381.60,4623.87
37,2023-01-10,469,NIBPO,Nepal Investment Bank Ltd. Promoter Share,220.0000,242.0000,219.6000,230.0000,15078,3431965.2000,220.0000,403.0000,200.0000,2023-01-10T14:56:57.901077,230.0000,39,227.61,42107.34
38,2023-01-10,559,NLG,NLG Insurance Company Ltd.,740.0000,744.0000,687.0000,694.0000,67650,48398480.3000,728.0000,1012.0000,423.0000,2023-01-10T14:59:58.524409,694.0000,435,715.42,9206.70
39,2023-01-10,2752,NMBHF1,NMB Hybrid Fund L-1,9.9300,10.1000,9.9200,9.9200,17776,176581.6800,9.9900,13.0000,8.7900,2023-01-10T14:36:57.485181,9.9200,9,9.93,9920.00
40,2023-01-10,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,1480.0000,1480.0000,1415.0000,1430.0000,274,392898.1000,1500.0000,2127.0000,1145.0000,2023-01-10T14:59:38.076097,1430.0000,18,1433.93,1226.94
41,2023-01-10,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,1040.0000,1070.0000,1036.1000,1036.1000,1208,1266968.8000,1032.0000,1786.0000,853.1000,2023-01-10T14:49:36.426693,1036.1000,28,1048.81,2372.88
42,2023-01-10,2907,SSHL,Shiva Shree Hydropower Ltd,243.0000,262.9000,235.2000,241.0000,214484,53572265.2000,239.0000,414.1000,155.1000,2023-01-10T14:59:37.551981,241.0000,893,249.77,3558.12
43,2023-01-10,2937,SBCF,Sunrise Bluechip Fund,7.9500,8.2600,7.9500,7.9500,15112,120813.5200,8.1000,9.8800,6.8500,2023-01-10T14:55:53.973311,7.9500,19,7.99,993.75
44,2023-01-10,4947,PSF,Prabhu Select Fund,9.1400,9.2900,8.5000,9.2800,64450,554844.2000,8.9700,9.6100,7.3100,2023-01-10T14:59:40.062762,9.2800,48,8.60,1160.00
45,2023-01-10,8038,JALPA,Jalpa Samudayik Laghubitta Bittiya Sanstha Limited,3400.1000,3450.0000,3370.0000,3395.0000,5613,19203108.0000,3420.0000,3770.0000,318.6000,2023-01-10T14:59:32.299320,3395.0000,200,3421.18,5432.00
46,2023-01-10,8055,BHL,Balephi Hydropower Limited,320.0000,327.0000,297.2000,305.0000,35951,11303292.4000,314.0000,397.0000,104.7000,2023-01-10T14:59:55.703364,305.0000,350,314.40,5575.31
47,2023-01-10,8100,SGHC,Swet-Ganga Hydropower & Construction Limited ,372.0000,380.0000,340.0000,370.0000,30719,11226934.3000,372.3000,380.0000,202.1000,2023-01-10T14:59:52.889378,370.0000,598,365.47,5894.10
48,2023-01-10,8108,RHGCL,Rapti Hydro And General Construction Limited,272.1000,302.0000,257.0000,274.9000,45311,12568468.3000,274.9000,350.9000,191.6000,2023-01-10T14:59:56.428376,274.9000,694,277.38,1684.57
49,2023-01-10,8126,SIKLES,Sikles Hydropower Limited,460.0000,477.0000,436.1000,452.8000,42009,19234346.0000,460.0000,477.0000,315.5000,2023-01-10T14:58:21.477431,452.8000,417,457.86,3848.80
50,2023-01-10,131,NABIL,Nabil Bank Limited,720.0000,735.0000,718.0000,719.2000,182296,132591912.1000,719.0000,1213.0000,712.0000,2023-01-10T14:59:59.101352,719.2000,1972,727.34,194593.93
51,2023-01-10,204,GUFL,Gurkhas Finance Ltd.,620.0000,652.0000,588.1000,603.0000,100303,62269036.0000,629.0000,913.3000,357.0000,2023-01-10T14:59:57.646601,603.0000,698,620.80,5234.00
52,2023-01-10,232,GFCL,Goodwill Finance Limited,559.0000,565.0000,514.0000,520.0000,45234,24556375.3000,549.0000,763.0000,358.0000,2023-01-10T14:59:48.008274,520.0000,344,542.87,4919.80
53,2023-01-10,1740,GIMES1,Global IME Samunnat Scheme-1,9.9000,9.9000,9.7000,9.7000,39445,385900.6500,9.9000,12.6400,8.0800,2023-01-10T14:58:15.013676,9.7000,20,9.78,970.00
54,2023-01-10,2744,GRDBL,Green Development Bank Ltd.,292.7000,311.0000,280.0000,299.0000,37615,11185936.0000,287.0000,425.0000,182.0000,2023-01-10T14:59:35.499301,299.0000,206,297.37,1551.81
55,2023-01-10,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,822.0000,822.9000,761.0000,775.0000,25633,20449317.2000,809.9000,1039.0000,638.0000,2023-01-10T14:59:56.505532,775.0000,296,797.77,3764.64
56,2023-01-10,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1625.0000,1657.5000,1561.0000,1592.0000,1309,2097941.0000,1595.0000,2125.0000,1330.0000,2023-01-10T14:58:28.321476,1592.0000,35,1602.70,1938.77
57,2023-01-10,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1024.0000,1024.9000,964.0000,967.1000,4949,4903588.2000,1004.9000,1581.0000,849.0000,2023-01-10T14:59:44.515808,967.1000,112,990.82,4008.76
58,2023-01-10,2863,NICBF,NIC Asia Balanced Fund,9.1300,9.2600,9.1300,9.2100,51470,474139.2000,9.2700,11.6500,8.2300,2023-01-10T14:59:02.238553,9.2100,19,9.21,695.36
59,2023-01-10,2900,RLI,Reliance Life Insurance Limited,483.3000,495.0000,455.0000,461.9000,30064,14325472.1000,476.8000,626.0000,310.0000,2023-01-10T14:59:47.228643,461.9000,436,476.49,9699.90
60,2023-01-10,2913,MEN,Mountain Energy Nepal Limited,879.0000,885.0000,825.5000,867.9000,16865,14565435.8000,865.0000,1319.0000,692.0000,2023-01-10T14:59:19.059915,867.9000,129,863.64,17080.51
61,2023-01-10,8021,SAHAS,Sahas Urja Limited,590.0000,601.8000,560.1000,584.0000,58721,34293780.2000,590.2000,734.4000,377.5000,2023-01-10T14:59:35.784199,584.0000,601,584.01,20440.00
62,2023-01-10,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3553.0000,3553.0000,3310.0000,3310.0000,1973,6742688.0000,3485.0000,3869.0000,1211.0000,2023-01-10T14:59:57.908454,3310.0000,73,3417.47,2172.19
63,2023-01-10,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,106.0000,114.4000,103.9000,114.0000,843170,93994415.1000,104.0000,115.2000,95.0000,2023-01-10T14:59:59.540638,114.0000,885,111.47,11.40
64,2023-01-10,132,NIB,Nepal Investment Bank Limited,245.0000,265.0000,240.1000,251.0000,185345,47186058.2000,241.0000,408.4900,211.0000,2023-01-10T14:59:50.627628,251.0000,841,254.58,47790.01
65,2023-01-10,137,EBL,Everest Bank Limited,535.0000,558.9000,515.0000,519.0000,64340,34237998.2000,528.0000,640.0000,411.0000,2023-01-10T14:59:45.251885,519.0000,317,532.14,49135.50
66,2023-01-10,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,1090.0000,1095.0000,1047.0000,1052.0000,87194,93649137.7000,1090.0000,1407.0000,861.0000,2023-01-10T14:59:57.437061,1052.0000,1205,1074.03,14596.48
67,2023-01-10,182,PIC,Premier Insurance Company (Nepal) Limited,714.0000,728.0000,672.0000,679.0000,19493,13498699.7000,700.0000,1225.0000,500.1000,2023-01-10T14:59:49.432484,679.0000,217,692.48,9523.86
68,2023-01-10,213,BNT,Bottlers Nepal (Terai) Limited,13279.0000,13405.0000,13276.1000,13401.0000,440,5872721.0000,13547.0000,16100.0000,11396.0000,2023-01-10T14:59:57.718330,13401.0000,21,13347.09,16215.21
69,2023-01-10,227,BFC,Best Finance Company Ltd.,399.9000,406.0000,365.0000,377.5000,57920,22577252.6000,392.5000,577.0000,292.5000,2023-01-10T14:59:59.450352,377.5000,386,389.80,3129.15
70,2023-01-10,256,SFCL,Samriddhi Finance Company Limited,337.0000,345.0000,316.0000,325.0000,114655,38061099.5000,333.0000,457.0000,179.4000,2023-01-10T14:59:46.621889,325.0000,519,331.96,2661.46
71,2023-01-10,280,SIL,Siddhartha Insurance Ltd.,710.0000,710.0000,667.5000,684.0000,8555,5871041.2000,710.0000,1111.0000,470.0000,2023-01-10T14:59:56.007545,684.0000,114,686.27,9602.81
72,2023-01-10,371,MDB,Miteri Development Bank Limited,420.0000,441.0000,410.0000,417.0000,69083,29573725.9000,425.0000,617.0000,308.0000,2023-01-10T14:59:59.187273,417.0000,261,428.08,4232.56
73,2023-01-10,385,ALICL,Asian Life Insurance Co. Limited,757.8000,757.8000,700.1000,702.0000,105899,76749082.9000,743.0000,1374.0000,428.0000,2023-01-10T14:59:46.341703,702.0000,694,724.73,20414.94
74,2023-01-10,471,MPFL,Multipurpose Finance Company  Limited,379.4000,386.9000,350.0000,355.0000,42970,15891878.0000,372.0000,506.0000,206.1000,2023-01-10T14:59:48.167407,355.0000,229,369.83,1604.60
75,2023-01-10,561,SINDU,Sindhu Bikash Bank Ltd,323.4000,336.0000,300.2000,306.4000,25483,8040175.4000,317.1000,460.7000,220.6000,2023-01-10T14:59:40.191031,306.4000,160,315.51,1708.05
76,2023-01-10,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1750.0000,1750.0000,1672.3000,1696.9000,2778,4740229.3000,1720.0000,2763.0000,1537.0000,2023-01-10T14:59:31.441456,1696.9000,86,1706.34,2509.82
77,2023-01-10,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,1073.6000,1157.8000,1073.6000,1140.0000,5422,6246937.0000,1052.6000,2090.0000,831.0000,2023-01-10T14:58:27.886042,1140.0000,135,1152.14,902.94
78,2023-01-10,2786,PMHPL,Panchakanya Mai Hydropower Ltd,263.0000,288.2000,259.0000,270.0000,103876,29042419.3000,262.0000,405.7000,168.0000,2023-01-10T14:59:55.927163,270.0000,492,279.58,2970.00
79,2023-01-10,2789,JOSHI,Joshi Hydropower Development Company Ltd,245.6000,264.0000,239.0000,243.0000,122414,31194430.1000,240.9000,362.0000,164.8000,2023-01-10T14:59:58.816321,243.0000,644,254.82,902.50
80,2023-01-10,2809,SHIVM,SHIVAM CEMENTS LTD,595.0000,622.0000,580.0000,590.0000,273589,163429490.2000,585.0000,1671.8000,490.0000,2023-01-10T14:59:59.538625,590.0000,1871,597.35,25960.00
81,2023-01-10,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1071.0000,1092.4000,1071.0000,1092.4000,20,21634.0000,1050.0000,1173.0000,989.8000,2023-01-10T11:56:32.417318,1092.4000,2,1081.70,
82,2023-01-10,2919,NIFRA,Nepal Infrastructure Bank Limited,244.0000,252.0000,229.0000,236.0000,282318,68553485.9000,241.8000,435.0000,176.9000,2023-01-10T14:59:57.527474,236.0000,1907,242.82,50976.00
83,2023-01-10,2924,GLH,GreenLife Hydropower Limited,322.0000,331.0000,298.0000,304.0000,47989,15279451.5000,321.0000,527.3000,219.0000,2023-01-10T14:59:57.318962,304.0000,287,318.39,5472.00
84,2023-01-10,4955,MKLB,Manakamana Smart Laghubitta Bittiya Sanstha Limited,988.0000,1050.0000,988.0000,1000.0000,1084,1088379.1000,1008.0000,1623.0000,790.0000,2023-01-10T14:59:16.038047,1000.0000,48,1004.03,1417.45
85,2023-01-10,9135,BHPL,Barahi Hydropower Public Limited,289.9000,312.7000,289.9000,312.7000,1140,355915.0000,284.3000,312.7000,194.3000,2023-01-10T14:57:42.122959,312.7000,114,312.20,781.75
86,2023-01-10,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1280.0000,1280.0000,1230.0000,1230.0000,30292,38149628.0000,1267.1000,1458.0000,882.0000,2023-01-10T14:59:48.168213,1230.0000,596,1259.39,28586.43
87,2023-01-10,171,SANIMA,Sanima Bank Limited,260.0000,275.2000,259.0000,262.0000,201262,54098466.5000,257.0000,402.0000,222.0000,2023-01-10T14:59:49.267375,262.0000,732,268.79,32645.50
88,2023-01-10,176,NICL,Nepal Insurance Co. Ltd.,542.6000,550.0000,505.0000,512.6000,43116,23002041.5000,532.0000,937.3000,385.1000,2023-01-10T14:59:26.310149,512.6000,277,533.49,7634.23
89,2023-01-10,192,SICL,Shikhar Insurance Co. Ltd.,992.0000,1010.0000,933.0000,944.0000,45556,44526047.1000,980.0000,2157.0000,690.1000,2023-01-10T14:59:59.174087,944.0000,544,977.39,21580.61
90,2023-01-10,348,CZBIL,Citizens Bank International Limited,206.0000,224.0000,206.0000,211.0000,174920,37655722.6000,204.5000,323.3000,175.0000,2023-01-10T14:59:56.008603,211.0000,719,215.27,29964.06
91,2023-01-10,397,ADBL,Agricultural Development Bank Limited,340.0000,355.8000,330.0000,340.0000,248684,85036229.1000,346.0000,448.0000,298.0000,2023-01-10T14:59:47.549746,340.0000,1409,341.94,44838.91
92,2023-01-10,516,MFIL,Manjushree Finance Ltd.,497.0000,507.9000,460.0000,460.0000,69170,33851963.1000,489.0000,830.0000,362.0000,2023-01-10T14:59:59.176075,460.0000,567,489.40,6217.14
93,2023-01-10,517,NBL,Nepal Bank Limited,290.0000,305.5000,290.0000,296.0000,450504,133806169.9000,295.0000,402.0000,259.1000,2023-01-10T14:59:48.277735,296.0000,852,297.01,43494.31
94,2023-01-10,575,RMDC,RMDC Laghubitta Bittiya Sanstha Ltd.,1148.0000,1173.0000,1088.0000,1130.0000,24199,27249535.1000,1133.0000,1348.0000,707.0000,2023-01-10T14:59:52.470206,1130.0000,302,1126.06,14024.05
95,2023-01-10,682,MMFDB,Mirmire Laghubitta Bittya Sanstha Limited,880.0000,885.0000,854.6000,854.6000,6370,5539862.2000,872.0000,1558.0000,837.8000,2023-01-10T14:59:08.102977,854.6000,101,869.68,5583.81
96,2023-01-10,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1315.0000,1339.9000,1270.2000,1270.2000,5030,6598687.4000,1313.0000,1894.0000,1105.0000,2023-01-10T14:59:33.855299,1270.2000,103,1311.86,7018.99
97,2023-01-10,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,960.0000,975.0000,882.0000,902.0000,18598,17199747.0000,951.0000,1373.4000,666.0000,2023-01-10T14:59:56.665643,902.0000,211,924.81,7143.70
98,2023-01-10,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,224.0000,240.0000,210.8000,224.0000,628555,144531698.5000,219.9000,366.0000,159.8000,2023-01-10T14:59:58.825661,224.0000,3046,229.94,55262.59
99,2023-01-10,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1965.0000,1990.0000,1940.0000,1944.0000,13041,25637824.0000,1965.0000,2950.0000,1935.0000,2023-01-10T14:58:54.818306,1944.0000,304,1965.94,20520.16
100,2023-01-10,2787,KPCL,Kalika power Company Ltd,422.0000,432.0000,403.2000,403.2000,17546,7343054.0000,420.0000,579.0000,289.0000,2023-01-10T14:59:27.442669,403.2000,120,418.50,3199.39
101,2023-01-10,2860,SAPDBL,Saptakoshi Development Bank Ltd,280.5000,299.8000,268.7000,273.0000,58398,16635034.5000,275.0000,410.0000,178.1000,2023-01-10T14:59:47.349955,273.0000,314,284.85,2277.74
102,2023-01-10,2902,LUK,Laxmi Unnati Kosh,8.3700,8.7700,8.3700,8.6200,36600,315674.0000,8.5100,10.8000,7.5200,2023-01-10T14:58:13.376576,8.6200,19,8.62,562.56
103,2023-01-10,8023,MMF1,Mega Mutual Fund -1,7.8800,8.1600,7.8800,7.9300,42000,335663.5000,8.0400,9.6100,6.7500,2023-01-10T14:58:58.717282,7.9300,40,7.99,991.25
104,2023-01-10,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,455.0000,464.1000,421.0000,421.0000,13101,5748091.3000,455.0000,744.0000,246.7000,2023-01-10T14:59:58.900153,421.0000,184,438.75,1684.00
105,2023-01-10,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,2057.9000,2057.9000,1975.0000,1976.0000,6054,12100264.2000,2018.0000,2734.8000,382.2000,2023-01-10T14:59:45.245242,1976.0000,231,1998.72,3124.73
106,2023-01-10,8073,NICFC,NIC Asia Flexi CAP Fund,8.5000,9.0100,8.5000,9.0100,26950,234659.1500,8.6700,10.0000,7.3000,2023-01-10T14:43:18.687733,9.0100,39,8.70,91.90
107,2023-01-10,8122,PPL,People's Power Limited,300.0000,330.0000,285.0000,309.0000,51316,15918344.5000,300.0000,330.0000,190.0000,2023-01-10T14:59:46.617025,309.0000,986,310.20,1954.73
108,2023-01-10,133,SCB,Standard Chartered Bank Limited,472.0000,489.0000,467.1000,469.0000,43970,21047375.6000,475.0000,561.0000,375.0000,2023-01-10T14:58:52.109540,469.0000,299,478.67,44224.14
109,2023-01-10,179,HEI,Himalayan Everest Insurance Limited,515.0000,525.0000,477.0000,483.0000,109157,54476095.9000,508.9000,810.9000,345.0000,2023-01-10T14:59:46.246276,483.0000,519,499.06,10818.89
110,2023-01-10,189,PICL,Prudential Insurance Co. Ltd.,510.0000,520.0000,481.0000,482.0000,45366,22636372.5000,507.0000,812.0000,328.3000,2023-01-10T14:59:44.231469,482.0000,281,498.97,5717.22
111,2023-01-10,235,HDL,Himalayan Distillery Limited,2860.0000,2860.0000,2788.0000,2794.0000,50100,141214278.9000,2845.0000,5049.0000,2569.1000,2023-01-10T14:59:58.495064,2794.0000,1688,2818.64,67882.09
112,2023-01-10,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,394.0000,397.0000,363.0000,379.0000,43485,16640361.3000,388.0000,531.5000,223.9000,2023-01-10T14:59:38.080384,379.0000,209,382.66,3602.02
113,2023-01-10,562,MEGA,Mega  Bank Nepal Ltd.,218.0000,230.0000,213.0000,219.0000,213804,47411744.7000,217.0000,316.0000,183.5000,2023-01-10T14:59:58.399211,219.0000,674,221.75,36715.96
114,2023-01-10,591,SHPC,Sanima Mai Hydropower Ltd.,348.8000,374.5000,348.0000,350.0000,356260,128792505.1000,342.0000,482.0000,250.0000,2023-01-10T14:59:58.727243,350.0000,1431,361.51,10812.38
115,2023-01-10,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1285.0000,1290.0000,1239.0000,1280.0000,5753,7304919.2000,1260.0000,1747.0000,978.1000,2023-01-10T14:59:39.242109,1280.0000,50,1269.75,4915.89
116,2023-01-10,686,BARUN,Barun Hydropower Co. Ltd.,278.0000,300.0000,267.0000,285.9000,184687,53799001.0000,272.8000,595.0000,190.3000,2023-01-10T14:59:59.156032,285.9000,1000,291.29,1531.90
117,2023-01-10,700,HEIP,Himalayan Everest Insurance Limited Promoter,360.0000,360.0000,338.9000,338.9000,2230,765053.0000,360.0000,367.4000,214.2000,2023-01-10T14:52:41.692670,338.9000,7,343.07,906.57
118,2023-01-10,2754,DHPL,Dibyashwori Hydropower Ltd.,242.0000,258.0000,239.0000,247.0000,50500,12711509.1000,238.1000,381.4000,160.1000,2023-01-10T14:58:44.055557,247.0000,328,251.71,652.08
