S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
13,2023-02-23,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1345.0000,1392.0000,1233.0000,1392.0000,1760,2227741.1000,1370.0000,1947.0000,1233.0000,2023-02-23T14:59:50.978993,1392.0000,68,1265.76,1695.21
14,2023-02-23,2908,SGIC,Sanima GIC Insurance Limited,468.0000,470.0000,451.0000,465.0000,10270,4756579.7000,474.9000,665.0000,325.5000,2023-02-23T14:59:04.224728,465.0000,161,463.15,9300.00
15,2023-02-23,2934,SHEL,Singati Hydro Energy Limited,326.5000,327.4000,319.0000,319.0000,8633,2797761.7000,333.0000,508.0000,206.1000,2023-02-23T14:59:17.915047,319.0000,78,324.07,4625.50
16,2023-02-23,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,742.1000,750.0000,742.1000,747.0000,722,537708.3000,757.0000,1150.0000,665.1000,2023-02-23T14:59:54.923278,747.0000,23,744.74,3685.13
17,2023-02-23,4947,PSF,Prabhu Select Fund,7.9600,8.0000,7.8700,7.8700,7750,61522.0000,8.1200,9.8300,7.3100,2023-02-23T14:05:14.804213,7.8700,12,7.93,983.75
18,2023-02-23,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,2295.1000,2295.1000,2106.0000,2106.0000,27531,58183306.0000,2340.0000,5260.0000,2106.0000,2023-02-23T14:59:26.242817,2106.0000,1133,2113.37,21781.94
19,2023-02-23,4956,ULI,Union Life Insurance Company Limited,430.0000,430.0000,417.0000,421.0000,16413,6905380.7000,431.0000,746.0000,413.0000,2023-02-23T14:59:58.952259,421.0000,347,420.72,9863.42
20,2023-02-23,4968,RMF1,RBB Mutual Fund 1,7.6500,7.8000,7.6100,7.8000,15900,123250.0000,7.8000,9.3500,7.0400,2023-02-23T14:55:49.639347,7.8000,6,7.75,975.00
21,2023-02-23,8021,SAHAS,Sahas Urja Limited,540.9000,545.0000,530.0000,532.1000,16270,8727441.7000,551.9000,694.0000,377.5000,2023-02-23T14:59:52.941656,532.1000,270,536.41,18623.50
22,2023-02-23,8024,NBF3,Nabil Balanced Fund-3,7.4300,7.7100,7.3100,7.4100,5300,39364.0000,7.5800,9.4900,7.0800,2023-02-23T14:57:38.168312,7.4100,22,7.42,926.25
23,2023-02-23,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,3038.0000,3038.0000,2790.0000,2790.0000,13570,37913155.0000,3100.0000,3759.0000,747.7000,2023-02-23T14:51:56.536059,2790.0000,375,2793.89,7114.50
24,2023-02-23,8055,BHL,Balephi Hydropower Limited,345.5000,347.8000,335.1000,347.8000,9294,3166767.5000,352.5000,397.0000,104.7000,2023-02-23T14:59:56.932495,347.8000,144,340.73,6357.68
25,2023-02-23,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,1971.0000,2000.0000,1808.1000,1808.1000,5913,10820013.7000,2009.0000,3951.4000,1211.0000,2023-02-23T14:57:05.760186,1808.1000,223,1829.86,1919.27
26,2023-02-23,8066,RFPL,River Falls Power Limited,307.5000,310.0000,299.0000,302.0000,21366,6450152.5000,313.7000,325.0000,200.0000,2023-02-23T14:59:59.436335,302.0000,279,301.88,2114.00
27,2023-02-23,131,NABIL,Nabil Bank Limited,678.0000,679.0000,665.0000,669.0000,47679,31867874.4000,678.9000,1100.5000,661.0000,2023-02-23T14:59:52.379457,669.0000,708,668.38,181011.32
28,2023-02-23,142,KBL,Kumari Bank Limited,185.0000,185.0000,181.0000,181.2000,143920,26205555.0000,185.0000,247.0000,176.5000,2023-02-23T14:59:59.652047,181.2000,609,182.08,47521.26
29,2023-02-23,145,SBL,Siddhartha Bank Limited,279.0000,280.0000,276.0000,278.0000,27494,7640955.8000,281.5000,424.0000,274.4000,2023-02-23T14:57:44.711120,278.0000,141,277.91,39170.15
30,2023-02-23,156,BBC,Bishal Bazar Company Limited,3205.0000,3269.0000,3205.0000,3230.1000,313,1012659.8000,3229.0000,4794.0000,3083.0000,2023-02-23T14:40:02.150733,3230.1000,21,3235.33,1587.27
31,2023-02-23,189,PICL,Prudential Insurance Co. Ltd.,431.0000,431.0000,418.0000,426.9000,17536,7384321.0000,438.0000,732.0000,328.3000,2023-02-23T14:59:58.244926,426.9000,79,421.09,5063.65
32,2023-02-23,192,SICL,Shikhar Insurance Co. Ltd.,751.0000,752.0000,740.0000,742.9000,7066,5258636.9000,753.0000,1449.0000,690.1000,2023-02-23T14:59:18.943638,742.9000,121,744.21,19700.62
33,2023-02-23,447,GLICL,Gurans Life Insurance Company Ltd.,435.0000,436.0000,428.1000,434.0000,14863,6404911.3000,443.8000,721.0000,428.1000,2023-02-23T14:59:59.163398,434.0000,86,430.92,9718.87
34,2023-02-23,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,632.1000,632.1000,593.0000,605.0000,39145,23625380.9000,645.0000,835.0000,559.0000,2023-02-23T14:58:21.055827,605.0000,386,603.53,6943.86
35,2023-02-23,545,SLBBL,Swarojgar Laghu Bitta Bikas Bank Ltd.,900.0000,900.0000,819.0000,819.0000,19520,16165452.4000,910.0000,1115.0000,726.0000,2023-02-23T14:51:33.938787,819.0000,289,828.14,4210.47
36,2023-02-23,561,SINDU,Sindhu Bikash Bank Ltd,274.0000,275.0000,270.0000,270.3000,3148,856570.0000,279.0000,404.9000,220.6000,2023-02-23T14:59:26.748127,270.3000,37,272.09,1506.80
37,2023-02-23,610,RIDI,Ridi Power Company Limited,365.0000,365.0000,355.0000,358.0000,48198,17256899.4000,365.0000,838.0000,337.0000,2023-02-23T14:59:59.543798,358.0000,306,358.04,5545.07
38,2023-02-23,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,584.1000,584.1000,536.4000,536.4000,15767,8590319.1000,596.0000,739.0000,450.0000,2023-02-23T14:58:29.088751,536.4000,224,544.82,4664.36
39,2023-02-23,2754,DHPL,Dibyashwori Hydropower Ltd.,242.5000,242.5000,228.7000,229.1000,14309,3323951.1000,241.0000,381.4000,160.1000,2023-02-23T14:59:47.332116,229.1000,109,232.29,604.82
40,2023-02-23,2877,SFMF,Sunrise First Mutual Fund,9.8000,9.8000,9.5900,9.7800,9000,86814.5000,9.7600,12.0500,8.5300,2023-02-23T14:59:43.003894,9.7800,9,9.64,841.08
41,2023-02-23,2900,RLI,Reliance Life Insurance Limited,405.0000,405.0000,399.0000,402.0000,14232,5709177.9000,413.0000,626.0000,310.0000,2023-02-23T14:59:53.800789,402.0000,171,401.15,8442.00
42,2023-02-23,2914,UMRH,United IDI Mardi RB Hydropower Limited.,520.0000,520.0000,506.1000,515.0000,9158,4689772.5000,530.0000,1150.0000,390.0000,2023-02-23T14:58:37.599358,515.0000,45,512.09,2163.00
43,2023-02-23,2937,SBCF,Sunrise Bluechip Fund,7.8900,8.0500,7.8900,8.0500,17050,136232.0000,8.0500,9.0000,6.8500,2023-02-23T14:40:14.153495,8.0500,13,7.99,1006.25
44,2023-02-23,8068,CCBD88,Century Debenture 2088,838.0000,838.0000,838.0000,838.0000,25,20950.0000,844.7000,1000.0000,837.0000,2023-02-23T14:58:55.113557,838.0000,1,838.00,
45,2023-02-23,8074,KDBY,Kumari Dhanabriddhi Yojana,8.0000,8.1000,7.8600,8.1000,3150,25086.0000,8.1200,10.4300,7.4600,2023-02-23T14:47:39.278249,8.1000,23,7.96,32.40
46,2023-02-23,8097,PBD88,10% Prime Debenture 2088,802.9000,802.9000,802.9000,802.9000,25,20072.5000,815.0000,1000.0000,798.0000,2023-02-23T13:19:01.358571,802.9000,1,802.90,
47,2023-02-23,133,SCB,Standard Chartered Bank Limited,512.0000,520.0000,509.0000,520.0000,50616,26031667.1000,515.0000,555.0000,375.0000,2023-02-23T14:59:56.525370,520.0000,215,514.29,49033.16
48,2023-02-23,140,MBL,Machhapuchhre Bank Limited,229.0000,234.6000,228.0000,231.9000,39632,9104063.0000,232.4000,307.0000,199.0000,2023-02-23T14:59:39.911715,231.9000,151,229.71,23786.34
49,2023-02-23,184,PRIN,Prabhu Insurance Ltd.,555.0000,565.0000,550.0000,555.9000,5516,3045091.7000,562.0000,893.0000,378.0000,2023-02-23T14:57:40.018526,555.9000,52,552.04,7169.51
50,2023-02-23,232,GFCL,Goodwill Finance Limited,482.0000,482.0000,471.0000,481.9000,6140,2918790.7000,490.0000,648.0000,358.0000,2023-02-23T14:59:46.494707,481.9000,68,475.37,4559.33
51,2023-02-23,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,340.0000,340.0000,323.8000,328.0000,3695,1214537.1000,335.0000,448.0000,223.9000,2023-02-23T14:59:10.777345,328.0000,50,328.69,3319.94
52,2023-02-23,341,GBIME,Global IME Bank Limited,204.0000,204.0000,197.0000,199.5000,183925,36644178.6000,204.0000,334.5000,197.0000,2023-02-23T14:59:58.848654,199.5000,1130,199.23,71363.26
53,2023-02-23,403,SJLIC,SuryaJyoti Life Insurance Company Limited,491.1000,494.9000,483.0000,485.1000,36749,17928977.2000,496.2000,806.5000,351.0000,2023-02-23T14:59:23.354774,485.1000,248,487.87,22050.57
54,2023-02-23,474,MNBBL,Muktinath Bikas Bank Ltd.,395.0000,400.0000,392.1000,399.0000,31988,12710978.1000,400.0000,530.4000,368.0000,2023-02-23T14:59:37.933204,399.0000,211,397.36,25619.39
55,2023-02-23,575,RMDC,RMDC Laghubitta Bittiya Sanstha Ltd.,968.3000,968.3000,889.2000,892.6000,43621,39893863.3000,988.0000,1182.0000,707.0000,2023-02-23T14:59:56.939025,892.6000,540,914.55,11077.76
56,2023-02-23,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,665.5000,665.5000,611.1000,611.1000,23626,14608794.3000,679.0000,1100.0000,611.1000,2023-02-23T14:59:50.919464,611.1000,354,618.33,8066.52
57,2023-02-23,2752,NMBHF1,NMB Hybrid Fund L-1,9.7200,9.7200,9.5300,9.5300,13161,127419.3300,9.9000,12.2500,8.7900,2023-02-23T14:17:49.849605,9.5300,5,9.68,9530.00
58,2023-02-23,2787,KPCL,Kalika power Company Ltd,385.0000,400.0000,375.0000,385.1000,10544,4093494.1000,382.3000,565.0000,289.0000,2023-02-23T14:59:57.709303,385.1000,104,388.22,3055.77
59,2023-02-23,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,950.0000,950.0000,872.1000,884.0000,5936,5254316.6000,969.0000,1500.0000,872.1000,2023-02-23T14:56:19.317615,884.0000,139,885.16,2951.80
60,2023-02-23,2893,AIL,Ajod Insurance Limited,475.3000,478.0000,470.0000,478.0000,3296,1561111.3000,485.0000,768.9000,344.0000,2023-02-23T14:59:47.132072,478.0000,57,473.63,4780.00
61,2023-02-23,2898,NRN,NRN Infrastructure and Development Limited,485.1000,485.1000,473.0000,480.0000,5328,2541458.3000,495.0000,830.0000,385.0000,2023-02-23T14:59:43.329304,480.0000,85,477.00,5871.42
62,2023-02-23,3946,CHDC,CEDB Hydropower Development Company Limited,756.0000,765.0000,751.7000,753.0000,6106,4620267.3000,769.0000,1024.0000,590.0000,2023-02-23T14:59:22.833443,753.0000,101,756.67,6320.76
63,2023-02-23,4967,NICSF,NIC Asia Select Fund 30,7.7300,7.9000,7.7300,7.8000,14222,110880.2100,7.8300,9.4200,7.4400,2023-02-23T14:57:55.437006,7.8000,19,7.79,975.00
64,2023-02-23,5982,SLI,Sanima Life Insurance Limited,405.0000,413.0000,396.9000,410.0000,9272,3763872.0000,413.0000,651.2000,311.5000,2023-02-23T14:59:55.454985,410.0000,276,405.93,8544.40
65,2023-02-23,8018,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,902.8000,902.8000,829.1000,829.1000,1340,1129636.0000,921.2000,1460.0000,829.1000,2023-02-23T14:58:41.633864,829.1000,60,843.01,906.83
66,2023-02-23,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,351.9000,351.9000,325.0000,329.0000,21036,7049786.3000,345.0000,408.0000,217.0000,2023-02-23T14:59:39.353687,329.0000,314,335.12,3468.52
67,2023-02-23,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,424.9000,433.5000,417.0000,422.0000,16773,7110280.2000,433.5000,520.0000,310.0000,2023-02-23T14:59:53.086376,422.0000,213,423.91,4431.00
68,2023-02-23,8131,EHPL,Eastern Hydropower Limited,465.6000,468.0000,450.0000,450.0000,4128,1885158.0000,475.1000,508.0000,216.0000,2023-02-23T14:59:57.461711,450.0000,123,456.67,2790.00
69,2023-02-23,238,NMB,NMB Bank Limited,245.0000,245.0000,229.0000,232.0000,159136,36747595.2000,244.4000,326.9000,225.5000,2023-02-23T14:59:57.612961,232.0000,330,230.91,42610.76
70,2023-02-23,273,ICFC,ICFC Finance Limited,448.0000,450.0000,436.2000,442.1000,29981,13284962.7000,456.7000,706.0000,363.0000,2023-02-23T14:59:47.091579,442.1000,191,443.11,5232.13
71,2023-02-23,385,ALICL,Asian Life Insurance Co. Limited,667.0000,668.0000,650.0000,656.8000,41675,27340599.6000,672.0000,1007.7000,428.0000,2023-02-23T14:59:58.949344,656.8000,185,656.04,19100.47
72,2023-02-23,396,NLBBL,Nerude Laghubitta Bittiya Sanstha Limited,699.9000,700.0000,650.0000,655.0000,14102,9400929.1000,712.0000,1142.0000,650.0000,2023-02-23T14:59:46.033896,655.0000,195,666.63,4794.60
73,2023-02-23,397,ADBL,Agricultural Development Bank Limited,296.0000,296.0000,289.0000,289.1000,41640,12091990.1000,294.0000,411.0000,289.0000,2023-02-23T14:59:54.208893,289.1000,316,290.39,38126.26
74,2023-02-23,401,MLBL,Mahalaxmi Bikas Bank Ltd.,329.0000,329.0000,322.3000,324.0000,30715,9968123.8000,331.0000,490.0000,297.0000,2023-02-23T14:59:57.377608,324.0000,206,324.53,13515.07
75,2023-02-23,473,SHINE,Shine Resunga Development Bank Ltd.,339.0000,345.0000,337.1000,342.0000,35137,11945974.5000,344.9000,424.0000,255.1000,2023-02-23T14:59:55.603467,342.0000,164,339.98,14650.88
76,2023-02-23,587,RLFL,Reliance Finance Ltd.,312.8000,316.1000,308.0000,311.9000,11804,3672184.7000,319.0000,480.0000,222.2000,2023-02-23T14:59:45.361965,311.9000,94,311.09,3284.33
77,2023-02-23,591,SHPC,Sanima Mai Hydropower Ltd.,315.0000,324.9000,313.0000,313.1000,55559,17606123.6000,320.0000,453.0000,250.0000,2023-02-23T14:59:56.839831,313.1000,239,316.89,9672.44
78,2023-02-23,592,NSLB,Naya Sarathi Laghubitta Bittiya Sanstha Limited,833.0000,833.0000,765.0000,765.0000,9191,7126095.8000,850.0000,1389.0000,702.0000,2023-02-23T14:59:37.600510,765.0000,112,775.33,2320.97
79,2023-02-23,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,793.8000,793.8000,729.0000,729.0000,17970,13286915.4000,810.0000,1373.4000,666.0000,2023-02-23T14:58:41.943187,729.0000,214,739.39,5773.57
80,2023-02-23,2751,KKHC,Khanikhola Hydropower Co. Ltd.,255.0000,255.0000,247.1000,248.3000,16394,4098217.0000,255.0000,346.6000,163.8000,2023-02-23T14:59:44.014478,248.3000,101,249.98,1156.37
81,2023-02-23,2757,AKPL,Arun Kabeli Power Ltd.,403.1000,409.0000,398.0000,400.0000,64393,25831951.3000,410.5000,560.6000,325.0000,2023-02-23T14:59:59.066960,400.0000,321,401.16,8162.93
82,2023-02-23,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,777.7000,777.7000,714.3000,735.0000,4584,3380628.9000,793.5000,1125.0000,696.3000,2023-02-23T14:59:23.280307,735.0000,84,737.48,2519.17
83,2023-02-23,2809,SHIVM,SHIVAM CEMENTS LTD,510.0000,514.0000,505.0000,506.8000,41085,20872356.9000,517.0000,1358.9000,490.0000,2023-02-23T14:59:44.040212,506.8000,394,508.02,22299.20
84,2023-02-23,2813,PPCL,Panchthar Power Compant Limited,356.0000,363.1000,352.1000,354.9000,22549,8042630.9000,362.0000,516.0000,230.0000,2023-02-23T14:59:06.337990,354.9000,116,356.67,3415.91
85,2023-02-23,2840,GBD80/81,10.25% GLOBAL IME BANK LTD. DEBENTURE 2080/81,965.0000,970.1000,965.0000,970.0000,190,184110.0000,964.0000,1009.0000,920.0000,2023-02-23T14:44:25.815711,970.0000,3,969.00,100012.01
86,2023-02-23,2917,CGH,Chandragiri Hills Limited,1225.0000,1225.0000,1190.0000,1203.0000,4120,4950656.0000,1250.0000,1487.0000,900.2000,2023-02-23T14:59:39.846352,1203.0000,122,1201.61,18455.11
87,2023-02-23,8025,SPC,Samling Power Company Limited,485.0000,503.7000,468.1000,503.0000,10127,4857791.7000,480.1000,827.2000,338.2000,2023-02-23T14:59:57.616970,503.0000,120,479.68,2515.00
88,2023-02-23,8099,UHEWA,Upper Hewakhola Hydropower Company Limited,436.0000,436.0000,419.0000,427.1000,5889,2507695.7000,444.0000,481.0000,130.2000,2023-02-23T14:59:57.125177,427.1000,145,425.82,2135.50
89,2023-02-23,8126,SIKLES,Sikles Hydropower Limited,478.3000,478.3000,461.6000,478.0000,3110,1463521.5000,488.0000,510.0000,315.5000,2023-02-23T14:59:56.084610,478.0000,126,470.58,4063.00
90,2023-02-23,178,NLICL,National Life Insurance Co. Ltd.,585.0000,586.0000,575.0000,582.0000,20220,11736873.5000,591.8000,1074.0000,492.0000,2023-02-23T14:59:57.460465,582.0000,170,580.45,27007.31
91,2023-02-23,182,PIC,Premier Insurance Company (Nepal) Limited,630.0000,630.0000,601.1000,610.0000,4482,2734910.9000,624.0000,978.0000,500.1000,2023-02-23T14:59:26.628211,610.0000,55,610.19,8556.04
92,2023-02-23,219,UNL,Unilever Nepal Limited,20300.0000,20300.0000,19800.0000,19800.0000,191,3838194.0000,20340.0000,22000.0000,16556.7000,2023-02-23T14:58:34.579993,19800.0000,9,20095.25,18229.86
93,2023-02-23,393,PLIC,Prime Life Insurance Company Limited,447.0000,448.0000,436.0000,436.0000,8832,3877690.5000,449.2000,801.0000,436.0000,2023-02-23T14:59:59.041119,436.0000,86,439.05,13694.61
94,2023-02-23,417,GBBL,Garima Bikas Bank Limited,362.5000,365.0000,356.0000,364.0000,27727,9987418.7000,363.0000,582.1000,318.0000,2023-02-23T14:57:10.883603,364.0000,170,360.20,18838.01
95,2023-02-23,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,11456.2000,11456.2000,11251.0000,11251.0000,52,587105.0000,11690.0000,18588.0000,9663.0000,2023-02-23T13:46:07.290774,11251.0000,3,11290.48,19985.11
96,2023-02-23,700,HEIP,Himalayan Everest Insurance Limited Promoter,299.0000,299.0000,281.6000,287.0000,1769,499537.4000,297.7000,367.4000,214.2000,2023-02-23T14:47:36.297695,287.0000,12,282.38,767.74
97,2023-02-23,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,652.0000,654.0000,598.5000,598.5000,16782,10205816.7000,665.0000,1032.0000,598.5000,2023-02-23T14:58:26.335020,598.5000,246,608.14,3925.34
98,2023-02-23,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,1185.0000,1185.0000,1090.5000,1100.1000,2001,2209242.4000,1209.0000,1850.0000,1090.5000,2023-02-23T14:59:37.177726,1100.1000,61,1104.06,943.89
99,2023-02-23,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,711.0000,711.0000,652.7000,652.7000,4553,3025195.7000,725.2000,1407.0000,652.7000,2023-02-23T14:52:31.272009,652.7000,158,664.44,2396.35
100,2023-02-23,2806,GHL,Ghalemdi Hydro Limited,282.0000,282.0000,265.1000,267.3000,61709,16555418.6000,279.0000,397.8000,164.2000,2023-02-23T14:59:36.539327,267.3000,292,268.28,1470.15
101,2023-02-23,2824,HURJA,Himalaya Urja Bikas Company Limited,385.0000,385.0000,363.0000,380.0000,9426,3486121.2000,377.9000,524.0000,190.5000,2023-02-23T14:59:15.932415,380.0000,81,369.84,3762.00
102,2023-02-23,2843,SABSL,Sabaiko Laghubitta Bittiya Sanstha Limited,890.1000,895.0000,840.0000,840.0000,8022,6869986.2000,908.0000,1410.0000,840.0000,2023-02-23T14:59:53.401071,840.0000,186,856.39,2268.00
103,2023-02-23,2896,SDLBSL,Sadhana Laghubitta Bittiya Sanstha Limited,774.2000,774.2000,711.0000,711.0000,5790,4135705.4000,790.0000,1315.0000,711.0000,2023-02-23T14:59:56.936949,711.0000,196,714.28,2717.86
104,2023-02-23,2915,PLI,Prabhu Life Insurance Limited,503.5000,512.0000,492.2000,498.0000,6973,3478277.7000,510.0000,651.2000,321.8000,2023-02-23T14:59:27.441578,498.0000,184,498.82,9960.00
105,2023-02-23,2932,MFLD85,9.5% Manjushree Finance Limited Debenture 2085,808.0000,808.0000,808.0000,808.0000,75,60600.0000,824.0000,940.0000,805.1000,2023-02-23T13:51:25.635809,808.0000,2,808.00,
106,2023-02-23,8022,TPC,Terhathum Power Company Limited,431.2000,443.0000,419.5000,429.9000,5541,2371083.1000,440.0000,824.0000,303.9000,2023-02-23T14:59:57.197167,429.9000,72,427.91,1719.60
107,2023-02-23,8033,GBBD85,Garima Debenture", 2085,750.0000,750.0000,750.0000,750.0000,40,30000.0000,750.5000,1000.0000,722.5000,2023-02-23T12:58:43.243596,750.0000,2,750.00,
108,2023-02-23,8102,MHL,Mandakini Hydropower Limited,390.0000,390.0000,376.0000,380.0000,7799,2966874.0000,397.9000,436.0000,237.3000,2023-02-23T14:59:59.545830,380.0000,100,380.41,2234.54
109,2023-02-23,8108,RHGCL,Rapti Hydro And General Construction Limited,403.8000,403.8000,362.1000,382.5000,26080,9751166.7000,395.9000,406.0000,191.6000,2023-02-23T14:59:59.076048,382.5000,520,373.89,2343.94
110,2023-02-23,141,LBL,Laxmi Bank Limited,190.0000,192.9000,188.0000,190.5000,17290,3286317.0000,190.1000,277.0000,185.5000,2023-02-23T14:59:38.922848,190.5000,88,190.07,22005.31
111,2023-02-23,183,NIL,Neco Insurance Limited,750.0000,761.0000,750.0000,761.0000,7714,5809973.6000,765.0000,1208.0000,601.0000,2023-02-23T14:59:52.913609,761.0000,67,753.17,15314.06
112,2023-02-23,358,LBBL,Lumbini Bikas Bank Ltd.,343.1000,349.9000,341.0000,343.2000,28633,9859572.6000,347.3000,503.0000,290.1000,2023-02-23T14:59:52.234330,343.2000,121,344.34,11609.84
113,2023-02-23,359,SRBL,Sunrise Bank Limited,188.2000,190.0000,188.0000,190.0000,70432,13361110.6000,190.0000,272.0000,177.1000,2023-02-23T14:59:04.743997,190.0000,69,189.70,19225.90
114,2023-02-23,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,306.5000,310.0000,299.9000,303.1000,158951,48263262.1000,312.0000,565.0000,250.0000,2023-02-23T14:59:55.108532,303.1000,389,303.63,5661.79
115,2023-02-23,559,NLG,NLG Insurance Company Ltd.,662.0000,674.0000,655.0000,664.9000,14754,9757655.1000,675.0000,928.0000,423.0000,2023-02-23T14:59:43.743068,664.9000,118,661.35,8820.66
116,2023-02-23,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,980.0000,980.0000,891.9000,892.0000,4822,4446883.0000,991.0000,1506.0000,891.9000,2023-02-23T14:59:30.623053,892.0000,84,922.20,3425.76
117,2023-02-23,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,202.5000,204.0000,198.6000,200.0000,107177,21493306.4000,205.0000,322.0000,159.8000,2023-02-23T14:59:54.116445,200.0000,605,200.54,49341.60
118,2023-02-23,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1064.3000,1064.3000,977.4000,977.4000,2669,2662923.4000,1086.0000,1513.0000,960.0000,2023-02-23T14:59:49.750220,977.4000,44,997.72,2757.92
119,2023-02-23,2773,SAEF,Sanima Equity Fund,10.7000,10.7000,10.7000,10.7000,2000,21400.0000,10.7000,13.8800,9.4600,2023-02-23T14:29:04.262903,10.7000,1,10.70,1391.00
120,2023-02-23,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,899.7000,899.7000,826.2000,899.6000,969,806546.2000,918.0000,1514.7000,826.2000,2023-02-23T14:59:57.127402,899.6000,38,832.34,712.53
