S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
40,2023-01-18,134,HBL,Himalayan Bank Limited,308.0000,318.0000,305.0000,305.0000,18348,5656548.1000,312.7000,398.7500,290.0000,2023-01-18T14:59:45.922105,305.0000,140,308.29,42718.98
41,2023-01-18,155,STC,Salt Trading Corporation,4880.0000,4880.0000,4410.0000,4495.0000,11496,52799297.7000,4880.0000,6930.9000,2870.0000,2023-01-18T14:59:49.623329,4495.0000,375,4592.84,11396.23
42,2023-01-18,156,BBC,Bishal Bazar Company Limited,3590.0000,3590.4000,3470.0000,3470.0000,505,1780024.0000,3520.0000,5455.0000,3083.0000,2023-01-18T14:59:16.631539,3470.0000,19,3524.80,1705.16
43,2023-01-18,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,1240.0000,1261.9000,1232.4000,1232.4000,5410,6741326.6000,1239.0000,1459.0000,925.0000,2023-01-18T14:59:59.837030,1232.4000,90,1246.08,13829.62
44,2023-01-18,418,JBBL,Jyoti Bikas Bank Limited,326.9000,337.0000,322.1000,324.0000,146615,48421266.9000,325.0000,487.0000,248.0000,2023-01-18T14:59:49.618295,324.0000,549,330.26,13827.52
45,2023-01-18,459,KSBBL,Kamana Sewa Bikas Bank Limited,358.0000,368.2000,351.1000,366.0000,175894,63734741.7000,351.1000,585.4000,292.0000,2023-01-18T14:59:59.805147,366.0000,547,362.34,11501.83
46,2023-01-18,516,MFIL,Manjushree Finance Ltd.,476.0000,482.0000,457.0000,464.0000,34071,16000584.2000,467.0000,800.0000,362.0000,2023-01-18T14:59:41.655259,464.0000,281,469.62,6271.21
47,2023-01-18,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1255.0000,1357.0000,1255.0000,1269.0000,2256,2902421.0000,1255.0000,1699.0000,978.1000,2023-01-18T14:59:26.458586,1269.0000,25,1286.53,4873.65
48,2023-01-18,2751,KKHC,Khanikhola Hydropower Co. Ltd.,265.0000,279.0000,265.0000,270.0000,54642,14894541.0000,260.0000,351.9000,163.8000,2023-01-18T14:59:55.033513,270.0000,272,272.58,1257.43
49,2023-01-18,2752,NMBHF1,NMB Hybrid Fund L-1,9.8500,9.8500,9.7600,9.7600,5500,53725.0000,9.9400,12.4700,8.7900,2023-01-18T14:56:12.896991,9.7600,3,9.76,9760.00
50,2023-01-18,2770,SEF,Siddhartha Equity Fund,8.8300,9.0000,8.8300,8.9900,4800,42915.0000,8.8300,11.6400,7.6900,2023-01-18T11:51:49.534449,8.9900,3,8.94,1348.50
51,2023-01-18,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,1011.0000,1019.0000,990.0000,990.0000,1492,1493309.9000,1020.0000,1761.0000,853.1000,2023-01-18T14:51:02.388469,990.0000,28,1000.87,2267.30
52,2023-01-18,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1081.0000,1100.0000,1060.0000,1079.0000,2280,2460011.8000,1060.0000,1750.0000,874.3000,2023-01-18T14:56:47.514334,1079.0000,47,1078.95,3602.93
53,2023-01-18,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,315.0000,333.0000,315.0000,320.0000,132467,42787035.9000,320.0000,440.0000,210.0000,2023-01-18T14:59:56.566006,320.0000,494,323.00,19705.25
54,2023-01-18,2933,KEF,Kumari Equity Fund,9.0000,9.1500,8.8500,8.8500,16360,145984.0000,9.0300,10.0700,7.7300,2023-01-18T14:54:39.343392,8.8500,27,8.92,885.00
55,2023-01-18,3946,CHDC,CEDB Hydropower Development Company Limited,750.0000,780.0000,737.0000,755.0000,36212,27570668.0000,747.0000,1130.0000,590.0000,2023-01-18T14:59:45.920919,755.0000,241,761.36,6337.55
56,2023-01-18,4955,MKLB,Manakamana Smart Laghubitta Bittiya Sanstha Limited,960.0000,960.0000,926.0000,926.0000,506,478402.0000,960.0000,1569.0000,790.0000,2023-01-18T14:46:21.764365,926.0000,25,945.45,1312.56
57,2023-01-18,8018,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,1115.0000,1137.0000,1097.0000,1129.0000,825,917028.0000,1122.0000,1600.0000,872.0000,2023-01-18T14:59:59.109465,1129.0000,38,1111.54,1234.84
58,2023-01-18,8066,RFPL,River Falls Power Limited,296.3000,308.0000,283.0000,284.6000,25388,7443977.8000,290.5000,325.0000,200.0000,2023-01-18T14:59:57.243050,284.6000,454,293.20,1992.20
59,2023-01-18,8121,SPHL,Sayapatri Hydropower Limited,412.0000,447.0000,407.7000,417.0000,17334,7367365.4000,419.0000,447.0000,194.8000,2023-01-18T14:59:59.263387,417.0000,254,425.02,375.30
60,2023-01-18,8122,PPL,People's Power Limited,310.0000,329.0000,305.0000,319.0000,52661,16710020.9000,304.0000,330.0000,190.0000,2023-01-18T14:59:57.896441,319.0000,989,317.31,2017.99
61,2023-01-18,135,SBI,Nepal SBI Bank Limited,316.0000,322.0000,313.1000,318.7000,70555,22201740.3000,318.5000,422.0000,251.0000,2023-01-18T14:59:58.861534,318.7000,98,314.67,32254.44
62,2023-01-18,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1260.0000,1264.0000,1237.1000,1239.9000,14125,17628672.8000,1249.0000,1433.0000,882.0000,2023-01-18T14:59:57.564964,1239.9000,317,1248.04,28816.52
63,2023-01-18,188,LICN,Life Insurance Corporation (Nepal) Limited,1579.7000,1650.0000,1536.3000,1551.0000,24466,38263051.9000,1563.0000,2493.0000,1065.0000,2023-01-18T14:59:41.662424,1551.0000,141,1563.92,41151.13
64,2023-01-18,417,GBBL,Garima Bikas Bank Limited,386.0000,394.7000,372.6000,386.0000,49457,19075701.0000,380.0000,625.0000,318.0000,2023-01-18T14:59:44.074551,386.0000,357,385.70,19976.57
65,2023-01-18,474,MNBBL,Muktinath Bikas Bank Ltd.,431.0000,432.0000,420.0000,422.1000,44839,19131878.5000,425.0000,596.0000,368.0000,2023-01-18T14:59:44.052699,422.1000,304,426.67,27102.62
66,2023-01-18,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,703.2000,712.9000,686.0000,694.0000,29087,20390649.2000,689.5000,989.0000,559.0000,2023-01-18T14:59:56.843558,694.0000,291,701.02,7965.36
67,2023-01-18,545,SLBBL,Swarojgar Laghu Bitta Bikas Bank Ltd.,1078.0000,1079.0000,1058.1000,1061.0000,22702,24190731.1000,1060.0000,1244.4000,726.0000,2023-01-18T14:59:56.372251,1061.0000,151,1065.57,5454.59
68,2023-01-18,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,11756.0000,11756.0000,11520.9000,11700.0000,150,1754179.0000,11526.0000,18588.0000,9663.0000,2023-01-18T14:52:00.627546,11700.0000,9,11694.52,20782.66
69,2023-01-18,693,CLBSL,Civil Laghubitta Bittiya Sanstha Ltd.,977.1000,1010.0000,956.7000,970.0000,8055,7939657.4000,958.0000,1180.0000,662.5000,2023-01-18T14:59:50.179518,970.0000,113,985.68,2794.81
70,2023-01-18,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,1320.0000,1345.0000,1319.0000,1319.3000,476,632389.9000,1345.0000,2114.0000,1145.0000,2023-01-18T14:59:39.631819,1319.3000,19,1328.55,1131.96
71,2023-01-18,2789,JOSHI,Joshi Hydropower Development Company Ltd,255.1000,274.5000,255.1000,260.0000,84221,22610676.0000,260.0000,352.0000,164.8000,2023-01-18T14:59:44.769457,260.0000,374,268.46,965.64
72,2023-01-18,2877,SFMF,Sunrise First Mutual Fund,10.0900,10.2000,9.9300,10.1200,55500,561761.0000,10.0900,12.5000,8.5300,2023-01-18T14:58:31.068506,10.1200,8,10.12,870.32
73,2023-01-18,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,4080.0000,4329.6000,4080.0000,4200.0000,5874,25076740.7000,4000.0000,4329.6000,3156.0000,2023-01-18T14:59:11.464627,4200.0000,254,4269.10,6195.00
74,2023-01-18,5982,SLI,Sanima Life Insurance Limited,448.0000,463.0000,444.0000,449.9000,24875,11280266.2000,451.0000,651.2000,311.5000,2023-01-18T14:59:44.453719,449.9000,438,453.47,9375.92
75,2023-01-18,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,325.0000,340.0000,319.0000,324.6000,139494,45787675.1000,322.0000,505.0000,193.3000,2023-01-18T14:59:56.860937,324.6000,1042,328.24,19476.00
76,2023-01-18,8055,BHL,Balephi Hydropower Limited,315.0000,333.0000,311.0000,319.8000,32901,10517807.6000,310.0000,397.0000,104.7000,2023-01-18T14:59:25.451435,319.8000,367,319.68,5845.85
77,2023-01-18,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3387.0000,3387.0000,3306.0000,3340.0000,715,2379453.5000,3321.0000,3869.0000,1211.0000,2023-01-18T14:59:56.973111,3340.0000,37,3327.90,2191.88
78,2023-01-18,8102,MHL,Mandakini Hydropower Limited,395.0000,407.0000,384.2000,395.0000,35232,14070903.1000,390.0000,436.0000,237.3000,2023-01-18T14:59:57.439235,395.0000,275,399.37,2322.75
79,2023-01-18,192,SICL,Shikhar Insurance Co. Ltd.,959.8000,974.0000,950.5000,964.5000,25853,24898292.2000,941.0000,2157.0000,690.1000,2023-01-18T14:59:54.328270,964.5000,366,963.07,22049.25
80,2023-01-18,274,EDBL,Excel Development Bank Ltd.,381.0000,385.0000,366.3000,367.0000,37439,14091955.1000,375.0000,600.0000,291.2000,2023-01-18T14:59:59.803229,367.0000,118,376.39,4586.38
81,2023-01-18,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,349.8000,364.0000,349.0000,349.0000,338440,120748855.9000,343.0000,628.3000,250.0000,2023-01-18T14:59:56.639446,349.0000,1025,356.78,6036.29
82,2023-01-18,396,NLBBL,Nerude Laghubitta Bittiya Sanstha Limited,1044.0000,1053.0000,1026.0000,1038.0000,9113,9515691.4000,1030.0000,1315.0000,780.0000,2023-01-18T14:59:08.395017,1038.0000,100,1044.18,6228.00
83,2023-01-18,428,KRBL,Karnali Development Bank Limited,316.0000,326.0000,311.2000,314.0000,52095,16663011.6000,314.0000,495.0000,198.9000,2023-01-18T14:59:54.655152,314.0000,217,319.85,1664.23
84,2023-01-18,591,SHPC,Sanima Mai Hydropower Ltd.,361.0000,367.0000,348.0000,349.0000,132292,46929473.6000,354.0000,480.0000,250.0000,2023-01-18T14:59:48.608774,349.0000,452,354.74,10781.49
85,2023-01-18,697,API,Api Power Company Ltd.,303.0000,315.0000,303.0000,307.0000,640766,197620649.9000,297.5000,575.0000,200.0000,2023-01-18T14:59:59.361062,307.0000,2909,308.41,11803.89
86,2023-01-18,2753,NEF,Nabil Equity Fund,8.8500,9.1900,8.8500,9.1900,3823,34660.4600,9.0000,11.4700,7.7500,2023-01-18T14:59:24.067206,9.1900,11,9.06,1148.75
87,2023-01-18,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,880.0000,901.0000,880.0000,882.0000,2916,2590999.0000,876.0000,1349.0000,696.3000,2023-01-18T14:59:39.731320,882.0000,56,888.54,3023.00
88,2023-01-18,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,242.7000,254.0000,240.0000,244.9000,180847,44542721.5000,238.0000,345.0000,159.8000,2023-01-18T14:59:59.359588,244.9000,866,246.30,1959.20
89,2023-01-18,2813,PPCL,Panchthar Power Compant Limited,360.0000,375.0000,355.0000,356.0000,43129,15687260.7000,357.0000,570.0000,230.0000,2023-01-18T14:59:44.054101,356.0000,173,363.72,3426.50
90,2023-01-18,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1029.0000,1048.0000,1014.8000,1025.9000,2826,2902890.5000,1029.0000,1500.0000,849.0000,2023-01-18T14:59:17.986464,1025.9000,84,1027.20,4252.49
91,2023-01-18,2845,AKBSL,Adhikhola Laghubitta Bittiya Sanstha Limited,1403.0000,1403.0000,1275.0000,1309.9000,4017,5362128.0000,1377.0000,1907.0000,390.7600,2023-01-18T14:59:49.172141,1309.9000,158,1334.85,2026.42
92,2023-01-18,2880,HDHPC,Himal Dolakha Hydropower Company Limited,250.0000,257.0000,245.0000,247.0000,383128,96099267.2000,246.5000,373.9000,161.0000,2023-01-18T14:59:57.379984,247.0000,1243,250.82,3952.00
93,2023-01-18,2898,NRN,NRN Infrastructure and Development Limited,517.0000,522.0000,494.0000,506.0000,33567,17125768.7000,507.0000,836.0000,385.0000,2023-01-18T14:59:54.359280,506.0000,238,510.19,6189.45
94,2023-01-18,2902,LUK,Laxmi Unnati Kosh,8.7300,8.9000,8.7200,8.8800,8200,71631.0000,8.5700,10.7500,7.5200,2023-01-18T14:47:45.796189,8.8800,10,8.73,579.53
95,2023-01-18,4949,NIBSF2,NIBL Samriddhi Fund -2,8.0000,8.2100,7.8400,8.2100,10900,87007.0000,8.1600,10.1900,6.7400,2023-01-18T14:59:09.790503,8.2100,21,7.98,1231.50
96,2023-01-18,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,2968.2000,2968.2000,2920.0000,2932.0000,6991,20533032.1000,2910.0000,5368.0000,2430.0000,2023-01-18T14:59:51.133820,2932.0000,316,2937.06,30325.09
97,2023-01-18,4967,NICSF,NIC Asia Select Fund 30,8.3500,8.5100,8.3000,8.3000,19350,161812.5000,8.3500,9.5800,7.4400,2023-01-18T14:59:47.283318,8.3000,25,8.36,1037.50
98,2023-01-18,4968,RMF1,RBB Mutual Fund 1,7.7500,7.9300,7.7500,7.8400,16009,126347.7000,7.8500,9.5400,7.0400,2023-01-18T14:58:43.161402,7.8400,17,7.89,980.00
99,2023-01-18,8026,NYADI,Nyadi Hydropower Limited,329.0000,344.0000,328.4000,336.0000,8167,2732360.3000,333.0000,566.0000,241.0000,2023-01-18T14:59:59.621972,336.0000,164,334.56,5040.00
100,2023-01-18,8036,RULB,Rastra Utthan Laghubitta Sanstha Limited,961.0000,997.0000,950.0000,969.0000,3598,3469933.0000,978.0000,1931.7000,502.0000,2023-01-18T14:59:59.376417,969.0000,137,964.40,2519.40
101,2023-01-18,8068,CCBD88,Century Debenture 2088,866.7000,866.7000,849.4000,866.3000,175,150355.0000,884.3000,1000.0000,837.0000,2023-01-18T12:36:45.630285,866.3000,7,859.17,
102,2023-01-18,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,784.5000,799.0000,750.0000,750.0000,6399,4947609.3000,771.0000,963.0000,316.0000,2023-01-18T14:59:43.256254,750.0000,212,773.18,1875.00
103,2023-01-18,9135,BHPL,Barahi Hydropower Public Limited,385.7000,416.0000,385.7000,416.0000,16324,6779761.0000,378.2000,416.0000,194.3000,2023-01-18T14:58:48.584285,416.0000,912,415.32,1040.00
104,2023-01-18,235,HDL,Himalayan Distillery Limited,2770.0000,2775.0000,2705.0000,2707.0000,28094,76678786.0000,2726.0000,4950.0000,2569.1000,2023-01-18T14:59:44.761893,2707.0000,829,2729.36,65768.37
105,2023-01-18,255,PRVU,Prabhu  Bank Limited,213.0000,213.0000,207.1000,208.5000,83222,17462947.5000,209.0000,377.0000,185.0000,2023-01-18T14:59:22.840667,208.5000,364,209.83,28219.99
106,2023-01-18,502,SMFDB,Summit Laghubitta Bittiya Sanstha Limited,1298.0000,1325.0000,1267.0000,1325.0000,9403,12194052.5000,1283.0000,1351.0000,749.0000,2023-01-18T14:57:13.215418,1325.0000,76,1296.82,6545.50
107,2023-01-18,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1713.0000,1713.0000,1651.0000,1651.0000,683,1137729.3000,1680.0000,2580.0000,1537.0000,2023-01-18T14:59:19.876570,1651.0000,24,1665.78,2441.93
108,2023-01-18,2754,DHPL,Dibyashwori Hydropower Ltd.,249.7000,262.0000,245.0000,250.0000,32383,8168477.7000,244.9000,381.4000,160.1000,2023-01-18T14:59:44.901225,250.0000,229,252.24,660.00
109,2023-01-18,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1940.0000,1963.0000,1900.0000,1915.0000,7931,15271827.1000,1925.0000,2950.0000,1892.0000,2023-01-18T14:59:38.749589,1915.0000,185,1925.58,20214.05
110,2023-01-18,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1517.0000,1584.9000,1515.0000,1584.9000,306,469108.1000,1515.0000,2125.0000,1330.0000,2023-01-18T14:59:46.815796,1584.9000,18,1533.03,1930.13
111,2023-01-18,2896,SDLBSL,Sadhana Laghubitta Bittiya Sanstha Limited,915.2000,933.5000,915.0000,915.0000,1104,1021336.6000,915.2000,1439.2000,901.0000,2023-01-18T14:45:00.506364,915.0000,37,925.12,3497.66
112,2023-01-18,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,825.0000,835.0000,796.0000,800.0000,982,798626.1000,821.1000,1150.0000,665.1000,2023-01-18T14:54:05.505216,800.0000,33,813.26,3946.59
113,2023-01-18,8022,TPC,Terhathum Power Company Limited,418.0000,442.0000,418.0000,423.0000,10220,4411042.5000,425.0000,825.0000,303.9000,2023-01-18T14:59:51.827426,423.0000,125,431.60,1692.00
114,2023-01-18,8074,KDBY,Kumari Dhanabriddhi Yojana,9.9000,9.9000,9.9000,9.9000,600,5940.0000,10.1000,10.4300,7.4600,2023-01-18T12:46:22.018813,9.9000,3,9.90,39.60
115,2023-01-18,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,123.4000,126.4000,117.0000,118.6000,469657,56832749.7000,122.0000,126.4000,95.0000,2023-01-18T14:59:55.688874,118.6000,550,121.00,11.86
116,2023-01-18,149,OHL,Oriental Hotels Limited,579.3000,602.6000,570.0000,579.9000,52166,30557088.1000,568.0000,602.6000,413.8000,2023-01-18T14:59:53.831833,579.9000,357,585.76,6541.80
117,2023-01-18,154,CHCL,Chilime Hydropower Company Limited,426.0000,434.0000,419.0000,419.0000,25882,11022091.2000,425.0000,555.9000,347.9000,2023-01-18T14:59:28.052724,419.0000,184,425.85,30411.77
118,2023-01-18,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,367.2000,382.0000,362.8000,362.8000,36032,13452717.7000,373.0000,523.2000,223.9000,2023-01-18T14:59:58.614441,362.8000,154,373.35,3448.05
119,2023-01-18,348,CZBIL,Citizens Bank International Limited,206.0000,209.0000,202.5000,204.0000,63465,13017828.0000,206.0000,323.3000,175.0000,2023-01-18T14:59:33.715846,204.0000,286,205.11,28969.99
