S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
12,2023-01-23,2907,SSHL,Shiva Shree Hydropower Ltd,258.5000,266.0000,250.9000,255.0000,225201,58344474.9000,253.5000,414.1000,155.1000,2023-01-23T14:59:58.575381,255.0000,610,259.07,3764.82
13,2023-01-23,2908,SGIC,Sanima GIC Insurance Limited,374.8000,404.2000,374.8000,404.2000,1330,536641.0000,367.5000,702.0000,325.5000,2023-01-23T14:57:31.140941,404.2000,90,403.48,8084.00
14,2023-01-23,8097,PBD88,10% Prime Debenture 2088,815.0000,815.0000,810.1000,810.1000,75,61002.5000,800.3000,1000.0000,798.0000,2023-01-23T14:34:57.669883,810.1000,3,813.36,
15,2023-01-23,8106,GIBF1,Global IME Balanced Fund-1,8.5400,8.6900,8.4000,8.6900,1200,10232.0000,8.7100,10.0000,7.5500,2023-01-23T14:49:33.498953,8.6900,8,8.52,891.39
16,2023-01-23,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,119.0000,120.7000,113.0000,115.8000,216787,25052631.7000,117.8000,126.4000,95.0000,2023-01-23T14:59:56.774696,115.8000,296,115.56,11.58
17,2023-01-23,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,751.0000,775.0000,745.1000,750.0000,3363,2541770.0000,755.0000,963.0000,316.0000,2023-01-23T14:59:46.697165,750.0000,186,755.80,1875.00
18,2023-01-23,131,NABIL,Nabil Bank Limited,717.5000,729.0000,710.0000,710.9000,114807,81990439.6000,703.5000,1165.0000,701.0000,2023-01-23T14:59:57.273273,710.9000,1440,714.15,192348.20
19,2023-01-23,140,MBL,Machhapuchhre Bank Limited,251.0000,258.8000,247.4000,248.0000,69434,17388363.9000,247.0000,340.6000,199.0000,2023-01-23T14:57:48.931464,248.0000,235,250.43,25437.75
20,2023-01-23,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,1050.0000,1050.0000,1005.1000,1009.0000,5646,5753124.8000,1033.0000,1310.0000,865.0000,2023-01-23T14:59:48.017795,1009.0000,123,1018.97,22147.80
21,2023-01-23,219,UNL,Unilever Nepal Limited,18350.0000,18350.0000,18200.0000,18200.0000,60,1096500.0000,18300.0000,20600.0000,16556.7000,2023-01-23T14:53:14.300686,18200.0000,5,18275.00,16756.74
22,2023-01-23,371,MDB,Miteri Development Bank Limited,400.1000,415.0000,400.0000,405.9000,18785,7579184.7000,408.0000,576.9000,308.0000,2023-01-23T14:59:53.501337,405.9000,79,403.47,4119.89
23,2023-01-23,502,SMFDB,Summit Laghubitta Bittiya Sanstha Limited,1291.0000,1371.9000,1291.0000,1347.8000,17607,23453511.1000,1281.0000,1371.9000,749.0000,2023-01-23T14:58:55.666043,1347.8000,171,1332.05,6658.13
24,2023-01-23,559,NLG,NLG Insurance Company Ltd.,697.8000,697.8000,674.0000,674.2000,9955,6796942.5000,684.2000,990.0000,423.0000,2023-01-23T14:58:15.669723,674.2000,66,682.76,8944.03
25,2023-01-23,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,1279.9000,1298.0000,1255.0000,1267.0000,8148,10350218.3000,1267.0000,1425.0000,965.0000,2023-01-23T14:59:22.544821,1267.0000,125,1270.27,19821.12
26,2023-01-23,693,CLBSL,Civil Laghubitta Bittiya Sanstha Ltd.,1014.9000,1018.0000,987.0000,987.0000,8368,8358282.6000,998.9000,1178.0000,662.5000,2023-01-23T14:59:00.705652,987.0000,99,998.83,2843.79
27,2023-01-23,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1526.0000,1526.0000,1476.0000,1476.0000,160,242688.0000,1526.0000,2060.0000,1330.0000,2023-01-23T14:59:59.477246,1476.0000,8,1516.80,1797.51
28,2023-01-23,2900,RLI,Reliance Life Insurance Limited,445.0000,448.0000,437.0000,437.0000,6913,3040429.3000,446.0000,626.0000,310.0000,2023-01-23T14:59:22.619910,437.0000,210,439.81,9177.00
29,2023-01-23,2923,SLCF,Sanima Large Cap Fund,8.5000,8.5000,8.5000,8.5000,14450,122825.0000,8.4600,9.6900,6.9000,2023-01-23T14:38:33.885986,8.5000,15,8.50,1020.00
30,2023-01-23,2932,MFLD85,9.5% Manjushree Finance Limited Debenture 2085,838.0000,838.0000,838.0000,838.0000,50,41900.0000,854.1000,949.0000,805.1000,2023-01-23T14:45:31.144725,838.0000,1,838.00,
31,2023-01-23,8024,NBF3,Nabil Balanced Fund-3,8.0000,8.2000,7.9000,8.0000,12428,100174.2000,8.0500,9.9500,7.0800,2023-01-23T14:44:10.107982,8.0000,25,8.06,1000.00
32,2023-01-23,8044,EBLD86,Everest Bank Limited,725.0000,725.0000,725.0000,725.0000,94,68150.0000,732.0000,1000.0000,725.0000,2023-01-23T11:21:00.271451,725.0000,1,725.00,
33,2023-01-23,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,307.0000,309.0000,290.3000,294.0000,21749,6443146.0000,303.0000,408.0000,217.0000,2023-01-23T14:59:42.673286,294.0000,384,296.25,3099.53
34,2023-01-23,8071,ADLB,Adarsha Laghubitta Bittiya Sanstha Limited,865.1000,933.0000,865.1000,933.0000,50,44985.0000,848.2000,933.0000,256.8000,2023-01-23T13:25:45.777079,933.0000,5,899.70,193.13
35,2023-01-23,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1226.0000,1233.0000,1198.6000,1200.0000,15942,19286799.0000,1226.0000,1406.5000,882.0000,2023-01-23T14:59:54.842209,1200.0000,389,1209.81,27889.20
36,2023-01-23,184,PRIN,Prabhu Insurance Ltd.,590.0000,633.9000,585.0000,590.0000,13399,8021551.8000,592.0000,908.0000,378.0000,2023-01-23T14:59:50.473094,590.0000,81,598.66,7609.30
37,2023-01-23,213,BNT,Bottlers Nepal (Terai) Limited,13230.0000,13230.0000,12975.0000,12975.0000,50,651361.0000,13100.0000,15371.3000,11396.0000,2023-01-23T14:57:52.163757,12975.0000,5,13027.22,15699.75
38,2023-01-23,348,CZBIL,Citizens Bank International Limited,205.0000,205.0000,200.1000,201.0000,56437,11432704.8000,205.4000,314.1000,175.0000,2023-01-23T14:59:08.358172,201.0000,299,202.57,28543.96
39,2023-01-23,359,SRBL,Sunrise Bank Limited,203.0000,204.0000,200.1000,201.0000,30777,6227397.7000,200.1000,309.0000,177.1000,2023-01-23T14:59:38.759981,201.0000,154,202.33,20338.97
40,2023-01-23,472,SADBL,Shangrila Development Bank Ltd.,345.0000,348.0000,339.0000,341.0000,62270,21350751.0000,348.0000,444.0000,245.0000,2023-01-23T14:59:56.387513,341.0000,201,342.87,10266.38
41,2023-01-23,532,CBL,Civil Bank Ltd,235.0000,236.9000,232.9000,233.0000,60806,14208404.9000,233.1000,269.3000,194.0000,2023-01-23T14:59:42.062801,233.0000,223,233.66,22204.05
42,2023-01-23,591,SHPC,Sanima Mai Hydropower Ltd.,349.0000,349.0000,335.1000,337.0000,76885,26211420.2000,346.0000,480.0000,250.0000,2023-01-23T14:59:57.759389,337.0000,244,340.91,10410.78
43,2023-01-23,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1186.0000,1205.0000,1164.6000,1165.1000,4838,5722536.6000,1200.0000,1823.0000,1105.0000,2023-01-23T14:58:35.261330,1165.1000,87,1182.83,6438.22
44,2023-01-23,2752,NMBHF1,NMB Hybrid Fund L-1,10.3100,10.3100,10.3100,10.3100,100,1031.0000,10.1200,12.2500,8.7900,2023-01-23T11:19:37.019964,10.3100,1,10.31,10310.00
45,2023-01-23,2755,NIBLPF,NIBL Pragati Fund,8.8500,8.8500,8.8500,8.8500,100,885.0000,9.0000,11.7400,7.7800,2023-01-23T14:37:05.912907,8.8500,1,8.85,663.75
46,2023-01-23,2757,AKPL,Arun Kabeli Power Ltd.,425.0000,426.1000,410.0000,413.0000,71364,29879019.6000,421.0000,624.0000,325.0000,2023-01-23T14:59:59.578254,413.0000,381,418.68,8428.22
47,2023-01-23,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,1330.0000,1330.0000,1290.0000,1290.0000,145,188872.0000,1330.0000,2114.0000,1145.0000,2023-01-23T14:58:28.896190,1290.0000,9,1302.56,1106.82
48,2023-01-23,2773,SAEF,Sanima Equity Fund,11.0000,11.0500,10.8700,10.9300,130850,1433400.0000,11.0000,14.4900,9.4600,2023-01-23T14:59:52.065612,10.9300,36,10.95,1420.90
49,2023-01-23,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,1086.0000,1107.0000,1051.5000,1051.5000,210,226810.0000,1086.0000,2090.0000,850.0000,2023-01-23T14:57:27.833113,1051.5000,13,1080.04,832.85
50,2023-01-23,2893,AIL,Ajod Insurance Limited,512.0000,512.0000,486.0000,492.2000,7816,3865919.7000,503.9000,806.0000,344.0000,2023-01-23T14:59:39.446645,492.2000,125,494.61,4922.00
51,2023-01-23,2934,SHEL,Singati Hydro Energy Limited,383.0000,383.0000,351.0000,353.0000,23895,8618415.7000,376.9000,537.0000,206.1000,2023-01-23T14:59:49.079458,353.0000,263,360.67,5118.50
52,2023-01-23,4959,NBLD87,8.5% Nepal Bank Debenture 2087,711.0000,725.0000,711.0000,725.0000,150,107400.0000,725.2000,1020.0000,711.0000,2023-01-23T11:36:39.951142,725.0000,3,716.00,
53,2023-01-23,149,OHL,Oriental Hotels Limited,553.1000,562.9000,545.0000,545.0000,19037,10519858.4000,561.5000,602.6000,413.8000,2023-01-23T14:59:37.953962,545.0000,93,552.60,6148.09
54,2023-01-23,152,NHPC,National Hydro Power Company Limited,278.0000,279.9000,267.1000,268.0000,204926,55879697.1000,279.0000,448.5000,176.4000,2023-01-23T14:59:54.528433,268.0000,690,272.68,4400.00
55,2023-01-23,210,CIT,Citizen Investment Trust,2130.0000,2155.0000,2121.0000,2132.0000,12123,25874018.5000,2130.0000,3484.0000,1780.0000,2023-01-23T14:58:49.450076,2132.0000,257,2134.29,90631.33
56,2023-01-23,274,EDBL,Excel Development Bank Ltd.,365.0000,366.0000,357.7000,357.9000,25051,9079483.6000,368.9000,590.5000,291.2000,2023-01-23T14:59:04.501621,357.9000,72,362.43,4472.66
57,2023-01-23,640,MNBBLP,Muktinath Bikas Bank Ltd. Promoter Share,237.0000,237.0000,237.0000,237.0000,15000,3555000.0000,237.0000,280.0000,232.0000,2023-01-23T14:40:55.717539,237.0000,1,237.00,474.00
58,2023-01-23,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,909.4000,956.0000,909.4000,911.0000,4943,4550071.9000,927.9000,1373.4000,666.0000,2023-01-23T14:58:23.969156,911.0000,81,920.50,7214.98
59,2023-01-23,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,763.0000,800.0000,760.0000,764.0000,4996,3853211.0000,762.0000,1255.0000,722.0000,2023-01-23T14:58:15.985616,764.0000,80,771.25,10084.80
60,2023-01-23,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,224.0000,224.0000,214.0000,215.4000,165290,35923479.5000,221.0000,366.0000,159.8000,2023-01-23T14:59:59.805782,215.4000,878,217.33,53140.90
61,2023-01-23,2759,SPDL,Synergy Power Development Ltd.,336.0000,345.0000,325.0000,328.2000,62261,20981208.9000,336.0000,555.0000,234.0000,2023-01-23T14:59:57.367214,328.2000,282,336.98,2647.18
62,2023-01-23,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,238.5000,244.0000,231.4000,233.0000,78003,18372004.7000,242.0000,345.0000,159.8000,2023-01-23T14:59:59.376697,233.0000,397,235.52,1864.00
63,2023-01-23,2792,UPPER,Upper Tamakoshi Hydropower Ltd,567.0000,569.0000,550.0000,551.0000,137872,77228974.9000,564.5000,781.3000,354.0000,2023-01-23T14:59:58.144131,551.0000,722,560.14,58350.90
64,2023-01-23,2811,MHNL,Mountain Hydro Nepal Limited,340.0000,342.1000,324.0000,325.0000,80754,26807230.1000,339.8000,538.8000,212.0000,2023-01-23T14:59:57.639063,325.0000,312,331.96,4062.50
65,2023-01-23,2813,PPCL,Panchthar Power Compant Limited,359.4000,378.0000,359.4000,362.6000,80218,29769532.6000,366.0000,570.0000,230.0000,2023-01-23T14:59:55.383748,362.6000,256,371.10,3490.03
66,2023-01-23,2824,HURJA,Himalaya Urja Bikas Company Limited,403.0000,411.0000,396.0000,399.0000,67492,27112096.3000,411.2000,554.8000,190.5000,2023-01-23T14:59:59.111283,399.0000,236,401.70,3950.10
67,2023-01-23,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1000.0000,1022.0000,993.0000,995.0000,4012,4029001.9000,1007.1000,1451.0000,849.0000,2023-01-23T14:59:21.608006,995.0000,79,1004.23,4124.41
68,2023-01-23,2859,SIGS2,Siddhartha Investment Growth Scheme - 2,8.9500,9.2100,8.8000,9.2100,23300,208962.0000,9.1000,11.9300,7.5900,2023-01-23T14:32:51.484393,9.2100,7,8.96,1105.20
69,2023-01-23,2903,LEC,Liberty Energy Company Limited,300.0000,306.0000,284.0000,284.0000,49821,14584212.1000,306.0000,443.0000,203.0000,2023-01-23T14:59:31.292519,284.0000,283,292.73,4260.00
70,2023-01-23,2919,NIFRA,Nepal Infrastructure Bank Limited,258.0000,261.0000,242.0000,242.0000,277901,69771774.0000,253.0000,435.0000,176.9000,2023-01-23T14:59:58.416827,242.0000,1761,251.06,52272.00
71,2023-01-23,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,809.8000,809.8000,765.0000,777.0000,892,696894.2000,794.0000,1150.0000,665.1000,2023-01-23T14:58:49.125038,777.0000,32,781.27,3833.13
72,2023-01-23,3946,CHDC,CEDB Hydropower Development Company Limited,750.5000,787.0000,743.0000,770.0000,38255,29565580.9000,750.5000,1130.0000,590.0000,2023-01-23T14:59:58.653002,770.0000,319,772.85,6463.46
73,2023-01-23,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,750.0000,750.0000,750.0000,750.0000,25,18750.0000,761.0000,1000.0000,735.0000,2023-01-23T13:01:51.465353,750.0000,1,750.00,
74,2023-01-23,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,333.2000,338.6000,319.0000,322.0000,76165,24896248.6000,340.0000,479.0000,193.3000,2023-01-23T14:59:59.940610,322.0000,1008,326.87,19320.00
75,2023-01-23,8036,RULB,Rastra Utthan Laghubitta Sanstha Limited,950.0000,984.9000,932.0000,947.0000,1516,1439507.0000,950.0000,1931.7000,502.0000,2023-01-23T14:59:17.366201,947.0000,92,949.54,2462.20
76,2023-01-23,8076,HHL,Himalayan Hydropower Limited,322.0000,322.0000,292.3000,292.5000,64224,19300674.4000,317.2000,362.1000,202.0000,2023-01-23T14:59:59.583443,292.5000,633,300.52,3202.88
77,2023-01-23,142,KBL,Kumari Bank Limited,193.3000,208.5000,193.3000,208.5000,1325093,274828832.3000,189.5600,271.0000,176.5000,2023-01-23T14:59:53.524031,208.5000,3506,207.40,54680.92
78,2023-01-23,180,UIC,United Insurance Co. (Nepal) Ltd.,469.2000,475.0000,450.9000,452.0000,11249,5189601.1000,460.0000,743.0000,325.0000,2023-01-23T14:59:54.160686,452.0000,86,461.33,4879.65
79,2023-01-23,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,367.0000,382.5000,360.0000,363.0000,28981,10815035.5000,370.0000,511.0000,223.9000,2023-01-23T14:59:59.633430,363.0000,113,373.17,3449.95
80,2023-01-23,417,GBBL,Garima Bikas Bank Limited,386.0000,388.0000,375.2000,377.0000,29987,11455660.9000,385.0000,625.0000,318.0000,2023-01-23T14:59:18.206619,377.0000,215,382.02,19510.80
81,2023-01-23,473,SHINE,Shine Resunga Development Bank Ltd.,360.0000,365.0000,357.0000,357.0000,150937,54522295.1000,354.9000,465.0000,255.1000,2023-01-23T14:59:54.775320,357.0000,463,361.22,15293.46
82,2023-01-23,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,961.4000,985.0000,950.0000,965.0000,1178,1137458.2000,981.0000,1445.0000,775.0000,2023-01-23T14:59:15.764273,965.0000,22,965.58,3088.00
83,2023-01-23,697,API,Api Power Company Ltd.,304.0000,306.0000,290.3000,292.5000,374466,111389903.4000,302.9000,575.0000,200.0000,2023-01-23T14:59:52.517558,292.5000,1663,297.46,11246.38
84,2023-01-23,2770,SEF,Siddhartha Equity Fund,8.9700,9.3200,8.8200,8.8200,4400,39487.0000,8.8000,11.6200,7.6900,2023-01-23T14:33:12.093613,8.8200,8,8.97,1323.00
85,2023-01-23,2831,UNHPL,Union Hydropower Limited,250.0000,252.0000,240.7000,242.0000,64745,15923511.9000,254.0000,427.5000,165.1000,2023-01-23T14:59:56.200393,242.0000,260,245.94,1815.00
86,2023-01-23,4955,MKLB,Manakamana Smart Laghubitta Bittiya Sanstha Limited,910.0000,920.0000,907.0000,915.0000,213,193948.0000,912.0000,1534.9000,790.0000,2023-01-23T14:58:56.033140,915.0000,22,910.55,1296.97
87,2023-01-23,4968,RMF1,RBB Mutual Fund 1,7.9700,8.0500,7.7500,8.0500,18300,142747.0000,8.1300,9.5400,7.0400,2023-01-23T14:55:22.011535,8.0500,19,7.80,1006.25
88,2023-01-23,6984,PBD85,8.75 % Prime Debenture 2085,760.0000,760.0000,760.0000,760.0000,25,19000.0000,770.0000,918.0000,759.0000,2023-01-23T13:02:14.794708,760.0000,1,760.00,
89,2023-01-23,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3383.0000,3550.0000,3370.0000,3495.0000,5062,17665837.5000,3318.0000,3869.0000,1211.0000,2023-01-23T14:59:59.584814,3495.0000,181,3489.89,2293.59
90,2023-01-23,8068,CCBD88,Century Debenture 2088,846.1000,846.2000,846.1000,846.2000,25,21153.5000,849.0000,1000.0000,837.0000,2023-01-23T14:42:15.817573,846.2000,2,846.14,
91,2023-01-23,8131,EHPL,Eastern Hydropower Limited,413.0000,413.0000,391.2000,399.0000,2210,875267.0000,405.0000,440.0000,216.0000,2023-01-23T14:59:58.184096,399.0000,212,396.04,2473.80
92,2023-01-23,153,BPCL,Butwal Power Company Limited,340.6000,340.6000,326.4000,326.4000,11321,3751150.0000,334.0000,473.0000,288.0000,2023-01-23T14:59:59.434446,326.4000,140,331.34,11125.81
93,2023-01-23,187,NLIC,Nepal Life Insurance Co. Ltd.,743.0000,750.0000,735.0000,735.0000,49273,36580369.6000,738.0000,1750.0000,570.0000,2023-01-23T14:59:55.943918,735.0000,468,742.40,60328.55
94,2023-01-23,396,NLBBL,Nerude Laghubitta Bittiya Sanstha Limited,1030.0000,1030.0000,980.0000,1007.0000,12173,12201785.0000,1025.0000,1290.0000,780.0000,2023-01-23T14:59:39.808334,1007.0000,139,1002.36,6042.00
95,2023-01-23,592,NSLB,Naya Sarathi Laghubitta Bittiya Sanstha Limited,949.0000,949.0000,935.0000,946.9000,283,265878.8000,950.0000,1520.0000,702.0000,2023-01-23T14:51:53.227724,946.9000,14,939.50,2872.85
96,2023-01-23,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,11700.0000,11849.0000,11340.0000,11340.0000,821,9571343.4000,11560.1000,18588.0000,9663.0000,2023-01-23T14:59:15.815748,11340.0000,40,11658.15,20143.20
97,2023-01-23,2751,KKHC,Khanikhola Hydropower Co. Ltd.,270.0000,270.0000,253.0000,257.0000,19485,5049683.8000,269.0000,351.9000,163.8000,2023-01-23T14:59:56.610438,257.0000,134,259.15,1196.89
98,2023-01-23,2767,HPPL,Himalayan Power Partner Ltd.,330.0000,330.0000,313.4000,325.0000,34843,11253387.6000,327.0000,540.0000,217.6000,2023-01-23T14:59:28.218540,325.0000,146,322.97,3462.61
99,2023-01-23,2809,SHIVM,SHIVAM CEMENTS LTD,546.0000,555.0000,515.0000,520.2000,187494,99725385.0800,546.0000,1590.0000,490.0000,2023-01-23T14:59:57.769395,520.2000,1420,531.88,22888.80
100,2023-01-23,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,861.0000,865.0000,838.6000,865.0000,339,287983.0000,873.0000,1488.0000,738.0000,2023-01-23T14:41:15.515478,865.0000,12,849.50,877.11
101,2023-01-23,2842,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,315.2000,318.0000,303.0000,304.0000,46218,14238353.8000,309.1000,434.0000,210.0000,2023-01-23T14:59:51.570666,304.0000,262,308.06,9986.40
102,2023-01-23,2851,NIBD2082,10.5 % NEPAL INVESTMENT DEBENTURE 2082,935.0000,935.0000,920.1000,920.1000,550,513505.0000,935.1000,1087.7000,905.1000,2023-01-23T14:07:26.535262,920.1000,2,933.64,
103,2023-01-23,2862,CMF2,CITIZENS MUTUAL FUND 2,8.5000,9.2900,8.5000,9.1100,11850,104010.5000,8.6000,10.8900,7.2400,2023-01-23T14:40:56.197265,9.1100,11,8.77,510.16
104,2023-01-23,2885,KBLD86,10.25% KBL Debenture 2086,909.7000,909.7000,892.0000,892.0000,110,98297.0000,928.2000,1055.0000,892.0000,2023-01-23T12:50:28.849685,892.0000,2,893.60,
105,2023-01-23,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,4160.0000,4173.0000,4117.0000,4139.0000,2476,10244924.0000,4115.1000,4329.6000,3156.0000,2023-01-23T14:59:34.244437,4139.0000,96,4137.69,6105.02
106,2023-01-23,2937,SBCF,Sunrise Bluechip Fund,8.4800,8.8000,8.4800,8.8000,25855,222466.2000,8.6500,9.4200,6.8500,2023-01-23T14:57:44.285215,8.8000,18,8.60,1100.00
107,2023-01-23,4947,PSF,Prabhu Select Fund,8.4500,8.5100,8.3500,8.5100,12000,101533.0000,8.6000,9.8300,7.3100,2023-01-23T14:55:16.872391,8.5100,20,8.46,1063.75
108,2023-01-23,5982,SLI,Sanima Life Insurance Limited,447.0000,447.0000,431.0000,431.0000,22022,9647705.2000,438.3000,651.2000,311.5000,2023-01-23T14:59:50.405659,431.0000,517,438.09,8982.04
109,2023-01-23,8018,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,1090.0000,1105.0000,1090.0000,1100.0000,568,623420.0000,1110.0000,1600.0000,872.0000,2023-01-23T14:57:39.790149,1100.0000,31,1097.57,1203.13
110,2023-01-23,172,NABBC,Narayani Development Bank Limited,457.7000,465.0000,449.0000,458.9000,5897,2685482.0000,467.0000,610.0000,317.7000,2023-01-23T14:59:57.189203,458.9000,70,455.39,1204.46
111,2023-01-23,177,RBCL,Rastriya Beema Company Limited,14218.0000,14218.0000,13605.0000,13605.0000,448,6179942.0000,13940.0000,19401.9000,12215.0000,2023-01-23T14:46:55.726246,13605.0000,36,13794.51,36275.90
112,2023-01-23,194,NFS,Nepal Finance Ltd.,318.0000,330.0000,311.7000,315.0000,48101,15329996.0000,318.0000,760.0000,213.3000,2023-01-23T14:59:14.272069,315.0000,176,318.70,2642.67
113,2023-01-23,516,MFIL,Manjushree Finance Ltd.,471.0000,482.0000,465.0000,469.0000,55466,26390711.7000,462.0000,760.0000,362.0000,2023-01-23T14:59:51.825602,469.0000,345,475.79,6338.78
114,2023-01-23,561,SINDU,Sindhu Bikash Bank Ltd,302.0000,308.0000,290.4000,296.9000,16271,4829989.1000,308.0000,450.0000,220.6000,2023-01-23T14:59:56.087622,296.9000,92,296.84,1655.09
115,2023-01-23,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,665.0000,679.0000,640.0000,640.0000,15691,10360051.6000,667.0000,1120.0000,566.0000,2023-01-23T14:59:59.587169,640.0000,113,660.25,6288.00
116,2023-01-23,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1677.0000,1677.0000,1600.0000,1632.0000,1060,1723753.5000,1644.8000,2565.0000,1537.0000,2023-01-23T14:57:48.652523,1632.0000,38,1626.18,2413.83
117,2023-01-23,2743,NGPL,Ngadi Group Power Ltd.,313.8000,317.0000,301.9000,302.0000,204725,62542223.3000,308.0000,753.5000,185.2000,2023-01-23T14:59:59.079795,302.0000,852,305.49,5337.34
118,2023-01-23,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,640.0000,640.0000,620.0000,620.0000,4736,2981990.0000,632.1000,827.2000,450.0000,2023-01-23T14:58:56.330562,620.0000,72,629.64,5391.32
119,2023-01-23,2765,LEMF,Laxmi Equity Fund,9.6000,9.6000,9.2700,9.5000,80381,754326.3700,9.4300,11.1700,7.2400,2023-01-23T14:35:09.156679,9.5000,10,9.38,1187.50
