S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
22,2023-02-01,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,705.0000,725.0000,705.0000,724.0000,2242,1613293.5000,710.0000,963.0000,316.0000,2023-02-01T14:59:41.365045,724.0000,140,719.57,1810.00
23,2023-02-01,8126,SIKLES,Sikles Hydropower Limited,461.1000,473.0000,461.1000,471.0000,5070,2375564.1000,470.0000,490.0000,315.5000,2023-02-01T14:59:57.513518,471.0000,225,468.55,4003.50
24,2023-02-01,176,NICL,Nepal Insurance Co. Ltd.,487.0000,496.0000,485.0000,490.0000,9670,4739306.9000,487.9000,937.3000,385.1000,2023-02-01T14:59:10.528992,490.0000,52,490.10,7297.65
25,2023-02-01,204,GUFL,Gurkhas Finance Ltd.,576.0000,576.0000,554.0000,563.0000,40373,22600486.7000,564.9000,816.0000,357.0000,2023-02-01T14:59:59.755895,563.0000,207,559.79,4886.80
26,2023-02-01,232,GFCL,Goodwill Finance Limited,493.0000,496.0000,485.0000,485.0000,4069,1989487.0000,485.0000,730.0000,358.0000,2023-02-01T14:59:52.774017,485.0000,38,488.93,4588.66
27,2023-02-01,238,NMB,NMB Bank Limited,234.9000,235.0000,232.0000,233.0000,39313,9163443.9000,234.1000,355.5000,225.6000,2023-02-01T14:59:58.805633,233.0000,184,233.08,42794.42
28,2023-02-01,256,SFCL,Samriddhi Finance Company Limited,319.0000,321.0000,313.0000,318.7000,26589,8452720.1000,315.0000,434.0000,179.4000,2023-02-01T14:59:58.178115,318.7000,140,317.90,2609.87
29,2023-02-01,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,1131.0000,1160.0000,1131.0000,1140.1000,2333,2670176.5000,1144.0000,1407.0000,925.0000,2023-02-01T14:59:53.083516,1140.1000,52,1144.52,12793.86
30,2023-02-01,274,EDBL,Excel Development Bank Ltd.,341.0000,350.7000,338.0000,348.0000,31316,10835676.7000,341.0000,590.5000,291.2000,2023-02-01T14:59:59.831738,348.0000,179,346.01,4348.94
31,2023-02-01,280,SIL,Siddhartha Insurance Ltd.,628.0000,680.0000,626.0000,680.0000,15047,9487025.6000,628.0000,1111.0000,470.0000,2023-02-01T14:58:47.352924,680.0000,54,630.49,9546.66
32,2023-02-01,338,PROFL,Progressive Finance Limited,340.6000,347.4000,334.3000,338.0000,17068,5791679.3000,334.0000,427.0000,192.0000,2023-02-01T14:57:53.427040,338.0000,104,339.32,2893.64
33,2023-02-01,385,ALICL,Asian Life Insurance Co. Limited,680.0000,692.0000,680.0000,689.0000,22311,15313123.8000,684.1000,1042.0000,428.0000,2023-02-01T14:59:56.162444,689.0000,151,686.34,20036.89
34,2023-02-01,472,SADBL,Shangrila Development Bank Ltd.,333.0000,335.0000,331.0000,333.0000,22964,7655278.8000,333.0000,443.0000,245.0000,2023-02-01T14:59:57.051737,333.0000,78,333.35,10025.53
35,2023-02-01,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,202.0000,202.0000,197.3000,198.5000,85114,17007070.7000,200.0000,366.0000,159.8000,2023-02-01T14:59:59.626025,198.5000,513,199.81,48971.54
36,2023-02-01,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,596.0000,603.0000,595.1000,602.0000,6544,3924687.7000,606.0000,803.9000,450.0000,2023-02-01T14:55:51.459028,602.0000,68,599.73,5234.80
37,2023-02-01,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,311.3000,320.0000,311.3000,316.0000,16781,5287187.7000,317.0000,440.0000,210.0000,2023-02-01T14:59:14.740898,316.0000,138,315.06,19458.93
38,2023-02-01,2890,SBIBD86,10% Nepal SBI Bank Debenture 2086,851.0000,851.0000,851.0000,851.0000,200,170200.0000,858.0000,1000.0000,851.0000,2023-02-01T13:08:48.240159,851.0000,1,851.00,
39,2023-02-01,2896,SDLBSL,Sadhana Laghubitta Bittiya Sanstha Limited,885.0000,890.0000,878.0000,880.0000,707,624396.2000,889.5000,1439.2000,878.0000,2023-02-01T14:53:20.338181,880.0000,28,883.16,3363.87
40,2023-02-01,2904,PBLD84,10% Prabhu Bank Debenture 2084 ,851.0000,851.0000,851.0000,851.0000,10,8510.0000,866.0000,1049.6000,851.0000,2023-02-01T12:44:08.682846,851.0000,1,851.00,
41,2023-02-01,2917,CGH,Chandragiri Hills Limited,1295.0000,1320.0000,1290.3000,1309.0000,2415,3141787.5000,1290.1000,1487.0000,900.2000,2023-02-01T14:59:47.895143,1309.0000,78,1300.94,20081.25
42,2023-02-01,2919,NIFRA,Nepal Infrastructure Bank Limited,225.0000,227.0000,221.1000,224.0000,80391,17986118.0000,225.0000,435.0000,176.9000,2023-02-01T14:59:49.407972,224.0000,726,223.73,48384.00
43,2023-02-01,2937,SBCF,Sunrise Bluechip Fund,8.1800,8.3400,8.1800,8.2000,32790,269226.2000,8.3100,9.4200,6.8500,2023-02-01T14:42:08.259988,8.2000,13,8.21,1025.00
44,2023-02-01,4967,NICSF,NIC Asia Select Fund 30,7.9700,8.1300,7.9700,8.1300,19950,160781.0000,8.1000,9.4200,7.4400,2023-02-01T14:55:55.673030,8.1300,28,8.05,1016.25
45,2023-02-01,8045,GVL,Green Ventures Limited,460.0000,474.0000,454.0000,456.0000,35371,16487894.9000,467.0000,511.0000,255.1000,2023-02-01T14:59:55.207623,456.0000,397,466.14,14250.00
46,2023-02-01,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1286.0000,1325.0000,1286.0000,1311.0000,1274,1676213.0000,1312.0000,1662.0000,177.7000,2023-02-01T14:59:57.822068,1311.0000,87,1315.70,1351.64
47,2023-02-01,141,LBL,Laxmi Bank Limited,195.0000,198.9000,194.0000,195.9000,22618,4413026.0000,195.2000,304.0000,185.5000,2023-02-01T14:59:56.438273,195.9000,85,195.11,22629.09
48,2023-02-01,177,RBCL,Rastriya Beema Company Limited,13603.0000,13800.0000,13601.0000,13700.0000,310,4251481.0000,13700.0000,19401.9000,12215.0000,2023-02-01T14:57:53.667444,13700.0000,25,13714.45,36529.20
49,2023-02-01,187,NLIC,Nepal Life Insurance Co. Ltd.,736.0000,758.0000,726.0000,755.0000,46247,34343970.8000,736.0000,1703.0000,570.0000,2023-02-01T14:59:56.376920,755.0000,465,742.62,61970.15
50,2023-02-01,213,BNT,Bottlers Nepal (Terai) Limited,12950.0000,13158.0000,12950.0000,13100.0000,50,654580.0000,12900.0000,15371.3000,11396.0000,2023-02-01T14:41:49.329240,13100.0000,5,13091.60,15851.00
51,2023-02-01,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,314.4000,314.4000,302.0000,302.0000,57054,17460194.3000,308.3300,628.3000,250.0000,2023-02-01T14:59:55.991489,302.0000,354,306.02,5641.25
52,2023-02-01,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1125.0000,1140.0000,1124.0000,1135.0000,189,213387.0000,1145.0000,1629.2000,978.1000,2023-02-01T14:59:26.780907,1135.0000,9,1129.03,4359.01
53,2023-02-01,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,960.0000,960.0000,936.0000,945.0000,265,249596.9000,970.0000,1698.0000,853.1000,2023-02-01T14:30:24.002517,945.0000,9,941.87,2164.25
54,2023-02-01,2786,PMHPL,Panchakanya Mai Hydropower Ltd,264.0000,264.0000,253.2000,258.7000,8340,2151648.0000,260.0000,404.0000,168.0000,2023-02-01T14:59:57.817871,258.7000,63,257.99,2845.70
55,2023-02-01,2810,UPCL,UNIVERSAL POWER COMPANY LTD,253.0000,257.0000,250.5000,251.5000,65997,16710451.6000,253.0000,434.9000,175.9000,2023-02-01T14:59:58.410282,251.5000,253,253.20,5282.38
56,2023-02-01,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,825.0000,835.0000,825.0000,835.0000,190,157453.0000,835.0000,1381.0000,750.0000,2023-02-01T14:59:45.687158,835.0000,12,828.70,1265.48
57,2023-02-01,2824,HURJA,Himalaya Urja Bikas Company Limited,393.1000,395.0000,385.0000,385.0000,21416,8318102.7000,393.0000,554.8000,190.5000,2023-02-01T14:59:04.207214,385.0000,147,388.40,3811.50
58,2023-02-01,2835,NBF2,NABIL BALANCED FUND-2,8.7000,8.7000,8.6000,8.6000,6830,58802.0000,8.7500,11.5000,7.4500,2023-02-01T14:35:00.095471,8.6000,6,8.60,963.20
59,2023-02-01,2851,NIBD2082,10.5 % NEPAL INVESTMENT DEBENTURE 2082,905.0000,905.0000,905.0000,905.0000,10,9050.0000,905.2000,1066.0000,900.5000,2023-02-01T11:30:31.596523,905.0000,1,905.00,
60,2023-02-01,2860,SAPDBL,Saptakoshi Development Bank Ltd,252.0000,265.0000,252.0000,264.9000,8929,2329435.3000,257.0000,387.0000,178.1000,2023-02-01T14:59:59.873538,264.9000,57,260.88,2210.16
61,2023-02-01,2868,NICD83/84,10.25% NIC Asia Debenture 2083/84,878.1000,878.1000,878.1000,878.1000,10,8781.0000,878.0000,1005.0000,871.0000,2023-02-01T11:26:37.019071,878.1000,1,878.10,
62,2023-02-01,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,765.0000,777.0000,763.0000,764.0000,5149,3941460.4000,778.0000,1255.0000,687.3000,2023-02-01T14:59:33.303704,764.0000,112,765.48,13289.32
63,2023-02-01,2915,PLI,Prabhu Life Insurance Limited,514.5000,533.0000,510.8000,524.8000,17369,9094263.1000,521.0000,656.0000,321.8000,2023-02-01T14:59:57.997827,524.8000,369,523.59,10496.00
64,2023-02-01,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,465.0000,480.4000,465.0000,471.0000,1210,571486.0000,471.0000,733.9000,372.6000,2023-02-01T14:59:44.995891,471.0000,48,472.30,1733.95
65,2023-02-01,8106,GIBF1,Global IME Balanced Fund-1,8.3000,8.4600,8.0200,8.2000,5160,42458.0000,8.3400,10.0000,7.5500,2023-02-01T14:40:49.476971,8.2000,19,8.22,841.13
66,2023-02-01,8128,KLBS,Khaptad Laghubitta Bittiya Sanstha Limited,1305.0000,1329.0000,1305.0000,1311.0000,615,805843.5000,1327.0000,1870.0000,303.2000,2023-02-01T14:59:52.415063,1311.0000,36,1310.31,524.40
67,2023-02-01,140,MBL,Machhapuchhre Bank Limited,237.0000,238.0000,233.0000,234.1000,25358,5941700.0000,236.3000,335.0000,199.0000,2023-02-01T14:59:25.766813,234.1000,80,234.31,24012.00
68,2023-02-01,188,LICN,Life Insurance Corporation (Nepal) Limited,1500.0000,1526.0000,1500.0000,1516.9000,3995,6048651.2000,1500.3000,2400.0000,1065.0000,2023-02-01T14:59:53.488311,1516.9000,50,1514.05,40246.39
69,2023-02-01,273,ICFC,ICFC Finance Limited,464.0000,465.0000,447.0000,460.0000,25096,11467134.6000,456.0000,760.0000,363.0000,2023-02-01T14:59:58.746254,460.0000,163,456.93,5443.97
70,2023-02-01,307,NTC,Nepal Doorsanchar Company Limited,819.3000,868.0000,819.3000,839.0000,46155,38727387.6000,836.0000,1799.9000,803.0000,2023-02-01T14:59:58.463281,839.0000,500,839.07,151020.00
71,2023-02-01,397,ADBL,Agricultural Development Bank Limited,307.0000,307.0000,299.0000,300.0000,45514,13666086.9000,301.0000,425.0000,298.0000,2023-02-01T14:59:58.621568,300.0000,372,300.26,39563.75
72,2023-02-01,502,SMFDB,Summit Laghubitta Bittiya Sanstha Limited,1318.0000,1318.0000,1276.0000,1300.0000,1816,2338061.2000,1312.0000,1443.0000,749.0000,2023-02-01T14:59:37.267619,1300.0000,25,1287.47,6422.00
73,2023-02-01,517,NBL,Nepal Bank Limited,266.0000,271.0000,265.0000,269.0000,222055,59339444.3000,267.4000,382.5000,259.1000,2023-02-01T14:59:39.751569,269.0000,265,267.22,39526.92
74,2023-02-01,686,BARUN,Barun Hydropower Co. Ltd.,254.0000,263.0000,254.0000,260.0000,29551,7653078.7000,259.0000,579.9000,190.3000,2023-02-01T14:59:37.618890,260.0000,159,258.97,1393.12
75,2023-02-01,693,CLBSL,Civil Laghubitta Bittiya Sanstha Ltd.,877.1000,912.9000,843.0000,890.0000,1041,928029.0000,895.0000,1140.0000,662.5000,2023-02-01T14:59:53.430798,890.0000,22,891.47,2564.31
76,2023-02-01,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,718.0000,729.0000,716.0000,729.0000,2122,1525083.5000,730.0000,1127.0000,630.0000,2023-02-01T14:57:43.809486,729.0000,26,718.70,4781.24
77,2023-02-01,2769,NHDL,Nepal Hydro Developers Ltd.,372.0000,380.0000,368.0000,380.0000,2851,1064191.8000,372.0000,625.0000,294.0000,2023-02-01T14:59:42.412535,380.0000,36,373.26,1276.52
78,2023-02-01,2787,KPCL,Kalika power Company Ltd,378.0000,389.0000,370.1000,378.3000,3819,1461427.7000,371.2000,575.0000,289.0000,2023-02-01T14:59:59.812269,378.3000,64,382.67,3001.81
79,2023-02-01,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1528.8000,1530.0000,1501.0000,1530.0000,96,145592.0000,1560.0000,2010.0000,1330.0000,2023-02-01T14:59:25.599758,1530.0000,9,1516.58,1863.27
80,2023-02-01,2869,NICAD8283,11% NIC Asia Debenture 082/83,946.0000,946.0000,945.0000,945.0000,110,103960.0000,946.9000,1130.0000,927.5000,2023-02-01T14:59:24.579013,945.0000,2,945.09,
81,2023-02-01,2877,SFMF,Sunrise First Mutual Fund,9.8000,10.0400,9.8000,10.0400,12100,120560.0000,9.8600,12.3900,8.5300,2023-02-01T14:38:44.420887,10.0400,4,9.96,863.44
82,2023-02-01,2907,SSHL,Shiva Shree Hydropower Ltd,250.0000,259.0000,249.0000,255.1000,69319,17618599.9000,250.1000,414.1000,155.1000,2023-02-01T14:59:57.919212,255.1000,238,254.16,3766.30
83,2023-02-01,4968,RMF1,RBB Mutual Fund 1,8.0000,8.2000,7.9000,8.2000,9280,74412.7000,8.0500,9.5400,7.0400,2023-02-01T14:59:56.435630,8.2000,15,8.01,1025.00
84,2023-02-01,8071,ADLB,Adarsha Laghubitta Bittiya Sanstha Limited,1626.0000,1753.6000,1626.0000,1753.6000,214,372141.4000,1594.2000,1753.6000,256.8000,2023-02-01T12:26:52.956663,1753.6000,10,1738.97,363.00
85,2023-02-01,8121,SPHL,Sayapatri Hydropower Limited,453.7000,495.0000,453.7000,487.0000,15329,7384060.2000,462.1000,518.1000,194.8000,2023-02-01T14:59:34.659527,487.0000,296,481.70,438.30
86,2023-02-01,153,BPCL,Butwal Power Company Limited,325.1000,331.0000,323.4000,328.0000,14537,4738036.8000,330.0000,473.0000,288.0000,2023-02-01T14:59:55.262970,328.0000,120,325.92,11180.35
87,2023-02-01,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,931.0000,945.0000,930.0000,932.0000,5152,4837319.0000,942.0000,1318.0000,861.0000,2023-02-01T14:59:33.699617,932.0000,106,938.92,12931.49
88,2023-02-01,178,NLICL,National Life Insurance Co. Ltd.,612.2000,628.0000,612.0000,621.0000,18562,11471189.0000,615.0000,1151.5000,492.0000,2023-02-01T14:59:54.668555,621.0000,103,617.99,28817.08
89,2023-02-01,192,SICL,Shikhar Insurance Co. Ltd.,794.5000,794.5000,764.1000,769.0000,11834,9101938.9000,779.0000,2030.0000,690.1000,2023-02-01T14:59:29.081741,769.0000,171,769.13,20392.76
90,2023-02-01,348,CZBIL,Citizens Bank International Limited,190.0000,191.0000,189.1000,190.5000,23972,4555998.8000,191.0000,305.0000,175.0000,2023-02-01T14:58:11.596692,190.5000,146,190.05,27052.86
91,2023-02-01,359,SRBL,Sunrise Bank Limited,194.3000,194.3000,190.2000,190.2000,25870,4951253.3000,191.5000,295.0000,177.1000,2023-02-01T14:59:30.583353,190.2000,102,191.38,19246.13
92,2023-02-01,559,NLG,NLG Insurance Company Ltd.,678.0000,690.0000,675.0000,685.0000,7225,4926806.0000,690.0000,974.0000,423.0000,2023-02-01T14:59:06.720681,685.0000,41,681.91,9087.31
93,2023-02-01,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,610.0000,615.0000,605.3000,610.0000,3432,2097009.6000,609.0000,1120.0000,566.0000,2023-02-01T14:59:51.730333,610.0000,51,611.01,5993.25
94,2023-02-01,591,SHPC,Sanima Mai Hydropower Ltd.,329.9000,335.2000,325.0000,330.0000,35314,11666476.2000,330.0000,480.0000,250.0000,2023-02-01T14:59:58.342820,330.0000,177,330.36,10194.53
95,2023-02-01,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1575.0000,1609.0000,1575.0000,1609.0000,251,402097.0000,1598.0000,2560.0000,1537.0000,2023-02-01T14:57:52.550470,1609.0000,12,1601.98,2379.81
96,2023-02-01,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,1231.0000,1231.0000,1200.0000,1225.0000,220,266109.0000,1251.4000,2114.0000,1145.0000,2023-02-01T14:46:58.592101,1225.0000,13,1209.58,1051.05
97,2023-02-01,2780,CMF1,Citizens Mutual Fund -1,9.1800,9.1800,8.6500,8.8500,153049,1345249.6800,9.0000,10.3300,6.7500,2023-02-01T14:58:55.568167,8.8500,10,8.78,725.70
98,2023-02-01,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,771.0000,793.0000,767.1000,784.0000,2003,1558727.0000,780.0000,883.1000,638.0000,2023-02-01T14:59:59.519824,784.0000,67,778.19,3808.36
99,2023-02-01,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,1211.0000,1211.0000,1181.0000,1200.0000,77,92295.4000,1211.0000,1760.0000,1089.0000,2023-02-01T14:59:59.946387,1200.0000,7,1198.64,1584.00
100,2023-02-01,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,742.0000,759.0000,740.0000,759.0000,374,279504.0000,749.9000,1150.0000,665.1000,2023-02-01T14:59:30.025187,759.0000,14,747.33,3744.33
101,2023-02-01,8026,NYADI,Nyadi Hydropower Limited,329.0000,350.0000,329.0000,338.0000,3770,1281487.0000,335.0000,566.0000,241.0000,2023-02-01T14:59:55.453498,338.0000,136,339.91,5070.00
102,2023-02-01,137,EBL,Everest Bank Limited,501.0000,513.0000,501.0000,504.0000,13192,6686276.7000,504.0000,601.0000,411.0000,2023-02-01T14:59:46.791876,504.0000,118,506.84,47715.40
103,2023-02-01,142,KBL,Kumari Bank Limited,190.0000,192.0000,189.0000,190.0000,106668,20285579.2000,190.0000,270.5000,176.5000,2023-02-01T14:59:58.683308,190.0000,434,190.17,49829.14
104,2023-02-01,152,NHPC,National Hydro Power Company Limited,257.0000,262.0000,256.0000,257.0000,64572,16714398.8000,258.0000,448.5000,176.4000,2023-02-01T14:59:59.026121,257.0000,225,258.84,4219.41
105,2023-02-01,155,STC,Salt Trading Corporation,4550.0000,4550.0000,4505.0000,4550.0000,496,2245087.0000,4550.0000,6750.0000,2870.0000,2023-02-01T14:18:13.523139,4550.0000,20,4526.38,11535.67
106,2023-02-01,236,PFL,Pokhara Finance Ltd.,400.0000,405.0000,397.0000,399.9000,11454,4607552.6000,393.6000,620.0000,290.0000,2023-02-01T14:59:51.816730,399.9000,104,402.26,4329.14
107,2023-02-01,255,PRVU,Prabhu  Bank Limited,192.0000,195.8000,191.0000,192.8000,42027,8082391.2000,193.0000,339.9000,185.0000,2023-02-01T14:59:51.810098,192.8000,265,192.31,26095.04
108,2023-02-01,292,JFLPO,Janaki Finance Limited Promoter Share,237.0000,237.0000,237.0000,237.0000,1500,355500.0000,237.0000,352.0000,237.0000,2023-02-01T11:19:05.125668,237.0000,1,237.00,56.88
109,2023-02-01,358,LBBL,Lumbini Bikas Bank Ltd.,351.3000,360.8000,351.3000,359.0000,24096,8585034.8000,354.0000,558.0000,290.1000,2023-02-01T14:59:56.899969,359.0000,106,356.28,12144.33
110,2023-02-01,418,JBBL,Jyoti Bikas Bank Limited,293.1000,306.0000,292.2000,305.0000,66923,20060868.8000,295.2000,469.9000,248.0000,2023-02-01T14:59:45.107785,305.0000,280,299.76,13016.65
111,2023-02-01,532,CBL,Civil Bank Ltd,219.2000,222.0000,217.4000,219.0000,36677,8030334.2000,219.2000,264.0000,194.0000,2023-02-01T14:59:26.618527,219.0000,199,218.94,20869.90
112,2023-02-01,592,NSLB,Naya Sarathi Laghubitta Bittiya Sanstha Limited,886.1000,909.0000,886.1000,909.0000,907,810460.0000,895.0000,1500.0000,702.0000,2023-02-01T14:54:52.578831,909.0000,11,893.56,2757.86
113,2023-02-01,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,11746.0000,11750.0000,11600.1000,11600.1000,140,1631985.0000,11520.0000,18588.0000,9663.0000,2023-02-01T14:59:39.329806,11600.1000,9,11657.03,20605.21
114,2023-02-01,2751,KKHC,Khanikhola Hydropower Co. Ltd.,250.0000,253.9000,248.0000,252.0000,7617,1906234.0000,250.0000,351.9000,163.8000,2023-02-01T14:59:28.609758,252.0000,67,250.26,1173.60
115,2023-02-01,2754,DHPL,Dibyashwori Hydropower Ltd.,236.0000,245.0000,235.0000,238.8000,9035,2153655.2000,235.6000,381.4000,160.1000,2023-02-01T14:59:45.957162,238.8000,65,238.36,630.43
116,2023-02-01,2767,HPPL,Himalayan Power Partner Ltd.,333.0000,345.0000,333.0000,342.0000,41176,13966692.6000,333.0000,540.0000,217.6000,2023-02-01T14:59:58.176339,342.0000,155,339.19,3643.73
117,2023-02-01,2776,RADHI,Radhi Bidyut Company Ltd,254.0000,261.0000,251.4000,259.7000,33445,8654840.1000,255.8000,750.0000,195.3000,2023-02-01T14:59:59.187792,259.7000,223,258.77,4352.52
118,2023-02-01,2867,NMB50,NMB 50,9.7000,9.7800,9.5800,9.5800,60220,579364.5000,9.8500,13.5300,8.2800,2023-02-01T14:50:30.643525,9.5800,17,9.62,1197.50
119,2023-02-01,2898,NRN,NRN Infrastructure and Development Limited,495.0000,506.0000,490.1000,502.0000,8597,4297805.5000,499.0000,836.0000,385.0000,2023-02-01T14:59:59.583657,502.0000,110,499.91,6140.52
120,2023-02-01,2908,SGIC,Sanima GIC Insurance Limited,475.0000,493.6000,467.5000,493.0000,28218,13742595.7000,469.9000,698.0000,325.5000,2023-02-01T14:59:57.474285,493.0000,400,487.01,9860.00
