S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
28,2023-02-15,697,API,Api Power Company Ltd.,287.0000,291.0000,285.0000,286.0000,216100,62009303.8000,286.9000,544.0000,200.0000,2023-02-15T14:59:57.997742,286.0000,1165,286.94,10996.46
29,2023-02-15,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1148.6000,1150.0000,1111.0000,1129.9000,1992,2240909.6000,1126.4000,1704.0000,1105.0000,2023-02-15T14:59:44.934763,1129.9000,54,1124.95,6243.71
30,2023-02-15,2810,UPCL,UNIVERSAL POWER COMPANY LTD,254.0000,257.9000,250.0000,251.0000,86103,21733380.2000,254.0000,401.7000,175.9000,2023-02-15T14:59:59.310487,251.0000,373,252.41,5271.88
31,2023-02-15,2867,NMB50,NMB 50,9.6500,9.8800,9.5500,9.5500,41551,405164.1500,9.7400,13.5300,8.2800,2023-02-15T14:53:49.060675,9.5500,10,9.75,1193.75
32,2023-02-15,2900,RLI,Reliance Life Insurance Limited,412.0000,420.1000,410.0000,410.0000,6695,2770853.0000,417.0000,626.0000,310.0000,2023-02-15T14:59:58.458818,410.0000,140,413.86,8610.00
33,2023-02-15,2923,SLCF,Sanima Large Cap Fund,8.3600,8.4500,8.3600,8.3700,20824,174307.8800,8.3200,9.6000,6.9000,2023-02-15T14:39:44.488756,8.3700,14,8.37,1004.40
34,2023-02-15,2937,SBCF,Sunrise Bluechip Fund,8.1900,8.2500,8.1900,8.1900,3900,32018.0000,8.3500,9.1200,6.8500,2023-02-15T14:56:55.818040,8.1900,11,8.20,1023.75
35,2023-02-15,3946,CHDC,CEDB Hydropower Development Company Limited,759.0000,773.0000,750.2000,750.5000,4852,3663643.2000,759.0000,1025.0000,590.0000,2023-02-15T14:59:47.594597,750.5000,107,755.07,6299.77
36,2023-02-15,4947,PSF,Prabhu Select Fund,8.1100,8.1500,8.1100,8.1300,5700,46315.0000,8.1100,9.8300,7.3100,2023-02-15T14:55:57.483155,8.1300,17,8.12,1016.25
37,2023-02-15,4961,BOKD86,8.5% BOK Debenture 2086,760.5000,760.5000,760.0000,760.0000,100,76025.0000,760.0000,1000.0000,738.5000,2023-02-15T14:22:36.707605,760.0000,2,760.25,1216.00
38,2023-02-15,8026,NYADI,Nyadi Hydropower Limited,347.0000,361.0000,341.0000,353.0000,5070,1780240.0000,354.0000,566.0000,241.0000,2023-02-15T14:59:53.451538,353.0000,111,351.13,5295.00
39,2023-02-15,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,304.0000,310.0000,300.0000,308.0000,44150,13457736.3000,309.0000,465.9000,193.3000,2023-02-15T14:59:57.463035,308.0000,469,304.81,18480.00
40,2023-02-15,8100,SGHC,Swet-Ganga Hydropower & Construction Limited ,374.4000,381.6000,366.1000,375.9000,12370,4596627.9000,382.0000,411.6000,202.1000,2023-02-15T14:59:59.218998,375.9000,249,371.59,5988.09
41,2023-02-15,8122,PPL,People's Power Limited,298.0000,303.9000,292.4000,299.9000,15080,4490361.2000,301.2000,336.0000,190.0000,2023-02-15T14:59:57.755673,299.9000,338,297.76,1897.17
42,2023-02-15,8133,PHCL,Peoples Hydropower Company Limited,368.0000,377.0000,362.0000,370.0000,36445,13411945.0000,375.0000,416.1000,196.9000,2023-02-15T14:59:57.002275,370.0000,880,368.00,11840.00
43,2023-02-15,227,BFC,Best Finance Company Ltd.,337.0000,347.0000,336.5000,340.0000,6927,2362424.9000,338.0000,499.0000,292.5000,2023-02-15T14:58:52.959587,340.0000,57,341.04,2818.31
44,2023-02-15,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,1135.0000,1150.0000,1130.0000,1139.9000,1388,1577047.7000,1146.0000,1407.0000,925.0000,2023-02-15T13:57:39.219700,1139.9000,25,1136.20,12791.62
45,2023-02-15,348,CZBIL,Citizens Bank International Limited,190.0000,190.0000,187.0000,187.1000,18832,3537309.1000,188.9000,290.0000,175.0000,2023-02-15T14:56:58.392983,187.1000,140,187.83,26570.02
46,2023-02-15,473,SHINE,Shine Resunga Development Bank Ltd.,348.0000,351.9000,340.0000,341.9000,22431,7723149.2000,348.0000,429.0000,255.1000,2023-02-15T14:59:41.482496,341.9000,150,344.30,14646.60
47,2023-02-15,587,RLFL,Reliance Finance Ltd.,332.0000,335.0000,321.5000,322.0000,18954,6158472.6000,328.0000,493.0000,222.2000,2023-02-15T14:59:47.196770,322.0000,97,324.91,3390.68
48,2023-02-15,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,946.7000,946.7000,911.0000,920.0000,4812,4418410.7000,966.0000,1387.0000,775.0000,2023-02-15T14:59:36.195868,920.0000,97,918.20,2944.00
49,2023-02-15,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,908.0000,915.0000,907.0000,907.1000,364,330625.9000,925.0000,1545.0000,853.1000,2023-02-15T14:56:06.759220,907.1000,8,908.31,2077.45
50,2023-02-15,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,715.0000,725.0000,701.0000,710.0000,3990,2833597.7000,715.0000,883.1000,638.0000,2023-02-15T14:58:12.390730,710.0000,70,710.17,3448.90
51,2023-02-15,2908,SGIC,Sanima GIC Insurance Limited,470.7000,484.0000,470.7000,473.0000,6796,3233557.3000,479.2000,665.0000,325.5000,2023-02-15T14:58:50.983965,473.0000,168,475.80,9460.00
52,2023-02-15,2924,GLH,GreenLife Hydropower Limited,314.0000,320.0000,307.0000,311.0000,13125,4103362.0000,319.0000,511.0000,219.0000,2023-02-15T14:59:58.411646,311.0000,162,312.63,5598.00
53,2023-02-15,4968,RMF1,RBB Mutual Fund 1,7.6000,7.7800,7.6000,7.7000,12300,95489.0000,7.5800,9.5400,7.0400,2023-02-15T13:39:33.865643,7.7000,9,7.76,962.50
54,2023-02-15,8106,GIBF1,Global IME Balanced Fund-1,8.2500,8.3200,8.1000,8.3200,3300,27309.0000,8.4100,10.0000,7.5500,2023-02-15T14:57:35.640036,8.3200,12,8.27,853.44
55,2023-02-15,8110,SBID83,10.25% Nepal SBI Bank Debenture 2083,874.1000,874.1000,874.1000,874.1000,25,21852.5000,870.2000,1000.0000,870.1000,2023-02-15T13:07:12.410809,874.1000,1,874.10,
56,2023-02-15,8126,SIKLES,Sikles Hydropower Limited,480.0000,494.7000,477.0000,486.7000,8350,4019184.0000,488.0000,510.0000,315.5000,2023-02-15T14:59:59.624844,486.7000,208,481.33,4136.95
57,2023-02-15,186,IGI,IME General Insurance Ltd.,454.0000,460.0000,432.0000,432.0000,33581,14908984.1000,447.3000,794.0000,333.2000,2023-02-15T14:59:55.744882,432.0000,227,443.97,7792.20
58,2023-02-15,471,MPFL,Multipurpose Finance Company  Limited,341.0000,346.8000,336.3000,336.4000,6557,2220795.1000,340.0000,428.0000,206.1000,2023-02-15T14:59:33.194205,336.4000,46,338.69,1520.53
59,2023-02-15,516,MFIL,Manjushree Finance Ltd.,470.0000,473.0000,459.0000,464.0000,25606,11856248.6000,464.2000,685.0000,362.0000,2023-02-15T14:59:40.914889,464.0000,152,463.02,6271.21
60,2023-02-15,517,NBL,Nepal Bank Limited,274.0000,276.0000,270.1000,272.0000,38601,10511141.4000,274.7000,356.9000,259.1000,2023-02-15T14:59:46.387783,272.0000,232,272.30,39967.74
61,2023-02-15,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1055.0000,1061.0000,1031.0000,1049.0000,1467,1528245.0000,1048.3000,1529.0000,978.1000,2023-02-15T14:58:49.000769,1049.0000,28,1041.74,4028.73
62,2023-02-15,694,KLBSL,Kisan Lagubitta Bittiya Sanstha Limited,805.0000,805.0000,790.2000,800.0000,162,129692.4000,794.0000,1638.0000,750.0000,2023-02-15T14:59:54.703280,800.0000,8,800.57,3770.96
63,2023-02-15,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,721.0000,725.0000,715.0000,721.0000,1456,1049096.6000,721.0000,1160.0000,711.0000,2023-02-15T14:53:45.431057,721.0000,32,720.53,9517.20
64,2023-02-15,2752,NMBHF1,NMB Hybrid Fund L-1,9.5700,9.5800,9.5700,9.5800,866,8291.7800,9.6500,12.2500,8.7900,2023-02-15T14:59:29.404224,9.5800,3,9.57,9580.00
65,2023-02-15,2789,JOSHI,Joshi Hydropower Development Company Ltd,292.1000,297.9000,286.3000,291.9000,39802,11589422.9000,298.0000,350.3000,164.8000,2023-02-15T14:59:58.266457,291.9000,252,291.17,1084.12
66,2023-02-15,2809,SHIVM,SHIVAM CEMENTS LTD,509.0000,525.0000,509.0000,515.0000,33297,17247952.7000,519.0000,1425.0000,490.0000,2023-02-15T14:59:52.247830,515.0000,355,518.00,22660.00
67,2023-02-15,2811,MHNL,Mountain Hydro Nepal Limited,322.0000,324.8000,307.0000,307.0000,64997,20325720.9000,315.7000,510.0000,212.0000,2023-02-15T14:59:56.460064,307.0000,200,312.71,3837.50
68,2023-02-15,2824,HURJA,Himalaya Urja Bikas Company Limited,375.0000,386.0000,371.0000,373.0000,14392,5434638.0000,380.0000,524.0000,190.5000,2023-02-15T14:59:58.467667,373.0000,69,377.61,3692.70
69,2023-02-15,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,800.0000,820.0000,800.0000,820.0000,84,67520.0000,800.0000,1488.0000,738.0000,2023-02-15T14:59:21.869872,820.0000,3,803.80,831.48
70,2023-02-15,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,803.0000,813.1000,797.0000,797.0000,3560,2859435.4000,812.0000,1348.4000,797.0000,2023-02-15T14:53:16.842985,797.0000,75,803.21,3964.41
71,2023-02-15,2917,CGH,Chandragiri Hills Limited,1260.0000,1294.9000,1251.0000,1255.0000,2639,3347369.1000,1274.0000,1487.0000,900.2000,2023-02-15T14:59:42.248719,1255.0000,83,1268.42,19252.84
72,2023-02-15,4955,MKLB,Manakamana Smart Laghubitta Bittiya Sanstha Limited,892.0000,892.0000,834.0000,870.0000,795,676608.0000,875.0000,1405.0000,790.0000,2023-02-15T14:59:45.073376,870.0000,27,851.07,1233.19
73,2023-02-15,8071,ADLB,Adarsha Laghubitta Bittiya Sanstha Limited,2280.0000,2280.0000,2200.0000,2220.0000,740,1644579.0000,2237.0000,2705.0000,256.8000,2023-02-15T14:58:00.691648,2220.0000,51,2222.40,459.54
74,2023-02-15,8128,KLBS,Khaptad Laghubitta Bittiya Sanstha Limited,1326.0000,1340.0000,1326.0000,1331.0000,430,572726.0000,1353.0000,1870.0000,303.2000,2023-02-15T14:59:33.071006,1331.0000,23,1331.92,532.40
75,2023-02-15,154,CHCL,Chilime Hydropower Company Limited,466.0000,474.0000,459.0000,461.5000,29080,13514818.2000,467.5000,529.0000,347.9000,2023-02-15T14:59:53.735315,461.5000,172,464.74,33496.50
76,2023-02-15,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,900.4000,913.0000,900.2000,903.0000,7057,6396917.7000,911.0000,1236.9000,861.0000,2023-02-15T14:59:54.742050,903.0000,149,906.46,12529.11
77,2023-02-15,187,NLIC,Nepal Life Insurance Co. Ltd.,719.0000,730.0000,707.0000,707.1000,33433,23873142.2000,718.0000,1406.0000,570.0000,2023-02-15T14:59:40.316969,707.1000,393,714.05,58038.53
78,2023-02-15,210,CIT,Citizen Investment Trust,2060.0000,2080.0000,2030.0000,2040.0000,6520,13356971.3000,2062.0000,3297.0000,1780.0000,2023-02-15T14:59:56.662129,2040.0000,181,2048.61,86720.41
79,2023-02-15,235,HDL,Himalayan Distillery Limited,2575.0000,2600.0000,2550.0000,2566.1000,14694,37856282.8000,2574.0000,4380.0000,2550.0000,2023-02-15T14:59:53.644492,2566.1000,541,2576.30,62345.11
80,2023-02-15,357,PCBL,Prime Commercial Bank Ltd.,217.0000,217.0000,210.0000,211.4000,94733,19961298.6000,212.8000,343.0000,209.5000,2023-02-15T14:59:59.040015,211.4000,325,210.71,41017.05
81,2023-02-15,358,LBBL,Lumbini Bikas Bank Ltd.,352.0000,366.0000,350.0000,354.0000,23853,8407024.0000,358.9000,509.9000,290.1000,2023-02-15T14:59:52.625342,354.0000,120,352.45,11975.19
82,2023-02-15,385,ALICL,Asian Life Insurance Co. Limited,677.0000,690.0000,665.0000,666.0000,32733,21987469.5000,678.1000,1007.7000,428.0000,2023-02-15T14:59:18.872959,666.0000,196,671.72,19368.02
83,2023-02-15,403,SJLIC,SuryaJyoti Life Insurance Company Limited,494.9000,494.9000,486.0000,487.0000,28795,14081006.6000,488.1000,806.5000,351.0000,2023-02-15T14:59:54.246113,487.0000,276,489.00,22136.94
84,2023-02-15,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,960.0000,960.0000,926.0000,944.5000,1439,1351120.0000,949.8000,1359.0000,852.8000,2023-02-15T14:54:47.107154,944.5000,43,938.92,2955.11
85,2023-02-15,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1610.0000,1610.0000,1552.4000,1585.0000,1115,1745110.7000,1590.0000,2467.3000,1537.0000,2023-02-15T14:59:56.581081,1585.0000,32,1565.12,2344.31
86,2023-02-15,2751,KKHC,Khanikhola Hydropower Co. Ltd.,250.0000,260.0000,245.0000,249.0000,15052,3762871.9000,252.0000,350.8000,163.8000,2023-02-15T14:59:35.437229,249.0000,117,249.99,1159.63
87,2023-02-15,2753,NEF,Nabil Equity Fund,8.9300,8.9800,8.8100,8.8100,28890,255475.3200,8.9300,11.2500,7.7500,2023-02-15T14:42:59.420191,8.8100,8,8.84,1101.25
88,2023-02-15,2792,UPPER,Upper Tamakoshi Hydropower Ltd,483.3000,495.0000,475.0000,476.0000,62052,29854037.3000,486.2000,677.0000,354.0000,2023-02-15T14:59:55.110174,476.0000,495,481.11,50408.40
89,2023-02-15,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1012.0000,1028.0000,992.0000,992.2000,579,582992.8000,1012.0000,1569.9000,874.3000,2023-02-15T14:58:52.966771,992.2000,29,1006.89,3313.09
90,2023-02-15,2813,PPCL,Panchthar Power Compant Limited,370.0000,370.0000,359.6000,360.0000,7521,2726100.1000,367.0000,540.0000,230.0000,2023-02-15T14:59:49.241922,360.0000,62,362.46,3465.00
91,2023-02-15,2898,NRN,NRN Infrastructure and Development Limited,483.2000,501.0000,483.2000,485.0000,5954,2918049.9000,492.0000,830.0000,385.0000,2023-02-15T14:59:25.479948,485.0000,84,490.09,5932.58
92,2023-02-15,2915,PLI,Prabhu Life Insurance Limited,511.2000,530.0000,511.2000,514.2000,5422,2799998.6000,520.0000,651.2000,321.8000,2023-02-15T14:59:56.050080,514.2000,166,516.41,10284.00
93,2023-02-15,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1256.0000,1274.0000,1235.1000,1274.0000,915,1145148.1000,1280.0000,1662.0000,177.7000,2023-02-15T14:59:55.835502,1274.0000,65,1251.52,1313.49
94,2023-02-15,149,OHL,Oriental Hotels Limited,544.0000,544.0000,533.2000,537.9000,2964,1585089.8000,535.3000,602.6000,413.8000,2023-02-15T14:36:54.337889,537.9000,12,534.78,6068.00
95,2023-02-15,171,SANIMA,Sanima Bank Limited,247.0000,251.0000,244.1000,245.6000,91336,22505057.5000,250.0000,350.0000,222.0000,2023-02-15T14:59:51.113436,245.6000,244,246.39,30602.04
96,2023-02-15,184,PRIN,Prabhu Insurance Ltd.,560.0000,560.0000,543.0000,554.0000,6090,3343137.0000,558.0000,893.0000,378.0000,2023-02-15T14:54:39.741831,554.0000,48,548.95,7145.00
97,2023-02-15,274,EDBL,Excel Development Bank Ltd.,350.1000,354.0000,338.1000,345.0000,19314,6592438.7000,343.3000,535.5000,291.2000,2023-02-15T14:59:13.158482,345.0000,79,341.32,4311.45
98,2023-02-15,359,SRBL,Sunrise Bank Limited,188.3000,191.5000,188.0000,188.3000,22241,4205013.1000,190.5000,276.8000,177.1000,2023-02-15T14:59:50.025668,188.3000,96,189.06,19053.88
99,2023-02-15,393,PLIC,Prime Life Insurance Company Limited,473.0000,474.1000,460.0000,460.0000,9534,4420909.1000,465.4000,801.0000,441.0000,2023-02-15T14:59:35.084145,460.0000,76,463.69,14448.44
100,2023-02-15,397,ADBL,Agricultural Development Bank Limited,300.0000,300.0000,296.0000,296.1000,37344,11092721.3000,298.5000,415.0000,296.0000,2023-02-15T14:59:35.261287,296.1000,278,297.04,39049.42
101,2023-02-15,450,CORBL,Corporate Development Bank Limited,337.0000,346.0000,335.0000,345.0000,18543,6325270.8000,331.2000,618.0000,211.3000,2023-02-15T14:59:49.432930,345.0000,155,341.11,1725.00
102,2023-02-15,459,KSBBL,Kamana Sewa Bikas Bank Limited,326.0000,329.0000,322.0000,324.0000,20042,6504461.7000,326.0000,525.0000,292.0000,2023-02-15T14:59:37.250067,324.0000,140,324.54,10181.95
103,2023-02-15,575,RMDC,RMDC Laghubitta Bittiya Sanstha Ltd.,1043.1000,1049.9000,1025.0000,1029.0000,5394,5560779.0000,1040.2000,1182.0000,707.0000,2023-02-15T14:59:47.394116,1029.0000,81,1030.91,12770.57
104,2023-02-15,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,11317.5000,11755.5000,11317.5000,11386.1000,401,4652710.5000,11525.0000,18588.0000,9663.0000,2023-02-15T14:59:56.389113,11386.1000,10,11602.76,20225.08
105,2023-02-15,2744,GRDBL,Green Development Bank Ltd.,275.4000,275.4000,265.0000,265.0000,4777,1281693.0000,270.0000,367.0000,182.0000,2023-02-15T14:43:03.275140,265.0000,29,268.30,1375.35
106,2023-02-15,2746,NMFBS,National Microfinance Laghubitta Bittiya Sanstha Limited,2195.0000,2210.0000,2165.0000,2175.0000,2174,4739499.4000,2194.0000,2590.0000,1745.0000,2023-02-15T14:59:51.243249,2175.0000,92,2180.08,12760.18
107,2023-02-15,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,778.1000,783.0000,765.0000,776.0000,1314,1013847.8000,778.2000,1426.0000,675.0000,2023-02-15T14:21:50.192340,776.0000,37,771.57,2849.03
108,2023-02-15,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,1160.0000,1160.0000,1124.0000,1125.0000,224,253589.5000,1145.0000,1760.0000,1089.0000,2023-02-15T14:48:18.041933,1125.0000,13,1132.09,1485.00
109,2023-02-15,2806,GHL,Ghalemdi Hydro Limited,276.0000,284.5000,273.3000,275.0000,36677,10121445.6000,279.0000,397.8000,164.2000,2023-02-15T14:59:53.555908,275.0000,157,275.96,1512.50
110,2023-02-15,2860,SAPDBL,Saptakoshi Development Bank Ltd,258.0000,263.1000,252.0000,256.0000,7292,1865800.1000,258.4000,368.0000,178.1000,2023-02-15T14:59:59.663091,256.0000,48,255.86,2135.91
111,2023-02-15,2863,NICBF,NIC Asia Balanced Fund,8.6000,8.7000,8.6000,8.7000,870,7509.0000,8.7400,11.3600,8.2300,2023-02-15T14:47:43.613397,8.7000,3,8.63,656.85
112,2023-02-15,2881,NRIC,Nepal Reinsurance Company Limited,808.0000,824.0000,802.0000,804.9000,33071,26850410.3000,818.0000,1232.7000,565.0000,2023-02-15T14:59:58.234183,804.9000,352,811.90,98459.39
113,2023-02-15,8033,GBBD85,Garima Debenture", 2085,856.8000,856.8000,787.0000,787.0000,215,172175.5000,874.2000,1000.0000,722.5000,2023-02-15T14:45:37.361940,787.0000,9,800.81,
114,2023-02-15,8036,RULB,Rastra Utthan Laghubitta Sanstha Limited,904.7000,910.0000,882.0000,899.0000,1827,1634863.0000,887.0000,1931.7000,502.0000,2023-02-15T14:59:30.355273,899.0000,83,894.83,2337.40
115,2023-02-15,8044,EBLD86,Everest Bank Limited,740.0000,740.0000,740.0000,740.0000,25,18500.0000,740.0000,1000.0000,725.0000,2023-02-15T13:09:37.832836,740.0000,1,740.00,
116,2023-02-15,8074,KDBY,Kumari Dhanabriddhi Yojana,8.1100,8.3000,8.1100,8.2400,5529,45496.6700,8.2000,10.4300,7.4600,2023-02-15T14:58:01.074059,8.2400,29,8.22,32.96
117,2023-02-15,134,HBL,Himalayan Bank Limited,286.0000,290.0000,284.5000,285.9000,6989,2002377.7000,286.0000,398.7500,284.0000,2023-02-15T14:59:50.614108,285.9000,67,286.50,40043.79
118,2023-02-15,140,MBL,Machhapuchhre Bank Limited,240.0000,240.0000,232.6000,233.0000,39752,9307547.4000,236.7000,318.7000,199.0000,2023-02-15T14:59:54.558707,233.0000,137,234.14,23899.17
119,2023-02-15,176,NICL,Nepal Insurance Co. Ltd.,549.1000,559.8000,526.1000,530.0000,27249,14801379.8000,549.0000,934.0000,385.1000,2023-02-15T14:59:44.175036,530.0000,231,543.18,7893.37
120,2023-02-15,177,RBCL,Rastriya Beema Company Limited,13507.0000,13749.0000,13480.0000,13700.0000,350,4764107.0000,13750.0000,19401.9000,12215.0000,2023-02-15T14:53:23.889269,13700.0000,28,13611.73,36529.20
