S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
81,2023-01-19,561,SINDU,Sindhu Bikash Bank Ltd,305.0000,312.0000,303.0000,308.0000,11809,3632571.0000,308.0000,458.0000,220.6000,2023-01-19T14:59:35.188533,308.0000,54,307.61,1716.96
82,2023-01-19,2751,KKHC,Khanikhola Hydropower Co. Ltd.,270.0000,273.0000,267.0000,269.0000,11140,3012534.3000,270.0000,351.9000,163.8000,2023-01-19T14:59:59.456622,269.0000,103,270.42,1252.77
83,2023-01-19,2767,HPPL,Himalayan Power Partner Ltd.,317.0000,334.0000,317.0000,327.0000,33209,10857790.5000,322.5000,540.0000,217.6000,2023-01-19T14:59:17.551388,327.0000,126,326.95,3483.91
84,2023-01-19,2786,PMHPL,Panchakanya Mai Hydropower Ltd,268.0000,287.1000,264.0000,275.0000,34114,9414230.0000,270.0000,405.7000,168.0000,2023-01-19T14:59:35.698099,275.0000,159,275.96,3025.00
85,2023-01-19,2831,UNHPL,Union Hydropower Limited,257.0000,259.0000,246.0000,254.0000,52228,13300438.0000,254.0000,427.5000,165.1000,2023-01-19T14:59:47.103696,254.0000,240,254.66,1905.00
86,2023-01-19,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1030.0000,1030.0000,1007.1000,1007.1000,2291,2328568.1000,1025.9000,1500.0000,849.0000,2023-01-19T14:59:15.196817,1007.1000,57,1016.39,4174.56
87,2023-01-19,2843,SABSL,Sabaiko Laghubitta Bittiya Sanstha Limited,995.0000,1010.0000,995.0000,1010.0000,569,571072.0000,1009.0000,1560.0000,860.0000,2023-01-19T14:59:59.335696,1010.0000,19,1003.64,2727.00
88,2023-01-19,2845,AKBSL,Adhikhola Laghubitta Bittiya Sanstha Limited,1286.0000,1299.4000,1260.3000,1273.5000,4323,5512213.7000,1309.9000,1907.0000,390.7600,2023-01-19T14:59:20.006033,1273.5000,151,1275.08,1970.10
89,2023-01-19,2862,CMF2,CITIZENS MUTUAL FUND 2,8.7700,8.7700,8.5900,8.6000,50458,435528.8400,8.9400,10.8900,7.2400,2023-01-19T14:57:26.963290,8.6000,16,8.63,481.60
90,2023-01-19,2924,GLH,GreenLife Hydropower Limited,310.0000,314.9000,304.0000,312.0000,18015,5557103.4000,309.0000,524.0000,219.0000,2023-01-19T14:59:43.143595,312.0000,164,308.47,5616.00
91,2023-01-19,2937,SBCF,Sunrise Bluechip Fund,8.2500,8.6500,8.2500,8.6500,192560,1656969.0000,8.4100,9.4200,6.8500,2023-01-19T14:48:06.257650,8.6500,39,8.60,1081.25
92,2023-01-19,8025,SPC,Samling Power Company Limited,445.0000,463.0000,440.0000,458.0000,4715,2150389.5000,452.5000,845.5000,338.2000,2023-01-19T14:59:54.718500,458.0000,91,456.07,2290.00
93,2023-01-19,8076,HHL,Himalayan Hydropower Limited,300.0000,317.2000,294.1000,317.2000,39177,12200276.0000,300.0000,362.1000,202.0000,2023-01-19T14:59:53.706456,317.2000,645,311.41,3473.34
94,2023-01-19,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,750.0000,765.0000,745.0000,755.0000,2321,1755558.8000,750.0000,963.0000,316.0000,2023-01-19T14:59:26.890319,755.0000,175,756.38,1887.50
95,2023-01-19,133,SCB,Standard Chartered Bank Limited,450.0000,465.0000,447.0000,459.9000,51457,23442246.5000,453.0000,534.0000,375.0000,2023-01-19T14:59:23.318015,459.9000,196,455.56,43366.06
96,2023-01-19,177,RBCL,Rastriya Beema Company Limited,14095.0000,14095.0000,13802.0000,13940.0000,115,1600791.5000,13870.0000,19401.9000,12215.0000,2023-01-19T14:59:58.256131,13940.0000,9,13919.92,37169.13
97,2023-01-19,188,LICN,Life Insurance Corporation (Nepal) Limited,1550.0000,1560.0000,1520.0000,1530.0000,9809,15049925.8000,1551.0000,2493.0000,1065.0000,2023-01-19T14:59:58.746439,1530.0000,149,1534.29,40593.96
98,2023-01-19,358,LBBL,Lumbini Bikas Bank Ltd.,389.0000,389.0000,376.3000,380.0000,56043,21358751.1000,382.0000,571.0000,290.1000,2023-01-19T14:59:57.206754,380.0000,228,381.11,12854.72
99,2023-01-19,401,MLBL,Mahalaxmi Bikas Bank Ltd.,362.0000,365.9000,352.5000,359.0000,58913,21155114.4000,357.0000,580.0000,297.0000,2023-01-19T14:59:52.573274,359.0000,238,359.09,14975.03
100,2023-01-19,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,1275.0000,1284.5000,1260.0000,1267.0000,6316,8011142.7000,1275.0000,1425.0000,965.0000,2023-01-19T14:59:41.465472,1267.0000,120,1268.38,19821.12
101,2023-01-19,2752,NMBHF1,NMB Hybrid Fund L-1,9.5900,10.1200,9.5900,10.1200,9814,96197.3200,9.7600,12.4500,8.7900,2023-01-19T12:31:19.850127,10.1200,8,9.80,10120.00
102,2023-01-19,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1901.0000,1918.0000,1900.0000,1905.0000,4144,7913133.2000,1915.0000,2950.0000,1892.0000,2023-01-19T14:59:31.953055,1905.0000,110,1909.53,20108.49
103,2023-01-19,2770,SEF,Siddhartha Equity Fund,9.0700,9.0700,8.8000,8.8000,14400,127437.0000,8.9900,11.6400,7.6900,2023-01-19T14:16:22.470072,8.8000,6,8.84,1320.00
104,2023-01-19,2773,SAEF,Sanima Equity Fund,11.0000,11.1000,11.0000,11.0000,16700,184800.0000,11.0500,14.7800,9.4600,2023-01-19T14:50:53.350165,11.0000,4,11.06,1430.00
105,2023-01-19,2811,MHNL,Mountain Hydro Nepal Limited,342.0000,347.8000,331.3000,339.8000,43333,14730806.6000,336.0000,549.0000,212.0000,2023-01-19T14:59:45.315644,339.8000,195,339.94,4247.50
106,2023-01-19,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,880.0000,880.0000,873.0000,873.0000,120,104900.0000,890.0000,1491.0000,738.0000,2023-01-19T14:18:49.050177,873.0000,2,874.16,885.22
107,2023-01-19,2917,CGH,Chandragiri Hills Limited,1360.0000,1379.0000,1352.4000,1373.0000,2017,2758148.0000,1380.0000,1505.0000,900.2000,2023-01-19T14:59:22.009198,1373.0000,73,1367.45,21063.07
108,2023-01-19,8074,KDBY,Kumari Dhanabriddhi Yojana,9.7100,9.7100,8.9700,9.0200,14950,135492.7000,9.9000,10.4300,7.4600,2023-01-19T14:51:14.045708,9.0200,60,9.06,36.08
109,2023-01-19,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,420.0000,422.0000,410.0000,421.0000,4140,1730371.0000,427.5000,520.0000,310.0000,2023-01-19T14:59:57.422705,421.0000,178,417.96,4420.50
110,2023-01-19,137,EBL,Everest Bank Limited,510.0000,536.0000,507.1000,518.0000,33985,17527479.8000,510.0000,615.0000,411.0000,2023-01-19T14:59:59.409647,518.0000,179,515.74,49040.82
111,2023-01-19,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,1025.0000,1045.0000,1025.0000,1033.0000,4642,4815502.9000,1040.0000,1310.0000,865.0000,2023-01-19T14:59:31.049806,1033.0000,77,1037.37,22674.61
112,2023-01-19,250,JFL,Janaki Finance Company Limited,440.0000,440.0000,418.0000,426.0000,10422,4456594.5000,433.5000,713.0000,305.0000,2023-01-19T14:58:55.180546,426.0000,103,427.61,2941.41
113,2023-01-19,255,PRVU,Prabhu  Bank Limited,208.0000,213.0000,207.5000,211.0000,84758,17788205.2000,208.5000,370.0000,185.0000,2023-01-19T14:59:58.888606,211.0000,338,209.87,28558.36
114,2023-01-19,307,NTC,Nepal Doorsanchar Company Limited,875.0000,879.9000,865.2000,867.0000,40453,35248641.6000,874.0000,1799.9000,803.0000,2023-01-19T14:59:51.177516,867.0000,440,871.34,156060.00
115,2023-01-19,359,SRBL,Sunrise Bank Limited,201.0000,203.6000,198.0000,200.1000,49083,9862580.1000,200.0000,310.0000,177.1000,2023-01-19T14:59:56.678423,200.1000,136,200.93,20247.90
116,2023-01-19,371,MDB,Miteri Development Bank Limited,410.0000,419.2000,403.1000,408.0000,7776,3170633.8000,403.0000,605.0000,308.0000,2023-01-19T14:59:53.085710,408.0000,63,407.74,4141.21
117,2023-01-19,385,ALICL,Asian Life Insurance Co. Limited,705.1000,723.0000,705.0000,715.0000,47206,33687831.2000,716.0000,1374.0000,428.0000,2023-01-19T14:59:47.172485,715.0000,250,713.63,20793.00
118,2023-01-19,545,SLBBL,Swarojgar Laghu Bitta Bikas Bank Ltd.,1060.0000,1072.0000,1051.0000,1059.0000,8718,9232357.8000,1061.0000,1219.8000,726.0000,2023-01-19T14:59:45.249059,1059.0000,76,1058.99,5444.31
119,2023-01-19,587,RLFL,Reliance Finance Ltd.,350.0000,357.0000,343.7000,345.0000,16292,5684246.0000,350.0000,554.8000,222.2000,2023-01-19T14:59:59.938481,345.0000,95,348.89,3632.87
120,2023-01-19,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1031.0000,1045.0000,1010.5000,1020.0000,1136,1163717.0000,1045.9000,1393.0000,852.8000,2023-01-19T14:46:10.034291,1020.0000,25,1024.39,3191.33
