S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
12,2023-02-22,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,677.0000,688.0000,674.0000,679.0000,4884,3314190.1000,685.0000,1110.0000,674.0000,2023-02-22T14:59:46.775225,679.0000,87,678.58,8962.80
13,2023-02-22,2744,GRDBL,Green Development Bank Ltd.,258.0000,273.9000,258.0000,269.2000,4744,1257948.8000,253.0000,363.9000,182.0000,2023-02-22T14:56:31.955089,269.2000,48,265.16,1397.15
14,2023-02-22,2769,NHDL,Nepal Hydro Developers Ltd.,383.0000,397.9000,383.0000,394.0000,4585,1801108.1000,383.0000,585.0000,294.0000,2023-02-22T14:59:57.322546,394.0000,41,392.82,1323.55
15,2023-02-22,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,1215.8000,1293.3000,1190.0000,1209.0000,373,453923.0000,1192.0000,1850.0000,1145.0000,2023-02-22T14:58:54.334715,1209.0000,23,1216.95,1037.32
16,2023-02-22,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,1103.0000,1130.0000,1045.0000,1051.0000,964,1030855.2000,1082.0000,1760.0000,1045.0000,2023-02-22T14:58:35.737064,1051.0000,37,1069.35,1387.32
17,2023-02-22,2813,PPCL,Panchthar Power Compant Limited,354.1000,373.0000,353.0000,362.0000,7858,2820527.2000,353.0000,540.0000,230.0000,2023-02-22T14:59:08.658290,362.0000,59,358.93,3484.25
18,2023-02-22,2902,LUK,Laxmi Unnati Kosh,7.9900,8.1300,7.9900,8.1300,1275,10225.2500,8.1500,10.5000,7.5200,2023-02-22T14:13:48.109914,8.1300,4,8.01,530.58
19,2023-02-22,2904,PBLD84,10% Prabhu Bank Debenture 2084 ,868.0000,885.3000,868.0000,885.3000,20,17533.0000,851.0000,1049.6000,851.0000,2023-02-22T14:31:36.580375,885.3000,2,876.65,
20,2023-02-22,2924,GLH,GreenLife Hydropower Limited,300.0000,322.0000,300.0000,317.9000,17332,5465169.2000,301.0000,511.0000,219.0000,2023-02-22T14:59:58.199519,317.9000,203,315.32,5722.20
21,2023-02-22,4967,NICSF,NIC Asia Select Fund 30,7.7900,7.9600,7.7900,7.8300,22750,177861.0000,7.9300,9.4200,7.4400,2023-02-22T14:57:24.407314,7.8300,25,7.81,978.75
22,2023-02-22,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,731.1000,731.1000,731.1000,731.1000,50,36555.0000,745.0000,1000.0000,731.1000,2023-02-22T13:10:50.885088,731.1000,2,731.10,
23,2023-02-22,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,765.0000,770.0000,751.0000,758.0000,6040,4588230.8000,761.0000,1205.0000,751.0000,2023-02-22T14:59:27.099215,758.0000,120,759.64,19799.56
24,2023-02-22,244,SIFC,Shree Investment Finance Co. Ltd.,332.5000,342.0000,330.0000,341.0000,7487,2520239.7000,332.5000,453.0000,236.3000,2023-02-22T14:58:33.052237,341.0000,74,336.61,3347.54
25,2023-02-22,359,SRBL,Sunrise Bank Limited,186.1000,192.0000,186.1000,190.0000,9449,1791226.0000,189.8000,272.7000,177.1000,2023-02-22T14:59:05.558993,190.0000,61,189.56,19225.90
26,2023-02-22,393,PLIC,Prime Life Insurance Company Limited,447.8000,454.0000,440.3000,449.2000,10161,4554429.2000,439.1000,801.0000,439.0000,2023-02-22T14:55:07.840128,449.2000,72,448.22,14109.22
27,2023-02-22,397,ADBL,Agricultural Development Bank Limited,293.0000,302.0000,293.0000,294.0000,26153,7710363.8000,293.0000,411.0000,290.2000,2023-02-22T14:59:46.683403,294.0000,205,294.81,38772.47
28,2023-02-22,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,910.0000,913.0000,900.0000,913.0000,1343,1216936.0000,910.0000,1359.0000,852.8000,2023-02-22T14:59:57.717954,913.0000,37,906.13,2856.55
29,2023-02-22,694,KLBSL,Kisan Lagubitta Bittiya Sanstha Limited,810.0000,810.0000,751.0000,779.0000,840,646038.0000,810.0000,1590.0000,750.0000,2023-02-22T14:59:59.864463,779.0000,28,769.09,3671.98
30,2023-02-22,2743,NGPL,Ngadi Group Power Ltd.,268.7000,285.0000,268.0000,282.0000,150217,41652881.1000,263.4800,694.0000,185.2000,2023-02-22T14:59:55.266063,282.0000,706,277.28,5220.61
31,2023-02-22,2765,LEMF,Laxmi Equity Fund,9.5000,9.5000,9.5000,9.5000,37363,354948.5000,9.5000,10.9100,7.2400,2023-02-22T14:58:55.505662,9.5000,6,9.50,1187.50
32,2023-02-22,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,877.5000,918.0000,877.5000,918.0000,100,90119.0000,893.0000,1514.7000,850.0000,2023-02-22T14:59:58.105108,918.0000,10,901.19,727.11
33,2023-02-22,2835,NBF2,NABIL BALANCED FUND-2,8.1900,8.5000,7.7200,8.4900,4000,33000.0000,8.3500,11.3000,7.4500,2023-02-22T14:07:58.795280,8.4900,14,8.25,950.88
34,2023-02-22,2851,NIBD2082,10.5 % NEPAL INVESTMENT DEBENTURE 2082,905.0000,905.0000,892.0000,892.0000,80,71789.0000,905.0000,1060.6000,892.0000,2023-02-22T12:41:15.893786,892.0000,3,897.36,
35,2023-02-22,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1010.0000,1030.2000,1000.3000,1030.2000,175,176709.5000,1010.0000,1144.0000,988.1000,2023-02-22T14:50:22.778451,1030.2000,4,1009.76,
36,2023-02-22,2907,SSHL,Shiva Shree Hydropower Ltd,234.6000,246.0000,231.3000,244.9000,137833,32794618.8000,230.0000,405.0000,155.1000,2023-02-22T14:59:51.806999,244.9000,382,237.93,3615.70
37,2023-02-22,2913,MEN,Mountain Energy Nepal Limited,765.0000,799.0000,765.0000,797.0000,1704,1336666.0000,780.0000,1179.9000,692.0000,2023-02-22T14:59:19.059814,797.0000,49,784.42,15685.18
38,2023-02-22,2914,UMRH,United IDI Mardi RB Hydropower Limited.,510.0000,538.0000,510.0000,530.0000,3757,1967162.1000,509.0000,1150.0000,390.0000,2023-02-22T14:59:20.560970,530.0000,61,523.59,2226.00
39,2023-02-22,2923,SLCF,Sanima Large Cap Fund,8.6400,8.6400,8.3100,8.3500,5300,44671.5000,8.8000,9.6000,6.9000,2023-02-22T14:45:17.316405,8.3500,16,8.42,1002.00
40,2023-02-22,2937,SBCF,Sunrise Bluechip Fund,7.8600,8.0500,7.8600,8.0500,8240,65795.4000,8.0200,9.0000,6.8500,2023-02-22T14:42:07.787454,8.0500,13,7.98,1006.25
41,2023-02-22,4959,NBLD87,8.5% Nepal Bank Debenture 2087,745.0000,745.0000,736.1000,736.1000,55,40752.5000,749.7000,1020.0000,711.0000,2023-02-22T13:43:37.751607,736.1000,2,740.95,
42,2023-02-22,8043,CBLD88,Civil Bank Debenture 2088,830.0000,830.0000,826.4000,826.4000,45,37260.0000,829.1000,1000.0000,825.6000,2023-02-22T13:22:14.692049,826.4000,2,828.00,
43,2023-02-22,8044,EBLD86,Everest Bank Limited,740.2000,740.2000,740.2000,740.2000,75,55515.0000,740.0000,1000.0000,725.0000,2023-02-22T13:23:05.421831,740.2000,1,740.20,
44,2023-02-22,8100,SGHC,Swet-Ganga Hydropower & Construction Limited ,380.0000,389.0000,368.6000,378.0000,13041,4935761.0000,376.0000,411.6000,202.1000,2023-02-22T14:59:57.366608,378.0000,359,378.48,6021.54
45,2023-02-22,8104,USHEC,Upper Solu Hydro Electric Company Limited,348.0000,365.0000,342.2000,360.0000,5863,2100400.0000,348.0000,431.9000,237.0000,2023-02-22T14:59:36.352463,360.0000,273,358.24,4860.00
46,2023-02-22,9135,BHPL,Barahi Hydropower Public Limited,610.0000,640.0000,600.2000,629.0000,14040,8705003.0000,610.0000,677.2000,194.3000,2023-02-22T14:59:58.858650,629.0000,294,620.01,1572.50
47,2023-02-22,142,KBL,Kumari Bank Limited,186.0000,187.0000,183.0000,185.0000,127199,23573781.1000,183.5000,250.0000,176.5000,2023-02-22T14:59:58.966724,185.0000,412,185.32,48517.84
48,2023-02-22,155,STC,Salt Trading Corporation,4470.0000,4525.0000,4460.0000,4494.0000,1808,8115682.0000,4494.0000,6346.0000,2870.0000,2023-02-22T14:59:51.002242,4494.0000,56,4488.76,11393.69
49,2023-02-22,156,BBC,Bishal Bazar Company Limited,3284.0000,3284.0000,3229.0000,3229.0000,187,607747.0000,3230.0000,4820.0000,3083.0000,2023-02-22T14:47:57.839414,3229.0000,11,3249.98,1586.73
50,2023-02-22,182,PIC,Premier Insurance Company (Nepal) Limited,611.6000,628.9000,611.6000,624.0000,3800,2347111.8000,617.0000,978.0000,500.1000,2023-02-22T14:58:34.456053,624.0000,59,617.66,8752.41
51,2023-02-22,204,GUFL,Gurkhas Finance Ltd.,527.5000,540.0000,518.5000,539.0000,21221,11235689.8000,517.2000,727.0000,357.0000,2023-02-22T14:59:57.848265,539.0000,154,529.46,4678.49
52,2023-02-22,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,305.9000,315.0000,305.0000,312.0000,60754,18930182.5000,302.0000,565.0000,250.0000,2023-02-22T14:59:56.557879,312.0000,291,311.58,5828.04
53,2023-02-22,385,ALICL,Asian Life Insurance Co. Limited,660.9000,673.0000,658.4000,672.0000,21011,13986920.7000,649.1000,1007.7000,428.0000,2023-02-22T14:59:40.661398,672.0000,125,665.69,19542.51
54,2023-02-22,516,MFIL,Manjushree Finance Ltd.,457.0000,467.0000,455.0000,467.0000,14616,6774468.1000,453.0000,680.0000,362.0000,2023-02-22T14:59:45.606264,467.0000,122,463.49,6311.75
55,2023-02-22,532,CBL,Civil Bank Ltd,208.0000,216.9000,208.0000,216.9000,40061,8579266.8000,211.4000,251.3000,194.0000,2023-02-22T14:59:52.921202,216.9000,156,214.15,20669.78
56,2023-02-22,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,11240.0000,11690.0000,11240.0000,11690.0000,40,456661.0000,11466.0000,18588.0000,9663.0000,2023-02-22T13:07:47.197504,11690.0000,4,11416.52,20764.90
57,2023-02-22,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1111.1000,1125.0000,1097.0000,1098.0000,3344,3702226.2000,1118.2000,1689.8000,1097.0000,2023-02-22T14:59:33.029036,1098.0000,85,1107.12,6067.43
58,2023-02-22,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,200.0000,207.0000,200.0000,205.0000,88963,18212720.3000,199.0000,322.0000,159.8000,2023-02-22T14:59:57.976947,205.0000,546,204.72,50575.14
59,2023-02-22,2752,NMBHF1,NMB Hybrid Fund L-1,9.9000,9.9000,9.9000,9.9000,500,4950.0000,9.9800,12.2500,8.7900,2023-02-22T14:31:39.655670,9.9000,1,9.90,9900.00
60,2023-02-22,2811,MHNL,Mountain Hydro Nepal Limited,303.0000,314.9000,302.0000,311.8000,41994,12899527.3000,301.0000,506.9000,212.0000,2023-02-22T14:59:58.470589,311.8000,130,307.17,3897.50
61,2023-02-22,2824,HURJA,Himalaya Urja Bikas Company Limited,364.0000,386.0000,357.0000,377.9000,10801,4056362.6000,358.5000,524.0000,190.5000,2023-02-22T14:59:59.426806,377.9000,69,375.55,3741.21
62,2023-02-22,2933,KEF,Kumari Equity Fund,8.2300,8.2400,8.1200,8.2400,9000,73704.0000,8.3900,10.0700,7.7300,2023-02-22T14:56:17.858643,8.2400,20,8.18,824.00
63,2023-02-22,6985,SDBD87,Shangri-la Development Bank Debenture 2087,770.0000,770.0000,770.0000,770.0000,300,231000.0000,755.0000,902.5000,750.1000,2023-02-22T14:52:32.639148,770.0000,2,770.00,
64,2023-02-22,8033,GBBD85,Garima Debenture", 2085,760.0000,760.0000,745.1000,750.5000,120,90286.5000,775.1000,1000.0000,722.5000,2023-02-22T14:36:40.592693,750.5000,7,752.38,
65,2023-02-22,8071,ADLB,Adarsha Laghubitta Bittiya Sanstha Limited,2087.4000,2087.4000,1917.0000,1917.0000,1017,1963628.0000,2130.0000,2705.0000,256.8000,2023-02-22T14:50:50.314093,1917.0000,44,1930.80,396.82
66,2023-02-22,8076,HHL,Himalayan Hydropower Limited,287.0000,310.0000,286.9000,306.0000,36013,10916691.9000,287.0000,362.1000,202.0000,2023-02-22T14:59:27.106300,306.0000,486,303.13,3350.70
67,2023-02-22,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,699.0000,702.0000,687.0000,696.0000,2230,1548371.5000,698.1000,963.0000,316.0000,2023-02-22T14:57:48.297416,696.0000,131,694.33,1740.00
68,2023-02-22,134,HBL,Himalayan Bank Limited,280.0000,299.7000,268.0000,293.0000,10683,3035035.6000,282.0000,398.7500,268.0000,2023-02-22T14:59:50.381636,293.0000,129,284.09,41038.24
69,2023-02-22,137,EBL,Everest Bank Limited,514.0000,522.0000,513.0000,520.0000,16273,8417167.2000,513.0000,594.9000,411.0000,2023-02-22T14:59:37.558028,520.0000,117,517.24,49230.17
70,2023-02-22,147,SHL,Soaltee Hotel Limited,222.2000,226.5000,220.0000,226.4000,14712,3296345.5000,218.0000,252.6000,186.7000,2023-02-22T14:57:44.634946,226.4000,41,224.05,20029.81
71,2023-02-22,176,NICL,Nepal Insurance Co. Ltd.,525.0000,532.0000,520.2000,529.0000,14219,7501361.0000,518.0000,934.0000,385.1000,2023-02-22T14:59:50.721671,529.0000,108,527.55,7878.48
72,2023-02-22,180,UIC,United Insurance Co. (Nepal) Ltd.,436.5000,444.0000,430.0000,442.0000,3464,1519746.2000,428.0000,725.0000,325.0000,2023-02-22T14:59:52.726345,442.0000,31,438.72,4771.69
73,2023-02-22,273,ICFC,ICFC Finance Limited,444.8000,461.7000,444.8000,456.7000,17468,7954761.4000,444.0000,730.0000,363.0000,2023-02-22T14:59:53.652474,456.7000,127,455.39,5404.91
74,2023-02-22,338,PROFL,Progressive Finance Limited,346.1000,352.9000,343.0000,345.0000,7416,2569569.0000,340.0000,389.9000,192.0000,2023-02-22T14:59:43.286242,345.0000,59,346.48,2953.57
75,2023-02-22,559,NLG,NLG Insurance Company Ltd.,672.0000,678.3000,663.0000,675.0000,5899,3978387.4000,660.0000,928.0000,423.0000,2023-02-22T14:56:50.936136,675.0000,46,674.41,8954.65
76,2023-02-22,2753,NEF,Nabil Equity Fund,8.6600,8.8900,8.6600,8.8800,7027,61414.0400,8.8000,11.2500,7.7500,2023-02-22T14:28:17.038383,8.8800,7,8.73,1110.00
77,2023-02-22,2780,CMF1,Citizens Mutual Fund -1,8.2700,8.2700,8.1200,8.2700,2854,23407.1800,8.2700,10.2500,6.7500,2023-02-22T14:44:06.829394,8.2700,5,8.20,678.14
78,2023-02-22,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,680.0000,690.0000,666.8000,679.0000,4356,2942213.2000,680.0000,883.1000,638.0000,2023-02-22T14:57:39.146531,679.0000,79,675.43,3298.31
79,2023-02-22,2842,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,300.0000,315.0000,300.0000,313.9000,12985,4013683.5000,300.1000,409.0000,210.0000,2023-02-22T14:59:42.442700,313.9000,155,309.10,10311.61
80,2023-02-22,2896,SDLBSL,Sadhana Laghubitta Bittiya Sanstha Limited,845.0000,845.0000,782.0000,790.0000,1622,1293861.7000,830.0000,1330.0000,782.0000,2023-02-22T14:58:31.824628,790.0000,56,797.69,3019.84
81,2023-02-22,2898,NRN,NRN Infrastructure and Development Limited,476.1000,498.0000,476.1000,495.0000,3084,1518033.5000,485.0000,830.0000,385.0000,2023-02-22T14:59:58.722341,495.0000,84,492.22,6054.90
82,2023-02-22,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,106.5000,106.8000,104.7000,105.1000,36809,3903034.4000,104.8000,126.4000,95.0000,2023-02-22T14:59:17.418122,105.1000,98,106.03,10.51
83,2023-02-22,8133,PHCL,Peoples Hydropower Company Limited,356.0000,376.9000,355.0000,367.1000,34212,12591715.0000,356.0000,416.1000,196.9000,2023-02-22T14:59:59.865745,367.1000,1147,368.04,11747.20
84,2023-02-22,171,SANIMA,Sanima Bank Limited,234.6000,239.2000,233.1000,237.0000,21128,4991484.5000,230.0000,346.0000,222.0000,2023-02-22T14:59:26.279581,237.0000,167,236.24,29530.47
85,2023-02-22,179,HEI,Himalayan Everest Insurance Limited,427.0000,441.0000,427.0000,440.0000,6325,2762427.5000,427.0000,765.0000,345.0000,2023-02-22T14:59:58.500209,440.0000,55,436.74,9855.72
86,2023-02-22,238,NMB,NMB Bank Limited,232.5000,244.4000,228.0000,244.4000,37875,8843736.5000,228.0000,327.0000,225.5000,2023-02-22T14:59:52.994888,244.4000,218,233.49,44888.23
87,2023-02-22,341,GBIME,Global IME Bank Limited,210.0000,210.0000,199.0000,204.0000,227497,46134891.1000,209.4200,338.0000,197.1000,2023-02-22T14:59:42.974465,204.0000,1481,202.79,72972.96
88,2023-02-22,358,LBBL,Lumbini Bikas Bank Ltd.,345.0000,353.0000,343.0000,347.3000,33912,11852184.4000,345.0000,503.0000,290.1000,2023-02-22T14:59:56.798124,347.3000,105,349.49,11748.54
89,2023-02-22,447,GLICL,Gurans Life Insurance Company Ltd.,440.0000,444.9000,433.1000,443.8000,19766,8656042.9000,432.5000,721.0000,430.2000,2023-02-22T14:59:53.216384,443.8000,92,437.92,9938.33
90,2023-02-22,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,589.0000,593.0000,581.0000,586.3000,2510,1471992.9000,585.1000,957.0000,566.0000,2023-02-22T14:59:44.221865,586.3000,55,586.45,5760.40
91,2023-02-22,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,671.0000,675.0000,657.0000,665.0000,5664,3765372.5000,682.0000,1045.0000,630.0000,2023-02-22T14:59:23.168398,665.0000,78,664.79,4361.49
92,2023-02-22,2751,KKHC,Khanikhola Hydropower Co. Ltd.,244.0000,258.0000,244.0000,255.0000,13755,3483690.1000,242.0000,350.8000,163.8000,2023-02-22T14:59:44.573359,255.0000,97,253.26,1187.57
93,2023-02-22,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,790.0000,800.0000,780.1000,793.5000,648,513091.0000,805.0000,1125.0000,696.3000,2023-02-22T14:48:42.857731,793.5000,20,791.80,2719.68
94,2023-02-22,2767,HPPL,Himalayan Power Partner Ltd.,318.0000,329.0000,310.1000,324.0000,7504,2380597.8000,312.0000,502.0000,217.6000,2023-02-22T14:59:34.111518,324.0000,73,317.24,3451.95
95,2023-02-22,2787,KPCL,Kalika power Company Ltd,382.5000,392.7000,378.0000,382.3000,8709,3365909.2000,375.0000,565.0000,289.0000,2023-02-22T14:59:58.653691,382.3000,68,386.48,3033.55
96,2023-02-22,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,740.0000,752.5000,740.0000,746.0000,1474,1101250.4000,751.2000,1322.8000,740.0000,2023-02-22T14:51:09.909682,746.0000,45,747.11,3710.72
97,2023-02-22,2931,NIBD84,8.5% Nepal Investment Bank Debenture 2084,760.2000,760.2000,760.2000,760.2000,25,19005.0000,763.0000,946.0000,753.4000,2023-02-22T12:40:54.737646,760.2000,1,760.20,
98,2023-02-22,4961,BOKD86,8.5% BOK Debenture 2086,760.0000,760.0000,760.0000,760.0000,25,19000.0000,761.0000,1000.0000,738.5000,2023-02-22T13:14:43.153314,760.0000,1,760.00,1216.00
99,2023-02-22,153,BPCL,Butwal Power Company Limited,319.5000,328.0000,319.5000,325.0000,15093,4867527.4000,313.3000,448.3000,288.0000,2023-02-22T14:59:36.017595,325.0000,108,322.50,11078.09
100,2023-02-22,177,RBCL,Rastriya Beema Company Limited,13750.0000,13769.0000,13750.0000,13765.0000,86,1183504.0000,13500.0000,19401.9000,12215.0000,2023-02-22T14:51:06.034966,13765.0000,8,13761.67,36702.51
101,2023-02-22,188,LICN,Life Insurance Corporation (Nepal) Limited,1454.0000,1472.0000,1440.0000,1472.0000,9242,13488001.5000,1454.0000,2274.0000,1065.0000,2023-02-22T14:59:21.611401,1472.0000,84,1459.42,39055.10
102,2023-02-22,371,MDB,Miteri Development Bank Limited,383.0000,394.7000,378.0000,385.0000,3551,1370059.8000,379.8000,525.0000,308.0000,2023-02-22T14:59:58.321882,385.0000,35,385.82,3907.76
103,2023-02-22,428,KRBL,Karnali Development Bank Limited,286.9000,295.0000,285.0000,295.0000,8834,2565752.2000,281.4000,435.0000,198.9000,2023-02-22T14:57:36.986583,295.0000,67,290.44,1563.53
104,2023-02-22,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,620.0000,649.9000,620.0000,645.0000,6967,4432254.0000,629.0000,850.0000,559.0000,2023-02-22T14:59:39.166203,645.0000,76,636.17,7402.96
105,2023-02-22,1740,GIMES1,Global IME Samunnat Scheme-1,9.7000,10.0000,9.5100,9.7000,64301,625538.8100,9.6400,12.0700,8.0800,2023-02-22T14:58:11.059805,9.7000,22,9.72,970.00
106,2023-02-22,2773,SAEF,Sanima Equity Fund,10.7500,10.7500,10.7000,10.7000,6000,64450.0000,10.6500,13.8800,9.4600,2023-02-22T13:51:12.177161,10.7000,4,10.74,1391.00
107,2023-02-22,2779,NICGF,NIC Asia Growth Fund,8.8700,9.6300,8.8700,9.6300,1400,12907.0000,9.0500,12.1300,8.6700,2023-02-22T14:59:43.174799,9.6300,7,9.21,804.30
108,2023-02-22,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,745.0000,745.0000,722.0000,725.2000,1220,888677.0000,745.0000,1407.0000,675.0000,2023-02-22T14:59:04.553582,725.2000,61,728.42,2662.52
109,2023-02-22,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,963.2000,969.0000,940.9000,969.0000,1740,1662989.4000,979.0000,1517.9000,874.3000,2023-02-22T14:59:57.640580,969.0000,52,955.74,3235.63
110,2023-02-22,2810,UPCL,UNIVERSAL POWER COMPANY LTD,250.0000,259.5000,249.0000,259.5000,94693,24205294.1000,247.0000,393.7000,175.9000,2023-02-22T14:59:59.825631,259.5000,376,255.61,5450.41
111,2023-02-22,2880,HDHPC,Himal Dolakha Hydropower Company Limited,225.0000,239.2000,225.0000,237.0000,118126,27582578.2000,223.0000,350.0000,161.0000,2023-02-22T14:59:57.781157,237.0000,473,233.50,3792.00
112,2023-02-22,2919,NIFRA,Nepal Infrastructure Bank Limited,216.0000,227.0000,216.0000,224.8000,139794,31130025.4000,216.0000,367.0000,176.9000,2023-02-22T14:59:50.531004,224.8000,985,222.68,48556.80
113,2023-02-22,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,450.0000,485.0000,450.0000,469.0000,2479,1146365.0000,450.0000,733.9000,372.6000,2023-02-22T14:59:58.274927,469.0000,65,462.43,1726.59
114,2023-02-22,8025,SPC,Samling Power Company Limited,470.0000,495.0000,470.0000,480.1000,5328,2591582.8000,478.4000,845.5000,338.2000,2023-02-22T14:59:50.414265,480.1000,65,486.40,2400.50
115,2023-02-22,8036,RULB,Rastra Utthan Laghubitta Sanstha Limited,892.0000,908.0000,860.0000,870.0000,3787,3313903.5000,875.0000,1931.7000,502.0000,2023-02-22T14:59:58.858742,870.0000,97,875.07,2262.00
116,2023-02-22,8038,JALPA,Jalpa Samudayik Laghubitta Bittiya Sanstha Limited,3200.0000,3200.0000,3070.0000,3087.0000,3998,12483599.3000,3200.0000,3770.0000,318.6000,2023-02-22T14:59:55.302479,3087.0000,183,3122.46,4939.20
117,2023-02-22,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,3270.0000,3270.0000,3062.7000,3100.0000,9340,29310526.1000,3254.0000,3759.0000,747.7000,2023-02-22T14:59:50.417162,3100.0000,321,3138.17,7905.00
118,2023-02-22,8073,NICFC,NIC Asia Flexi CAP Fund,7.9700,8.1100,7.9700,8.0000,2920,23399.0000,8.0000,10.0000,7.3000,2023-02-22T14:54:15.383083,8.0000,23,8.01,81.60
119,2023-02-22,8074,KDBY,Kumari Dhanabriddhi Yojana,8.1600,8.2500,7.9500,8.1200,7000,56562.0000,8.1600,10.4300,7.4600,2023-02-22T14:54:46.507233,8.1200,34,8.08,32.48
120,2023-02-22,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,410.0000,446.0000,408.1000,433.5000,12533,5394308.4000,415.0000,520.0000,310.0000,2023-02-22T14:59:36.165976,433.5000,262,430.40,4551.75
