S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
12,2023-02-16,148,TRH,Taragaon Regency Hotel Limited,436.0000,448.8000,436.0000,440.0000,14158,6251689.1000,444.0000,507.0000,302.1000,2023-02-16T14:59:51.699043,440.0000,44,441.56,8301.28
13,2023-02-16,149,OHL,Oriental Hotels Limited,527.2000,538.8000,518.0000,527.0000,2775,1470279.4000,537.9000,602.6000,413.8000,2023-02-16T14:58:40.754050,527.0000,31,529.83,5945.04
14,2023-02-16,152,NHPC,National Hydro Power Company Limited,252.9000,252.9000,244.0000,244.0000,98144,24271625.3000,250.0000,432.0000,176.4000,2023-02-16T14:59:54.518773,244.0000,358,247.30,4005.97
15,2023-02-16,153,BPCL,Butwal Power Company Limited,331.5000,338.0000,318.1000,318.1000,13473,4330596.9000,325.0000,449.3000,288.0000,2023-02-16T14:59:41.042310,318.1000,120,321.42,10842.89
16,2023-02-16,154,CHCL,Chilime Hydropower Company Limited,455.2000,462.0000,455.0000,458.5000,18948,8663725.6000,461.5000,529.0000,347.9000,2023-02-16T14:59:48.344992,458.5000,137,457.23,33278.75
17,2023-02-16,155,STC,Salt Trading Corporation,4540.0000,4560.0000,4471.0000,4471.0000,3060,13818829.9000,4545.0000,6350.0000,2870.0000,2023-02-16T14:59:58.402190,4471.0000,56,4515.95,11335.38
18,2023-02-16,156,BBC,Bishal Bazar Company Limited,3266.0000,3267.0000,3242.1000,3242.1000,271,883875.2000,3262.0000,4860.0000,3083.0000,2023-02-16T14:59:03.656976,3242.1000,16,3261.53,1593.17
19,2023-02-16,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,800.0000,800.0000,781.0000,782.0000,4994,3940123.3000,799.0000,1220.0000,781.0000,2023-02-16T14:59:51.933983,782.0000,99,788.97,20426.46
20,2023-02-16,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1199.0000,1199.5000,1175.0000,1177.0000,8581,10154274.9000,1186.0000,1314.0000,882.0000,2023-02-16T14:59:48.389139,1177.0000,194,1183.34,27354.66
21,2023-02-16,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,902.0000,913.8000,901.1000,902.7000,7680,6936728.3000,903.0000,1225.0000,861.0000,2023-02-16T14:59:54.093357,902.7000,133,903.21,12524.95
22,2023-02-16,171,SANIMA,Sanima Bank Limited,242.0000,247.0000,238.0000,238.0000,73296,17659235.7000,245.6000,346.0000,222.0000,2023-02-16T14:59:29.857752,238.0000,329,240.93,29655.07
23,2023-02-16,172,NABBC,Narayani Development Bank Limited,422.0000,423.0000,420.0000,423.0000,1692,710990.0000,425.0000,565.0000,317.7000,2023-02-16T14:59:56.743037,423.0000,13,420.20,1110.24
24,2023-02-16,176,NICL,Nepal Insurance Co. Ltd.,530.0000,535.0000,519.0000,523.0000,17433,9118278.3000,530.0000,934.0000,385.1000,2023-02-16T14:59:58.813569,523.0000,137,523.04,7789.12
25,2023-02-16,177,RBCL,Rastriya Beema Company Limited,13887.0000,13887.0000,13460.0000,13466.0000,140,1900890.0000,13700.0000,19401.9000,12215.0000,2023-02-16T14:58:07.112615,13466.0000,6,13577.78,35905.27
26,2023-02-16,178,NLICL,National Life Insurance Co. Ltd.,608.0000,608.0000,592.1000,592.1000,24351,14573475.7000,608.0000,1093.9000,492.0000,2023-02-16T14:59:55.828033,592.1000,203,598.47,27476.00
27,2023-02-16,179,HEI,Himalayan Everest Insurance Limited,435.0000,438.0000,427.0000,430.0000,15549,6691780.7000,435.5000,765.0000,345.0000,2023-02-16T14:59:35.838597,430.0000,97,430.36,9631.73
28,2023-02-16,180,UIC,United Insurance Co. (Nepal) Ltd.,438.1000,440.0000,431.5000,433.8000,10370,4501526.5000,442.0000,726.2000,325.0000,2023-02-16T14:59:53.407472,433.8000,47,434.09,4683.17
29,2023-02-16,182,PIC,Premier Insurance Company (Nepal) Limited,620.2000,632.6000,607.8000,628.0000,7491,4608094.5000,630.0000,978.0000,500.1000,2023-02-16T14:59:56.032321,628.0000,86,615.15,8808.52
30,2023-02-16,183,NIL,Neco Insurance Limited,766.0000,771.0000,757.0000,760.0000,11417,8715068.3000,766.2000,1208.0000,601.0000,2023-02-16T14:59:51.627776,760.0000,78,763.34,15293.94
31,2023-02-16,184,PRIN,Prabhu Insurance Ltd.,545.0000,553.0000,543.0000,553.0000,5315,2910579.7000,554.0000,893.0000,378.0000,2023-02-16T14:55:37.270036,553.0000,38,547.61,7132.11
32,2023-02-16,185,SIC,Sagarmatha Insurance Co. Ltd.,688.1000,699.0000,684.0000,689.0000,3625,2493385.4000,689.0000,1495.0000,684.0000,2023-02-16T14:58:28.228761,689.0000,37,687.83,10328.10
33,2023-02-16,186,IGI,IME General Insurance Ltd.,430.0000,439.0000,417.1000,417.2000,42769,18235568.2000,432.0000,786.4000,333.2000,2023-02-16T14:59:58.265779,417.2000,275,426.37,7525.25
34,2023-02-16,187,NLIC,Nepal Life Insurance Co. Ltd.,710.0000,715.0000,700.2000,703.0000,34446,24364851.3000,707.1000,1380.0000,570.0000,2023-02-16T14:59:57.653616,703.0000,326,707.33,57702.01
35,2023-02-16,188,LICN,Life Insurance Corporation (Nepal) Limited,1444.0000,1467.0000,1436.9000,1450.0000,5883,8499300.5000,1471.8000,2274.0000,1065.0000,2023-02-16T14:59:42.111334,1450.0000,84,1444.72,38471.40
36,2023-02-16,189,PICL,Prudential Insurance Co. Ltd.,432.0000,445.0000,418.0000,428.0000,16434,6973837.7000,440.0000,740.0000,328.3000,2023-02-16T14:59:57.012003,428.0000,122,424.35,5076.70
37,2023-02-16,190,LGIL,Lumbini General Insurance Co. Ltd.,521.0000,522.0000,509.1000,511.0000,9799,5025326.3000,521.0000,800.1000,365.6000,2023-02-16T14:59:53.517626,511.0000,86,512.84,7177.24
38,2023-02-16,192,SICL,Shikhar Insurance Co. Ltd.,760.0000,764.0000,750.0000,752.0000,9730,7342048.6000,759.9000,1467.9000,690.1000,2023-02-16T14:59:35.936940,752.0000,150,754.57,19941.94
39,2023-02-16,194,NFS,Nepal Finance Ltd.,302.0000,311.1000,299.3000,300.0000,36783,11124193.5000,305.0000,719.0000,213.3000,2023-02-16T14:59:57.308379,300.0000,207,302.42,2516.83
40,2023-02-16,204,GUFL,Gurkhas Finance Ltd.,540.0000,540.0000,522.0000,528.0000,18913,10040666.2000,532.0000,727.0000,357.0000,2023-02-16T14:59:43.168961,528.0000,168,530.88,4583.01
41,2023-02-16,210,CIT,Citizen Investment Trust,2035.0000,2056.9000,2014.0000,2015.0000,5616,11399924.1000,2040.0000,3297.0000,1780.0000,2023-02-16T14:59:59.310452,2015.0000,178,2029.90,85657.66
42,2023-02-16,213,BNT,Bottlers Nepal (Terai) Limited,12900.0000,12900.0000,12900.0000,12900.0000,45,580500.0000,13000.0000,15371.3000,11396.0000,2023-02-16T14:59:23.508778,12900.0000,4,12900.00,15609.00
43,2023-02-16,219,UNL,Unilever Nepal Limited,21560.0000,21560.0000,20500.0000,20700.0000,210,4372390.0000,22000.0000,22000.0000,16556.7000,2023-02-16T14:47:41.614157,20700.0000,20,20820.90,19058.49
44,2023-02-16,227,BFC,Best Finance Company Ltd.,339.0000,345.0000,336.0000,337.0000,7770,2624760.5000,340.0000,491.7000,292.5000,2023-02-16T14:59:14.663983,337.0000,57,337.80,2793.44
45,2023-02-16,232,GFCL,Goodwill Finance Limited,481.0000,496.0000,481.0000,481.3000,8184,3989948.0000,490.0000,667.9000,358.0000,2023-02-16T14:59:27.009960,481.3000,52,487.53,4553.65
46,2023-02-16,235,HDL,Himalayan Distillery Limited,2570.0000,2590.0000,2520.0000,2524.0000,21179,53827549.2000,2566.1000,4323.0000,2520.0000,2023-02-16T14:59:37.903201,2524.0000,830,2541.55,61322.26
47,2023-02-16,236,PFL,Pokhara Finance Ltd.,398.0000,402.9000,390.0000,392.0000,7325,2889098.0000,396.4000,553.8000,290.0000,2023-02-16T14:59:54.823759,392.0000,91,394.41,4243.62
48,2023-02-16,238,NMB,NMB Bank Limited,231.5000,232.0000,229.7000,229.9000,55960,12887814.8000,232.9000,330.0000,225.6000,2023-02-16T14:59:54.952512,229.9000,294,230.30,42225.06
49,2023-02-16,244,SIFC,Shree Investment Finance Co. Ltd.,334.0000,334.0000,324.0000,327.0000,9922,3254123.0000,330.0000,462.8000,236.3000,2023-02-16T14:59:39.455639,327.0000,66,327.97,3210.10
50,2023-02-16,245,CFCL,Central Finance Co. Ltd.,336.0000,336.0000,321.5000,326.0000,11872,3873190.3000,330.0000,479.0000,237.0000,2023-02-16T14:59:58.182564,326.0000,85,326.24,3093.33
51,2023-02-16,250,JFL,Janaki Finance Company Limited,391.0000,417.0000,391.0000,395.1000,15955,6395548.1000,398.6000,563.0000,305.0000,2023-02-16T14:59:34.862775,395.1000,126,400.84,2728.06
52,2023-02-16,255,PRVU,Prabhu  Bank Limited,193.4000,193.4000,189.2000,189.2000,32439,6179560.3000,190.6000,315.1000,185.0000,2023-02-16T14:59:49.804747,189.2000,258,190.49,25607.78
53,2023-02-16,256,SFCL,Samriddhi Finance Company Limited,310.0000,314.0000,300.7000,302.0000,21878,6664320.8000,305.2000,390.0000,179.4000,2023-02-16T14:59:59.056003,302.0000,174,304.61,2473.11
54,2023-02-16,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,335.0000,343.0000,326.0000,328.0000,6652,2193618.0000,337.0000,465.0000,223.9000,2023-02-16T14:59:40.122733,328.0000,61,329.76,3319.94
55,2023-02-16,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,1140.0000,1149.9000,1132.0000,1133.0000,2513,2858903.5000,1139.9000,1407.0000,925.0000,2023-02-16T14:58:24.490024,1133.0000,45,1137.64,12714.19
56,2023-02-16,273,ICFC,ICFC Finance Limited,455.0000,464.1000,451.0000,451.0000,18621,8484571.1000,460.0000,730.0000,363.0000,2023-02-16T14:59:51.988814,451.0000,132,455.64,5337.45
57,2023-02-16,274,EDBL,Excel Development Bank Ltd.,338.2000,345.0000,338.1000,343.0000,10478,3555237.4000,345.0000,531.4000,291.2000,2023-02-16T14:59:57.057816,343.0000,84,339.30,4286.45
58,2023-02-16,280,SIL,Siddhartha Insurance Ltd.,634.0000,634.0000,620.1000,624.0000,4498,2796420.2000,635.0000,1111.0000,470.0000,2023-02-16T14:58:21.868569,624.0000,53,621.70,8760.46
59,2023-02-16,307,NTC,Nepal Doorsanchar Company Limited,835.0000,840.8000,825.0000,837.0000,17417,14460526.7000,830.0000,1799.9000,803.0000,2023-02-16T14:59:57.723121,837.0000,370,830.25,150660.00
60,2023-02-16,338,PROFL,Progressive Finance Limited,342.1000,348.0000,335.1000,339.0000,11266,3825274.6000,346.0000,389.9000,192.0000,2023-02-16T14:59:57.720410,339.0000,81,339.54,2902.20
61,2023-02-16,348,CZBIL,Citizens Bank International Limited,186.0000,189.7000,185.0000,186.0000,40614,7553475.5000,187.1000,288.0000,175.0000,2023-02-16T14:58:28.924528,186.0000,174,185.98,26413.81
62,2023-02-16,357,PCBL,Prime Commercial Bank Ltd.,208.0000,219.0000,208.0000,209.9000,41811,8776894.9000,211.4000,343.0000,208.0000,2023-02-16T14:59:59.179996,209.9000,258,209.91,40726.01
63,2023-02-16,358,LBBL,Lumbini Bikas Bank Ltd.,351.0000,355.0000,347.0000,348.0000,29880,10449014.4000,354.0000,503.0000,290.1000,2023-02-16T14:59:34.835551,348.0000,125,349.69,11772.22
64,2023-02-16,359,SRBL,Sunrise Bank Limited,188.5000,190.0000,187.2000,187.5000,18060,3402397.9000,188.3000,275.0000,177.1000,2023-02-16T14:59:27.924037,187.5000,97,188.39,18972.92
65,2023-02-16,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,306.0000,311.0000,301.0000,303.0000,43010,13114558.4000,311.0000,566.0000,250.0000,2023-02-16T14:59:55.761552,303.0000,207,304.91,5659.93
66,2023-02-16,371,MDB,Miteri Development Bank Limited,383.8000,383.8000,377.1000,378.1000,3629,1374883.0000,376.4000,525.0000,308.0000,2023-02-16T14:59:43.549345,378.1000,29,378.86,3837.72
67,2023-02-16,385,ALICL,Asian Life Insurance Co. Limited,665.0000,670.0000,655.0000,656.0000,20959,13843803.3000,666.0000,1007.7000,428.0000,2023-02-16T14:59:43.459482,656.0000,136,660.51,19077.21
68,2023-02-16,393,PLIC,Prime Life Insurance Company Limited,452.2000,461.0000,452.2000,453.0000,8355,3807075.7000,460.0000,801.0000,441.0000,2023-02-16T14:59:59.857976,453.0000,54,455.66,14228.57
69,2023-02-16,396,NLBBL,Nerude Laghubitta Bittiya Sanstha Limited,742.0000,744.0000,729.0000,738.0000,1966,1442063.6000,745.0000,1230.0000,729.0000,2023-02-16T14:59:46.181482,738.0000,45,733.50,5402.16
70,2023-02-16,397,ADBL,Agricultural Development Bank Limited,290.2000,298.0000,290.2000,295.0000,23137,6837342.5000,296.1000,415.0000,290.2000,2023-02-16T14:59:59.859564,295.0000,251,295.51,38904.35
71,2023-02-16,401,MLBL,Mahalaxmi Bikas Bank Ltd.,330.0000,334.9000,326.1000,327.0000,33967,11156774.2000,331.0000,504.0000,297.0000,2023-02-16T14:59:46.677996,327.0000,182,328.45,13640.21
72,2023-02-16,403,SJLIC,SuryaJyoti Life Insurance Company Limited,485.0000,489.8000,480.4000,481.2000,28057,13567725.8000,487.0000,806.5000,351.0000,2023-02-16T14:59:57.040409,481.2000,278,483.57,21873.29
73,2023-02-16,417,GBBL,Garima Bikas Bank Limited,370.0000,370.0000,359.7000,361.8000,30644,11156759.6000,365.0000,582.1000,318.0000,2023-02-16T14:59:53.681163,361.8000,204,364.07,18724.16
74,2023-02-16,418,JBBL,Jyoti Bikas Bank Limited,287.1000,290.0000,281.0000,283.0000,45652,12968598.7000,287.0000,434.0000,248.0000,2023-02-16T14:59:53.944987,283.0000,241,284.07,12440.07
75,2023-02-16,428,KRBL,Karnali Development Bank Limited,287.0000,292.8000,283.0000,283.0000,6565,1883970.5000,287.2000,435.0000,198.9000,2023-02-16T14:57:23.377035,283.0000,41,286.97,1499.93
76,2023-02-16,447,GLICL,Gurans Life Insurance Company Ltd.,442.9000,444.7000,436.3000,439.8000,16229,7117542.3000,445.0000,721.0000,431.1000,2023-02-16T14:59:40.970477,439.8000,101,438.56,9848.75
77,2023-02-16,450,CORBL,Corporate Development Bank Limited,340.0000,342.1000,330.0000,332.0000,5655,1901956.0000,345.0000,618.0000,211.3000,2023-02-16T14:59:58.851760,332.0000,43,336.33,1660.00
78,2023-02-16,459,KSBBL,Kamana Sewa Bikas Bank Limited,321.1000,326.9000,318.4000,318.5000,27500,8816777.2000,324.0000,515.0000,292.0000,2023-02-16T14:59:50.075626,318.5000,165,320.61,10009.11
79,2023-02-16,471,MPFL,Multipurpose Finance Company  Limited,333.1000,343.0000,333.0000,336.0000,10430,3496017.0000,336.4000,428.0000,206.1000,2023-02-16T14:59:07.695183,336.0000,59,335.18,1518.72
80,2023-02-16,472,SADBL,Shangrila Development Bank Ltd.,344.0000,344.0000,333.3000,335.0000,31808,10675161.7000,339.0000,422.9000,245.0000,2023-02-16T14:59:30.168350,335.0000,102,335.61,10085.74
81,2023-02-16,473,SHINE,Shine Resunga Development Bank Ltd.,340.1000,344.0000,338.0000,339.0000,27709,9409300.6000,341.9000,424.0000,255.1000,2023-02-16T14:59:59.177827,339.0000,160,339.57,14522.36
82,2023-02-16,474,MNBBL,Muktinath Bikas Bank Ltd.,410.0000,410.0000,399.0000,400.0000,26742,10776074.1000,405.8000,534.0000,368.0000,2023-02-16T14:59:04.257524,400.0000,208,402.96,25683.60
83,2023-02-16,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,640.0000,659.9000,640.0000,641.0000,7022,4544283.5000,653.0000,864.2000,559.0000,2023-02-16T14:59:32.857280,641.0000,93,647.14,7357.05
84,2023-02-16,502,SMFDB,Summit Laghubitta Bittiya Sanstha Limited,1255.0000,1257.6000,1210.0000,1210.0000,2930,3630318.6000,1233.0000,1443.0000,749.0000,2023-02-16T14:58:18.532726,1210.0000,36,1239.01,5977.40
85,2023-02-16,516,MFIL,Manjushree Finance Ltd.,467.0000,467.0000,453.0000,453.0000,27791,12732111.2000,464.0000,680.0000,362.0000,2023-02-16T14:59:03.668917,453.0000,173,458.13,6122.53
86,2023-02-16,517,NBL,Nepal Bank Limited,276.9000,276.9000,268.0000,268.1000,58829,15916417.1000,272.0000,356.9000,259.1000,2023-02-16T14:59:58.975351,268.1000,332,270.55,39394.67
87,2023-02-16,532,CBL,Civil Bank Ltd,216.0000,219.0000,215.2000,215.5000,22412,4848562.5000,216.0000,251.3000,194.0000,2023-02-16T14:59:59.174787,215.5000,153,216.33,20536.37
88,2023-02-16,545,SLBBL,Swarojgar Laghu Bitta Bikas Bank Ltd.,948.0000,948.1000,930.0000,930.0000,2236,2091338.7000,948.0000,1115.0000,726.0000,2023-02-16T14:59:49.924723,930.0000,51,935.30,4781.12
89,2023-02-16,559,NLG,NLG Insurance Company Ltd.,665.0000,678.0000,662.0000,665.0000,5712,3799686.5000,667.0000,928.0000,423.0000,2023-02-16T14:59:01.752684,665.0000,35,665.21,8821.99
90,2023-02-16,561,SINDU,Sindhu Bikash Bank Ltd,284.8000,285.0000,272.5000,275.0000,10930,3020400.0000,280.0000,405.0000,220.6000,2023-02-16T14:57:46.012456,275.0000,54,276.34,1533.00
91,2023-02-16,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,1216.0000,1227.0000,1205.0000,1210.0000,5076,6152723.1000,1215.0000,1325.0000,965.0000,2023-02-16T14:59:32.013271,1210.0000,110,1212.12,18929.41
92,2023-02-16,575,RMDC,RMDC Laghubitta Bittiya Sanstha Ltd.,1009.0000,1040.0000,1009.0000,1016.0000,4993,5093806.7000,1029.0000,1182.0000,707.0000,2023-02-16T14:59:51.718933,1016.0000,93,1020.18,12609.23
93,2023-02-16,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,598.1000,613.0000,592.1000,600.0000,3741,2241136.9000,605.0000,1009.0000,566.0000,2023-02-16T14:59:27.609324,600.0000,59,599.07,5895.00
94,2023-02-16,587,RLFL,Reliance Finance Ltd.,322.0000,326.0000,313.0000,316.0000,19590,6220143.3000,322.0000,491.0000,222.2000,2023-02-16T14:59:41.550038,316.0000,138,317.51,3327.50
95,2023-02-16,591,SHPC,Sanima Mai Hydropower Ltd.,317.5000,322.0000,311.2000,313.0000,67384,21205273.0000,322.0000,453.0000,250.0000,2023-02-16T14:59:59.226508,313.0000,331,314.69,9669.36
96,2023-02-16,592,NSLB,Naya Sarathi Laghubitta Bittiya Sanstha Limited,889.0000,890.0000,860.0000,860.0000,403,352516.0000,888.0000,1439.0000,702.0000,2023-02-16T14:54:08.208787,860.0000,14,874.72,2609.20
97,2023-02-16,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,944.5000,945.0000,928.0000,933.0000,518,482455.2000,944.5000,1359.0000,852.8000,2023-02-16T14:57:22.298356,933.0000,26,931.38,2919.13
98,2023-02-16,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1054.0000,1094.0000,1054.0000,1060.0000,1712,1826087.5000,1075.0000,1700.0000,963.0000,2023-02-16T14:59:55.595237,1060.0000,56,1066.63,1806.64
99,2023-02-16,610,RIDI,Ridi Power Company Limited,362.5000,367.7000,355.3000,357.0000,41147,14843678.2000,362.5000,838.0000,337.0000,2023-02-16T14:59:51.073364,357.0000,301,360.74,5529.58
100,2023-02-16,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1050.0000,1050.0000,1012.1000,1015.0000,3568,3684184.8000,1049.0000,1506.0000,978.1000,2023-02-16T14:59:38.859022,1015.0000,26,1032.56,3898.15
101,2023-02-16,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,11385.0000,11612.0000,11385.0000,11385.0000,40,457670.0000,11386.1000,18588.0000,9663.0000,2023-02-16T14:59:37.830892,11385.0000,3,11441.75,20223.13
102,2023-02-16,652,SINDUP,Sindhu Bikas Bank Ltd. Promoter Share,150.0000,150.0000,150.0000,150.0000,10000,1500000.0000,150.0000,225.0000,150.0000,2023-02-16T13:00:34.316390,150.0000,1,150.00,161.25
103,2023-02-16,682,MMFDB,Mirmire Laghubitta Bittya Sanstha Limited,751.0000,776.0000,750.1000,751.1000,1127,861114.5000,762.5000,1365.0000,750.1000,2023-02-16T14:59:20.100950,751.1000,29,764.07,4907.56
104,2023-02-16,686,BARUN,Barun Hydropower Co. Ltd.,264.0000,270.0000,259.3000,261.0000,40266,10569068.3000,266.6000,579.9000,190.3000,2023-02-16T14:59:37.871615,261.0000,195,262.48,1398.48
105,2023-02-16,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,903.0000,921.0000,903.0000,904.0000,1795,1632449.1000,920.0000,1320.0000,775.0000,2023-02-16T14:59:10.751436,904.0000,32,909.44,2892.80
106,2023-02-16,693,CLBSL,Civil Laghubitta Bittiya Sanstha Ltd.,855.0000,855.2000,840.0000,849.0000,1340,1136218.8000,861.0000,1060.0000,662.5000,2023-02-16T14:59:20.548839,849.0000,31,847.92,2446.18
107,2023-02-16,694,KLBSL,Kisan Lagubitta Bittiya Sanstha Limited,786.1000,800.0000,786.1000,800.0000,279,221618.3000,800.0000,1636.0000,750.0000,2023-02-16T14:59:54.950541,800.0000,12,794.33,3770.96
108,2023-02-16,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1599.0000,1599.0000,1539.0000,1540.0000,1559,2418951.6000,1585.0000,2430.0000,1537.0000,2023-02-16T14:59:33.920700,1540.0000,47,1551.60,2277.75
109,2023-02-16,697,API,Api Power Company Ltd.,266.0500,266.0500,266.0500,264.0000,192595,51371353.4000,266.0500,534.0000,200.0000,2023-02-16T14:59:58.348430,266.0500,954,266.73,10911.87
110,2023-02-16,697,API,Api Power Company Ltd.,271.0000,271.3000,263.0000,264.0000,192595,51371353.4000,266.0500,534.0000,200.0000,2023-02-16T14:59:58.348430,264.0000,954,266.73,10911.87
111,2023-02-16,700,HEIP,Himalayan Everest Insurance Limited Promoter,294.5000,294.5000,267.1000,267.1000,1701,472695.1000,288.9000,367.4000,214.2000,2023-02-16T14:56:24.471276,267.1000,8,277.89,714.50
112,2023-02-16,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,691.0000,716.0000,690.9000,700.0000,968,680146.7000,703.0000,1060.0000,630.0000,2023-02-16T14:58:47.600835,700.0000,25,702.63,4591.04
113,2023-02-16,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1130.0000,1151.9000,1124.0000,1124.0000,1763,1992551.5000,1129.9000,1704.0000,1105.0000,2023-02-16T14:59:34.555271,1124.0000,41,1130.20,6211.10
114,2023-02-16,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,854.1000,870.0000,843.0000,850.0000,3041,2591144.6000,869.0000,1373.4000,666.0000,2023-02-16T14:59:45.970925,850.0000,46,852.06,6731.87
115,2023-02-16,707,MLBBLP,Mithila LaghuBitta Bikas Bank Ltd. Promoter Share,1260.0000,1260.0000,1260.0000,1260.0000,2254,1859550.0000,1260.0000,1260.0000,1260.0000,2023-02-16T13:32:45.465583,1260.0000,5,825.00,356.45
116,2023-02-16,1740,GIMES1,Global IME Samunnat Scheme-1,9.7000,9.9700,9.7000,9.7800,102000,996072.0000,9.8500,12.0700,8.0800,2023-02-16T14:59:36.186454,9.7800,19,9.76,978.00
117,2023-02-16,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,714.0000,719.0000,700.3000,702.0000,3304,2338875.7000,721.0000,1130.0000,700.3000,2023-02-16T14:59:58.557315,702.0000,72,707.89,9266.40
118,2023-02-16,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,203.0000,206.0000,198.9000,199.0000,133965,26840771.4000,203.5000,328.0000,159.8000,2023-02-16T14:59:57.676508,199.0000,720,200.35,49094.89
119,2023-02-16,2743,NGPL,Ngadi Group Power Ltd.,290.0000,294.8000,282.0000,282.0000,152725,43643430.5000,289.2000,698.0000,185.2000,2023-02-16T14:59:58.047623,282.0000,696,285.76,4983.87
120,2023-02-16,2744,GRDBL,Green Development Bank Ltd.,265.0000,265.0000,260.0000,262.0000,7620,1997391.3000,265.0000,363.9000,182.0000,2023-02-16T14:59:50.602936,262.0000,44,262.12,1359.78
