S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
35,2023-02-14,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,659.0000,662.1000,656.7000,659.0000,3275,2161802.5000,660.0000,872.1000,559.0000,2023-02-14T14:57:34.117591,659.0000,43,660.09,7563.65
36,2023-02-14,693,CLBSL,Civil Laghubitta Bittiya Sanstha Ltd.,861.1000,885.0000,853.0000,853.0000,835,722726.9000,870.0000,1086.0000,662.5000,2023-02-14T14:59:36.987510,853.0000,21,865.54,2457.70
37,2023-02-14,2752,NMBHF1,NMB Hybrid Fund L-1,9.9500,9.9900,9.6400,9.6500,13080,128173.6800,9.8000,12.2500,8.7900,2023-02-14T14:42:49.366348,9.6500,9,9.79,9650.00
38,2023-02-14,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,827.0000,827.0000,819.0000,819.0000,960,787380.0000,827.0000,1142.0000,696.3000,2023-02-14T14:56:34.075132,819.0000,15,820.18,2807.07
39,2023-02-14,2766,CHL,Chhyangdi Hydropower Ltd.,325.0000,345.0000,325.0000,336.0000,44826,15048473.2000,327.0000,510.0000,193.1000,2023-02-14T14:59:54.473669,336.0000,245,335.70,1300.24
40,2023-02-14,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,719.4000,720.0000,705.0000,715.0000,6894,4907561.7000,734.0000,883.1000,638.0000,2023-02-14T14:58:53.414709,715.0000,129,711.85,3473.18
41,2023-02-14,2824,HURJA,Himalaya Urja Bikas Company Limited,377.1000,384.0000,375.0000,380.0000,8914,3361909.3000,384.0000,525.0000,190.5000,2023-02-14T14:59:45.112968,380.0000,68,377.14,3762.00
42,2023-02-14,2835,NBF2,NABIL BALANCED FUND-2,8.2700,8.2700,8.1200,8.2200,800,6591.0000,8.4300,11.3500,7.4500,2023-02-14T14:04:42.880476,8.2200,3,8.23,920.64
43,2023-02-14,2840,GBD80/81,10.25% GLOBAL IME BANK LTD. DEBENTURE 2080/81,968.0000,968.0000,968.0000,968.0000,100,96800.0000,970.0000,1009.0000,920.0000,2023-02-14T13:57:08.200610,968.0000,1,968.00,99805.79
44,2023-02-14,2842,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,311.3000,319.0000,311.3000,311.6000,16636,5202638.4000,315.0000,412.0000,210.0000,2023-02-14T14:59:34.926267,311.6000,186,312.73,10236.06
45,2023-02-14,2862,CMF2,CITIZENS MUTUAL FUND 2,8.1400,8.3900,8.1400,8.3900,3520,29132.5500,8.1400,10.7600,7.2400,2023-02-14T14:53:18.691550,8.3900,4,8.27,469.84
46,2023-02-14,2900,RLI,Reliance Life Insurance Limited,415.0000,423.4000,411.5000,417.0000,4500,1882979.5000,419.0000,626.0000,310.0000,2023-02-14T14:58:54.526658,417.0000,196,418.43,8757.00
47,2023-02-14,2907,SSHL,Shiva Shree Hydropower Ltd,245.0000,249.8000,242.1000,244.0000,58153,14243089.0000,248.0000,405.0000,155.1000,2023-02-14T14:59:39.530731,244.0000,228,244.92,3602.42
48,2023-02-14,8023,MMF1,Mega Mutual Fund -1,7.6700,7.8200,7.4700,7.8200,13400,102262.5000,7.8200,9.3400,6.7500,2023-02-14T14:58:52.863410,7.8200,32,7.63,977.50
49,2023-02-14,8108,RHGCL,Rapti Hydro And General Construction Limited,296.2000,318.5000,296.2000,318.0000,55503,17316156.5000,302.2000,350.9000,191.6000,2023-02-14T14:59:35.184587,318.0000,718,311.98,1948.68
50,2023-02-14,8121,SPHL,Sayapatri Hydropower Limited,488.0000,520.2000,488.0000,499.9000,9108,4552891.8000,497.0000,520.2000,194.8000,2023-02-14T14:59:58.044797,499.9000,259,499.87,449.91
51,2023-02-14,8128,KLBS,Khaptad Laghubitta Bittiya Sanstha Limited,1400.0000,1400.0000,1352.5000,1353.0000,715,987484.3000,1375.0000,1870.0000,303.2000,2023-02-14T14:57:22.574147,1353.0000,48,1381.09,541.20
52,2023-02-14,8133,PHCL,Peoples Hydropower Company Limited,368.0000,375.0000,362.0000,375.0000,30264,11202819.5000,375.0000,416.1000,196.9000,2023-02-14T14:59:58.369444,375.0000,927,370.16,12000.00
53,2023-02-14,9135,BHPL,Barahi Hydropower Public Limited,630.0000,630.0000,600.0000,609.0000,22781,14009635.7000,641.5000,653.0000,194.3000,2023-02-14T14:59:59.709241,609.0000,425,614.97,1522.50
54,2023-02-14,131,NABIL,Nabil Bank Limited,683.0000,683.0000,674.0000,675.0000,59511,40229741.2000,683.0000,1100.5000,674.0000,2023-02-14T14:59:59.106307,675.0000,992,676.00,182634.74
55,2023-02-14,152,NHPC,National Hydro Power Company Limited,250.0000,257.0000,248.5000,252.0000,73388,18503424.4000,252.2000,445.0000,176.4000,2023-02-14T14:59:51.147624,252.0000,340,252.13,4137.32
56,2023-02-14,178,NLICL,National Life Insurance Co. Ltd.,625.0000,625.0000,614.4000,618.9000,21449,13272690.2000,625.0000,1105.0000,492.0000,2023-02-14T14:59:34.246131,618.9000,207,618.80,28719.63
57,2023-02-14,187,NLIC,Nepal Life Insurance Co. Ltd.,725.0000,725.0000,714.0000,718.0000,47077,33814129.9000,723.0000,1406.0000,570.0000,2023-02-14T14:59:48.995188,718.0000,461,718.27,58933.20
58,2023-02-14,219,UNL,Unilever Nepal Limited,19482.0000,20269.0000,19330.0000,20269.0000,876,17417627.0000,19100.0000,20600.0000,16556.7000,2023-02-14T14:55:10.838272,20269.0000,73,19883.13,18661.67
59,2023-02-14,255,PRVU,Prabhu  Bank Limited,196.0000,196.0000,191.8000,193.6000,29682,5717828.4000,194.0000,317.0000,185.0000,2023-02-14T14:59:56.026156,193.6000,243,192.63,26203.31
60,2023-02-14,280,SIL,Siddhartha Insurance Ltd.,641.0000,653.0000,627.1000,627.5000,4189,2656023.3000,641.0000,1111.0000,470.0000,2023-02-14T14:59:47.778687,627.5000,39,634.04,8809.60
61,2023-02-14,358,LBBL,Lumbini Bikas Bank Ltd.,359.9000,362.8000,353.0000,358.9000,20490,7299093.5000,359.9000,509.9000,290.1000,2023-02-14T14:59:51.335509,358.9000,99,356.22,12140.95
62,2023-02-14,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,302.5000,305.0000,297.4000,299.0000,42211,12704183.1000,303.0000,574.0000,250.0000,2023-02-14T14:59:39.289761,299.0000,212,300.96,5585.21
63,2023-02-14,532,CBL,Civil Bank Ltd,218.0000,219.6000,217.4000,217.7000,20750,4529648.8000,218.9000,251.3000,194.0000,2023-02-14T14:58:44.257892,217.7000,115,218.29,20746.02
64,2023-02-14,545,SLBBL,Swarojgar Laghu Bitta Bikas Bank Ltd.,960.0000,968.0000,955.2000,955.2000,5348,5129472.2000,978.0000,1115.0000,726.0000,2023-02-14T14:59:45.111843,955.2000,74,959.13,4910.68
65,2023-02-14,2753,NEF,Nabil Equity Fund,9.0000,9.0000,8.9300,8.9300,6891,61659.1300,9.1200,11.2500,7.7500,2023-02-14T14:14:12.706299,8.9300,4,8.94,1116.25
66,2023-02-14,2787,KPCL,Kalika power Company Ltd,380.0000,392.7000,377.0000,386.1000,4237,1631405.5000,377.0000,565.0000,289.0000,2023-02-14T14:59:58.306323,386.1000,51,385.03,3063.70
67,2023-02-14,2789,JOSHI,Joshi Hydropower Development Company Ltd,303.9000,303.9000,288.2000,298.0000,71120,20877246.4000,298.0000,350.3000,164.8000,2023-02-14T14:59:59.531236,298.0000,369,293.54,1106.77
68,2023-02-14,2811,MHNL,Mountain Hydro Nepal Limited,318.0000,325.0000,315.0000,315.7000,26533,8452878.8000,317.0000,510.0000,212.0000,2023-02-14T14:59:25.085819,315.7000,126,318.57,3946.25
69,2023-02-14,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,310.2000,311.0000,305.4000,309.0000,25914,7975182.9000,312.3000,425.0000,210.0000,2023-02-14T14:59:54.351983,309.0000,193,307.75,19027.88
70,2023-02-14,2845,AKBSL,Adhikhola Laghubitta Bittiya Sanstha Limited,1176.0000,1195.0000,1131.0000,1144.1000,1385,1605649.5000,1176.0000,1907.0000,390.7600,2023-02-14T14:55:57.666666,1144.1000,62,1159.31,1769.92
71,2023-02-14,2898,NRN,NRN Infrastructure and Development Limited,490.0000,499.0000,488.1000,492.0000,5651,2780910.2000,497.5000,830.0000,385.0000,2023-02-14T14:59:03.768258,492.0000,85,492.10,6018.20
72,2023-02-14,4968,RMF1,RBB Mutual Fund 1,7.8400,7.8400,7.5800,7.5800,11800,91121.0000,7.8400,9.5400,7.0400,2023-02-14T14:59:55.015409,7.5800,13,7.72,947.50
73,2023-02-14,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,455.3000,469.0000,455.3000,467.0000,2565,1184809.0000,463.6000,733.9000,372.6000,2023-02-14T14:59:34.349231,467.0000,51,461.91,1719.23
74,2023-02-14,8036,RULB,Rastra Utthan Laghubitta Sanstha Limited,901.2000,909.0000,885.0000,887.0000,3129,2812201.9000,917.0000,1931.7000,502.0000,2023-02-14T14:59:41.386898,887.0000,88,898.75,2306.20
75,2023-02-14,147,SHL,Soaltee Hotel Limited,226.3000,230.0000,226.3000,227.0000,14868,3389131.0000,229.0000,252.6000,186.7000,2023-02-14T14:57:51.200155,227.0000,56,227.94,20082.89
76,2023-02-14,172,NABBC,Narayani Development Bank Limited,418.0000,425.0000,418.0000,425.0000,2112,893864.0000,425.0000,565.0000,317.7000,2023-02-14T14:53:58.066116,425.0000,15,423.23,1115.49
77,2023-02-14,179,HEI,Himalayan Everest Insurance Limited,440.1000,453.9000,440.0000,445.0000,24465,10938391.1000,441.2000,765.0000,345.0000,2023-02-14T14:59:52.904341,445.0000,99,447.10,9967.72
78,2023-02-14,227,BFC,Best Finance Company Ltd.,345.0000,345.0000,338.0000,338.0000,7666,2610955.0000,341.0000,499.0000,292.5000,2023-02-14T14:59:58.935304,338.0000,60,340.58,2801.73
79,2023-02-14,244,SIFC,Shree Investment Finance Co. Ltd.,343.9000,343.9000,330.0000,330.5000,18880,6297271.2000,339.0000,465.0000,236.3000,2023-02-14T14:59:57.024385,330.5000,113,333.54,3244.46
80,2023-02-14,273,ICFC,ICFC Finance Limited,457.7000,465.0000,457.7000,463.0000,18716,8635805.1000,467.0000,730.0000,363.0000,2023-02-14T14:59:29.140548,463.0000,180,461.41,5479.47
81,2023-02-14,274,EDBL,Excel Development Bank Ltd.,342.2000,353.0000,342.2000,343.3000,6746,2332643.5000,349.0000,535.5000,291.2000,2023-02-14T14:59:22.643208,343.3000,83,345.78,4290.20
82,2023-02-14,417,GBBL,Garima Bikas Bank Limited,365.0000,371.0000,363.2000,365.6000,18929,6921711.0000,368.0000,587.0000,318.0000,2023-02-14T14:59:18.017702,365.6000,133,365.66,18920.82
83,2023-02-14,517,NBL,Nepal Bank Limited,279.0000,280.0000,274.0000,274.7000,61876,17087498.0000,279.0000,356.9000,259.1000,2023-02-14T14:59:56.088193,274.7000,213,276.15,40364.48
84,2023-02-14,686,BARUN,Barun Hydropower Co. Ltd.,272.7000,272.8000,265.1000,267.1000,37916,10216870.9000,267.5000,579.9000,190.3000,2023-02-14T14:59:44.974741,267.1000,194,269.46,1431.16
85,2023-02-14,694,KLBSL,Kisan Lagubitta Bittiya Sanstha Limited,821.0000,821.0000,794.0000,794.0000,671,541078.9000,820.0000,1640.0000,750.0000,2023-02-14T14:38:44.096554,794.0000,11,806.37,3742.68
86,2023-02-14,2744,GRDBL,Green Development Bank Ltd.,285.0000,285.0000,270.0000,270.0000,7350,2047219.3000,280.0000,367.0000,182.0000,2023-02-14T14:59:32.220181,270.0000,46,278.53,1401.30
87,2023-02-14,2769,NHDL,Nepal Hydro Developers Ltd.,393.0000,393.0000,381.3000,390.0000,17301,6719930.6000,386.0000,585.0000,294.0000,2023-02-14T14:59:57.438213,390.0000,70,388.41,1310.11
88,2023-02-14,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,1248.6000,1250.0000,1215.1000,1250.0000,223,275519.2000,1274.0000,1900.0000,1145.0000,2023-02-14T12:34:33.570141,1250.0000,7,1235.51,1072.50
89,2023-02-14,2843,SABSL,Sabaiko Laghubitta Bittiya Sanstha Limited,940.0000,940.0000,914.0000,918.0000,1766,1641960.5000,950.0000,1480.0000,860.0000,2023-02-14T14:58:53.300433,918.0000,44,929.76,2478.60
90,2023-02-14,2859,SIGS2,Siddhartha Investment Growth Scheme - 2,8.2800,8.2800,8.2400,8.2400,14400,118787.8000,8.3900,11.4900,7.5900,2023-02-14T14:48:23.811759,8.2400,7,8.24,988.80
91,2023-02-14,2863,NICBF,NIC Asia Balanced Fund,8.7400,8.7400,8.7400,8.7400,205,1791.7500,8.8600,11.3600,8.2300,2023-02-14T14:26:15.725084,8.7400,2,8.74,659.87
92,2023-02-14,2880,HDHPC,Himal Dolakha Hydropower Company Limited,233.0000,239.0000,231.3000,233.2000,69910,16386453.1000,236.6000,350.0000,161.0000,2023-02-14T14:59:41.704333,233.2000,319,234.39,3731.20
93,2023-02-14,2896,SDLBSL,Sadhana Laghubitta Bittiya Sanstha Limited,890.0000,890.0000,858.0000,862.0000,1028,886697.6000,874.0000,1335.0000,852.0000,2023-02-14T14:46:15.253184,862.0000,36,862.54,3295.07
94,2023-02-14,2913,MEN,Mountain Energy Nepal Limited,800.0000,809.0000,788.0000,804.0000,1120,893274.0000,795.0000,1180.0000,692.0000,2023-02-14T14:59:33.250863,804.0000,39,797.56,15822.94
95,2023-02-14,4947,PSF,Prabhu Select Fund,8.0300,8.1600,8.0300,8.1100,5300,42982.0000,8.1600,9.8300,7.3100,2023-02-14T14:27:25.998738,8.1100,11,8.10,1013.75
96,2023-02-14,4949,NIBSF2,NIBL Samriddhi Fund -2,7.4800,7.8000,7.4800,7.8000,3055,23536.0000,7.6100,9.4900,6.7400,2023-02-14T14:56:20.666175,7.8000,16,7.70,1170.00
97,2023-02-14,8045,GVL,Green Ventures Limited,445.2000,473.0000,441.0000,452.5000,28714,13069257.5000,454.0000,511.0000,255.1000,2023-02-14T14:59:58.885329,452.5000,392,455.15,14140.63
98,2023-02-14,8076,HHL,Himalayan Hydropower Limited,281.8000,292.0000,281.8000,290.1000,18686,5381429.0000,286.1000,362.1000,202.0000,2023-02-14T14:59:58.015492,290.1000,263,287.99,3176.60
99,2023-02-14,8099,UHEWA,Upper Hewakhola Hydropower Company Limited,447.9000,457.0000,442.0000,449.0000,11225,5017450.5000,456.9000,481.0000,130.2000,2023-02-14T14:59:57.098629,449.0000,184,446.98,2245.00
100,2023-02-14,153,BPCL,Butwal Power Company Limited,325.0000,330.9000,324.9000,326.0000,10790,3519768.1000,325.0000,449.3000,288.0000,2023-02-14T14:59:13.800580,326.0000,91,326.20,11112.18
101,2023-02-14,154,CHCL,Chilime Hydropower Company Limited,475.0000,479.0000,467.2000,467.5000,27749,13075127.5000,477.5000,529.0000,347.9000,2023-02-14T14:59:52.427190,467.5000,185,471.19,33931.99
102,2023-02-14,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1221.0000,1221.0000,1185.0000,1195.0000,10756,12823177.3000,1198.0000,1314.0000,882.0000,2023-02-14T14:58:23.554944,1195.0000,264,1192.18,27772.99
103,2023-02-14,194,NFS,Nepal Finance Ltd.,304.0000,314.9000,304.0000,306.9000,24530,7583818.1000,310.0000,719.0000,213.3000,2023-02-14T14:59:19.954525,306.9000,166,309.16,2574.72
104,2023-02-14,250,JFL,Janaki Finance Company Limited,409.0000,415.0000,405.1000,412.9000,8570,3509059.8000,417.0000,565.0000,305.0000,2023-02-14T14:59:58.340779,412.9000,72,409.45,2850.96
105,2023-02-14,256,SFCL,Samriddhi Finance Company Limited,316.4000,316.4000,304.0000,307.0000,31702,9798432.7000,311.2000,404.1000,179.4000,2023-02-14T14:59:59.799077,307.0000,229,309.07,2514.06
106,2023-02-14,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,1160.0000,1160.0000,1144.1000,1146.0000,3240,3732064.0000,1155.0000,1407.0000,925.0000,2023-02-14T14:59:58.676619,1146.0000,56,1151.87,12860.07
107,2023-02-14,450,CORBL,Corporate Development Bank Limited,335.0000,341.0000,329.1000,331.2000,11552,3855377.2000,330.0000,618.0000,211.3000,2023-02-14T14:59:33.399357,331.2000,82,333.74,1656.00
108,2023-02-14,587,RLFL,Reliance Finance Ltd.,326.0000,332.5000,326.0000,328.0000,7535,2471312.3000,330.0000,493.0000,222.2000,2023-02-14T14:59:54.649206,328.0000,64,327.97,3453.86
109,2023-02-14,697,API,Api Power Company Ltd.,290.1000,292.0000,285.0000,286.9000,157080,45111286.2000,290.0000,544.0000,200.0000,2023-02-14T14:59:55.776334,286.9000,796,287.18,11031.06
110,2023-02-14,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1158.0000,1158.0000,1124.0000,1126.4000,1791,2024443.0000,1147.0000,1704.0000,1105.0000,2023-02-14T14:58:32.238762,1126.4000,40,1130.34,6224.37
111,2023-02-14,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,712.0000,725.2000,711.0000,721.0000,1524,1094671.1000,725.0000,1160.0000,711.0000,2023-02-14T14:59:52.057513,721.0000,44,718.28,9517.20
112,2023-02-14,2755,NIBLPF,NIBL Pragati Fund,9.0800,9.0800,8.6500,8.8000,25050,218625.0000,9.0000,11.7400,7.7800,2023-02-14T14:56:41.408956,8.8000,9,8.72,660.00
113,2023-02-14,2757,AKPL,Arun Kabeli Power Ltd.,403.0000,408.0000,397.0000,401.0000,57366,23008356.2000,403.0000,566.0000,325.0000,2023-02-14T14:59:36.654215,401.0000,285,401.08,8183.33
114,2023-02-14,2760,UMHL,United Modi Hydropower Ltd.,270.0000,276.9000,268.8000,272.0000,33957,9197604.6000,271.1000,428.0000,192.1000,2023-02-14T14:59:50.141455,272.0000,167,270.86,3128.00
115,2023-02-14,2786,PMHPL,Panchakanya Mai Hydropower Ltd,256.0000,265.0000,253.0000,260.0000,15252,3946501.8000,260.0000,384.4000,168.0000,2023-02-14T14:59:59.254786,260.0000,119,258.75,2860.00
116,2023-02-14,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1040.0000,1040.0000,1011.0000,1012.0000,924,941011.0000,1047.0000,1569.9000,874.3000,2023-02-14T14:54:18.727521,1012.0000,31,1018.41,3379.21
117,2023-02-14,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,822.0000,837.0000,800.0000,800.0000,411,333947.8000,806.1000,1488.0000,738.0000,2023-02-14T14:59:23.083113,800.0000,17,812.52,811.20
118,2023-02-14,2893,AIL,Ajod Insurance Limited,480.1000,495.0000,480.1000,488.0000,4449,2172388.5000,486.8000,768.9000,344.0000,2023-02-14T14:59:58.883166,488.0000,113,488.28,4880.00
119,2023-02-14,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,4150.0000,4233.0000,4100.0000,4140.0000,2456,10157818.5000,4115.0000,4329.6000,3156.0000,2023-02-14T14:59:26.104331,4140.0000,118,4135.91,6106.50
120,2023-02-14,4956,ULI,Union Life Insurance Company Limited,447.0000,455.4000,443.1000,445.2000,10273,4605520.6000,455.0000,746.0000,435.1000,2023-02-14T14:59:35.353574,445.2000,363,448.31,10430.39
