S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
57,2022-12-27,8071,ADLB,Adarsha Laghubitta Bittiya Sanstha Limited,463.2000,463.2000,463.2000,463.2000,10,4632.0000,454.2000,463.2000,256.8000,2022-12-27T13:01:19.936543,463.2000,1,463.20,95.88
58,2022-12-27,8108,RHGCL,Rapti Hydro And General Construction Limited,208.0000,222.3000,208.0000,220.0000,33037,7084442.1000,207.0000,350.9000,191.6000,2022-12-27T14:58:42.965394,220.0000,412,214.43,1348.15
59,2022-12-27,8121,SPHL,Sayapatri Hydropower Limited,370.0000,371.2000,350.2000,365.0000,9845,3545705.8000,364.0000,382.5000,194.8000,2022-12-27T14:59:54.296924,365.0000,114,360.15,328.50
60,2022-12-27,137,EBL,Everest Bank Limited,457.9000,478.3000,457.7000,476.9000,89272,41929003.4000,449.0000,640.0000,411.0000,2022-12-27T14:59:41.146959,476.9000,340,469.67,50803.65
61,2022-12-27,145,SBL,Siddhartha Bank Limited,328.4000,341.5000,326.0000,339.0000,188077,63216954.2000,322.0000,486.3000,286.0000,2022-12-27T14:59:57.125472,339.0000,885,336.12,42457.81
62,2022-12-27,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,1029.6000,1029.6000,1000.0000,1008.9000,9623,9712484.4000,1009.5000,1407.0000,861.0000,2022-12-27T14:59:55.355463,1008.9000,177,1009.29,13998.47
63,2022-12-27,184,PRIN,Prabhu Insurance Ltd.,418.0000,435.1000,418.0000,429.0000,13585,5789050.1000,409.9000,942.0000,378.0000,2022-12-27T14:59:29.234354,429.0000,114,426.13,5532.86
64,2022-12-27,213,BNT,Bottlers Nepal (Terai) Limited,13490.0000,14590.0000,13230.0000,14013.0000,1135,15433469.0000,13280.0000,17670.0000,11396.0000,2022-12-27T14:47:24.995060,14013.0000,60,13597.77,16955.73
65,2022-12-27,256,SFCL,Samriddhi Finance Company Limited,266.0000,281.0000,266.0000,275.0000,46195,12627442.3000,260.8000,457.0000,179.4000,2022-12-27T14:59:44.927462,275.0000,282,273.35,2039.52
66,2022-12-27,348,CZBIL,Citizens Bank International Limited,183.0000,190.0000,183.0000,187.0000,69135,12941993.6000,181.0000,323.3000,175.0000,2022-12-27T14:59:57.275313,187.0000,324,187.19,26555.82
67,2022-12-27,473,SHINE,Shine Resunga Development Bank Ltd.,309.6000,325.0000,309.6000,318.0000,97467,30984669.8000,303.6200,473.0000,255.1000,2022-12-27T14:59:29.274977,318.0000,537,317.89,13622.75
68,2022-12-27,532,CBL,Civil Bank Ltd,228.0000,241.7000,227.5000,234.0000,154440,35767982.0000,227.0000,285.4000,194.0000,2022-12-27T14:59:37.623505,234.0000,577,231.59,21237.48
69,2022-12-27,559,NLG,NLG Insurance Company Ltd.,500.0000,519.0000,495.1000,509.4000,20274,10271730.1000,491.0000,1012.0000,423.0000,2022-12-27T14:53:18.726608,509.4000,145,506.64,6757.77
70,2022-12-27,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,10389.0000,10400.0000,10152.0000,10200.0000,637,6533865.0000,10200.0000,18588.0000,9663.0000,2022-12-27T14:59:40.723363,10200.0000,32,10257.24,18118.22
71,2022-12-27,697,API,Api Power Company Ltd.,218.2000,229.9000,216.6000,225.4000,381990,85705575.1000,214.0000,575.0000,200.0000,2022-12-27T14:59:59.487561,225.4000,1653,224.36,8666.44
72,2022-12-27,700,HEIP,Himalayan Everest Insurance Limited Promoter,249.5000,260.0000,246.0000,260.0000,10766,2725439.0000,244.8000,298.0000,214.2000,2022-12-27T14:39:13.729674,260.0000,16,253.15,695.51
73,2022-12-27,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1158.0000,1170.0000,1137.0000,1151.0000,2580,2977018.5000,1137.5000,1894.0000,1105.0000,2022-12-27T14:52:46.329112,1151.0000,56,1153.88,6360.30
74,2022-12-27,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,904.0000,904.7000,894.0000,902.0000,609,549893.5000,887.0000,1946.1000,853.1000,2022-12-27T14:59:42.454917,902.0000,23,902.94,2065.77
75,2022-12-27,2806,GHL,Ghalemdi Hydro Limited,235.4000,248.0000,233.3000,235.9000,154524,37187943.6000,230.8000,397.8000,164.2000,2022-12-27T14:59:52.705930,235.9000,929,240.66,1297.45
76,2022-12-27,2835,NBF2,NABIL BALANCED FUND-2,8.3000,8.3200,8.1000,8.1000,9200,76104.0000,8.2600,11.8500,7.4500,2022-12-27T14:56:17.133197,8.1000,11,8.27,907.20
77,2022-12-27,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,260.1000,278.0000,250.0000,270.0000,127953,34243666.2000,255.0000,452.0000,210.0000,2022-12-27T14:59:37.044341,270.0000,463,267.62,16626.30
78,2022-12-27,2898,NRN,NRN Infrastructure and Development Limited,426.0000,454.0000,419.0000,437.9000,32757,14173294.2000,424.0000,836.0000,385.0000,2022-12-27T14:59:56.534536,437.9000,218,432.67,5356.44
79,2022-12-27,2900,RLI,Reliance Life Insurance Limited,336.6000,357.5000,336.0000,352.0000,11511,4013777.8000,330.0000,626.0000,310.0000,2022-12-27T14:59:41.465210,352.0000,204,348.69,7392.00
80,2022-12-27,2904,PBLD84,10% Prabhu Bank Debenture 2084 ,870.0000,880.0000,870.0000,880.0000,175,153750.0000,880.0000,1049.6000,870.0000,2022-12-27T14:50:03.862649,880.0000,3,878.57,
81,2022-12-27,2919,NIFRA,Nepal Infrastructure Bank Limited,190.0000,205.3000,190.0000,204.5000,211014,42499635.3000,186.7000,435.0000,176.9000,2022-12-27T14:59:51.063341,204.5000,1706,201.40,44172.00
82,2022-12-27,2922,SBD87,8.5% Sanima Debenture 2087,750.0000,765.0000,750.0000,765.0000,130,97950.0000,739.3000,995.0000,732.6000,2022-12-27T14:21:52.233200,765.0000,3,753.46,
83,2022-12-27,6984,PBD85,8.75 % Prime Debenture 2085,790.0000,790.0000,790.0000,790.0000,100,79000.0000,780.3000,960.0000,765.0000,2022-12-27T14:15:34.550417,790.0000,2,790.00,
84,2022-12-27,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,2480.0000,2500.0000,2423.0000,2426.0000,7093,17316143.0000,2472.0000,2734.8000,382.2000,2022-12-27T14:59:52.213191,2426.0000,388,2441.30,2951.03
85,2022-12-27,135,SBI,Nepal SBI Bank Limited,287.6000,300.0000,287.6000,296.4000,59094,17410415.0000,287.5000,422.0000,251.0000,2022-12-27T14:59:55.305239,296.4000,201,294.62,29123.83
86,2022-12-27,188,LICN,Life Insurance Corporation (Nepal) Limited,1415.0000,1499.0000,1415.0000,1489.0000,27609,40534207.9000,1410.1000,2493.0000,1065.0000,2022-12-27T14:59:21.496583,1489.0000,246,1468.15,39506.15
87,2022-12-27,189,PICL,Prudential Insurance Co. Ltd.,360.0000,384.0000,360.0000,374.0000,22878,8491891.1000,353.0000,812.0000,328.3000,2022-12-27T14:56:18.980005,374.0000,140,371.18,4436.18
88,2022-12-27,236,PFL,Pokhara Finance Ltd.,346.2000,363.0000,345.0000,354.0000,20596,7303162.9000,339.6000,630.0000,290.0000,2022-12-27T14:59:31.843699,354.0000,155,354.59,3684.86
89,2022-12-27,450,CORBL,Corporate Development Bank Limited,279.3000,297.0000,279.3000,293.0000,11381,3318333.7000,274.0000,994.0000,211.3000,2022-12-27T14:57:20.442305,293.0000,120,291.56,1465.00
90,2022-12-27,517,NBL,Nepal Bank Limited,277.9000,290.0000,277.9000,287.1000,73968,21082448.8000,277.9000,402.0000,259.1000,2022-12-27T14:59:52.514650,287.1000,476,285.02,41359.35
91,2022-12-27,605,CCBL,Century Commercial Bank Ltd.,183.1000,190.1000,181.0000,187.0000,32390,6021149.8000,180.5000,280.0000,175.0000,2022-12-27T14:59:11.005226,187.0000,229,185.89,18714.44
92,2022-12-27,677,KSBBLP,Kamana Sewa Bikas Bank Limited Promoter Share,165.0000,165.0000,165.0000,165.0000,126000,20790000.0000,165.0000,381.0000,165.0000,2022-12-27T14:09:37.179300,165.0000,2,165.00,379.50
93,2022-12-27,1740,GIMES1,Global IME Samunnat Scheme-1,8.7200,8.7200,8.5500,8.6600,15687,135020.2600,8.5500,12.6400,8.0800,2022-12-27T14:58:29.771971,8.6600,17,8.60,866.00
94,2022-12-27,2760,UMHL,United Modi Hydropower Ltd.,232.5000,249.9000,232.5000,241.0000,99869,23721376.1000,228.0000,474.0000,192.1000,2022-12-27T14:59:02.065155,241.0000,354,237.52,2771.50
95,2022-12-27,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,750.0000,795.0000,740.0000,780.0000,2015,1531006.3000,740.0000,1349.0000,696.3000,2022-12-27T14:49:00.680061,780.0000,42,759.80,2673.40
96,2022-12-27,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1085.0000,1088.0000,1055.0000,1076.0000,1137,1213708.3000,1066.7000,1744.0000,960.0000,2022-12-27T14:59:40.208191,1076.0000,34,1067.46,3036.14
97,2022-12-27,2786,PMHPL,Panchakanya Mai Hydropower Ltd,198.0000,206.0000,197.2000,199.1000,31259,6286157.1000,194.5000,405.7000,168.0000,2022-12-27T14:59:57.537961,199.1000,174,201.09,2190.10
98,2022-12-27,2867,NMB50,NMB 50,8.9900,9.1800,8.8800,9.1800,73000,658145.0000,8.9300,13.6800,8.2800,2022-12-27T14:27:29.235464,9.1800,11,9.01,1147.50
99,2022-12-27,8021,SAHAS,Sahas Urja Limited,475.0000,498.0000,470.0000,498.0000,30115,14619720.9000,470.0000,734.4000,377.5000,2022-12-27T14:59:59.289388,498.0000,352,485.46,17430.00
100,2022-12-27,8026,NYADI,Nyadi Hydropower Limited,280.5000,295.0000,274.0000,286.1000,14881,4254419.1000,275.0000,566.0000,241.0000,2022-12-27T14:59:54.284996,286.1000,158,285.89,4291.50
101,2022-12-27,8038,JALPA,Jalpa Samudayik Laghubitta Bittiya Sanstha Limited,3282.0000,3335.0000,3282.0000,3304.0000,4813,15967612.2000,3282.2000,3770.0000,318.6000,2022-12-27T14:59:49.264398,3304.0000,168,3317.60,5286.40
102,2022-12-27,8044,EBLD86,Everest Bank Limited,741.3000,741.3000,741.3000,741.3000,25,18532.5000,743.1000,1000.0000,737.0000,2022-12-27T13:48:10.371613,741.3000,1,741.30,
103,2022-12-27,8045,GVL,Green Ventures Limited,327.1000,338.0000,316.5000,328.0000,39332,12817239.7000,320.7000,436.4000,255.1000,2022-12-27T14:59:24.251116,328.0000,358,325.87,10250.00
104,2022-12-27,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3490.0000,3490.0000,3362.0000,3400.0000,941,3224175.0000,3425.0000,3869.0000,1211.0000,2022-12-27T14:57:14.991263,3400.0000,33,3426.32,2231.25
105,2022-12-27,8126,SIKLES,Sikles Hydropower Limited,376.0000,388.5000,371.4000,376.7000,16396,6238980.0000,376.0000,396.1000,315.5000,2022-12-27T14:59:28.915050,376.7000,270,380.51,3201.95
106,2022-12-27,273,ICFC,ICFC Finance Limited,441.5000,464.0000,440.0000,450.0000,45874,20820614.7000,433.0000,800.0000,363.0000,2022-12-27T14:59:41.145616,450.0000,389,453.86,5072.02
107,2022-12-27,280,SIL,Siddhartha Insurance Ltd.,524.2000,565.4000,519.4000,565.4000,14634,7841274.1000,514.0000,1111.0000,470.0000,2022-12-27T14:57:49.643065,565.4000,146,535.82,7282.35
108,2022-12-27,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,928.0000,930.0000,905.1000,905.1000,1650,1513197.2000,911.0000,1393.0000,852.8000,2022-12-27T14:56:15.269608,905.1000,31,917.08,2831.84
109,2022-12-27,693,CLBSL,Civil Laghubitta Bittiya Sanstha Ltd.,818.0000,849.6000,799.0000,827.0000,2300,1907607.3000,802.0000,1233.0000,662.5000,2022-12-27T14:59:31.825053,827.0000,46,829.39,2382.79
110,2022-12-27,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,744.0000,744.0000,724.1000,731.1000,8901,6543868.3000,730.0000,1373.4000,666.0000,2022-12-27T14:59:12.239999,731.1000,95,735.18,5790.20
111,2022-12-27,2743,NGPL,Ngadi Group Power Ltd.,222.0000,228.0000,219.1000,220.0000,193807,43371046.1000,218.0000,795.0000,185.2000,2022-12-27T14:59:57.446654,220.0000,872,223.78,3888.13
112,2022-12-27,2766,CHL,Chhyangdi Hydropower Ltd.,220.3000,227.4000,218.0000,221.0000,19847,4400112.5000,216.0000,550.8000,193.1000,2022-12-27T14:58:36.899316,221.0000,146,221.70,855.22
113,2022-12-27,2773,SAEF,Sanima Equity Fund,9.8000,10.0000,9.6200,9.8900,38130,377141.4800,9.9900,14.9400,9.4600,2022-12-27T14:47:25.342466,9.8900,21,9.89,1285.70
114,2022-12-27,2842,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,243.7000,262.9000,239.0000,253.1000,46623,11829904.3000,239.0000,446.0000,210.0000,2022-12-27T14:59:10.441265,253.1000,254,253.73,8314.33
115,2022-12-27,2917,CGH,Chandragiri Hills Limited,1028.0000,1055.7000,1017.0000,1055.0000,7532,7853402.3000,1010.0000,1565.0000,900.2000,2022-12-27T14:59:16.307904,1055.0000,113,1042.67,16184.66
116,2022-12-27,2933,KEF,Kumari Equity Fund,8.2900,8.2900,8.0000,8.1500,39440,318777.6000,8.1400,10.0700,7.7300,2022-12-27T14:30:14.063667,8.1500,18,8.08,815.00
117,2022-12-27,8033,GBBD85,Garima Debenture", 2085,830.0000,830.0000,830.0000,830.0000,25,20750.0000,845.0000,1000.0000,722.5000,2022-12-27T13:53:47.430413,830.0000,1,830.00,
118,2022-12-27,8055,BHL,Balephi Hydropower Limited,255.0000,262.9000,242.0000,256.0000,22551,5719502.3000,250.0000,397.0000,104.7000,2022-12-27T14:59:57.249596,256.0000,247,253.62,4679.60
119,2022-12-27,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,375.0000,384.0000,358.0000,384.0000,14907,5608621.2000,369.0000,520.0000,310.0000,2022-12-27T14:59:59.419673,384.0000,280,376.24,3840.00
120,2022-12-27,8076,HHL,Himalayan Hydropower Limited,221.0000,237.0000,215.1000,230.0000,24498,5619575.8000,218.0000,362.1000,202.0000,2022-12-27T14:59:52.429209,230.0000,352,229.38,2518.50
