S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
32,2023-01-12,2851,NIBD2082,10.5 % NEPAL INVESTMENT DEBENTURE 2082,940.0000,940.0000,940.0000,940.0000,25,23500.0000,930.6000,1087.7000,905.1000,2023-01-12T13:17:39.187757,940.0000,1,940.00,
33,2023-01-12,2900,RLI,Reliance Life Insurance Limited,471.0000,475.0000,441.0000,447.0000,22467,10116282.0000,461.9000,626.0000,310.0000,2023-01-12T14:58:58.205095,447.0000,352,450.27,9387.00
34,2023-01-12,2903,LEC,Liberty Energy Company Limited,282.0000,294.7000,276.0000,280.0000,57231,16183959.9000,278.0000,443.0000,203.0000,2023-01-12T14:59:55.667762,280.0000,281,282.78,4200.00
35,2023-01-12,2933,KEF,Kumari Equity Fund,9.1800,9.3800,8.7400,9.3800,76180,693361.0000,9.0000,10.0700,7.7300,2023-01-12T14:59:54.096766,9.3800,48,9.10,938.00
36,2023-01-12,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,2913.0000,2963.0000,2874.0000,2889.9000,13840,40105374.1000,2856.0000,5368.0000,2430.0000,2023-01-12T14:59:57.692098,2889.9000,513,2897.78,29889.66
37,2023-01-12,4955,MKLB,Manakamana Smart Laghubitta Bittiya Sanstha Limited,1000.0000,1010.0000,955.5000,955.5000,647,629554.0000,1000.0000,1600.0000,790.0000,2023-01-12T14:59:45.059610,955.5000,27,973.03,1354.38
38,2023-01-12,5982,SLI,Sanima Life Insurance Limited,465.0000,481.0000,435.1000,439.0000,30110,13547285.5000,467.0000,651.2000,311.5000,2023-01-12T14:59:56.175470,439.0000,572,449.92,9148.76
39,2023-01-12,8025,SPC,Samling Power Company Limited,461.0000,474.3000,431.2000,439.0000,9140,4108129.6000,466.1000,845.5000,338.2000,2023-01-12T14:59:58.728449,439.0000,136,449.46,2195.00
40,2023-01-12,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,285.0000,306.7000,285.0000,306.7000,161894,48090961.4000,285.0000,505.0000,193.3000,2023-01-12T14:59:56.150136,306.7000,1358,297.05,18402.00
41,2023-01-12,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,2015.5000,2019.0000,1922.9000,1944.0000,4309,8463764.8000,1976.0000,2734.8000,382.2000,2023-01-12T14:59:58.846351,1944.0000,162,1964.20,3074.13
42,2023-01-12,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,294.6000,300.0000,268.6000,277.0000,18101,5148134.5000,288.9000,408.0000,217.0000,2023-01-12T14:59:56.162145,277.0000,302,284.41,2920.30
43,2023-01-12,8097,PBD88,10% Prime Debenture 2088,869.0000,869.0000,869.0000,869.0000,25,21725.0000,855.1000,1000.0000,798.0000,2023-01-12T13:47:46.682810,869.0000,1,869.00,
44,2023-01-12,8108,RHGCL,Rapti Hydro And General Construction Limited,279.0000,280.0000,247.5000,270.0000,32776,8647347.8000,274.9000,350.9000,191.6000,2023-01-12T14:59:49.628790,270.0000,513,263.83,1654.54
45,2023-01-12,8122,PPL,People's Power Limited,315.0000,327.0000,285.2000,290.3000,45777,13613832.9000,309.0000,330.0000,190.0000,2023-01-12T14:59:57.224034,290.3000,839,297.39,1836.44
46,2023-01-12,131,NABIL,Nabil Bank Limited,733.5000,733.5000,713.7000,714.0000,101205,72682871.4000,719.2000,1213.0000,712.0000,2023-01-12T14:59:55.216918,714.0000,1355,718.17,193186.97
47,2023-01-12,183,NIL,Neco Insurance Limited,922.0000,940.0000,887.1000,895.2000,39405,35603437.4000,904.3000,1380.0000,601.0000,2023-01-12T14:59:57.658616,895.2000,405,903.52,15664.92
48,2023-01-12,187,NLIC,Nepal Life Insurance Co. Ltd.,775.0000,790.0000,730.0000,734.0000,122709,92442041.9000,765.4000,1810.0000,570.0000,2023-01-12T14:59:38.072594,734.0000,1110,753.34,60246.47
49,2023-01-12,189,PICL,Prudential Insurance Co. Ltd.,491.6000,496.9000,470.0000,475.0000,91108,43980379.2000,482.0000,812.0000,328.3000,2023-01-12T14:59:34.388504,475.0000,303,482.72,5634.19
50,2023-01-12,192,SICL,Shikhar Insurance Co. Ltd.,962.0000,981.2000,908.0000,915.9000,37481,35294054.3000,944.0000,2157.0000,690.1000,2023-01-12T14:59:55.160955,915.9000,456,941.65,20938.22
51,2023-01-12,232,GFCL,Goodwill Finance Limited,530.0000,550.0000,498.0000,500.0000,34692,17839007.0000,520.0000,763.0000,358.0000,2023-01-12T14:59:54.784993,500.0000,255,514.21,4730.58
52,2023-01-12,235,HDL,Himalayan Distillery Limited,2800.0000,2849.8000,2719.5000,2723.0000,44726,123505484.0000,2794.0000,5049.0000,2569.1000,2023-01-12T14:59:58.234263,2723.0000,1540,2761.38,66157.10
53,2023-01-12,255,PRVU,Prabhu  Bank Limited,218.0000,227.0000,209.6000,211.0000,116158,25176273.4000,214.8000,377.0000,185.0000,2023-01-12T14:59:46.031357,211.0000,616,216.74,28558.36
54,2023-01-12,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,1311.0000,1311.0000,1215.2000,1228.1000,45007,56732881.4000,1325.0000,1467.0000,925.0000,2023-01-12T14:59:48.012706,1228.1000,483,1260.53,13781.37
55,2023-01-12,396,NLBBL,Nerude Laghubitta Bittiya Sanstha Limited,1035.0000,1035.0000,996.0000,1007.0000,17103,17283873.3000,1015.0000,1326.0000,780.0000,2023-01-12T14:59:58.354562,1007.0000,167,1010.57,6042.00
56,2023-01-12,450,CORBL,Corporate Development Bank Limited,336.6000,343.0000,315.0000,317.0000,15160,4998104.9000,330.0000,673.0000,211.3000,2023-01-12T14:56:04.255068,317.0000,120,329.69,1585.00
57,2023-01-12,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,712.0000,720.0000,677.0000,678.0000,30132,20888231.1000,700.0000,1020.0000,559.0000,2023-01-12T14:59:53.775090,678.0000,289,693.22,7781.72
58,2023-01-12,559,NLG,NLG Insurance Company Ltd.,702.0000,715.0000,680.0000,682.0000,47612,33111954.4000,694.0000,1012.0000,423.0000,2023-01-12T14:59:52.704911,682.0000,250,695.45,9047.51
59,2023-01-12,610,RIDI,Ridi Power Company Limited,575.0000,596.7000,548.0000,548.5000,315487,178310822.6000,571.2000,838.0000,427.4000,2023-01-12T14:59:57.222363,548.5000,1617,565.19,6068.37
60,2023-01-12,1740,GIMES1,Global IME Samunnat Scheme-1,9.8900,9.8900,9.4500,9.4500,85550,821253.0000,9.7000,12.6400,8.0800,2023-01-12T14:56:46.689480,9.4500,32,9.59,945.00
61,2023-01-12,2751,KKHC,Khanikhola Hydropower Co. Ltd.,273.6000,288.0000,249.0000,252.0000,38408,10085336.6000,268.3000,365.0000,163.8000,2023-01-12T14:59:57.234444,252.0000,269,262.58,1173.60
62,2023-01-12,2757,AKPL,Arun Kabeli Power Ltd.,432.4000,441.0000,407.0000,408.0000,191415,80130492.2000,424.0000,624.0000,325.0000,2023-01-12T14:59:51.058114,408.0000,884,418.62,8326.18
63,2023-01-12,2806,GHL,Ghalemdi Hydro Limited,278.6000,295.0000,254.0000,259.0000,129473,34736792.8000,273.2000,397.8000,164.2000,2023-01-12T14:59:55.803055,259.0000,633,268.29,1424.50
64,2023-01-12,2845,AKBSL,Adhikhola Laghubitta Bittiya Sanstha Limited,1825.1000,1866.0000,1775.5000,1775.5000,6373,11580650.1000,1810.0000,1907.0000,390.7600,2023-01-12T14:59:58.243297,1775.5000,244,1817.14,2112.84
65,2023-01-12,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,856.0000,873.0000,806.5000,820.0000,18556,15451618.6000,840.0000,1331.0000,687.3000,2023-01-12T14:59:16.061094,820.0000,281,832.70,14263.41
66,2023-01-12,2898,NRN,NRN Infrastructure and Development Limited,500.8000,504.0000,478.3000,486.0000,32269,15814892.5000,491.0000,836.0000,385.0000,2023-01-12T14:59:19.585273,486.0000,218,490.09,5944.81
67,2023-01-12,4949,NIBSF2,NIBL Samriddhi Fund -2,7.8500,8.7000,7.7700,8.7000,30529,245530.9900,7.9600,10.1900,6.7400,2023-01-12T14:59:57.534796,8.7000,31,8.04,1305.00
68,2023-01-12,8126,SIKLES,Sikles Hydropower Limited,451.0000,470.0000,424.4000,432.0000,24949,10911178.4000,452.8000,477.0000,315.5000,2023-01-12T14:59:55.898098,432.0000,360,437.33,3672.00
69,2023-01-12,227,BFC,Best Finance Company Ltd.,380.0000,381.0000,352.1000,355.0000,38766,14182563.4000,377.5000,577.0000,292.5000,2023-01-12T14:59:48.449242,355.0000,293,365.85,2942.64
70,2023-01-12,357,PCBL,Prime Commercial Bank Ltd.,237.0000,246.0000,227.0000,230.0000,88043,20690470.7000,233.0000,392.0000,209.5000,2023-01-12T14:59:56.632403,230.0000,500,235.00,44625.92
71,2023-01-12,592,NSLB,Naya Sarathi Laghubitta Bittiya Sanstha Limited,907.0000,925.9000,900.0000,918.0000,4809,4383304.4000,890.0000,1575.0000,702.0000,2023-01-12T14:59:59.240618,918.0000,71,911.47,2785.17
72,2023-01-12,682,MMFDB,Mirmire Laghubitta Bittya Sanstha Limited,850.0000,883.0000,833.0000,833.0000,4657,3980682.0000,854.6000,1558.0000,833.0000,2023-01-12T14:59:55.576615,833.0000,77,854.77,5442.68
73,2023-01-12,693,CLBSL,Civil Laghubitta Bittiya Sanstha Ltd.,958.0000,974.0000,892.4000,938.0000,8689,8237758.2000,940.0000,1233.0000,662.5000,2023-01-12T14:59:57.491972,938.0000,115,948.06,2702.61
74,2023-01-12,2766,CHL,Chhyangdi Hydropower Ltd.,312.0000,315.1000,279.0000,293.0000,64989,19334690.3000,309.0000,550.8000,193.1000,2023-01-12T14:59:57.825466,293.0000,317,297.50,1133.84
75,2023-01-12,2773,SAEF,Sanima Equity Fund,11.5800,11.5800,10.7500,10.7500,25500,278905.0000,11.4000,14.9400,9.4600,2023-01-12T14:42:40.474738,10.7500,15,10.93,1397.50
76,2023-01-12,2789,JOSHI,Joshi Hydropower Development Company Ltd,247.8000,260.0000,238.1000,241.0000,103369,25551910.7000,243.0000,362.0000,164.8000,2023-01-12T14:59:52.125154,241.0000,393,247.19,895.07
77,2023-01-12,2813,PPCL,Panchthar Power Compant Limited,343.5000,360.0000,338.1000,341.0000,59093,20696100.9000,350.0000,580.0000,230.0000,2023-01-12T14:59:57.685326,341.0000,237,350.22,3282.13
78,2023-01-12,2877,SFMF,Sunrise First Mutual Fund,10.0800,10.1900,9.9500,9.9600,95675,954940.4500,10.2800,12.5000,8.5300,2023-01-12T14:59:31.337685,9.9600,14,9.98,856.56
79,2023-01-12,2893,AIL,Ajod Insurance Limited,547.9000,548.0000,515.0000,520.0000,29636,15689636.6000,559.0000,806.0000,344.0000,2023-01-12T14:59:47.540919,520.0000,379,529.41,5200.00
80,2023-01-12,8023,MMF1,Mega Mutual Fund -1,7.8000,8.2400,7.8000,8.1000,91556,740468.6600,7.9300,9.5800,6.7500,2023-01-12T14:30:08.362770,8.1000,55,8.08,1012.50
81,2023-01-12,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,429.4000,438.0000,400.0000,400.0000,15352,6472236.4000,421.0000,744.0000,246.7000,2023-01-12T14:56:07.001809,400.0000,136,421.58,1600.00
82,2023-01-12,8045,GVL,Green Ventures Limited,390.0000,403.0000,373.4000,378.0000,53704,20614541.3000,396.0000,436.4000,255.1000,2023-01-12T14:59:58.245088,378.0000,534,383.85,11812.50
83,2023-01-12,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,116.2000,124.4000,111.8000,119.8000,544924,65085938.6000,114.0000,124.4000,95.0000,2023-01-12T14:59:56.609152,119.8000,759,119.44,11.98
84,2023-01-12,8121,SPHL,Sayapatri Hydropower Limited,397.8000,410.9000,388.0000,388.0000,14067,5640960.0000,390.0000,435.0000,194.8000,2023-01-12T14:59:36.326104,388.0000,197,401.00,349.20
85,2023-01-12,9135,BHPL,Barahi Hydropower Public Limited,318.9000,343.9000,318.9000,343.9000,2890,993256.0000,312.7000,343.9000,194.3000,2023-01-12T14:59:36.615335,343.9000,289,343.68,859.75
86,2023-01-12,172,NABBC,Narayani Development Bank Limited,453.9000,462.0000,445.0000,448.0000,17997,8109343.2000,446.0000,690.6000,317.7000,2023-01-12T14:59:58.424661,448.0000,125,450.59,1175.85
87,2023-01-12,179,HEI,Himalayan Everest Insurance Limited,473.4000,473.4000,445.1000,448.0000,119047,54543652.6000,483.0000,810.9000,345.0000,2023-01-12T14:59:56.662104,448.0000,595,458.16,10034.92
88,2023-01-12,213,BNT,Bottlers Nepal (Terai) Limited,13660.0000,13790.0000,13100.0000,13200.0000,425,5655462.0000,13401.0000,15961.9000,11396.0000,2023-01-12T14:57:27.871427,13200.0000,33,13306.96,15972.00
89,2023-01-12,256,SFCL,Samriddhi Finance Company Limited,331.5000,338.0000,307.0000,307.1000,66133,21003556.4000,325.0000,457.0000,179.4000,2023-01-12T14:59:42.668271,307.1000,388,317.59,2514.88
90,2023-01-12,359,SRBL,Sunrise Bank Limited,210.1000,211.0000,201.9000,203.0000,54493,11162954.7000,207.0000,319.0000,177.1000,2023-01-12T14:59:39.249270,203.0000,208,204.85,20541.35
91,2023-01-12,371,MDB,Miteri Development Bank Limited,425.0000,425.0000,396.0000,396.0000,42934,17515259.0000,417.0000,609.0000,308.0000,2023-01-12T14:59:49.522736,396.0000,220,407.95,4019.41
92,2023-01-12,401,MLBL,Mahalaxmi Bikas Bank Ltd.,368.2000,375.5000,345.0000,350.0000,82353,29594336.6000,361.0000,580.0000,297.0000,2023-01-12T14:59:49.689033,350.0000,454,359.35,14599.61
93,2023-01-12,417,GBBL,Garima Bikas Bank Limited,381.0000,392.0000,368.0000,368.0000,89875,34126588.9000,375.0000,625.0000,318.0000,2023-01-12T14:59:54.543694,368.0000,531,379.71,19045.02
94,2023-01-12,428,KRBL,Karnali Development Bank Limited,315.1000,321.0000,299.5000,303.0000,73300,22535286.6000,309.0000,514.0000,198.9000,2023-01-12T14:59:56.674193,303.0000,334,307.43,1605.93
95,2023-01-12,472,SADBL,Shangrila Development Bank Ltd.,353.6000,360.6000,339.0000,340.0000,109770,38188649.9000,346.7000,454.9000,245.0000,2023-01-12T14:59:47.537242,340.0000,326,347.89,10236.28
96,2023-01-12,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1209.0000,1209.0000,1130.0000,1160.0000,2209,2558668.2000,1210.0000,1846.0000,963.0000,2023-01-12T14:58:27.107246,1160.0000,63,1158.29,1977.07
97,2023-01-12,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,989.0000,989.0000,922.3000,939.0000,2272,2135508.4000,970.0000,1500.0000,775.0000,2023-01-12T14:59:59.495978,939.0000,50,939.92,3004.80
98,2023-01-12,2745,GRDBLP,Green Development Bank Ltd. Promoter Share,153.0000,153.0000,153.0000,153.0000,5000,765000.0000,153.0000,177.0000,135.0000,2023-01-12T12:53:21.442913,153.0000,2,153.00,153.00
99,2023-01-12,2752,NMBHF1,NMB Hybrid Fund L-1,9.7500,9.7500,9.7200,9.7300,15157,147493.6100,9.9200,13.0000,8.7900,2023-01-12T14:37:57.584794,9.7300,8,9.73,9730.00
100,2023-01-12,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1970.0000,1982.0000,1930.0000,1930.0000,5672,11029798.4000,1944.0000,2950.0000,1930.0000,2023-01-12T14:59:38.803774,1930.0000,186,1944.60,20372.38
101,2023-01-12,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,896.0000,896.0000,861.0000,861.0000,3051,2657658.2000,880.0000,1349.0000,696.3000,2023-01-12T14:59:31.406404,861.0000,48,871.07,2951.03
102,2023-01-12,2860,SAPDBL,Saptakoshi Development Bank Ltd,278.4000,288.6000,257.6000,269.8000,57734,15499749.3000,273.0000,410.0000,178.1000,2023-01-12T14:59:56.672300,269.8000,278,268.46,2251.05
103,2023-01-12,2867,NMB50,NMB 50,9.9000,9.9000,9.6700,9.7000,17200,168377.7500,9.8400,13.6800,8.2800,2023-01-12T14:57:31.961792,9.7000,9,9.78,1212.50
104,2023-01-12,2881,NRIC,Nepal Reinsurance Company Limited,851.0000,875.2000,830.0000,836.0000,94895,80224849.2000,851.0000,1342.3000,565.0000,2023-01-12T14:59:52.197814,836.0000,755,845.40,102263.70
105,2023-01-12,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,917.8000,917.8000,917.8000,917.8000,25,22945.0000,936.2000,1091.0000,909.6000,2023-01-12T11:41:33.838230,917.8000,1,917.80,
106,2023-01-12,2914,UMRH,United IDI Mardi RB Hydropower Limited.,520.2000,539.9000,482.2000,495.0000,19350,9739689.7000,510.0000,1150.0000,390.0000,2023-01-12T14:59:00.883922,495.0000,192,503.34,2079.00
107,2023-01-12,8102,MHL,Mandakini Hydropower Limited,391.5000,393.0000,371.1000,381.0000,10644,4105210.0000,399.0000,436.0000,237.3000,2023-01-12T14:59:58.662181,381.0000,189,385.68,2240.42
108,2023-01-12,137,EBL,Everest Bank Limited,529.0000,535.0000,502.0000,507.0000,72380,37262062.8000,519.0000,640.0000,411.0000,2023-01-12T14:59:57.833386,507.0000,254,514.81,47999.42
109,2023-01-12,145,SBL,Siddhartha Bank Limited,322.8000,329.0000,307.0000,307.5000,66655,20909684.9000,316.5000,486.3000,286.0000,2023-01-12T14:59:47.730290,307.5000,275,313.70,43326.69
110,2023-01-12,156,BBC,Bishal Bazar Company Limited,3590.4000,3662.2000,3381.0000,3450.0000,685,2401328.2000,3520.0000,5763.0000,3083.0000,2023-01-12T14:59:23.611160,3450.0000,43,3505.58,1695.33
111,2023-01-12,186,IGI,IME General Insurance Ltd.,500.2800,500.2800,500.2800,480.0000,104474,50985631.3000,500.2800,1266.1000,333.2000,2023-01-12T14:59:46.082356,500.2800,619,488.02,8658.00
112,2023-01-12,186,IGI,IME General Insurance Ltd.,510.2000,514.0000,475.0000,480.0000,104474,50985631.3000,500.2800,1266.1000,333.2000,2023-01-12T14:59:46.082356,480.0000,619,488.02,8658.00
113,2023-01-12,219,UNL,Unilever Nepal Limited,18500.0000,18500.0000,18130.0000,18150.0000,270,4918130.0000,18500.0000,20600.0000,16556.7000,2023-01-12T14:59:39.017188,18150.0000,19,18215.29,16710.71
114,2023-01-12,244,SIFC,Shree Investment Finance Co. Ltd.,375.2000,382.0000,342.0000,342.0000,38362,13686363.0000,367.9000,529.3000,236.3000,2023-01-12T14:59:58.707537,342.0000,264,356.76,3357.36
115,2023-01-12,245,CFCL,Central Finance Co. Ltd.,368.2000,375.6000,344.2000,346.0000,39521,14178918.0000,361.0000,556.0000,237.0000,2023-01-12T14:59:23.824453,346.0000,258,358.76,3283.11
116,2023-01-12,474,MNBBL,Muktinath Bikas Bank Ltd.,437.5000,455.0000,419.0000,420.0000,67553,29163380.9000,429.0000,603.0000,368.0000,2023-01-12T14:59:50.625019,420.0000,467,431.71,26967.78
117,2023-01-12,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,1260.0000,1295.0000,1259.0000,1263.0000,23670,30140426.8000,1265.0000,1525.9000,965.0000,2023-01-12T14:59:57.330792,1263.0000,249,1273.35,19758.55
118,2023-01-12,591,SHPC,Sanima Mai Hydropower Ltd.,357.0000,369.9000,343.1000,346.0000,156844,55289951.6000,350.0000,482.0000,250.0000,2023-01-12T14:59:59.829160,346.0000,583,352.51,10688.81
119,2023-01-12,697,API,Api Power Company Ltd.,281.5000,287.6000,267.2000,273.0000,510318,140445800.0000,276.0000,575.0000,200.0000,2023-01-12T14:59:51.394721,273.0000,2110,275.21,10496.62
120,2023-01-12,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1270.0000,1326.0000,1230.0000,1230.0000,6117,7852587.6000,1270.2000,1894.0000,1105.0000,2023-01-12T14:58:38.793890,1230.0000,110,1283.73,6796.85
