S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
14,1/10/2023,8131,EHPL,Eastern Hydropower Limited,430,431.2,388,424,10210,4195974,423,440,216,2023-01-10T14:59:55.739151,424,320,410.96,2628.8
15,1/10/2023,244,SIFC,Shree Investment Finance Co. Ltd.,391,395.6,363,367.9,120502,46140661.7,390,529.3,236.3,2023-01-10T14:59:57.286885,367.9,671,382.9,3611.61
16,1/10/2023,255,PRVU,Prabhu  Bank Limited,211.1,228,211.1,214.8,259254,56993877.2,208,377,185,2023-01-10T14:59:57.288889,214.8,1084,219.83,29072.69
17,1/10/2023,338,PROFL,Progressive Finance Limited,382.5,389.9,343,352,71003,26242695.4,375,442,192,2023-01-10T14:59:59.844911,352,421,369.59,3013.5
18,1/10/2023,396,NLBBL,Nerude Laghubitta Bittiya Sanstha Limited,1040,1052,1011.6,1015,8529,8799533,1041,1326,780,2023-01-10T14:59:38.677252,1015,114,1031.71,6090
19,1/10/2023,473,SHINE,Shine Resunga Development Bank Ltd.,354.5,369.9,350,351.1,253322,91461356.8,350,473,255.1,2023-01-10T14:59:56.878348,351.1,924,361.04,15040.71
20,1/10/2023,502,SMFDB,Summit Laghubitta Bittiya Sanstha Limited,1317,1320,1266.3,1270,6311,8118289,1292,1384,749,2023-01-10T14:59:55.628948,1270,73,1286.37,6273.8
21,1/10/2023,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,11960,11960,11013,11233,820,9401034,11735,18588,9663,2023-01-10T14:59:05.950969,11233,29,11464.67,19953.13
22,1/10/2023,693,CLBSL,Civil Laghubitta Bittiya Sanstha Ltd.,950,990,913,940,7669,7374367.5,940,1233,662.5,2023-01-10T14:58:56.721031,940,103,961.58,2708.37
23,1/10/2023,697,API,Api Power Company Ltd.,284.5,294.7,264,276,723404,206708692.5,279,575,200,2023-01-10T14:59:59.424436,276,3144,285.74,10611.97
24,1/10/2023,2755,NIBLPF,NIBL Pragati Fund,9.27,9.32,9.09,9.32,7715,70281.15,9.09,11.74,7.78,2023-01-10T14:53:58.470304,9.32,10,9.1,699
25,1/10/2023,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,240,259,230,240,227279,56325495.1,237,350,159.8,2023-01-10T14:59:59.536002,240,1144,247.82,1920
26,1/10/2023,2813,PPCL,Panchthar Power Compant Limited,372.3,387,344,350,104775,37591516.5,365,580,230,2023-01-10T14:59:59.327031,350,333,358.78,3368.75
27,1/10/2023,2893,AIL,Ajod Insurance Limited,580,591.6,544,559,19266,11034393.3,580,806,344,2023-01-10T14:59:44.376561,559,234,572.73,5590
28,1/10/2023,2903,LEC,Liberty Energy Company Limited,272.3,293.7,270.5,278,111795,32065959,267,443,203,2023-01-10T14:59:42.421193,278,599,286.82,4170
29,1/10/2023,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,286.2,310,271,285,126553,37416955.6,286,505,193.3,2023-01-10T14:59:55.428474,285,1007,295.66,17100
30,1/10/2023,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,3369,3370,3250,3255,8958,29551141.4,3311,3759,747.7,2023-01-10T14:59:30.808356,3255,281,3298.85,8300.25
31,1/10/2023,8099,UHEWA,Upper Hewakhola Hydropower Company Limited,432,441,393,400,27245,11420153.6,425,457.7,130.2,2023-01-10T14:59:57.912513,400,343,419.16,2000
32,1/10/2023,8121,SPHL,Sayapatri Hydropower Limited,424.3,430,385.4,390,11942,4902028.5,416,435,194.8,2023-01-10T14:58:59.353915,390,224,410.48,351
33,1/10/2023,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1560,1591.2,1462,1463,4746,7156685,1560,1662,177.7,2023-01-10T14:59:37.005061,1463,342,1507.94,1508.35
34,1/10/2023,152,NHPC,National Hydro Power Company Limited,264,279,256,262.9,361957,97821609.1,262,448.5,176.4,2023-01-10T14:59:59.910213,262.9,1497,270.25,4316.27
35,1/10/2023,273,ICFC,ICFC Finance Limited,515.1,532,490,499,159401,82311314.1,505,800,363,2023-01-10T14:59:49.870395,499,940,516.37,5905.52
36,1/10/2023,274,EDBL,Excel Development Bank Ltd.,377.4,396,368.6,370,80783,30827083.4,370,615,291.2,2023-01-10T14:59:59.038199,370,315,381.6,4623.87
37,1/10/2023,469,NIBPO,Nepal Investment Bank Ltd. Promoter Share,220,242,219.6,230,15078,3431965.2,220,403,200,2023-01-10T14:56:57.901077,230,39,227.61,42107.34
38,1/10/2023,559,NLG,NLG Insurance Company Ltd.,740,744,687,694,67650,48398480.3,728,1012,423,2023-01-10T14:59:58.524409,694,435,715.42,9206.7
39,1/10/2023,2752,NMBHF1,NMB Hybrid Fund L-1,9.93,10.1,9.92,9.92,17776,176581.68,9.99,13,8.79,2023-01-10T14:36:57.485181,9.92,9,9.93,9920
40,1/10/2023,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,1480,1480,1415,1430,274,392898.1,1500,2127,1145,2023-01-10T14:59:38.076097,1430,18,1433.93,1226.94
41,1/10/2023,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,1040,1070,1036.1,1036.1,1208,1266968.8,1032,1786,853.1,2023-01-10T14:49:36.426693,1036.1,28,1048.81,2372.88
42,1/10/2023,2907,SSHL,Shiva Shree Hydropower Ltd,243,262.9,235.2,241,214484,53572265.2,239,414.1,155.1,2023-01-10T14:59:37.551981,241,893,249.77,3558.12
43,1/10/2023,2937,SBCF,Sunrise Bluechip Fund,7.95,8.26,7.95,7.95,15112,120813.52,8.1,9.88,6.85,2023-01-10T14:55:53.973311,7.95,19,7.99,993.75
44,1/10/2023,4947,PSF,Prabhu Select Fund,9.14,9.29,8.5,9.28,64450,554844.2,8.97,9.61,7.31,2023-01-10T14:59:40.062762,9.28,48,8.6,1160
45,1/10/2023,8038,JALPA,Jalpa Samudayik Laghubitta Bittiya Sanstha Limited,3400.1,3450,3370,3395,5613,19203108,3420,3770,318.6,2023-01-10T14:59:32.299320,3395,200,3421.18,5432
46,1/10/2023,8055,BHL,Balephi Hydropower Limited,320,327,297.2,305,35951,11303292.4,314,397,104.7,2023-01-10T14:59:55.703364,305,350,314.4,5575.31
47,1/10/2023,8100,SGHC,Swet-Ganga Hydropower & Construction Limited ,372,380,340,370,30719,11226934.3,372.3,380,202.1,2023-01-10T14:59:52.889378,370,598,365.47,5894.1
48,1/10/2023,8108,RHGCL,Rapti Hydro And General Construction Limited,272.1,302,257,274.9,45311,12568468.3,274.9,350.9,191.6,2023-01-10T14:59:56.428376,274.9,694,277.38,1684.57
49,1/10/2023,8126,SIKLES,Sikles Hydropower Limited,460,477,436.1,452.8,42009,19234346,460,477,315.5,2023-01-10T14:58:21.477431,452.8,417,457.86,3848.8
50,1/10/2023,131,NABIL,Nabil Bank Limited,720,735,718,719.2,182296,132591912.1,719,1213,712,2023-01-10T14:59:59.101352,719.2,1972,727.34,194593.93
51,1/10/2023,204,GUFL,Gurkhas Finance Ltd.,620,652,588.1,603,100303,62269036,629,913.3,357,2023-01-10T14:59:57.646601,603,698,620.8,5234
52,1/10/2023,232,GFCL,Goodwill Finance Limited,559,565,514,520,45234,24556375.3,549,763,358,2023-01-10T14:59:48.008274,520,344,542.87,4919.8
53,1/10/2023,1740,GIMES1,Global IME Samunnat Scheme-1,9.9,9.9,9.7,9.7,39445,385900.65,9.9,12.64,8.08,2023-01-10T14:58:15.013676,9.7,20,9.78,970
54,1/10/2023,2744,GRDBL,Green Development Bank Ltd.,292.7,311,280,299,37615,11185936,287,425,182,2023-01-10T14:59:35.499301,299,206,297.37,1551.81
55,1/10/2023,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,822,822.9,761,775,25633,20449317.2,809.9,1039,638,2023-01-10T14:59:56.505532,775,296,797.77,3764.64
56,1/10/2023,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1625,1657.5,1561,1592,1309,2097941,1595,2125,1330,2023-01-10T14:58:28.321476,1592,35,1602.7,1938.77
57,1/10/2023,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1024,1024.9,964,967.1,4949,4903588.2,1004.9,1581,849,2023-01-10T14:59:44.515808,967.1,112,990.82,4008.76
58,1/10/2023,2863,NICBF,NIC Asia Balanced Fund,9.13,9.26,9.13,9.21,51470,474139.2,9.27,11.65,8.23,2023-01-10T14:59:02.238553,9.21,19,9.21,695.36
59,1/10/2023,2900,RLI,Reliance Life Insurance Limited,483.3,495,455,461.9,30064,14325472.1,476.8,626,310,2023-01-10T14:59:47.228643,461.9,436,476.49,9699.9
60,1/10/2023,2913,MEN,Mountain Energy Nepal Limited,879,885,825.5,867.9,16865,14565435.8,865,1319,692,2023-01-10T14:59:19.059915,867.9,129,863.64,17080.51
61,1/10/2023,8021,SAHAS,Sahas Urja Limited,590,601.8,560.1,584,58721,34293780.2,590.2,734.4,377.5,2023-01-10T14:59:35.784199,584,601,584.01,20440
62,1/10/2023,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3553,3553,3310,3310,1973,6742688,3485,3869,1211,2023-01-10T14:59:57.908454,3310,73,3417.47,2172.19
63,1/10/2023,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,106,114.4,103.9,114,843170,93994415.1,104,115.2,95,2023-01-10T14:59:59.540638,114,885,111.47,11.4
64,1/10/2023,132,NIB,Nepal Investment Bank Limited,245,265,240.1,251,185345,47186058.2,241,408.49,211,2023-01-10T14:59:50.627628,251,841,254.58,47790.01
65,1/10/2023,137,EBL,Everest Bank Limited,535,558.9,515,519,64340,34237998.2,528,640,411,2023-01-10T14:59:45.251885,519,317,532.14,49135.5
66,1/10/2023,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,1090,1095,1047,1052,87194,93649137.7,1090,1407,861,2023-01-10T14:59:57.437061,1052,1205,1074.03,14596.48
67,1/10/2023,182,PIC,Premier Insurance Company (Nepal) Limited,714,728,672,679,19493,13498699.7,700,1225,500.1,2023-01-10T14:59:49.432484,679,217,692.48,9523.86
68,1/10/2023,213,BNT,Bottlers Nepal (Terai) Limited,13279,13405,13276.1,13401,440,5872721,13547,16100,11396,2023-01-10T14:59:57.718330,13401,21,13347.09,16215.21
69,1/10/2023,227,BFC,Best Finance Company Ltd.,399.9,406,365,377.5,57920,22577252.6,392.5,577,292.5,2023-01-10T14:59:59.450352,377.5,386,389.8,3129.15
70,1/10/2023,256,SFCL,Samriddhi Finance Company Limited,337,345,316,325,114655,38061099.5,333,457,179.4,2023-01-10T14:59:46.621889,325,519,331.96,2661.46
71,1/10/2023,280,SIL,Siddhartha Insurance Ltd.,710,710,667.5,684,8555,5871041.2,710,1111,470,2023-01-10T14:59:56.007545,684,114,686.27,9602.81
72,1/10/2023,371,MDB,Miteri Development Bank Limited,420,441,410,417,69083,29573725.9,425,617,308,2023-01-10T14:59:59.187273,417,261,428.08,4232.56
73,1/10/2023,385,ALICL,Asian Life Insurance Co. Limited,757.8,757.8,700.1,702,105899,76749082.9,743,1374,428,2023-01-10T14:59:46.341703,702,694,724.73,20414.94
74,1/10/2023,471,MPFL,Multipurpose Finance Company  Limited,379.4,386.9,350,355,42970,15891878,372,506,206.1,2023-01-10T14:59:48.167407,355,229,369.83,1604.6
75,1/10/2023,561,SINDU,Sindhu Bikash Bank Ltd,323.4,336,300.2,306.4,25483,8040175.4,317.1,460.7,220.6,2023-01-10T14:59:40.191031,306.4,160,315.51,1708.05
76,1/10/2023,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1750,1750,1672.3,1696.9,2778,4740229.3,1720,2763,1537,2023-01-10T14:59:31.441456,1696.9,86,1706.34,2509.82
77,1/10/2023,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,1073.6,1157.8,1073.6,1140,5422,6246937,1052.6,2090,831,2023-01-10T14:58:27.886042,1140,135,1152.14,902.94
78,1/10/2023,2786,PMHPL,Panchakanya Mai Hydropower Ltd,263,288.2,259,270,103876,29042419.3,262,405.7,168,2023-01-10T14:59:55.927163,270,492,279.58,2970
79,1/10/2023,2789,JOSHI,Joshi Hydropower Development Company Ltd,245.6,264,239,243,122414,31194430.1,240.9,362,164.8,2023-01-10T14:59:58.816321,243,644,254.82,902.5
80,1/10/2023,2809,SHIVM,SHIVAM CEMENTS LTD,595,622,580,590,273589,163429490.2,585,1671.8,490,2023-01-10T14:59:59.538625,590,1871,597.35,25960
81,1/10/2023,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1071,1092.4,1071,1092.4,20,21634,1050,1173,989.8,2023-01-10T11:56:32.417318,1092.4,2,1081.7,
82,1/10/2023,2919,NIFRA,Nepal Infrastructure Bank Limited,244,252,229,236,282318,68553485.9,241.8,435,176.9,2023-01-10T14:59:57.527474,236,1907,242.82,50976
83,1/10/2023,2924,GLH,GreenLife Hydropower Limited,322,331,298,304,47989,15279451.5,321,527.3,219,2023-01-10T14:59:57.318962,304,287,318.39,5472
84,1/10/2023,4955,MKLB,Manakamana Smart Laghubitta Bittiya Sanstha Limited,988,1050,988,1000,1084,1088379.1,1008,1623,790,2023-01-10T14:59:16.038047,1000,48,1004.03,1417.45
85,1/10/2023,9135,BHPL,Barahi Hydropower Public Limited,289.9,312.7,289.9,312.7,1140,355915,284.3,312.7,194.3,2023-01-10T14:57:42.122959,312.7,114,312.2,781.75
86,1/10/2023,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1280,1280,1230,1230,30292,38149628,1267.1,1458,882,2023-01-10T14:59:48.168213,1230,596,1259.39,28586.43
87,1/10/2023,171,SANIMA,Sanima Bank Limited,260,275.2,259,262,201262,54098466.5,257,402,222,2023-01-10T14:59:49.267375,262,732,268.79,32645.5
88,1/10/2023,176,NICL,Nepal Insurance Co. Ltd.,542.6,550,505,512.6,43116,23002041.5,532,937.3,385.1,2023-01-10T14:59:26.310149,512.6,277,533.49,7634.23
89,1/10/2023,192,SICL,Shikhar Insurance Co. Ltd.,992,1010,933,944,45556,44526047.1,980,2157,690.1,2023-01-10T14:59:59.174087,944,544,977.39,21580.61
90,1/10/2023,348,CZBIL,Citizens Bank International Limited,206,224,206,211,174920,37655722.6,204.5,323.3,175,2023-01-10T14:59:56.008603,211,719,215.27,29964.06
91,1/10/2023,397,ADBL,Agricultural Development Bank Limited,340,355.8,330,340,248684,85036229.1,346,448,298,2023-01-10T14:59:47.549746,340,1409,341.94,44838.91
92,1/10/2023,516,MFIL,Manjushree Finance Ltd.,497,507.9,460,460,69170,33851963.1,489,830,362,2023-01-10T14:59:59.176075,460,567,489.4,6217.14
93,1/10/2023,517,NBL,Nepal Bank Limited,290,305.5,290,296,450504,133806169.9,295,402,259.1,2023-01-10T14:59:48.277735,296,852,297.01,43494.31
94,1/10/2023,575,RMDC,RMDC Laghubitta Bittiya Sanstha Ltd.,1148,1173,1088,1130,24199,27249535.1,1133,1348,707,2023-01-10T14:59:52.470206,1130,302,1126.06,14024.05
95,1/10/2023,682,MMFDB,Mirmire Laghubitta Bittya Sanstha Limited,880,885,854.6,854.6,6370,5539862.2,872,1558,837.8,2023-01-10T14:59:08.102977,854.6,101,869.68,5583.81
96,1/10/2023,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1315,1339.9,1270.2,1270.2,5030,6598687.4,1313,1894,1105,2023-01-10T14:59:33.855299,1270.2,103,1311.86,7018.99
97,1/10/2023,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,960,975,882,902,18598,17199747,951,1373.4,666,2023-01-10T14:59:56.665643,902,211,924.81,7143.7
98,1/10/2023,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,224,240,210.8,224,628555,144531698.5,219.9,366,159.8,2023-01-10T14:59:58.825661,224,3046,229.94,55262.59
99,1/10/2023,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1965,1990,1940,1944,13041,25637824,1965,2950,1935,2023-01-10T14:58:54.818306,1944,304,1965.94,20520.16
100,1/10/2023,2787,KPCL,Kalika power Company Ltd,422,432,403.2,403.2,17546,7343054,420,579,289,2023-01-10T14:59:27.442669,403.2,120,418.5,3199.39
101,1/10/2023,2860,SAPDBL,Saptakoshi Development Bank Ltd,280.5,299.8,268.7,273,58398,16635034.5,275,410,178.1,2023-01-10T14:59:47.349955,273,314,284.85,2277.74
102,1/10/2023,2902,LUK,Laxmi Unnati Kosh,8.37,8.77,8.37,8.62,36600,315674,8.51,10.8,7.52,2023-01-10T14:58:13.376576,8.62,19,8.62,562.56
103,1/10/2023,8023,MMF1,Mega Mutual Fund -1,7.88,8.16,7.88,7.93,42000,335663.5,8.04,9.61,6.75,2023-01-10T14:58:58.717282,7.93,40,7.99,991.25
104,1/10/2023,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,455,464.1,421,421,13101,5748091.3,455,744,246.7,2023-01-10T14:59:58.900153,421,184,438.75,1684
105,1/10/2023,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,2057.9,2057.9,1975,1976,6054,12100264.2,2018,2734.8,382.2,2023-01-10T14:59:45.245242,1976,231,1998.72,3124.73
106,1/10/2023,8073,NICFC,NIC Asia Flexi CAP Fund,8.5,9.01,8.5,9.01,26950,234659.15,8.67,10,7.3,2023-01-10T14:43:18.687733,9.01,39,8.7,91.9
107,1/10/2023,8122,PPL,People's Power Limited,300,330,285,309,51316,15918344.5,300,330,190,2023-01-10T14:59:46.617025,309,986,310.2,1954.73
108,1/10/2023,133,SCB,Standard Chartered Bank Limited,472,489,467.1,469,43970,21047375.6,475,561,375,2023-01-10T14:58:52.109540,469,299,478.67,44224.14
109,1/10/2023,179,HEI,Himalayan Everest Insurance Limited,515,525,477,483,109157,54476095.9,508.9,810.9,345,2023-01-10T14:59:46.246276,483,519,499.06,10818.89
110,1/10/2023,189,PICL,Prudential Insurance Co. Ltd.,510,520,481,482,45366,22636372.5,507,812,328.3,2023-01-10T14:59:44.231469,482,281,498.97,5717.22
111,1/10/2023,235,HDL,Himalayan Distillery Limited,2860,2860,2788,2794,50100,141214278.9,2845,5049,2569.1,2023-01-10T14:59:58.495064,2794,1688,2818.64,67882.09
112,1/10/2023,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,394,397,363,379,43485,16640361.3,388,531.5,223.9,2023-01-10T14:59:38.080384,379,209,382.66,3602.02
113,1/10/2023,562,MEGA,Mega  Bank Nepal Ltd.,218,230,213,219,213804,47411744.7,217,316,183.5,2023-01-10T14:59:58.399211,219,674,221.75,36715.96
114,1/10/2023,591,SHPC,Sanima Mai Hydropower Ltd.,348.8,374.5,348,350,356260,128792505.1,342,482,250,2023-01-10T14:59:58.727243,350,1431,361.51,10812.38
115,1/10/2023,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1285,1290,1239,1280,5753,7304919.2,1260,1747,978.1,2023-01-10T14:59:39.242109,1280,50,1269.75,4915.89
116,1/10/2023,686,BARUN,Barun Hydropower Co. Ltd.,278,300,267,285.9,184687,53799001,272.8,595,190.3,2023-01-10T14:59:59.156032,285.9,1000,291.29,1531.9
117,1/10/2023,700,HEIP,Himalayan Everest Insurance Limited Promoter,360,360,338.9,338.9,2230,765053,360,367.4,214.2,2023-01-10T14:52:41.692670,338.9,7,343.07,906.57
118,1/10/2023,2754,DHPL,Dibyashwori Hydropower Ltd.,242,258,239,247,50500,12711509.1,238.1,381.4,160.1,2023-01-10T14:58:44.055557,247,328,251.71,652.08
119,1/10/2023,2759,SPDL,Synergy Power Development Ltd.,348.8,359.9,331,331.5,111391,38518597.4,342,555,234,2023-01-10T14:59:40.216026,331.5,540,345.79,2673.8
120,1/10/2023,2776,RADHI,Radhi Bidyut Company Ltd,285,306,274.5,285,306720,90492393.8,279.6,775,195.3,2023-01-10T14:59:50.764294,285,1631,295.03,4776.54
121,1/10/2023,2859,SIGS2,Siddhartha Investment Growth Scheme - 2,8.99,8.99,8.85,8.85,14300,128437,8.82,12.19,7.59,2023-01-10T14:55:46.871324,8.85,5,8.98,1062
122,1/10/2023,2867,NMB50,NMB 50,10.21,10.21,9.83,9.84,9100,89765.3,10.01,13.68,8.28,2023-01-10T13:47:43.818889,9.84,11,9.86,1230
123,1/10/2023,2877,SFMF,Sunrise First Mutual Fund,10,10.36,10,10.28,67400,684390,10.2,12.5,8.53,2023-01-10T14:41:22.733415,10.28,15,10.15,884.08
124,1/10/2023,2914,UMRH,United IDI Mardi RB Hydropower Limited.,530,557,500,510,35011,18531071,524,1150,390,2023-01-10T14:59:49.754871,510,253,529.29,2142
125,1/10/2023,2933,KEF,Kumari Equity Fund,8.7,9,8.67,9,142943,1248038.19,8.67,10.07,7.73,2023-01-10T14:58:36.161055,9,41,8.73,900
126,1/10/2023,3946,CHDC,CEDB Hydropower Development Company Limited,775,791,735.2,747,26157,19877436,764.1,1130,590,2023-01-10T14:59:43.726227,747,238,759.92,6270.39
127,1/10/2023,4949,NIBSF2,NIBL Samriddhi Fund -2,7.86,8.1,7.74,7.96,12300,97849,8.02,10.19,6.74,2023-01-10T14:59:53.654331,7.96,20,7.95,1194
128,1/10/2023,5982,SLI,Sanima Life Insurance Limited,485,498.7,439,467,34001,16254976.6,485.5,651.2,311.5,2023-01-10T14:59:54.493456,467,569,478.07,9732.28
129,1/10/2023,8018,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,1160,1256,1137,1190,5497,6532627,1143,1695,872,2023-01-10T14:57:26.394859,1190,122,1188.39,1301.56
130,1/10/2023,8033,GBBD85,"Garima Debenture""",2085,843.5,860.3,843.5,860.3,35,29942.5,827,1000,722.5,2023-01-10T12:45:16.584179,860.3,2,855.5
131,1/10/2023,8036,RULB,Rastra Utthan Laghubitta Sanstha Limited,1010,1024,953,980,4604,4625415.7,1005,1931.7,502,2023-01-10T14:58:01.473631,980,163,1004.65,2548
132,1/10/2023,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,299.1,315.1,284,288.9,36475,10962189.7,302.8,408,217,2023-01-10T14:59:50.011472,288.9,409,300.53,3045.76
133,1/10/2023,8074,KDBY,Kumari Dhanabriddhi Yojana,9.12,9.48,8.94,9.48,22350,201855,9.3,10,7.46,2023-01-10T14:58:39.859312,9.48,59,9.03,37.92
134,1/10/2023,8102,MHL,Mandakini Hydropower Limited,395.4,418.1,373,399,34110,13660206.5,387.7,436,237.3,2023-01-10T14:59:51.209773,399,312,400.47,2346.27
135,1/10/2023,8104,USHEC,Upper Solu Hydro Electric Company Limited,360,374,335,341,42678,15093145.7,356.1,431.9,237,2023-01-10T14:59:18.556806,341,550,353.65,4603.5
136,1/10/2023,135,SBI,Nepal SBI Bank Limited,317.9,328.4,312,325,142916,45721173.7,312,422,251,2023-01-10T14:59:59.317665,325,253,319.91,32892.04
137,1/10/2023,147,SHL,Soaltee Hotel Limited,239.7,239.7,227.1,227.1,115889,27135407.2,235,252.6,186.7,2023-01-10T14:59:02.030689,227.1,274,234.14,20091.74
138,1/10/2023,154,CHCL,Chilime Hydropower Company Limited,422,444,421.4,425.4,82952,35891836.7,420.2,566.9,347.9,2023-01-10T14:59:43.106190,425.4,402,432.68,30876.29
139,1/10/2023,178,NLICL,National Life Insurance Co. Ltd.,694,705,652,672,81374,55824365.6,682,1179,492,2023-01-10T14:59:48.702401,672,464,686.02,31183.7
140,1/10/2023,183,NIL,Neco Insurance Limited,940,945,896.7,904.3,31633,29131144.8,927,1380,601,2023-01-10T14:59:53.260717,904.3,366,920.9,15824.15
141,1/10/2023,186,IGI,IME General Insurance Ltd.,555,570,521.5,530.3,129393,71280335.3,546,1266.1,333.2,2023-01-10T14:59:45.125820,530.3,780,550.88,9023.86
142,1/10/2023,238,NMB,NMB Bank Limited,251,268.2,246,252,139095,35807298.4,249,387.6,225.6,2023-01-10T14:59:49.119785,252,614,257.43,46284.1
143,1/10/2023,450,CORBL,Corporate Development Bank Limited,351.7,360,324,330,19442,6657890.9,344.9,673,211.3,2023-01-10T14:59:54.447071,330,159,342.44,1650
144,1/10/2023,474,MNBBL,Muktinath Bikas Bank Ltd.,435,450,429,429,82698,36428347.3,433.8,603,368,2023-01-10T14:59:54.477636,429,541,440.49,27545.66
