S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
40,2023-01-25,172,NABBC,Narayani Development Bank Limited,455.0000,464.0000,450.0000,457.0000,8660,3945284.0000,458.9000,603.8000,317.7000,2023-01-25T14:58:59.091042,457.0000,38,455.57,1199.48
41,2023-01-25,210,CIT,Citizen Investment Trust,2150.0000,2150.0000,2110.0000,2123.1000,4322,9204142.5000,2110.0000,3484.0000,1780.0000,2023-01-25T14:59:30.167110,2123.1000,130,2129.60,90252.99
42,2023-01-25,219,UNL,Unilever Nepal Limited,18300.0000,18450.0000,18300.0000,18450.0000,20,367500.0000,18200.0000,20600.0000,16556.7000,2023-01-25T14:59:36.003124,18450.0000,2,18375.00,16986.92
43,2023-01-25,235,HDL,Himalayan Distillery Limited,2700.0000,2700.0000,2660.0000,2687.0000,15325,41173010.4000,2679.9000,4950.0000,2569.1000,2023-01-25T14:59:51.814068,2687.0000,546,2686.65,65282.45
44,2023-01-25,244,SIFC,Shree Investment Finance Co. Ltd.,359.0000,371.2000,356.0000,359.5000,30877,11240929.4000,357.1000,508.0000,236.3000,2023-01-25T14:59:58.715383,359.5000,147,364.05,3529.15
45,2023-01-25,255,PRVU,Prabhu  Bank Limited,204.9000,207.0000,202.1000,204.0000,33972,6937771.6000,204.9000,344.0000,185.0000,2023-01-25T14:59:37.225995,204.0000,242,204.22,27610.93
46,2023-01-25,273,ICFC,ICFC Finance Limited,502.9000,502.9000,485.1000,490.0000,28449,14114889.1000,494.0000,760.0000,363.0000,2023-01-25T14:59:53.685255,490.0000,219,496.14,5799.01
47,2023-01-25,450,CORBL,Corporate Development Bank Limited,325.3000,339.0000,322.0000,328.2000,5260,1738505.5000,319.0000,638.0000,211.3000,2023-01-25T14:59:42.991591,328.2000,50,330.51,1641.00
48,2023-01-25,471,MPFL,Multipurpose Finance Company  Limited,370.0000,370.0000,359.0000,360.0000,37588,13726270.7000,363.0000,467.0000,206.1000,2023-01-25T14:59:42.336388,360.0000,195,365.17,1627.20
49,2023-01-25,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,656.0000,670.0000,647.0000,655.0000,3691,2449908.5000,645.0000,1120.0000,566.0000,2023-01-25T14:59:32.133011,655.0000,78,663.75,6435.38
50,2023-01-25,697,API,Api Power Company Ltd.,298.8000,300.0000,290.3000,293.0000,180816,53438946.9000,293.0000,575.0000,200.0000,2023-01-25T14:59:58.057057,293.0000,912,295.54,11265.60
51,2023-01-25,2743,NGPL,Ngadi Group Power Ltd.,307.0000,312.0000,305.0000,307.5000,118423,36537800.0000,305.0000,753.5000,185.2000,2023-01-25T14:59:58.216279,307.5000,553,308.53,5434.54
52,2023-01-25,2767,HPPL,Himalayan Power Partner Ltd.,324.5000,355.3000,320.1000,342.1000,111229,37674638.0000,323.0000,540.0000,217.6000,2023-01-25T14:59:59.716972,342.1000,301,338.71,3644.79
53,2023-01-25,2773,SAEF,Sanima Equity Fund,10.8900,11.5400,10.8900,11.5400,211100,2399903.0000,11.1100,14.3400,9.4600,2023-01-25T14:27:56.551058,11.5400,24,11.36,1500.20
54,2023-01-25,2776,RADHI,Radhi Bidyut Company Ltd,268.5000,283.0000,268.1000,276.0000,77408,21416885.7000,268.0000,750.0000,195.3000,2023-01-25T14:59:39.282187,276.0000,382,276.67,4625.70
55,2023-01-25,2809,SHIVM,SHIVAM CEMENTS LTD,532.3000,537.5000,521.0000,527.9000,126636,67030415.8000,521.9000,1590.0000,490.0000,2023-01-25T14:59:59.801154,527.9000,719,529.31,23227.60
56,2023-01-25,2890,SBIBD86,10% Nepal SBI Bank Debenture 2086,858.0000,858.0000,858.0000,858.0000,85,72930.0000,875.0000,1000.0000,858.0000,2023-01-25T14:26:40.416744,858.0000,1,858.00,
57,2023-01-25,2898,NRN,NRN Infrastructure and Development Limited,520.0000,540.0000,520.0000,532.0000,21381,11395240.6000,520.0000,836.0000,385.0000,2023-01-25T14:59:58.022875,532.0000,191,532.96,6507.49
58,2023-01-25,2917,CGH,Chandragiri Hills Limited,1300.0000,1376.0000,1300.0000,1376.0000,7797,10506060.2000,1295.0000,1489.2000,900.2000,2023-01-25T14:59:33.455496,1376.0000,154,1347.44,21109.09
59,2023-01-25,2923,SLCF,Sanima Large Cap Fund,8.3000,8.5000,8.3000,8.4000,5100,43079.0000,8.4000,9.6000,6.9000,2023-01-25T14:29:24.483027,8.4000,15,8.44,1008.00
60,2023-01-25,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,4197.9000,4199.0000,4140.0000,4155.0000,1273,5306822.3000,4130.0000,4329.6000,3156.0000,2023-01-25T14:58:59.901910,4155.0000,70,4168.75,6128.63
61,2023-01-25,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,501.0000,515.0000,498.9000,512.0000,10106,5124669.3000,509.0000,733.9000,372.6000,2023-01-25T14:59:53.042538,512.0000,133,507.09,1884.89
62,2023-01-25,8026,NYADI,Nyadi Hydropower Limited,324.5000,349.5000,321.7000,336.0000,9416,3192194.8000,331.0000,566.0000,241.0000,2023-01-25T14:59:55.041270,336.0000,170,339.01,5040.00
63,2023-01-25,8036,RULB,Rastra Utthan Laghubitta Sanstha Limited,950.0000,965.0000,945.0000,958.9000,3109,2970010.2000,940.0000,1931.7000,502.0000,2023-01-25T14:59:29.253048,958.9000,91,955.29,2493.14
64,2023-01-25,8102,MHL,Mandakini Hydropower Limited,396.0000,398.5000,376.1000,390.0000,6533,2535049.2000,389.0000,436.0000,237.3000,2023-01-25T14:58:59.855626,390.0000,182,388.03,2293.34
65,2023-01-25,177,RBCL,Rastriya Beema Company Limited,13860.9000,14050.0000,13800.0000,13800.0000,563,7854600.0000,13775.0000,19401.9000,12215.0000,2023-01-25T14:53:43.481980,13800.0000,31,13951.33,36795.84
66,2023-01-25,180,UIC,United Insurance Co. (Nepal) Ltd.,457.0000,482.0000,457.0000,470.0000,19452,9076520.9000,448.1000,743.0000,325.0000,2023-01-25T14:58:21.835436,470.0000,121,466.61,5073.97
67,2023-01-25,183,NIL,Neco Insurance Limited,765.0000,785.0000,765.0000,779.0000,19316,14969930.7000,753.0000,1327.0000,601.0000,2023-01-25T14:59:58.024229,779.0000,181,775.00,15676.29
68,2023-01-25,359,SRBL,Sunrise Bank Limited,200.0000,202.0000,198.3000,200.0000,28815,5777051.4000,199.2000,297.0000,177.1000,2023-01-25T14:59:44.605252,200.0000,125,200.48,20237.79
69,2023-01-25,397,ADBL,Agricultural Development Bank Limited,313.0000,314.0000,308.5000,311.2000,34199,10645495.8000,308.0000,432.0000,298.0000,2023-01-25T14:58:44.913169,311.2000,254,311.28,41040.79
70,2023-01-25,401,MLBL,Mahalaxmi Bikas Bank Ltd.,351.8000,365.1000,349.0000,352.0000,116601,41688543.7000,345.0000,555.9000,297.0000,2023-01-25T14:59:56.492125,352.0000,477,357.53,14683.04
71,2023-01-25,2757,AKPL,Arun Kabeli Power Ltd.,418.0000,430.0000,410.0000,424.0000,98342,41692711.3000,411.0000,624.0000,325.0000,2023-01-25T14:59:59.612731,424.0000,430,423.95,8652.70
72,2023-01-25,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,795.0000,808.0000,779.5000,795.0000,16787,13363456.9000,779.9000,883.1000,638.0000,2023-01-25T14:59:58.055743,795.0000,158,796.05,3861.79
73,2023-01-25,2877,SFMF,Sunrise First Mutual Fund,9.9300,10.5200,9.9300,10.5200,67880,702617.1000,10.1200,12.4500,8.5300,2023-01-25T14:29:17.681271,10.5200,17,10.35,904.72
74,2023-01-25,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1877.0000,1920.0000,1877.0000,1896.5000,1143,2174207.5000,1908.8000,2734.8000,382.2000,2023-01-25T14:59:11.889536,1896.5000,71,1902.19,2999.02
75,2023-01-25,8122,PPL,People's Power Limited,299.0000,335.5000,299.0000,325.9000,48616,15574888.9000,305.0000,335.5000,190.0000,2023-01-25T14:59:33.584516,325.9000,1047,320.36,2061.64
76,2023-01-25,8133,PHCL,Peoples Hydropower Company Limited,391.6000,405.0000,372.5000,377.0000,157234,59439642.5000,390.0000,405.0000,196.9000,2023-01-25T14:59:59.861801,377.0000,2822,378.03,12064.00
77,2023-01-25,133,SCB,Standard Chartered Bank Limited,510.0000,511.0000,500.0000,505.0000,81904,41511045.1000,510.1000,535.0000,375.0000,2023-01-25T14:59:48.802015,505.0000,275,506.82,47618.74
78,2023-01-25,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,990.0000,1004.9000,990.0000,992.0000,10917,10877094.3000,984.0000,1325.0000,861.0000,2023-01-25T14:59:57.498393,992.0000,209,996.34,13763.99
79,2023-01-25,280,SIL,Siddhartha Insurance Ltd.,650.0000,660.1000,650.0000,656.0000,11041,7244354.1000,639.5000,1111.0000,470.0000,2023-01-25T14:56:41.300997,656.0000,59,656.13,9209.72
80,2023-01-25,307,NTC,Nepal Doorsanchar Company Limited,880.0000,889.8000,867.0000,869.9000,56067,49126206.9000,889.0000,1799.9000,803.0000,2023-01-25T14:59:55.317560,869.9000,429,876.20,156582.00
81,2023-01-25,418,JBBL,Jyoti Bikas Bank Limited,307.0000,318.0000,307.0000,315.0000,72540,22731984.9000,309.0000,469.9000,248.0000,2023-01-25T14:59:00.385023,315.0000,333,313.37,13443.42
82,2023-01-25,473,SHINE,Shine Resunga Development Bank Ltd.,363.0000,367.0000,358.7000,360.1000,50890,18511440.0000,358.2000,465.0000,255.1000,2023-01-25T14:59:58.507733,360.1000,215,363.75,15426.26
83,2023-01-25,561,SINDU,Sindhu Bikash Bank Ltd,302.0000,311.0000,293.0000,305.0000,15959,4878494.8000,302.0000,450.0000,220.6000,2023-01-25T14:58:27.793068,305.0000,79,305.68,1700.24
84,2023-01-25,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1177.0000,1212.0000,1170.0000,1190.0000,3876,4590167.0000,1154.0000,1823.0000,1105.0000,2023-01-25T14:59:59.722093,1190.0000,58,1184.25,6575.81
85,2023-01-25,2751,KKHC,Khanikhola Hydropower Co. Ltd.,253.5000,267.2000,253.5000,264.9000,19341,5092352.8000,256.5000,351.9000,163.8000,2023-01-25T14:59:59.723953,264.9000,122,263.29,1233.68
86,2023-01-25,2769,NHDL,Nepal Hydro Developers Ltd.,397.0000,402.0000,388.0000,393.0000,15274,6015902.9000,390.0000,625.0000,294.0000,2023-01-25T14:57:48.319427,393.0000,86,393.86,1320.19
87,2023-01-25,2786,PMHPL,Panchakanya Mai Hydropower Ltd,275.4000,283.0000,268.0000,273.0000,32108,8893208.4000,270.0000,404.0000,168.0000,2023-01-25T14:59:27.995385,273.0000,159,276.97,3003.00
88,2023-01-25,2806,GHL,Ghalemdi Hydro Limited,278.7000,300.0000,275.0000,291.0000,168423,48932168.3000,276.5000,397.8000,164.2000,2023-01-25T14:59:07.898833,291.0000,657,290.53,1600.50
89,2023-01-25,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,308.2000,325.1000,308.2000,317.2000,38808,12399437.4000,313.5000,440.0000,210.0000,2023-01-25T14:59:58.505895,317.2000,266,319.50,19532.83
90,2023-01-25,2860,SAPDBL,Saptakoshi Development Bank Ltd,283.5000,289.0000,267.2000,282.0000,12312,3422829.8000,278.0000,387.0000,178.1000,2023-01-25T14:59:32.966572,282.0000,73,278.00,2352.83
91,2023-01-25,2880,HDHPC,Himal Dolakha Hydropower Company Limited,239.2000,253.0000,239.2000,251.9000,369247,92106908.4000,244.0000,373.9000,161.0000,2023-01-25T14:59:59.384145,251.9000,906,249.44,4030.40
92,2023-01-25,2896,SDLBSL,Sadhana Laghubitta Bittiya Sanstha Limited,906.0000,927.0000,905.5000,910.0000,1977,1815858.9000,905.0000,1439.2000,888.0000,2023-01-25T14:57:09.619493,910.0000,38,918.49,3478.55
93,2023-01-25,3946,CHDC,CEDB Hydropower Development Company Limited,762.0000,833.3000,762.0000,814.0000,44289,35689941.0000,775.0000,1130.0000,590.0000,2023-01-25T14:59:54.929038,814.0000,387,805.84,6832.80
94,2023-01-25,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,2840.0000,2870.0000,2810.0000,2840.0000,5340,15223954.9000,2840.0000,5368.0000,2430.0000,2023-01-25T14:58:19.824875,2840.0000,243,2850.92,29373.55
95,2023-01-25,8018,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,1075.0000,1100.0000,1073.0000,1099.0000,358,389901.0000,1095.0000,1600.0000,872.0000,2023-01-25T14:59:58.081487,1099.0000,27,1089.10,1202.03
96,2023-01-25,8021,SAHAS,Sahas Urja Limited,586.0000,605.0000,575.0000,589.0000,49611,29616645.5000,585.0000,734.4000,377.5000,2023-01-25T14:59:55.183640,589.0000,815,596.97,20615.00
97,2023-01-25,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,284.2000,315.1000,284.2000,314.0000,43686,13426426.7000,290.0000,408.0000,217.0000,2023-01-25T14:59:58.825251,314.0000,603,307.33,3310.38
98,2023-01-25,8121,SPHL,Sayapatri Hydropower Limited,402.0000,430.0000,402.0000,418.2000,7544,3132869.0000,410.0000,447.0000,194.8000,2023-01-25T14:59:54.206295,418.2000,196,415.27,376.38
99,2023-01-25,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,2321.2000,2420.0000,2321.2000,2405.0000,5299,12679239.0000,2340.0000,2485.2000,906.0000,2023-01-25T14:59:40.997817,2405.0000,334,2392.76,2630.47
100,2023-01-25,204,GUFL,Gurkhas Finance Ltd.,582.5000,617.0000,582.5000,605.0000,59765,36351752.8000,593.1000,820.0000,357.0000,2023-01-25T14:59:45.343574,605.0000,420,608.24,5251.36
101,2023-01-25,472,SADBL,Shangrila Development Bank Ltd.,340.0000,364.0000,337.0000,343.3000,46185,16097644.1000,340.0000,444.0000,245.0000,2023-01-25T14:59:48.408709,343.3000,183,348.54,10335.63
102,2023-01-25,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,1275.0000,1300.0000,1260.0000,1268.5000,12046,15296018.6000,1275.0000,1425.0000,965.0000,2023-01-25T14:59:40.761697,1268.5000,125,1269.80,19844.59
103,2023-01-25,694,KLBSL,Kisan Lagubitta Bittiya Sanstha Limited,884.0000,884.0000,850.1000,880.0000,113,97626.0000,867.0000,1728.9000,750.0000,2023-01-25T14:59:16.391535,880.0000,9,863.94,4148.06
104,2023-01-25,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,767.0000,790.0000,765.0000,788.0000,9533,7417878.0000,765.0000,1255.0000,722.0000,2023-01-25T14:58:39.774540,788.0000,102,778.12,10401.60
105,2023-01-25,2755,NIBLPF,NIBL Pragati Fund,9.0000,9.2800,9.0000,9.1000,75579,685069.7800,9.0200,11.7400,7.7800,2023-01-25T14:50:22.681231,9.1000,16,9.06,682.50
106,2023-01-25,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,945.1000,985.0000,930.0000,980.0000,177,170062.1000,945.1000,1761.0000,853.1000,2023-01-25T14:59:37.030835,980.0000,11,960.80,2244.40
107,2023-01-25,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,1040.0000,1075.0000,1040.0000,1050.0000,755,795507.0000,1035.0000,2090.0000,850.0000,2023-01-25T14:57:35.439066,1050.0000,9,1053.65,831.66
108,2023-01-25,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,847.6000,852.7000,820.0000,848.0000,620,524831.6000,831.0000,1515.0000,675.0000,2023-01-25T14:58:03.489759,848.0000,36,846.50,3113.38
109,2023-01-25,2811,MHNL,Mountain Hydro Nepal Limited,331.4000,350.2000,326.1000,340.0000,126806,43405208.8000,325.0000,538.8000,212.0000,2023-01-25T14:59:34.687269,340.0000,445,342.29,4250.00
110,2023-01-25,2813,PPCL,Panchthar Power Compant Limited,372.0000,385.8000,371.0000,380.9000,63916,24279736.3000,373.0000,570.0000,230.0000,2023-01-25T14:58:54.365532,380.9000,207,379.86,3666.16
111,2023-01-25,2831,UNHPL,Union Hydropower Limited,249.9000,259.0000,245.6000,256.0000,102335,26038088.2000,245.0000,427.5000,165.1000,2023-01-25T14:59:53.722460,256.0000,368,254.43,1920.00
112,2023-01-25,2924,GLH,GreenLife Hydropower Limited,303.1000,338.8000,303.1000,338.8000,252308,83676023.4000,308.0000,524.0000,219.0000,2023-01-25T14:57:10.461766,338.8000,416,331.64,6098.40
113,2023-01-25,2937,SBCF,Sunrise Bluechip Fund,8.5000,8.6700,8.5000,8.5000,22750,195152.0000,8.5700,9.4200,6.8500,2023-01-25T14:52:19.316023,8.5000,19,8.57,1062.50
114,2023-01-25,4955,MKLB,Manakamana Smart Laghubitta Bittiya Sanstha Limited,918.0000,936.3000,918.0000,922.0000,359,332130.7000,900.0000,1534.5000,790.0000,2023-01-25T14:54:35.653527,922.0000,20,925.15,1306.89
115,2023-01-25,6985,SDBD87,Shangri-la Development Bank Debenture 2087,780.0000,780.0000,780.0000,780.0000,150,117000.0000,780.0000,902.5000,754.3000,2023-01-25T14:40:29.735801,780.0000,2,780.00,
116,2023-01-25,8022,TPC,Terhathum Power Company Limited,411.0000,440.0000,411.0000,430.0000,4612,1945943.8000,410.3000,825.0000,303.9000,2023-01-25T14:58:32.713363,430.0000,80,421.93,1720.00
117,2023-01-25,8071,ADLB,Adarsha Laghubitta Bittiya Sanstha Limited,1009.8000,1089.0000,1009.8000,1089.0000,240,259415.0000,990.0000,1089.0000,256.8000,2023-01-25T14:59:20.729658,1089.0000,14,1080.89,225.42
118,2023-01-25,8097,PBD88,10% Prime Debenture 2088,825.0000,841.0000,825.0000,841.0000,525,441115.0000,810.1000,1000.0000,798.0000,2023-01-25T14:04:04.809199,841.0000,5,840.21,
119,2023-01-25,8110,SBID83,10.25% Nepal SBI Bank Debenture 2083,880.1000,880.1000,880.0000,880.0000,553,486645.3000,895.0000,1000.0000,880.0000,2023-01-25T14:37:06.862251,880.0000,3,880.00,
